country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Cuba,2000,CUB,,14.1,28.607,99.366,
Cuba,2001,CUB,,14.37,34.224,99.515,
Cuba,2002,CUB,,14.71,32.373,99.325,
Cuba,2003,CUB,,13.93,37.76,93.365,
Cuba,2004,CUB,,13.81,39.76,93.627,
Cuba,2005,CUB,,11.24,35.777,77.785,
Cuba,2006,CUB,,13.4,35.349,86.452,
Cuba,2007,CUB,,14.1,34.593,84.94,
Cuba,2008,CUB,,14.12,35.859,84.703,
Cuba,2009,CUB,,14.27,33.015,85.398,
Cuba,2010,CUB,,14.15,36.28,86.333,
Cuba,2011,CUB,,14.47,37.649,86.491,
Cuba,2012,CUB,,14.99,35.745,86.298,
Cuba,2013,CUB,,15.84,34.226,87.177,
Cuba,2014,CUB,,15.97,34.226,87.172,
Cuba,2015,CUB,,15.86,34.226,82.518,
Cuba,2016,CUB,,16.15,34.205,83.333,
Cuba,2017,CUB,,16.07,34.205,82.878,
Cuba,2018,CUB,,16.16,34.205,82.281,
Cuba,2019,CUB,,15.04,34.205,77.01,
Cuba,2020,CUB,,14.06,34.205,75.591,
Cuba,2021,CUB,,14.99,34.205,75.899,
Cyprus,1990,CYP,18.565,1.97,0.0,100.0,
Cyprus,1991,CYP,18.989,2.08,0.0,100.0,
Cyprus,1992,CYP,21.831,2.43,0.0,100.0,
Cyprus,1993,CYP,22.876,2.59,0.0,100.0,
Cyprus,1994,CYP,22.616,2.68,0.0,100.0,
Cyprus,1995,CYP,23.986,2.5,0.0,100.0,
Cyprus,1996,CYP,24.442,2.61,0.0,100.0,
Cyprus,1997,CYP,24.968,2.73,0.0,100.0,
Cyprus,1998,CYP,27.284,2.99,0.0,100.0,
Cyprus,1999,CYP,28.602,3.14,0.0,100.0,
Cyprus,2000,CYP,29.842,3.37,0.0,100.0,
Cyprus,2001,CYP,29.993,3.55,0.0,100.0,
Cyprus,2002,CYP,29.674,3.79,0.0,100.0,
Cyprus,2003,CYP,31.577,4.05,0.0,100.0,
Cyprus,2004,CYP,30.714,4.2,0.0,100.0,
Cyprus,2005,CYP,34.478,4.38,0.0,100.0,
Cyprus,2006,CYP,34.057,4.65,0.0,100.0,
Cyprus,2007,CYP,34.647,4.87,0.0,100.0,
Cyprus,2008,CYP,35.382,5.06,0.0,99.803,
Cyprus,2009,CYP,34.592,5.18,0.0,99.424,
Cyprus,2010,CYP,33.504,5.25,0.0,98.499,
Cyprus,2011,CYP,32.946,4.75,0.0,96.545,
Cyprus,2012,CYP,30.69,4.46,0.0,94.492,
Cyprus,2013,CYP,27.187,3.96,0.0,92.308,
Cyprus,2014,CYP,27.27,4.03,0.0,92.857,
Cyprus,2015,CYP,27.931,4.14,0.0,91.189,
Cyprus,2016,CYP,30.465,4.46,0.0,91.207,
Cyprus,2017,CYP,31.276,4.57,0.0,91.4,
Cyprus,2018,CYP,30.945,4.58,0.0,90.514,
Cyprus,2019,CYP,30.785,4.63,0.0,89.903,
Cyprus,2020,CYP,26.23,4.25,0.0,87.629,
Cyprus,2021,CYP,27.052,4.34,0.0,84.766,
Cyprus,2022,CYP,28.72,4.37,0.0,83.08,
Czechia,1990,CZE,100.626,1.12,,1.799,18.405
Czechia,1991,CZE,84.191,1.1,,1.824,16.918
Czechia,1992,CZE,80.681,1.11,,1.88,16.705
Czechia,1993,CZE,81.684,0.84,1.396,1.432,17.055
Czechia,1994,CZE,84.473,1.01,1.646,1.729,18.107
Czechia,1995,CZE,95.195,1.12,1.995,1.849,19.579
Czechia,1996,CZE,99.645,2.25,2.85,3.525,19.813
Czechia,1997,CZE,95.023,2.65,2.294,4.127,19.701
Czechia,1998,CZE,98.085,2.85,2.493,4.41,20.946
Czechia,1999,CZE,97.64,2.57,2.703,4.005,21.747
Czechia,2000,CZE,94.429,2.59,2.444,3.553,19.901
Czechia,2001,CZE,99.92,2.73,2.441,3.678,20.59
Czechia,2002,CZE,96.751,2.75,3.554,3.618,19.877
Czechia,2003,CZE,103.531,2.7,4.323,3.261,20.121
Czechia,2004,CZE,114.085,2.87,4.054,3.425,21.614
Czechia,2005,CZE,119.157,3.08,4.101,3.759,22.931
Czechia,2006,CZE,117.51,2.87,3.544,3.431,22.195
Czechia,2007,CZE,116.692,3.02,3.325,3.441,22.282
Czechia,2008,CZE,117.232,3.22,3.278,3.866,22.825
Czechia,2009,CZE,113.179,2.85,2.828,3.491,22.966
Czechia,2010,CZE,106.873,3.05,2.389,3.578,20.807
Czechia,2011,CZE,108.282,3.06,2.052,3.531,21.571
Czechia,2012,CZE,106.936,2.75,2.001,3.175,21.411
Czechia,2013,CZE,102.039,2.73,1.995,3.177,20.815
Czechia,2014,CZE,107.977,2.96,1.995,3.482,22.498
Czechia,2015,CZE,104.877,2.85,1.886,3.454,22.28
Czechia,2016,CZE,98.473,2.82,1.556,3.439,21.205
Czechia,2017,CZE,115.296,2.67,1.556,3.113,23.502
Czechia,2018,CZE,116.114,2.54,1.556,2.924,23.744
Czechia,2019,CZE,117.604,2.3,1.556,2.682,24.608
Czechia,2020,CZE,102.484,1.85,1.556,2.308,23.157
Czechia,2021,CZE,112.964,0.8,1.556,0.955,24.214
Czechia,2022,CZE,114.839,0.0,1.556,0.0,24.735
Democratic Republic of Congo,1990,COD,,,18.254,,
Democratic Republic of Congo,1991,COD,,,17.624,,
Democratic Republic of Congo,1992,COD,,,16.41,,
Democratic Republic of Congo,1993,COD,,,15.736,,
Democratic Republic of Congo,1994,COD,,,16.529,,
Democratic Republic of Congo,1995,COD,,,18.883,,
Democratic Republic of Congo,1996,COD,,,18.935,,
Democratic Republic of Congo,1997,COD,,,17.831,,
Democratic Republic of Congo,1998,COD,,,16.893,,
Democratic Republic of Congo,1999,COD,,,13.848,,
Democratic Republic of Congo,2000,COD,,0.0,16.41,0.0,
Democratic Republic of Congo,2001,COD,,0.0,15.107,0.0,
Democratic Republic of Congo,2002,COD,,0.01,14.267,0.165,
Democratic Republic of Congo,2003,COD,,0.01,13.848,0.164,
Democratic Republic of Congo,2004,COD,,0.01,13.308,0.142,
Democratic Republic of Congo,2005,COD,,0.01,12.43,0.136,
Democratic Republic of Congo,2006,COD,,0.02,12.589,0.268,
Democratic Republic of Congo,2007,COD,,0.03,13.946,0.386,
Democratic Republic of Congo,2008,COD,,0.04,12.597,0.537,
Democratic Republic of Congo,2009,COD,,0.03,13.848,0.387,
Democratic Republic of Congo,2010,COD,,0.08,13.218,1.023,
Democratic Republic of Congo,2011,COD,,0.08,12.69,1.024,
Democratic Republic of Congo,2012,COD,,0.01,12.623,0.133,
Democratic Republic of Congo,2013,COD,,0.01,12.589,0.123,
Democratic Republic of Congo,2014,COD,,0.01,12.589,0.114,
Democratic Republic of Congo,2015,COD,,0.01,12.589,0.113,
Democratic Republic of Congo,2016,COD,,0.01,12.623,0.111,
Democratic Republic of Congo,2017,COD,,0.03,12.623,0.318,
Democratic Republic of Congo,2018,COD,,0.03,12.623,0.287,
Democratic Republic of Congo,2019,COD,,0.03,12.623,0.271,
Democratic Republic of Congo,2020,COD,,0.03,12.623,0.251,
Democratic Republic of Congo,2021,COD,,0.03,12.623,0.272,
Denmark,1990,DNK,107.521,0.9,68.577,3.464,53.239
Denmark,1991,DNK,109.087,1.21,80.478,3.311,46.848
Denmark,1992,DNK,108.114,1.35,89.223,4.39,49.562
Denmark,1993,DNK,113.189,1.45,95.214,4.267,48.935
Denmark,1994,DNK,120.418,3.27,104.849,8.058,48.545
Denmark,1995,DNK,125.38,3.89,105.415,10.588,51.465
Denmark,1996,DNK,136.069,6.13,118.207,11.445,46.938
Denmark,1997,DNK,131.279,5.81,130.352,13.121,49.916
Denmark,1998,DNK,127.0,5.37,134.886,13.072,50.061
Denmark,1999,DNK,126.043,5.37,169.458,13.808,51.227
Denmark,2000,DNK,122.535,4.99,206.294,13.861,51.807
Denmark,2001,DNK,117.526,4.78,197.229,12.672,49.544
Denmark,2002,DNK,113.734,4.64,210.264,11.813,48.038
Denmark,2003,DNK,109.988,3.02,208.564,6.542,43.093
Denmark,2004,DNK,108.044,2.29,221.638,5.666,44.711
Denmark,2005,DNK,103.399,2.19,215.351,6.045,45.43
Denmark,2006,DNK,106.547,2.44,195.834,5.35,42.354
Denmark,2007,DNK,106.565,2.08,176.414,5.291,44.656
Denmark,2008,DNK,101.603,1.98,163.232,5.407,44.834
Denmark,2009,DNK,92.407,1.96,150.061,5.388,43.065
Denmark,2010,DNK,93.89,1.52,141.381,3.91,41.191
Denmark,2011,DNK,90.327,1.23,127.239,3.492,42.179
Denmark,2012,DNK,83.77,1.13,116.067,3.681,42.055
Denmark,2013,DNK,83.789,1.07,100.982,3.08,40.325
Denmark,2014,DNK,83.839,1.04,94.557,3.231,41.919
Denmark,2015,DNK,84.775,1.07,89.433,3.699,43.514
Denmark,2016,DNK,85.293,1.03,80.53,3.372,43.112
Denmark,2017,DNK,84.353,1.0,78.351,3.223,42.424
Denmark,2018,DNK,85.594,0.97,65.673,3.195,43.601
Denmark,2019,DNK,85.664,1.03,58.35,3.49,44.6
Denmark,2020,DNK,70.733,1.04,40.94,3.62,41.326
Denmark,2021,DNK,75.787,1.05,37.643,3.176,40.268
Denmark,2022,DNK,78.894,0.87,37.04,2.528,41.655
Djibouti,1990,DJI,,,0.0,,
Djibouti,1991,DJI,,,0.0,,
Djibouti,1992,DJI,,,0.0,,
Djibouti,1993,DJI,,,0.0,,
Djibouti,1994,DJI,,,0.0,,
Djibouti,1995,DJI,,,0.0,,
Djibouti,1996,DJI,,,0.0,,
Djibouti,1997,DJI,,,0.0,,
Djibouti,1998,DJI,,,0.0,,
Djibouti,1999,DJI,,,0.0,,
Djibouti,2000,DJI,,0.18,0.0,100.0,
Djibouti,2001,DJI,,0.18,0.0,100.0,
Djibouti,2002,DJI,,0.19,0.0,100.0,
Djibouti,2003,DJI,,0.19,0.0,100.0,
Djibouti,2004,DJI,,0.2,0.0,100.0,
Djibouti,2005,DJI,,0.24,0.0,100.0,
Djibouti,2006,DJI,,0.26,0.0,100.0,
Djibouti,2007,DJI,,0.3,0.0,100.0,
Djibouti,2008,DJI,,0.32,0.0,100.0,
Djibouti,2009,DJI,,0.33,0.0,100.0,
Djibouti,2010,DJI,,0.36,0.0,100.0,
Djibouti,2011,DJI,,0.36,0.0,100.0,
Djibouti,2012,DJI,,0.37,0.0,100.0,
Djibouti,2013,DJI,,0.41,0.0,100.0,
Djibouti,2014,DJI,,0.09,0.0,100.0,
Djibouti,2015,DJI,,0.17,0.0,100.0,
Djibouti,2016,DJI,,0.08,0.0,100.0,
Djibouti,2017,DJI,,0.06,0.0,100.0,
Djibouti,2018,DJI,,0.05,0.0,100.0,
Djibouti,2019,DJI,,0.06,0.0,100.0,
Djibouti,2020,DJI,,0.05,0.0,100.0,
Djibouti,2021,DJI,,0.06,0.0,100.0,
Dominica,1990,DMA,,,0.0,,
Dominica,1991,DMA,,,0.0,,
Dominica,1992,DMA,,,0.0,,
Dominica,1993,DMA,,,0.0,,
Dominica,1994,DMA,,,0.0,,
Dominica,1995,DMA,,,0.0,,
Dominica,1996,DMA,,,0.0,,
Dominica,1997,DMA,,,0.0,,
Dominica,1998,DMA,,,0.0,,
Dominica,1999,DMA,,,0.0,,
Dominica,2000,DMA,,0.04,0.0,57.143,
Dominica,2001,DMA,,0.05,0.0,62.5,
Dominica,2002,DMA,,0.04,0.0,57.143,
Dominica,2003,DMA,,0.05,0.0,62.5,
Dominica,2004,DMA,,0.04,0.0,57.143,
Dominica,2005,DMA,,0.05,0.0,62.5,
Dominica,2006,DMA,,0.05,0.0,62.5,
Dominica,2007,DMA,,0.06,0.0,75.0,
Dominica,2008,DMA,,0.06,0.0,75.0,
Dominica,2009,DMA,,0.06,0.0,75.0,
Dominica,2010,DMA,,0.07,0.0,77.778,
Dominica,2011,DMA,,0.06,0.0,60.0,
Dominica,2012,DMA,,0.07,0.0,70.0,
Dominica,2013,DMA,,0.06,0.0,60.0,
Dominica,2014,DMA,,0.07,0.0,70.0,
Dominica,2015,DMA,,0.08,0.0,80.0,
Dominica,2016,DMA,,0.07,0.0,63.636,
Dominica,2017,DMA,,0.05,0.0,62.5,
Dominica,2018,DMA,,0.04,0.0,66.667,
Dominica,2019,DMA,,0.07,0.0,77.778,
Dominica,2020,DMA,,0.12,0.0,75.0,
Dominica,2021,DMA,,0.13,0.0,76.471,
Dominican Republic,1990,DOM,,,0.0,,
Dominican Republic,1991,DOM,,,0.0,,
Dominican Republic,1992,DOM,,,0.0,,
Dominican Republic,1993,DOM,,,0.0,,
Dominican Republic,1994,DOM,,,0.0,,
Dominican Republic,1995,DOM,,,0.0,,
Dominican Republic,1996,DOM,,,0.0,,
Dominican Republic,1997,DOM,,,0.0,,
Dominican Republic,1998,DOM,,,0.0,,
Dominican Republic,1999,DOM,,,0.0,,
Dominican Republic,2000,DOM,,6.89,0.0,85.167,
Dominican Republic,2001,DOM,,8.56,0.0,87.615,
Dominican Republic,2002,DOM,,10.34,0.0,87.257,
Dominican Republic,2003,DOM,,10.05,0.0,79.952,
Dominican Republic,2004,DOM,,8.3,0.0,74.24,
Dominican Republic,2005,DOM,,8.77,0.0,72.78,
Dominican Republic,2006,DOM,,9.68,0.0,73.837,
Dominican Republic,2007,DOM,,10.04,0.0,73.392,
Dominican Republic,2008,DOM,,8.66,0.0,73.891,
Dominican Republic,2009,DOM,,8.45,0.0,72.908,
Dominican Republic,2010,DOM,,10.38,0.0,74.249,
Dominican Republic,2011,DOM,,11.1,0.0,74.397,
Dominican Republic,2012,DOM,,11.35,0.0,71.881,
Dominican Republic,2013,DOM,,11.75,0.0,70.233,
Dominican Republic,2014,DOM,,11.77,0.0,72.342,
Dominican Republic,2015,DOM,,12.42,0.0,73.448,
Dominican Republic,2016,DOM,,12.82,0.0,68.666,
Dominican Republic,2017,DOM,,10.62,0.0,55.865,
Dominican Republic,2018,DOM,,11.2,0.0,57.056,
Dominican Republic,2019,DOM,,9.41,0.0,48.832,
Dominican Republic,2020,DOM,,5.71,0.0,34.315,
Dominican Republic,2021,DOM,,6.07,0.0,34.508,
East Timor,2003,TLS,,0.06,0.0,100.0,
East Timor,2004,TLS,,0.07,29.704,100.0,
East Timor,2005,TLS,,0.07,53.884,100.0,
East Timor,2006,TLS,,0.07,57.629,100.0,
East Timor,2007,TLS,,0.09,57.066,100.0,
East Timor,2008,TLS,,0.11,57.222,100.0,
East Timor,2009,TLS,,0.13,54.094,100.0,
East Timor,2010,TLS,,0.14,50.212,100.0,
East Timor,2011,TLS,,0.14,47.789,100.0,
East Timor,2012,TLS,,0.13,45.489,100.0,
East Timor,2013,TLS,,0.29,45.229,100.0,
East Timor,2014,TLS,,0.35,42.362,100.0,
East Timor,2015,TLS,,0.35,35.415,100.0,
East Timor,2016,TLS,,0.41,28.175,100.0,
East Timor,2017,TLS,,0.43,28.175,100.0,
East Timor,2018,TLS,,0.45,28.175,100.0,
East Timor,2019,TLS,,0.52,28.175,100.0,
East Timor,2020,TLS,,0.5,28.175,100.0,
East Timor,2021,TLS,,0.53,28.175,100.0,
Ecuador,1990,ECU,63.617,,180.53,,78.556
Ecuador,1991,ECU,71.213,,189.622,,79.622
Ecuador,1992,ECU,71.046,,203.01,,79.846
Ecuador,1993,ECU,71.34,,217.781,,77.349
Ecuador,1994,ECU,77.556,,239.598,,77.306
Ecuador,1995,ECU,76.321,,244.219,,80.492
Ecuador,1996,ECU,85.72,,243.38,,79.434
Ecuador,1997,ECU,97.765,,245.208,,81.321
Ecuador,1998,ECU,98.41,,237.728,,81.435
Ecuador,1999,ECU,85.997,,236.481,,78.015
Ecuador,2000,ECU,78.338,2.82,251.12,27.246,75.232
Ecuador,2001,ECU,81.364,3.74,254.797,34.823,77.135
Ecuador,2002,ECU,80.801,3.67,245.081,31.775,77.611
Ecuador,2003,ECU,82.591,3.68,261.288,32.799,77.472
Ecuador,2004,ECU,87.288,5.01,329.509,38.273,76.531
Ecuador,2005,ECU,95.141,4.58,332.349,37.664,78.808
Ecuador,2006,ECU,100.837,5.67,334.643,41.938,78.973
Ecuador,2007,ECU,102.503,6.78,319.314,40.868,76.351
Ecuador,2008,ECU,105.6,6.19,316.207,33.899,73.699
Ecuador,2009,ECU,107.393,7.83,303.716,43.67,76.816
Ecuador,2010,ECU,124.127,9.19,303.73,48.961,79.982
Ecuador,2011,ECU,127.295,7.98,311.792,40.141,77.315
Ecuador,2012,ECU,131.774,9.04,315.151,40.886,75.761
Ecuador,2013,ECU,139.626,10.37,328.464,46.212,77.782
Ecuador,2014,ECU,147.068,10.77,346.923,45.928,77.994
Ecuador,2015,ECU,142.66,10.78,338.533,42.982,75.864
Ecuador,2016,ECU,134.041,10.27,342.771,37.841,71.525
Ecuador,2017,ECU,130.874,7.02,331.189,25.216,67.233
Ecuador,2018,ECU,141.7,7.57,322.417,26.076,68.823
Ecuador,2019,ECU,137.313,6.74,330.996,20.873,65.106
Ecuador,2020,ECU,110.832,6.13,299.63,19.597,60.737
Ecuador,2021,ECU,137.173,5.99,294.761,18.522,64.64
Ecuador,2022,ECU,146.51,7.82,299.799,23.611,66.986
Egypt,1990,EGY,275.39,15.554,529.153,37.074,70.374
Egypt,1991,EGY,270.63,12.953,528.211,29.932,68.266
Egypt,1992,EGY,259.822,12.243,534.806,27.213,66.175
Egypt,1993,EGY,243.191,10.472,552.739,22.406,61.894
Egypt,1994,EGY,253.938,8.531,540.76,17.571,61.452
Egypt,1995,EGY,275.377,9.01,541.818,17.788,62.897
Egypt,1996,EGY,291.096,10.573,524.28,19.736,63.107
Egypt,1997,EGY,307.326,12.333,509.301,21.72,63.96
Egypt,1998,EGY,323.412,16.063,499.648,26.464,64.643
Egypt,1999,EGY,330.861,15.052,481.028,22.899,61.626
Egypt,2000,EGY,323.759,17.36,452.605,23.311,56.946
Egypt,2001,EGY,305.734,17.13,437.289,21.582,51.53
Egypt,2002,EGY,304.168,14.55,433.108,17.156,49.844
Egypt,2003,EGY,311.878,14.61,431.153,16.147,48.279
Egypt,2004,EGY,328.398,10.25,405.197,10.654,48.148
Egypt,2005,EGY,347.704,14.72,385.736,14.269,49.713
Egypt,2006,EGY,337.331,14.87,385.671,13.58,45.793
Egypt,2007,EGY,364.287,15.42,393.21,12.982,46.431
Egypt,2008,EGY,385.617,18.37,403.03,14.78,46.357
Egypt,2009,EGY,403.661,22.96,410.074,17.438,46.846
Egypt,2010,EGY,415.594,24.76,407.399,15.447,46.429
Egypt,2011,EGY,414.727,20.21,402.386,12.866,44.21
Egypt,2012,EGY,423.536,23.93,403.864,14.557,43.43
Egypt,2013,EGY,428.202,30.56,399.619,18.166,44.229
Egypt,2014,EGY,449.203,35.88,408.681,20.469,46.993
Egypt,2015,EGY,460.149,40.84,412.063,21.919,47.354
Egypt,2016,EGY,475.5,36.96,393.501,19.497,46.364
Egypt,2017,EGY,451.359,28.19,374.23,14.321,42.345
Egypt,2018,EGY,402.258,23.68,381.976,11.863,37.695
Egypt,2019,EGY,380.197,24.39,369.974,12.533,36.289
Egypt,2020,EGY,327.343,22.01,361.302,11.628,33.276
Egypt,2021,EGY,352.664,26.14,344.264,12.925,33.485
Egypt,2022,EGY,421.248,46.85,347.98,22.514,38.106
El Salvador,1990,SLV,,,0.0,,
El Salvador,1991,SLV,,,0.0,,
El Salvador,1992,SLV,,,0.0,,
El Salvador,1993,SLV,,,0.0,,
El Salvador,1994,SLV,,,0.0,,
El Salvador,1995,SLV,,,0.0,,
El Salvador,1996,SLV,,,0.0,,
El Salvador,1997,SLV,,,0.0,,
El Salvador,1998,SLV,,,0.0,,
El Salvador,1999,SLV,,,0.0,,
El Salvador,2000,SLV,,1.7,0.0,45.576,
El Salvador,2001,SLV,,1.46,0.0,38.522,
El Salvador,2002,SLV,,1.57,0.0,39.547,
El Salvador,2003,SLV,,1.46,0.0,34.192,
El Salvador,2004,SLV,,1.61,0.0,37.097,
El Salvador,2005,SLV,,1.64,0.0,34.82,
El Salvador,2006,SLV,,2.11,0.0,37.679,
El Salvador,2007,SLV,,2.21,0.0,38.636,
El Salvador,2008,SLV,,2.08,0.0,34.725,
El Salvador,2009,SLV,,2.38,0.0,40.684,
El Salvador,2010,SLV,,2.0,0.0,33.501,
El Salvador,2011,SLV,,1.97,0.0,32.348,
El Salvador,2012,SLV,,2.08,0.0,33.227,
El Salvador,2013,SLV,,2.15,0.0,34.29,
El Salvador,2014,SLV,,2.1,0.0,33.654,
El Salvador,2015,SLV,,2.44,0.0,40.599,
El Salvador,2016,SLV,,2.34,0.0,38.87,
El Salvador,2017,SLV,,1.55,0.0,28.233,
El Salvador,2018,SLV,,1.38,0.0,25.891,
El Salvador,2019,SLV,,1.84,0.0,30.718,
El Salvador,2020,SLV,,1.29,0.0,20.607,
El Salvador,2021,SLV,,1.34,0.0,20.427,
El Salvador,2022,SLV,,1.0,0.0,13.123,
Equatorial Guinea,1990,GNQ,,,0.0,,
Equatorial Guinea,1991,GNQ,,,0.059,,
Equatorial Guinea,1992,GNQ,,,1.155,,
Equatorial Guinea,1993,GNQ,,,2.88,,
Equatorial Guinea,1994,GNQ,,,2.88,,
Equatorial Guinea,1995,GNQ,,,4.032,,
Equatorial Guinea,1996,GNQ,,,9.818,,
Equatorial Guinea,1997,GNQ,,,34.559,,
Equatorial Guinea,1998,GNQ,,,47.806,,
Equatorial Guinea,1999,GNQ,,,57.598,,
Equatorial Guinea,2000,GNQ,,0.08,66.256,88.889,
Equatorial Guinea,2001,GNQ,,0.05,108.799,83.333,
Equatorial Guinea,2002,GNQ,,0.1,129.114,90.909,
Equatorial Guinea,2003,GNQ,,0.11,147.959,91.667,
Equatorial Guinea,2004,GNQ,,0.16,192.613,94.118,
Equatorial Guinea,2005,GNQ,,0.19,203.159,95.0,
Equatorial Guinea,2006,GNQ,,0.25,200.57,96.154,
Equatorial Guinea,2007,GNQ,,0.31,206.197,96.875,
Equatorial Guinea,2008,GNQ,,0.41,204.463,89.13,
Equatorial Guinea,2009,GNQ,,0.46,181.91,90.196,
Equatorial Guinea,2010,GNQ,,0.55,168.113,94.828,
Equatorial Guinea,2011,GNQ,,0.62,164.844,95.385,
Equatorial Guinea,2012,GNQ,,0.67,176.35,89.333,
Equatorial Guinea,2013,GNQ,,0.71,153.92,73.958,
Equatorial Guinea,2014,GNQ,,0.71,154.438,65.138,
Equatorial Guinea,2015,GNQ,,0.83,140.771,63.846,
Equatorial Guinea,2016,GNQ,,0.93,120.303,66.429,
Equatorial Guinea,2017,GNQ,,0.9,104.271,67.164,
Equatorial Guinea,2018,GNQ,,0.91,94.47,67.407,
Equatorial Guinea,2019,GNQ,,0.95,86.006,67.857,
Equatorial Guinea,2020,GNQ,,0.92,85.849,65.248,
Equatorial Guinea,2021,GNQ,,0.98,70.743,69.014,
Equatorial Guinea,2022,GNQ,,0.98,63.794,69.014,
Eritrea,1994,ERI,,,0.0,,
Eritrea,1995,ERI,,,0.0,,
Eritrea,1996,ERI,,,0.0,,
Eritrea,1997,ERI,,,0.0,,
Eritrea,1998,ERI,,,0.0,,
Eritrea,1999,ERI,,,0.0,,
Eritrea,2000,ERI,,0.2,0.0,100.0,
Eritrea,2001,ERI,,0.22,0.0,100.0,
Eritrea,2002,ERI,,0.24,0.0,100.0,
Eritrea,2003,ERI,,0.26,0.0,100.0,
Eritrea,2004,ERI,,0.27,0.0,100.0,
Eritrea,2005,ERI,,0.27,0.0,100.0,
Eritrea,2006,ERI,,0.25,0.0,100.0,
Eritrea,2007,ERI,,0.27,0.0,100.0,
Eritrea,2008,ERI,,0.27,0.0,100.0,
Eritrea,2009,ERI,,0.28,0.0,100.0,
Eritrea,2010,ERI,,0.29,0.0,100.0,
Eritrea,2011,ERI,,0.3,0.0,100.0,
Eritrea,2012,ERI,,0.31,0.0,100.0,
Eritrea,2013,ERI,,0.32,0.0,100.0,
Eritrea,2014,ERI,,0.32,0.0,100.0,
Eritrea,2015,ERI,,0.33,0.0,100.0,
Eritrea,2016,ERI,,0.34,0.0,100.0,
Eritrea,2017,ERI,,0.4,0.0,97.561,
Eritrea,2018,ERI,,0.42,0.0,97.674,
Eritrea,2019,ERI,,0.43,0.0,97.727,
Eritrea,2020,ERI,,0.41,0.0,97.619,
Eritrea,2021,ERI,,0.44,0.0,97.778,
Estonia,1990,EST,41.343,16.22,,94.412,32.408
Estonia,1991,EST,36.421,13.66,,93.37,31.2
Estonia,1992,EST,19.574,11.54,0.0,97.549,24.05
Estonia,1993,EST,20.748,8.99,0.0,98.575,30.699
Estonia,1994,EST,18.915,8.93,0.0,97.596,27.597
Estonia,1995,EST,14.864,8.42,0.0,96.893,23.911
Estonia,1996,EST,16.087,8.8,0.0,96.81,24.37
Estonia,1997,EST,15.797,8.95,0.0,97.072,24.292
Estonia,1998,EST,15.86,8.24,0.0,96.714,27.19
Estonia,1999,EST,14.815,8.02,0.0,97.094,27.569
Estonia,2000,EST,13.329,7.9,0.0,92.832,24.022
Estonia,2001,EST,15.417,7.87,0.0,92.697,26.653
Estonia,2002,EST,17.263,7.97,0.0,93.435,29.967
Estonia,2003,EST,16.203,9.61,0.0,94.587,25.792
Estonia,2004,EST,16.444,9.76,0.0,94.665,25.653
Estonia,2005,EST,16.752,9.55,0.0,93.627,25.986
Estonia,2006,EST,17.505,9.06,0.0,93.114,27.489
Estonia,2007,EST,18.684,11.7,0.0,96.059,25.332
Estonia,2008,EST,17.79,9.96,0.0,94.14,26.218
Estonia,2009,EST,15.987,8.13,0.0,92.597,27.227
Estonia,2010,EST,16.48,11.62,0.0,89.591,22.529
Estonia,2011,EST,16.067,11.46,0.0,88.906,22.02
Estonia,2012,EST,19.049,10.36,0.0,86.622,25.923
Estonia,2013,EST,18.806,11.95,0.0,89.985,24.278
Estonia,2014,EST,17.414,10.98,0.0,88.193,23.482
Estonia,2015,EST,17.381,8.53,0.0,84.039,25.33
Estonia,2016,EST,16.955,10.51,0.0,86.36,23.96
Estonia,2017,EST,17.695,11.22,0.0,85.258,22.546
Estonia,2018,EST,17.475,10.32,0.0,83.428,22.44
Estonia,2019,EST,15.589,5.43,0.0,71.353,24.838
Estonia,2020,EST,16.428,3.08,0.0,50.658,27.946
Estonia,2021,EST,15.857,4.28,0.0,59.527,25.731
Estonia,2022,EST,14.606,4.63,0.0,55.516,23.685
Eswatini,1990,SWZ,,,0.0,,
Eswatini,1991,SWZ,,,0.0,,
Eswatini,1992,SWZ,,,0.0,,
Eswatini,1993,SWZ,,,0.0,,
Eswatini,1994,SWZ,,,0.0,,
Eswatini,1995,SWZ,,,0.0,,
Eswatini,1996,SWZ,,,0.0,,
Eswatini,1997,SWZ,,,0.0,,
Eswatini,1998,SWZ,,,0.0,,
Eswatini,1999,SWZ,,,0.0,,
Eswatini,2000,SWZ,,0.06,0.0,9.836,
Eswatini,2001,SWZ,,0.06,0.0,9.524,
Eswatini,2002,SWZ,,0.06,0.0,9.231,
Eswatini,2003,SWZ,,0.06,0.0,10.714,
Eswatini,2004,SWZ,,0.06,0.0,11.321,
Eswatini,2005,SWZ,,0.06,0.0,10.0,
Eswatini,2006,SWZ,,0.06,0.0,10.0,
Eswatini,2007,SWZ,,0.06,0.0,9.524,
Eswatini,2008,SWZ,,0.06,0.0,10.0,
Eswatini,2009,SWZ,,0.06,0.0,9.524,
Eswatini,2010,SWZ,,0.06,0.0,9.375,
Eswatini,2011,SWZ,,0.03,0.0,4.225,
Eswatini,2012,SWZ,,0.04,0.0,5.405,
Eswatini,2013,SWZ,,0.04,0.0,4.938,
Eswatini,2014,SWZ,,0.04,0.0,6.154,
Eswatini,2015,SWZ,,0.04,0.0,7.273,
Eswatini,2016,SWZ,,0.04,0.0,7.143,
Eswatini,2017,SWZ,,0.04,0.0,5.97,
