country,year,iso_code,greenhouse_gas_emissions
British Virgin Islands,1997,VGB,
British Virgin Islands,1998,VGB,
British Virgin Islands,1999,VGB,
British Virgin Islands,2000,VGB,0.03
British Virgin Islands,2001,VGB,0.03
British Virgin Islands,2002,VGB,0.03
British Virgin Islands,2003,VGB,0.03
British Virgin Islands,2004,VGB,0.03
British Virgin Islands,2005,VGB,0.06
British Virgin Islands,2006,VGB,0.07
British Virgin Islands,2007,VGB,0.07
British Virgin Islands,2008,VGB,0.08
British Virgin Islands,2009,VGB,0.11
British Virgin Islands,2010,VGB,0.13
British Virgin Islands,2011,VGB,0.13
British Virgin Islands,2012,VGB,0.13
British Virgin Islands,2013,VGB,0.13
British Virgin Islands,2014,VGB,0.13
British Virgin Islands,2015,VGB,0.14
British Virgin Islands,2016,VGB,0.14
British Virgin Islands,2017,VGB,0.1
British Virgin Islands,2018,VGB,0.1
British Virgin Islands,2019,VGB,0.1
British Virgin Islands,2020,VGB,0.09
British Virgin Islands,2021,VGB,0.1
Brunei,1990,BRN,
Brunei,1991,BRN,
Brunei,1992,BRN,
Brunei,1993,BRN,
Brunei,1994,BRN,
Brunei,1995,BRN,
Brunei,1996,BRN,
Brunei,1997,BRN,
Brunei,1998,BRN,
Brunei,1999,BRN,
Brunei,2000,BRN,1.67
Brunei,2001,BRN,1.69
Brunei,2002,BRN,1.78
Brunei,2003,BRN,2.1
Brunei,2004,BRN,2.15
Brunei,2005,BRN,2.15
Brunei,2006,BRN,2.17
Brunei,2007,BRN,2.23
Brunei,2008,BRN,1.65
Brunei,2009,BRN,1.74
Brunei,2010,BRN,1.84
Brunei,2011,BRN,1.8
Brunei,2012,BRN,1.9
Brunei,2013,BRN,2.13
Brunei,2014,BRN,2.18
Brunei,2015,BRN,1.98
Brunei,2016,BRN,2.01
Brunei,2017,BRN,1.96
Brunei,2018,BRN,2.02
Brunei,2019,BRN,3.06
Brunei,2020,BRN,2.9
Brunei,2021,BRN,3.09
Brunei,2022,BRN,3.09
Bulgaria,1990,BGR,
Bulgaria,1991,BGR,
Bulgaria,1992,BGR,
Bulgaria,1993,BGR,
Bulgaria,1994,BGR,
Bulgaria,1995,BGR,
Bulgaria,1996,BGR,
Bulgaria,1997,BGR,
Bulgaria,1998,BGR,
Bulgaria,1999,BGR,
Bulgaria,2000,BGR,15.77
Bulgaria,2001,BGR,17.79
Bulgaria,2002,BGR,15.85
Bulgaria,2003,BGR,17.63
Bulgaria,2004,BGR,17.25
Bulgaria,2005,BGR,16.86
Bulgaria,2006,BGR,17.4
Bulgaria,2007,BGR,20.21
Bulgaria,2008,BGR,20.65
Bulgaria,2009,BGR,18.75
Bulgaria,2010,BGR,20.1
Bulgaria,2011,BGR,23.98
Bulgaria,2012,BGR,20.4
Bulgaria,2013,BGR,17.6
Bulgaria,2014,BGR,19.09
Bulgaria,2015,BGR,19.98
Bulgaria,2016,BGR,17.55
Bulgaria,2017,BGR,18.82
Bulgaria,2018,BGR,17.27
Bulgaria,2019,BGR,16.2
Bulgaria,2020,BGR,13.17
Bulgaria,2021,BGR,16.76
Bulgaria,2022,BGR,20.21
Burkina Faso,1990,BFA,
Burkina Faso,1991,BFA,
Burkina Faso,1992,BFA,
Burkina Faso,1993,BFA,
Burkina Faso,1994,BFA,
Burkina Faso,1995,BFA,
Burkina Faso,1996,BFA,
Burkina Faso,1997,BFA,
Burkina Faso,1998,BFA,
Burkina Faso,1999,BFA,
Burkina Faso,2000,BFA,0.15
Burkina Faso,2001,BFA,0.19
Burkina Faso,2002,BFA,0.21
Burkina Faso,2003,BFA,0.24
Burkina Faso,2004,BFA,0.26
Burkina Faso,2005,BFA,0.27
Burkina Faso,2006,BFA,0.31
Burkina Faso,2007,BFA,0.33
Burkina Faso,2008,BFA,0.32
Burkina Faso,2009,BFA,0.37
Burkina Faso,2010,BFA,0.36
Burkina Faso,2011,BFA,0.42
Burkina Faso,2012,BFA,0.53
Burkina Faso,2013,BFA,0.61
Burkina Faso,2014,BFA,0.71
Burkina Faso,2015,BFA,0.93
Burkina Faso,2016,BFA,0.97
Burkina Faso,2017,BFA,1.04
Burkina Faso,2018,BFA,0.99
Burkina Faso,2019,BFA,1.06
Burkina Faso,2020,BFA,1.0
Burkina Faso,2021,BFA,1.07
Burundi,1990,BDI,
Burundi,1991,BDI,
Burundi,1992,BDI,
Burundi,1993,BDI,
Burundi,1994,BDI,
Burundi,1995,BDI,
Burundi,1996,BDI,
Burundi,1997,BDI,
Burundi,1998,BDI,
Burundi,1999,BDI,
Burundi,2000,BDI,0.0
Burundi,2001,BDI,0.0
Burundi,2002,BDI,0.0
Burundi,2003,BDI,0.0
Burundi,2004,BDI,0.0
Burundi,2005,BDI,0.0
Burundi,2006,BDI,0.0
Burundi,2007,BDI,0.0
Burundi,2008,BDI,0.0
Burundi,2009,BDI,0.0
Burundi,2010,BDI,0.0
Burundi,2011,BDI,0.01
Burundi,2012,BDI,0.01
Burundi,2013,BDI,0.02
Burundi,2014,BDI,0.03
Burundi,2015,BDI,0.02
Burundi,2016,BDI,0.02
Burundi,2017,BDI,0.06
Burundi,2018,BDI,0.07
Burundi,2019,BDI,0.09
Burundi,2020,BDI,0.09
Burundi,2021,BDI,0.09
Burundi,2022,BDI,0.09
Cambodia,1990,KHM,
Cambodia,1991,KHM,
Cambodia,1992,KHM,
Cambodia,1993,KHM,
Cambodia,1994,KHM,
Cambodia,1995,KHM,
Cambodia,1996,KHM,
Cambodia,1997,KHM,
Cambodia,1998,KHM,
Cambodia,1999,KHM,
Cambodia,2000,KHM,0.29
Cambodia,2001,KHM,0.34
Cambodia,2002,KHM,0.46
Cambodia,2003,KHM,0.47
Cambodia,2004,KHM,0.51
Cambodia,2005,KHM,0.6
Cambodia,2006,KHM,0.71
Cambodia,2007,KHM,0.91
Cambodia,2008,KHM,0.89
Cambodia,2009,KHM,0.74
Cambodia,2010,KHM,0.59
Cambodia,2011,KHM,0.6
Cambodia,2012,KHM,0.45
Cambodia,2013,KHM,0.41
Cambodia,2014,KHM,0.88
Cambodia,2015,KHM,1.77
Cambodia,2016,KHM,2.19
Cambodia,2017,KHM,3.12
Cambodia,2018,KHM,2.55
Cambodia,2019,KHM,3.36
Cambodia,2020,KHM,3.26
Cambodia,2021,KHM,3.48
Cameroon,1990,CMR,
Cameroon,1991,CMR,
Cameroon,1992,CMR,
Cameroon,1993,CMR,
Cameroon,1994,CMR,
Cameroon,1995,CMR,
Cameroon,1996,CMR,
Cameroon,1997,CMR,
Cameroon,1998,CMR,
Cameroon,1999,CMR,
Cameroon,2000,CMR,0.11
Cameroon,2001,CMR,0.12
Cameroon,2002,CMR,0.16
Cameroon,2003,CMR,0.19
Cameroon,2004,CMR,0.22
Cameroon,2005,CMR,0.24
Cameroon,2006,CMR,0.47
Cameroon,2007,CMR,0.96
Cameroon,2008,CMR,1.0
Cameroon,2009,CMR,1.21
Cameroon,2010,CMR,1.14
Cameroon,2011,CMR,1.07
Cameroon,2012,CMR,0.86
Cameroon,2013,CMR,1.37
Cameroon,2014,CMR,1.73
Cameroon,2015,CMR,2.46
Cameroon,2016,CMR,1.91
Cameroon,2017,CMR,2.07
Cameroon,2018,CMR,2.42
Cameroon,2019,CMR,2.22
Cameroon,2020,CMR,2.12
Cameroon,2021,CMR,2.24
Canada,1990,CAN,
Canada,1991,CAN,
Canada,1992,CAN,
Canada,1993,CAN,
Canada,1994,CAN,
Canada,1995,CAN,
Canada,1996,CAN,
Canada,1997,CAN,
Canada,1998,CAN,
Canada,1999,CAN,
Canada,2000,CAN,126.22
Canada,2001,CAN,127.11
Canada,2002,CAN,124.8
Canada,2003,CAN,125.78
Canada,2004,CAN,118.73
Canada,2005,CAN,121.7
Canada,2006,CAN,112.19
Canada,2007,CAN,119.77
Canada,2008,CAN,114.31
Canada,2009,CAN,103.26
Canada,2010,CAN,102.09
Canada,2011,CAN,101.06
Canada,2012,CAN,95.07
Canada,2013,CAN,95.34
Canada,2014,CAN,93.88
Canada,2015,CAN,94.35
Canada,2016,CAN,93.41
Canada,2017,CAN,88.18
Canada,2018,CAN,84.38
Canada,2019,CAN,82.22
Canada,2020,CAN,74.7
Canada,2021,CAN,80.41
Canada,2022,CAN,81.6
Cape Verde,1990,CPV,
Cape Verde,1991,CPV,
Cape Verde,1992,CPV,
Cape Verde,1993,CPV,
Cape Verde,1994,CPV,
Cape Verde,1995,CPV,
Cape Verde,1996,CPV,
Cape Verde,1997,CPV,
Cape Verde,1998,CPV,
Cape Verde,1999,CPV,
Cape Verde,2000,CPV,0.09
Cape Verde,2001,CPV,0.11
Cape Verde,2002,CPV,0.12
Cape Verde,2003,CPV,0.13
Cape Verde,2004,CPV,0.14
Cape Verde,2005,CPV,0.15
Cape Verde,2006,CPV,0.16
Cape Verde,2007,CPV,0.18
Cape Verde,2008,CPV,0.18
Cape Verde,2009,CPV,0.19
Cape Verde,2010,CPV,0.22
Cape Verde,2011,CPV,0.22
Cape Verde,2012,CPV,0.2
Cape Verde,2013,CPV,0.21
Cape Verde,2014,CPV,0.22
Cape Verde,2015,CPV,0.22
Cape Verde,2016,CPV,0.24
Cape Verde,2017,CPV,0.27
Cape Verde,2018,CPV,0.26
Cape Verde,2019,CPV,0.27
Cape Verde,2020,CPV,0.25
Cape Verde,2021,CPV,0.27
Cayman Islands,1990,CYM,
Cayman Islands,1991,CYM,
Cayman Islands,1992,CYM,
Cayman Islands,1993,CYM,
Cayman Islands,1994,CYM,
Cayman Islands,1995,CYM,
Cayman Islands,1996,CYM,
Cayman Islands,1997,CYM,
Cayman Islands,1998,CYM,
Cayman Islands,1999,CYM,
Cayman Islands,2000,CYM,0.28
Cayman Islands,2001,CYM,0.29
Cayman Islands,2002,CYM,0.32
Cayman Islands,2003,CYM,0.32
Cayman Islands,2004,CYM,0.34
Cayman Islands,2005,CYM,0.27
Cayman Islands,2006,CYM,0.34
Cayman Islands,2007,CYM,0.39
Cayman Islands,2008,CYM,0.41
Cayman Islands,2009,CYM,0.42
Cayman Islands,2010,CYM,0.41
Cayman Islands,2011,CYM,0.41
Cayman Islands,2012,CYM,0.41
Cayman Islands,2013,CYM,0.42
Cayman Islands,2014,CYM,0.43
Cayman Islands,2015,CYM,0.43
Cayman Islands,2016,CYM,0.46
Cayman Islands,2017,CYM,0.46
Cayman Islands,2018,CYM,0.45
Cayman Islands,2019,CYM,0.48
Cayman Islands,2020,CYM,0.47
Cayman Islands,2021,CYM,0.5
Central African Republic,1990,CAF,
Central African Republic,1991,CAF,
Central African Republic,1992,CAF,
Central African Republic,1993,CAF,
Central African Republic,1994,CAF,
Central African Republic,1995,CAF,
Central African Republic,1996,CAF,
Central African Republic,1997,CAF,
Central African Republic,1998,CAF,
Central African Republic,1999,CAF,
Central African Republic,2000,CAF,0.01
Central African Republic,2001,CAF,0.01
Central African Republic,2002,CAF,0.01
Central African Republic,2003,CAF,0.01
Central African Republic,2004,CAF,0.02
Central African Republic,2005,CAF,0.02
Central African Republic,2006,CAF,0.02
Central African Republic,2007,CAF,0.01
Central African Republic,2008,CAF,0.01
Central African Republic,2009,CAF,0.01
Central African Republic,2010,CAF,0.02
Central African Republic,2011,CAF,0.02
Central African Republic,2012,CAF,0.02
Central African Republic,2013,CAF,0.0
Central African Republic,2014,CAF,0.0
Central African Republic,2015,CAF,0.0
Central African Republic,2016,CAF,0.0
Central African Republic,2017,CAF,0.0
Central African Republic,2018,CAF,0.0
Central African Republic,2019,CAF,0.0
Central African Republic,2020,CAF,0.0
Central African Republic,2021,CAF,0.0
Chad,1990,TCD,
Chad,1991,TCD,
Chad,1992,TCD,
Chad,1993,TCD,
Chad,1994,TCD,
Chad,1995,TCD,
Chad,1996,TCD,
Chad,1997,TCD,
Chad,1998,TCD,
Chad,1999,TCD,
Chad,2000,TCD,0.06
Chad,2001,TCD,0.06
Chad,2002,TCD,0.06
Chad,2003,TCD,0.07
Chad,2004,TCD,0.08
Chad,2005,TCD,0.08
Chad,2006,TCD,0.08
Chad,2007,TCD,0.08
Chad,2008,TCD,0.1
Chad,2009,TCD,0.12
Chad,2010,TCD,0.13
Chad,2011,TCD,0.13
Chad,2012,TCD,0.16
Chad,2013,TCD,0.18
Chad,2014,TCD,0.19
Chad,2015,TCD,0.2
Chad,2016,TCD,0.2
Chad,2017,TCD,0.2
Chad,2018,TCD,0.2
Chad,2019,TCD,0.21
Chad,2020,TCD,0.2
Chad,2021,TCD,0.21
Chad,2022,TCD,0.21
Chile,1990,CHL,
Chile,1991,CHL,
Chile,1992,CHL,
Chile,1993,CHL,
Chile,1994,CHL,
Chile,1995,CHL,
Chile,1996,CHL,
Chile,1997,CHL,
Chile,1998,CHL,
Chile,1999,CHL,
Chile,2000,CHL,13.71
Chile,2001,CHL,12.22
Chile,2002,CHL,12.6
Chile,2003,CHL,14.18
Chile,2004,CHL,17.37
Chile,2005,CHL,16.56
Chile,2006,CHL,17.36
Chile,2007,CHL,24.59
Chile,2008,CHL,24.54
Chile,2009,CHL,23.86
Chile,2010,CHL,25.93
Chile,2011,CHL,29.41
Chile,2012,CHL,32.65
Chile,2013,CHL,35.44
Chile,2014,CHL,33.08
Chile,2015,CHL,32.76
Chile,2016,CHL,36.27
Chile,2017,CHL,33.1
Chile,2018,CHL,32.62
Chile,2019,CHL,32.88
Chile,2020,CHL,31.85
Chile,2021,CHL,33.98
Chile,2022,CHL,27.68
China,1990,CHN,
China,1991,CHN,
China,1992,CHN,
China,1993,CHN,
China,1994,CHN,
China,1995,CHN,
China,1996,CHN,
China,1997,CHN,
China,1998,CHN,
China,1999,CHN,
China,2000,CHN,911.46
China,2001,CHN,969.74
China,2002,CHN,1097.06
China,2003,CHN,1295.21
China,2004,CHN,1471.59
China,2005,CHN,1676.44
China,2006,CHN,1938.99
China,2007,CHN,2229.51
China,2008,CHN,2271.1
China,2009,CHN,2444.37
China,2010,CHN,2724.31
China,2011,CHN,3113.16
China,2012,CHN,3165.32
China,2013,CHN,3441.11
China,2014,CHN,3559.04
China,2015,CHN,3451.62
China,2016,CHN,3558.1
China,2017,CHN,3797.35
China,2018,CHN,4085.99
China,2019,CHN,4178.42
China,2020,CHN,4251.33
China,2021,CHN,4618.32
China,2022,CHN,4694.91
Colombia,1990,COL,
Colombia,1991,COL,
Colombia,1992,COL,
Colombia,1993,COL,
Colombia,1994,COL,
Colombia,1995,COL,
Colombia,1996,COL,
Colombia,1997,COL,
Colombia,1998,COL,
Colombia,1999,COL,
Colombia,2000,COL,6.86
Colombia,2001,COL,7.11
Colombia,2002,COL,6.84
Colombia,2003,COL,6.51
Colombia,2004,COL,6.17
Colombia,2005,COL,6.67
Colombia,2006,COL,6.97
Colombia,2007,COL,6.87
Colombia,2008,COL,6.24
Colombia,2009,COL,9.7
Colombia,2010,COL,10.43
Colombia,2011,COL,7.04
Colombia,2012,COL,8.9
Colombia,2013,COL,14.35
Colombia,2014,COL,13.86
Colombia,2015,COL,17.93
Colombia,2016,COL,16.59
Colombia,2017,COL,11.49
Colombia,2018,COL,13.52
Colombia,2019,COL,16.27
Colombia,2020,COL,18.19
Colombia,2021,COL,14.65
Colombia,2022,COL,14.28
Comoros,1990,COM,
Comoros,1991,COM,
Comoros,1992,COM,
Comoros,1993,COM,
Comoros,1994,COM,
Comoros,1995,COM,
Comoros,1996,COM,
Comoros,1997,COM,
Comoros,1998,COM,
Comoros,1999,COM,
Comoros,2000,COM,0.01
Comoros,2001,COM,0.02
Comoros,2002,COM,0.02
Comoros,2003,COM,0.02
Comoros,2004,COM,0.03
Comoros,2005,COM,0.03
Comoros,2006,COM,0.03
Comoros,2007,COM,0.03
Comoros,2008,COM,0.03
Comoros,2009,COM,0.03
Comoros,2010,COM,0.03
Comoros,2011,COM,0.04
Comoros,2012,COM,0.04
Comoros,2013,COM,0.04
Comoros,2014,COM,0.04
Comoros,2015,COM,0.04
Comoros,2016,COM,0.04
Comoros,2017,COM,0.06
Comoros,2018,COM,0.06
Comoros,2019,COM,0.07
Comoros,2020,COM,0.09
Comoros,2021,COM,0.1
Congo,1990,COG,
Congo,1991,COG,
Congo,1992,COG,
Congo,1993,COG,
Congo,1994,COG,
Congo,1995,COG,
Congo,1996,COG,
Congo,1997,COG,
Congo,1998,COG,
Congo,1999,COG,
Congo,2000,COG,0.01
Congo,2001,COG,0.01
Congo,2002,COG,0.01
Congo,2003,COG,0.04
Congo,2004,COG,0.04
Congo,2005,COG,0.05
Congo,2006,COG,0.05
Congo,2007,COG,0.05
Congo,2008,COG,0.07
Congo,2009,COG,0.13
Congo,2010,COG,0.18
Congo,2011,COG,0.26
Congo,2012,COG,0.35
Congo,2013,COG,0.37
Congo,2014,COG,0.39
Congo,2015,COG,0.85
Congo,2016,COG,0.91
Congo,2017,COG,0.89
Congo,2018,COG,0.99
Congo,2019,COG,1.47
Congo,2020,COG,1.5
Congo,2021,COG,1.59
Congo,2022,COG,1.59
Cook Islands,1990,COK,
Cook Islands,1991,COK,
Cook Islands,1992,COK,
Cook Islands,1993,COK,
Cook Islands,1994,COK,
Cook Islands,1995,COK,
Cook Islands,1996,COK,
Cook Islands,1997,COK,
Cook Islands,1998,COK,
Cook Islands,1999,COK,
Cook Islands,2000,COK,0.01
Cook Islands,2001,COK,0.01
Cook Islands,2002,COK,0.02
Cook Islands,2003,COK,0.02
Cook Islands,2004,COK,0.02
Cook Islands,2005,COK,0.02
Cook Islands,2006,COK,0.02
Cook Islands,2007,COK,0.02
Cook Islands,2008,COK,0.02
Cook Islands,2009,COK,0.02
Cook Islands,2010,COK,0.02
Cook Islands,2011,COK,0.02
Cook Islands,2012,COK,0.02
Cook Islands,2013,COK,0.02
Cook Islands,2014,COK,0.02
Cook Islands,2015,COK,0.02
Cook Islands,2016,COK,0.02
Cook Islands,2017,COK,0.02
Cook Islands,2018,COK,0.02
Cook Islands,2019,COK,0.02
Cook Islands,2020,COK,0.02
Cook Islands,2021,COK,0.02
Costa Rica,1990,CRI,
Costa Rica,1991,CRI,
Costa Rica,1992,CRI,
Costa Rica,1993,CRI,
Costa Rica,1994,CRI,
Costa Rica,1995,CRI,
Costa Rica,1996,CRI,
Costa Rica,1997,CRI,
Costa Rica,1998,CRI,
Costa Rica,1999,CRI,
Costa Rica,2000,CRI,0.22
Costa Rica,2001,CRI,0.25
Costa Rica,2002,CRI,0.29
Costa Rica,2003,CRI,0.3
Costa Rica,2004,CRI,0.25
Costa Rica,2005,CRI,0.4
Costa Rica,2006,CRI,0.59
Costa Rica,2007,CRI,0.7
Costa Rica,2008,CRI,0.71
Costa Rica,2009,CRI,0.59
Costa Rica,2010,CRI,0.72
Costa Rica,2011,CRI,0.87
Costa Rica,2012,CRI,0.87
Costa Rica,2013,CRI,1.11
Costa Rica,2014,CRI,1.01
Costa Rica,2015,CRI,0.43
Costa Rica,2016,CRI,0.5
Costa Rica,2017,CRI,0.41
Costa Rica,2018,CRI,0.49
Costa Rica,2019,CRI,0.46
Costa Rica,2020,CRI,0.42
Costa Rica,2021,CRI,0.42
Costa Rica,2022,CRI,0.47
Cote d'Ivoire,1990,CIV,
Cote d'Ivoire,1991,CIV,
Cote d'Ivoire,1992,CIV,
Cote d'Ivoire,1993,CIV,
Cote d'Ivoire,1994,CIV,
Cote d'Ivoire,1995,CIV,
Cote d'Ivoire,1996,CIV,
Cote d'Ivoire,1997,CIV,
Cote d'Ivoire,1998,CIV,
Cote d'Ivoire,1999,CIV,
Cote d'Ivoire,2000,CIV,1.87
Cote d'Ivoire,2001,CIV,1.91
Cote d'Ivoire,2002,CIV,2.2
Cote d'Ivoire,2003,CIV,2.01
Cote d'Ivoire,2004,CIV,2.25
Cote d'Ivoire,2005,CIV,2.54
Cote d'Ivoire,2006,CIV,2.48
Cote d'Ivoire,2007,CIV,2.29
Cote d'Ivoire,2008,CIV,2.35
Cote d'Ivoire,2009,CIV,2.27
Cote d'Ivoire,2010,CIV,2.67
Cote d'Ivoire,2011,CIV,2.66
Cote d'Ivoire,2012,CIV,3.22
Cote d'Ivoire,2013,CIV,3.76
Cote d'Ivoire,2014,CIV,3.98
Cote d'Ivoire,2015,CIV,4.05
Cote d'Ivoire,2016,CIV,4.28
Cote d'Ivoire,2017,CIV,4.64
Cote d'Ivoire,2018,CIV,3.84
Cote d'Ivoire,2019,CIV,3.85
Cote d'Ivoire,2020,CIV,4.22
Cote d'Ivoire,2021,CIV,4.51
Croatia,1990,HRV,
Croatia,1991,HRV,
Croatia,1992,HRV,
Croatia,1993,HRV,
Croatia,1994,HRV,
Croatia,1995,HRV,
Croatia,1996,HRV,
Croatia,1997,HRV,
Croatia,1998,HRV,
Croatia,1999,HRV,
Croatia,2000,HRV,3.37
Croatia,2001,HRV,3.89
Croatia,2002,HRV,4.66
Croatia,2003,HRV,5.4
Croatia,2004,HRV,4.3
Croatia,2005,HRV,4.27
Croatia,2006,HRV,4.39
Croatia,2007,HRV,5.21
Croatia,2008,HRV,4.78
Croatia,2009,HRV,4.02
Croatia,2010,HRV,3.82
Croatia,2011,HRV,4.06
Croatia,2012,HRV,3.62
Croatia,2013,HRV,3.38
Croatia,2014,HRV,2.79
Croatia,2015,HRV,2.85
Croatia,2016,HRV,3.23
Croatia,2017,HRV,3.04
Croatia,2018,HRV,2.68
Croatia,2019,HRV,3.02
Croatia,2020,HRV,3.1
Croatia,2021,HRV,3.19
Croatia,2022,HRV,3.48
Cuba,1990,CUB,
Cuba,1991,CUB,
Cuba,1992,CUB,
Cuba,1993,CUB,
Cuba,1994,CUB,
Cuba,1995,CUB,
Cuba,1996,CUB,
Cuba,1997,CUB,
Cuba,1998,CUB,
Cuba,1999,CUB,
Cuba,2000,CUB,9.87
Cuba,2001,CUB,10.06
Cuba,2002,CUB,10.3
Cuba,2003,CUB,10.17
Cuba,2004,CUB,10.09
Cuba,2005,CUB,8.76
Cuba,2006,CUB,9.98
Cuba,2007,CUB,10.57
Cuba,2008,CUB,10.58
Cuba,2009,CUB,10.66
Cuba,2010,CUB,10.53
Cuba,2011,CUB,10.75
Cuba,2012,CUB,11.15
Cuba,2013,CUB,11.72
Cuba,2014,CUB,11.82
Cuba,2015,CUB,12.23
Cuba,2016,CUB,12.39
Cuba,2017,CUB,12.37
Cuba,2018,CUB,12.44
Cuba,2019,CUB,11.88
Cuba,2020,CUB,11.17
Cuba,2021,CUB,11.89
Cyprus,1990,CYP,
Cyprus,1991,CYP,
Cyprus,1992,CYP,
Cyprus,1993,CYP,
Cyprus,1994,CYP,
Cyprus,1995,CYP,
Cyprus,1996,CYP,
Cyprus,1997,CYP,
Cyprus,1998,CYP,
Cyprus,1999,CYP,
Cyprus,2000,CYP,2.36
Cyprus,2001,CYP,2.49
Cyprus,2002,CYP,2.65
Cyprus,2003,CYP,2.84
Cyprus,2004,CYP,2.94
Cyprus,2005,CYP,3.07
Cyprus,2006,CYP,3.26
Cyprus,2007,CYP,3.41
Cyprus,2008,CYP,3.54
Cyprus,2009,CYP,3.64
Cyprus,2010,CYP,3.69
Cyprus,2011,CYP,3.34
Cyprus,2012,CYP,3.13
Cyprus,2013,CYP,2.78
Cyprus,2014,CYP,2.83
Cyprus,2015,CYP,2.92
Cyprus,2016,CYP,3.14
Cyprus,2017,CYP,3.22
Cyprus,2018,CYP,3.23
Cyprus,2019,CYP,3.26
Cyprus,2020,CYP,3.0
Cyprus,2021,CYP,3.07
Cyprus,2022,CYP,3.1
Czechia,1990,CZE,
Czechia,1991,CZE,
Czechia,1992,CZE,
Czechia,1993,CZE,
Czechia,1994,CZE,
Czechia,1995,CZE,
Czechia,1996,CZE,
Czechia,1997,CZE,
Czechia,1998,CZE,
Czechia,1999,CZE,
Czechia,2000,CZE,46.22
Czechia,2001,CZE,46.15
Czechia,2002,CZE,44.05
Czechia,2003,CZE,44.74
Czechia,2004,CZE,44.54
Czechia,2005,CZE,44.02
Czechia,2006,CZE,44.07
Czechia,2007,CZE,47.53
Czechia,2008,CZE,43.44
Czechia,2009,CZE,40.97
Czechia,2010,CZE,42.22
Czechia,2011,CZE,42.22
Czechia,2012,CZE,40.01
Czechia,2013,CZE,38.11
Czechia,2014,CZE,37.95
Czechia,2015,CZE,38.43
Czechia,2016,CZE,39.76
Czechia,2017,CZE,39.3
Czechia,2018,CZE,39.04
Czechia,2019,CZE,36.76
Czechia,2020,CZE,31.82
Czechia,2021,CZE,33.96
Czechia,2022,CZE,35.35
Democratic Republic of Congo,1990,COD,
Democratic Republic of Congo,1991,COD,
Democratic Republic of Congo,1992,COD,
Democratic Republic of Congo,1993,COD,
Democratic Republic of Congo,1994,COD,
Democratic Republic of Congo,1995,COD,
Democratic Republic of Congo,1996,COD,
Democratic Republic of Congo,1997,COD,
Democratic Republic of Congo,1998,COD,
Democratic Republic of Congo,1999,COD,
Democratic Republic of Congo,2000,COD,0.14
Democratic Republic of Congo,2001,COD,0.14
Democratic Republic of Congo,2002,COD,0.16
Democratic Republic of Congo,2003,COD,0.16
Democratic Republic of Congo,2004,COD,0.18
Democratic Republic of Congo,2005,COD,0.19
Democratic Republic of Congo,2006,COD,0.19
Democratic Republic of Congo,2007,COD,0.21
Democratic Republic of Congo,2008,COD,0.21
Democratic Republic of Congo,2009,COD,0.21
Democratic Republic of Congo,2010,COD,0.25
Democratic Republic of Congo,2011,COD,0.25
Democratic Republic of Congo,2012,COD,0.19
Democratic Republic of Congo,2013,COD,0.21
Democratic Republic of Congo,2014,COD,0.22
Democratic Republic of Congo,2015,COD,0.22
Democratic Republic of Congo,2016,COD,0.23
Democratic Republic of Congo,2017,COD,0.25
Democratic Republic of Congo,2018,COD,0.27
Democratic Republic of Congo,2019,COD,0.28
Democratic Republic of Congo,2020,COD,0.31
Democratic Republic of Congo,2021,COD,0.28
Denmark,1990,DNK,
Denmark,1991,DNK,
Denmark,1992,DNK,
Denmark,1993,DNK,
Denmark,1994,DNK,
Denmark,1995,DNK,
Denmark,1996,DNK,
Denmark,1997,DNK,
Denmark,1998,DNK,
Denmark,1999,DNK,
Denmark,2000,DNK,21.81
Denmark,2001,DNK,22.9
Denmark,2002,DNK,23.4
Denmark,2003,DNK,28.27
Denmark,2004,DNK,22.52
Denmark,2005,DNK,19.31
Denmark,2006,DNK,27.25
Denmark,2007,DNK,22.01
Denmark,2008,DNK,19.98
Denmark,2009,DNK,19.98
Denmark,2010,DNK,20.04
Denmark,2011,DNK,16.3
Denmark,2012,DNK,12.61
Denmark,2013,DNK,15.28
Denmark,2014,DNK,11.99
Denmark,2015,DNK,8.62
Denmark,2016,DNK,10.4
Denmark,2017,DNK,8.42
Denmark,2018,DNK,8.63
Denmark,2019,DNK,6.06
Denmark,2020,DNK,5.42
Denmark,2021,DNK,7.32
Denmark,2022,DNK,6.22
Djibouti,1990,DJI,
Djibouti,1991,DJI,
Djibouti,1992,DJI,
Djibouti,1993,DJI,
Djibouti,1994,DJI,
Djibouti,1995,DJI,
Djibouti,1996,DJI,
Djibouti,1997,DJI,
Djibouti,1998,DJI,
Djibouti,1999,DJI,
Djibouti,2000,DJI,0.13
Djibouti,2001,DJI,0.13
Djibouti,2002,DJI,0.13
Djibouti,2003,DJI,0.13
Djibouti,2004,DJI,0.14
Djibouti,2005,DJI,0.17
Djibouti,2006,DJI,0.18
Djibouti,2007,DJI,0.21
Djibouti,2008,DJI,0.22
Djibouti,2009,DJI,0.23
Djibouti,2010,DJI,0.25
Djibouti,2011,DJI,0.25
Djibouti,2012,DJI,0.26
Djibouti,2013,DJI,0.29
Djibouti,2014,DJI,0.06
Djibouti,2015,DJI,0.12
Djibouti,2016,DJI,0.06
Djibouti,2017,DJI,0.04
Djibouti,2018,DJI,0.04
Djibouti,2019,DJI,0.04
Djibouti,2020,DJI,0.04
Djibouti,2021,DJI,0.04
Dominica,1990,DMA,
Dominica,1991,DMA,
Dominica,1992,DMA,
