country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Chile,2017,CHL,89.69,29.39,13.514,39.598,19.916
Chile,2018,CHL,86.562,29.31,13.514,38.194,18.485
Chile,2019,CHL,87.085,28.4,13.514,36.697,18.373
Chile,2020,CHL,73.146,27.01,13.514,34.74,16.531
Chile,2021,CHL,81.111,27.67,13.514,33.947,17.01
Chile,2022,CHL,61.168,19.16,13.514,23.023,12.312
China,1990,CHN,6134.517,441.251,6279.519,71.032,77.278
China,1991,CHN,6433.427,498.434,6323.266,73.564,77.162
China,1992,CHN,6731.497,567.33,6491.75,75.249,76.724
China,1993,CHN,7170.356,589.228,6691.146,72.602,75.816
China,1994,CHN,7641.667,693.408,7210.024,74.737,76.045
China,1995,CHN,7736.85,741.886,7912.65,73.671,74.733
China,1996,CHN,8095.389,824.184,8121.807,76.221,74.219
China,1997,CHN,7931.912,867.026,8068.494,76.353,72.232
China,1998,CHN,7871.717,891.674,7745.746,76.407,71.557
China,1999,CHN,8099.032,969.684,7931.644,78.245,71.131
China,2000,CHN,8211.406,1060.26,8226.111,78.213,69.587
China,2001,CHN,8635.754,1129.14,8715.229,76.253,69.252
China,2002,CHN,9467.457,1282.57,9307.321,77.544,69.714
China,2003,CHN,11283.059,1519.97,10994.302,79.555,71.327
China,2004,CHN,13155.28,1722.42,12873.729,78.174,71.075
China,2005,CHN,15405.105,1980.15,14440.989,79.198,73.263
China,2006,CHN,16918.381,2302.42,15449.555,80.344,73.404
China,2007,CHN,18423.912,2656.7,16738.865,80.959,73.551
China,2008,CHN,18715.92,2708.91,17349.281,77.491,71.932
China,2009,CHN,19605.02,2911.52,17885.352,78.38,72.186
China,2010,CHN,20340.541,3233.6,19367.25,77.224,70.006
China,2011,CHN,22143.604,3690.87,21535.068,78.674,70.664
China,2012,CHN,22422.357,3748.19,21789.303,75.458,68.729
China,2013,CHN,22902.131,4077.37,22034.137,75.386,67.653
China,2014,CHN,22804.703,4203.06,21680.762,72.865,65.664
China,2015,CHN,22329.041,4046.17,21273.957,69.909,63.552
China,2016,CHN,21675.779,4156.35,19671.232,68.238,61.442
China,2017,CHN,21915.443,4430.03,20326.109,67.549,59.797
China,2018,CHN,22352.146,4763.92,21352.949,66.903,58.185
China,2019,CHN,22922.236,4855.19,22154.439,65.07,57.011
China,2020,CHN,23402.553,4920.83,22364.936,63.615,56.373
China,2021,CHN,24315.475,5339.14,23177.975,62.932,55.422
China,2022,CHN,24559.486,5421.19,25617.02,61.332,55.469
Colombia,1990,COL,18.582,,164.25,,7.36
Colombia,1991,COL,23.369,,160.743,,9.017
Colombia,1992,COL,39.087,,175.741,,14.557
Colombia,1993,COL,40.982,,174.24,,14.026
Colombia,1994,COL,46.909,,181.88,,14.826
Colombia,1995,COL,41.977,,206.556,,12.967
Colombia,1996,COL,32.541,,237.242,,9.668
Colombia,1997,COL,38.541,,262.745,,11.264
Colombia,1998,COL,36.653,,269.317,,10.577
Colombia,1999,COL,29.272,,262.841,,9.066
Colombia,2000,COL,31.438,2.86,306.881,6.779,10.006
Colombia,2001,COL,30.958,2.62,352.377,6.169,9.77
Colombia,2002,COL,25.461,2.49,316.851,5.649,8.034
Colombia,2003,COL,28.225,2.33,401.46,5.11,8.742
Colombia,2004,COL,24.699,2.15,432.432,4.408,7.274
Colombia,2005,COL,15.562,2.35,478.875,4.762,4.655
Colombia,2006,COL,44.33,2.49,528.804,4.722,11.485
Colombia,2007,COL,39.032,2.35,558.446,4.336,9.95
Colombia,2008,COL,51.642,2.05,587.205,3.73,12.643
Colombia,2009,COL,47.501,3.35,581.655,5.998,11.764
Colombia,2010,COL,55.907,3.62,593.98,6.394,13.167
Colombia,2011,COL,45.266,2.14,685.478,3.632,10.2
Colombia,2012,COL,54.56,2.32,717.504,3.832,11.561
Colombia,2013,COL,58.69,3.64,687.234,5.042,12.1
Colombia,2014,COL,62.167,3.55,714.308,5.141,12.176
Colombia,2015,COL,57.78,4.98,690.805,6.534,11.953
Colombia,2016,COL,63.547,5.44,728.425,7.296,11.668
Colombia,2017,COL,48.428,3.26,729.32,4.209,8.81
Colombia,2018,COL,45.463,4.41,690.182,5.569,8.141
Colombia,2019,COL,53.642,5.84,682.592,7.473,9.525
Colombia,2020,COL,47.48,6.67,428.344,8.647,9.263
Colombia,2021,COL,31.459,5.14,471.276,6.353,5.478
Colombia,2022,COL,28.493,4.36,459.383,5.159,4.676
Comoros,1990,COM,,,0.0,,
Comoros,1991,COM,,,0.0,,
Comoros,1992,COM,,,0.0,,
Comoros,1993,COM,,,0.0,,
Comoros,1994,COM,,,0.0,,
Comoros,1995,COM,,,0.0,,
Comoros,1996,COM,,,0.0,,
Comoros,1997,COM,,,0.0,,
Comoros,1998,COM,,,0.0,,
Comoros,1999,COM,,,0.0,,
Comoros,2000,COM,,0.0,0.0,0.0,
Comoros,2001,COM,,0.0,0.0,0.0,
Comoros,2002,COM,,0.0,0.0,0.0,
Comoros,2003,COM,,0.0,0.0,0.0,
Comoros,2004,COM,,0.0,0.0,0.0,
Comoros,2005,COM,,0.0,0.0,0.0,
Comoros,2006,COM,,0.0,0.0,0.0,
Comoros,2007,COM,,0.0,0.0,0.0,
Comoros,2008,COM,,0.0,0.0,0.0,
Comoros,2009,COM,,0.0,0.0,0.0,
Comoros,2010,COM,,0.0,0.0,0.0,
Comoros,2011,COM,,0.0,0.0,0.0,
Comoros,2012,COM,,0.0,0.0,0.0,
Comoros,2013,COM,,0.0,0.0,0.0,
Comoros,2014,COM,,0.0,0.0,0.0,
Comoros,2015,COM,,0.0,0.0,0.0,
Comoros,2016,COM,,0.0,0.0,0.0,
Comoros,2017,COM,,0.0,0.0,0.0,
Comoros,2018,COM,,0.0,0.0,0.0,
Comoros,2019,COM,,0.0,0.0,0.0,
Comoros,2020,COM,,0.0,0.0,0.0,
Comoros,2021,COM,,0.0,0.0,0.0,
Congo,1990,COG,,,0.0,,
Congo,1991,COG,,,0.0,,
Congo,1992,COG,,,0.0,,
Congo,1993,COG,,,0.0,,
Congo,1994,COG,,,0.0,,
Congo,1995,COG,,,0.0,,
Congo,1996,COG,,,0.0,,
Congo,1997,COG,,,0.0,,
Congo,1998,COG,,,0.0,,
Congo,1999,COG,,,0.0,,
Congo,2000,COG,,0.0,0.0,0.0,
Congo,2001,COG,,0.0,0.0,0.0,
Congo,2002,COG,,0.0,0.0,0.0,
Congo,2003,COG,,0.0,0.0,0.0,
Congo,2004,COG,,0.0,0.0,0.0,
Congo,2005,COG,,0.0,0.0,0.0,
Congo,2006,COG,,0.0,0.0,0.0,
Congo,2007,COG,,0.0,0.0,0.0,
Congo,2008,COG,,0.0,0.0,0.0,
Congo,2009,COG,,0.0,0.0,0.0,
Congo,2010,COG,,0.0,0.0,0.0,
Congo,2011,COG,,0.0,0.0,0.0,
Congo,2012,COG,,0.0,0.0,0.0,
Congo,2013,COG,,0.0,0.0,0.0,
Congo,2014,COG,,0.0,0.0,0.0,
Congo,2015,COG,,0.0,0.0,0.0,
Congo,2016,COG,,0.0,0.0,0.0,
Congo,2017,COG,,0.0,0.0,0.0,
Congo,2018,COG,,0.0,0.0,0.0,
Congo,2019,COG,,0.0,0.0,0.0,
Congo,2020,COG,,0.0,0.0,0.0,
Congo,2021,COG,,0.0,0.0,0.0,
Congo,2022,COG,,0.0,0.0,0.0,
Cook Islands,1990,COK,,,0.0,,
Cook Islands,1991,COK,,,0.0,,
Cook Islands,1992,COK,,,0.0,,
Cook Islands,1993,COK,,,0.0,,
Cook Islands,1994,COK,,,0.0,,
Cook Islands,1995,COK,,,0.0,,
Cook Islands,1996,COK,,,0.0,,
Cook Islands,1997,COK,,,0.0,,
Cook Islands,1998,COK,,,0.0,,
Cook Islands,1999,COK,,,0.0,,
Cook Islands,2000,COK,,0.0,0.0,0.0,
Cook Islands,2001,COK,,0.0,0.0,0.0,
Cook Islands,2002,COK,,0.0,0.0,0.0,
Cook Islands,2003,COK,,0.0,0.0,0.0,
Cook Islands,2004,COK,,0.0,0.0,0.0,
Cook Islands,2005,COK,,0.0,0.0,0.0,
Cook Islands,2006,COK,,0.0,0.0,0.0,
Cook Islands,2007,COK,,0.0,0.0,0.0,
Cook Islands,2008,COK,,0.0,0.0,0.0,
Cook Islands,2009,COK,,0.0,0.0,0.0,
Cook Islands,2010,COK,,0.0,0.0,0.0,
Cook Islands,2011,COK,,0.0,0.0,0.0,
Cook Islands,2012,COK,,0.0,0.0,0.0,
Cook Islands,2013,COK,,0.0,0.0,0.0,
Cook Islands,2014,COK,,0.0,0.0,0.0,
Cook Islands,2015,COK,,0.0,0.0,0.0,
Cook Islands,2016,COK,,0.0,0.0,0.0,
Cook Islands,2017,COK,,0.0,0.0,0.0,
Cook Islands,2018,COK,,0.0,0.0,0.0,
Cook Islands,2019,COK,,0.0,0.0,0.0,
Cook Islands,2020,COK,,0.0,0.0,0.0,
Cook Islands,2021,COK,,0.0,0.0,0.0,
Costa Rica,1990,CRI,,,0.0,,
Costa Rica,1991,CRI,,,0.0,,
Costa Rica,1992,CRI,,,0.0,,
Costa Rica,1993,CRI,,,0.0,,
Costa Rica,1994,CRI,,,0.0,,
Costa Rica,1995,CRI,,,0.0,,
Costa Rica,1996,CRI,,,0.0,,
Costa Rica,1997,CRI,,,0.0,,
Costa Rica,1998,CRI,,,0.0,,
Costa Rica,1999,CRI,,,0.0,,
Costa Rica,2000,CRI,,0.0,0.0,0.0,
Costa Rica,2001,CRI,,0.0,0.0,0.0,
Costa Rica,2002,CRI,,0.0,0.0,0.0,
Costa Rica,2003,CRI,,0.0,0.0,0.0,
Costa Rica,2004,CRI,,0.0,0.0,0.0,
Costa Rica,2005,CRI,,0.0,0.0,0.0,
Costa Rica,2006,CRI,,0.0,0.0,0.0,
Costa Rica,2007,CRI,,0.0,0.0,0.0,
Costa Rica,2008,CRI,,0.0,0.0,0.0,
Costa Rica,2009,CRI,,0.0,0.0,0.0,
Costa Rica,2010,CRI,,0.0,0.0,0.0,
Costa Rica,2011,CRI,,0.0,0.0,0.0,
Costa Rica,2012,CRI,,0.0,0.0,0.0,
Costa Rica,2013,CRI,,0.0,0.0,0.0,
Costa Rica,2014,CRI,,0.0,0.0,0.0,
Costa Rica,2015,CRI,,0.0,0.0,0.0,
Costa Rica,2016,CRI,,0.0,0.0,0.0,
Costa Rica,2017,CRI,,0.0,0.0,0.0,
Costa Rica,2018,CRI,,0.0,0.0,0.0,
Costa Rica,2019,CRI,,0.0,0.0,0.0,
Costa Rica,2020,CRI,,0.0,0.0,0.0,
Costa Rica,2021,CRI,,0.0,0.0,0.0,
Costa Rica,2022,CRI,,0.0,0.0,0.0,
Cote d'Ivoire,1990,CIV,,,0.0,,
Cote d'Ivoire,1991,CIV,,,0.0,,
Cote d'Ivoire,1992,CIV,,,0.0,,
Cote d'Ivoire,1993,CIV,,,0.0,,
Cote d'Ivoire,1994,CIV,,,0.0,,
Cote d'Ivoire,1995,CIV,,,0.0,,
Cote d'Ivoire,1996,CIV,,,0.0,,
Cote d'Ivoire,1997,CIV,,,0.0,,
Cote d'Ivoire,1998,CIV,,,0.0,,
Cote d'Ivoire,1999,CIV,,,0.0,,
Cote d'Ivoire,2000,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2001,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2002,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2003,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2004,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2005,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2006,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2007,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2008,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2009,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2010,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2011,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2012,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2013,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2014,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2015,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2016,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2017,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2018,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2019,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2020,CIV,,0.0,0.0,0.0,
Cote d'Ivoire,2021,CIV,,0.0,0.0,0.0,
Croatia,1990,HRV,9.403,0.63,,7.111,9.327
Croatia,1991,HRV,5.287,0.39,,4.54,6.31
Croatia,1992,HRV,4.647,0.66,1.137,7.416,5.771
Croatia,1993,HRV,3.95,0.45,1.038,4.702,4.702
Croatia,1994,HRV,2.472,0.1,0.935,1.14,2.913
Croatia,1995,HRV,2.032,0.24,0.601,2.589,2.314
Croatia,1996,HRV,1.664,0.12,0.502,1.074,1.766
Croatia,1997,HRV,2.829,0.51,0.359,4.985,3.03
Croatia,1998,HRV,2.705,0.54,0.374,4.716,2.74
Croatia,1999,HRV,2.399,0.52,0.128,4.006,2.349
Croatia,2000,HRV,5.021,1.55,0.0,13.766,5.2
Croatia,2001,HRV,5.589,1.64,0.0,12.843,5.506
Croatia,2002,HRV,6.794,2.11,0.0,16.601,6.685
Croatia,2003,HRV,7.556,2.4,0.0,18.196,7.107
Croatia,2004,HRV,8.024,2.14,0.0,15.407,7.258
Croatia,2005,HRV,7.951,2.33,0.0,17.841,7.276
Croatia,2006,HRV,7.381,2.25,0.0,17.415,6.838
Croatia,2007,HRV,8.014,2.42,0.0,19.298,7.389
Croatia,2008,HRV,8.247,2.49,0.0,19.484,7.646
Croatia,2009,HRV,5.893,1.65,0.0,12.36,5.534
Croatia,2010,HRV,7.94,2.38,0.0,16.092,7.334
Croatia,2011,HRV,8.173,2.58,0.0,22.974,8.653
Croatia,2012,HRV,7.329,2.24,0.0,21.152,8.367
Croatia,2013,HRV,7.852,2.42,0.0,17.348,8.173
Croatia,2014,HRV,7.521,2.37,0.0,17.634,7.834
Croatia,2015,HRV,7.044,2.31,0.0,20.533,7.739
Croatia,2016,HRV,7.571,2.6,0.0,20.602,7.992
Croatia,2017,HRV,4.563,1.37,0.0,11.62,4.814
Croatia,2018,HRV,4.248,1.45,0.0,10.701,4.328
Croatia,2019,HRV,4.9,1.64,0.0,12.954,5.114
Croatia,2020,HRV,4.201,1.22,0.0,9.215,4.597
Croatia,2021,HRV,4.83,1.46,0.0,9.656,4.913
Croatia,2022,HRV,4.783,1.54,0.0,10.907,5.057
Cuba,1990,CUB,,,0.0,,
Cuba,1991,CUB,,,0.0,,
Cuba,1992,CUB,,,0.0,,
Cuba,1993,CUB,,,0.0,,
Cuba,1994,CUB,,,0.0,,
Cuba,1995,CUB,,,0.0,,
Cuba,1996,CUB,,,0.0,,
Cuba,1997,CUB,,,0.0,,
Cuba,1998,CUB,,,0.0,,
Cuba,1999,CUB,,,0.0,,
Cuba,2000,CUB,,0.0,0.0,0.0,
Cuba,2001,CUB,,0.0,0.0,0.0,
Cuba,2002,CUB,,0.0,0.0,0.0,
Cuba,2003,CUB,,0.0,0.0,0.0,
Cuba,2004,CUB,,0.0,0.0,0.0,
Cuba,2005,CUB,,0.0,0.0,0.0,
Cuba,2006,CUB,,0.0,0.0,0.0,
Cuba,2007,CUB,,0.0,0.0,0.0,
Cuba,2008,CUB,,0.0,0.0,0.0,
Cuba,2009,CUB,,0.0,0.0,0.0,
Cuba,2010,CUB,,0.0,0.0,0.0,
Cuba,2011,CUB,,0.0,0.0,0.0,
Cuba,2012,CUB,,0.0,0.0,0.0,
Cuba,2013,CUB,,0.0,0.0,0.0,
Cuba,2014,CUB,,0.0,0.0,0.0,
Cuba,2015,CUB,,0.0,0.0,0.0,
Cuba,2016,CUB,,0.0,0.0,0.0,
Cuba,2017,CUB,,0.0,0.0,0.0,
Cuba,2018,CUB,,0.0,0.0,0.0,
Cuba,2019,CUB,,0.0,0.0,0.0,
Cuba,2020,CUB,,0.0,0.0,0.0,
Cuba,2021,CUB,,0.0,0.0,0.0,
Cyprus,1990,CYP,0.709,0.0,0.0,0.0,
Cyprus,1991,CYP,0.523,0.0,0.0,0.0,
Cyprus,1992,CYP,0.965,0.0,0.0,0.0,
Cyprus,1993,CYP,0.814,0.0,0.0,0.0,
Cyprus,1994,CYP,1.116,0.0,0.0,0.0,
Cyprus,1995,CYP,1.244,0.0,0.0,0.0,
Cyprus,1996,CYP,1.163,0.0,0.0,0.0,
Cyprus,1997,CYP,0.884,0.0,0.0,0.0,
Cyprus,1998,CYP,0.163,0.0,0.0,0.0,
Cyprus,1999,CYP,0.279,0.0,0.0,0.0,
Cyprus,2000,CYP,0.419,0.0,0.0,0.0,
Cyprus,2001,CYP,0.616,0.0,0.0,0.0,
Cyprus,2002,CYP,0.512,0.0,0.0,0.0,
Cyprus,2003,CYP,0.512,0.0,0.0,0.0,
Cyprus,2004,CYP,0.512,0.0,0.0,0.0,
Cyprus,2005,CYP,0.512,0.0,0.0,0.0,
Cyprus,2006,CYP,0.351,0.0,0.0,0.0,
Cyprus,2007,CYP,0.319,0.0,0.0,0.0,
Cyprus,2008,CYP,0.261,0.0,0.0,0.0,
Cyprus,2009,CYP,0.138,0.0,0.0,0.0,
Cyprus,2010,CYP,0.17,0.0,0.0,0.0,
Cyprus,2011,CYP,0.08,0.0,0.0,0.0,
Cyprus,2012,CYP,0.003,0.0,0.0,0.0,
Cyprus,2013,CYP,0.003,0.0,0.0,0.0,
Cyprus,2014,CYP,0.026,0.0,0.0,0.0,
Cyprus,2015,CYP,0.039,0.0,0.0,0.0,
Cyprus,2016,CYP,0.005,0.0,0.0,0.0,
Cyprus,2017,CYP,0.035,0.0,0.0,0.0,
Cyprus,2018,CYP,0.158,0.0,0.0,0.0,
Cyprus,2019,CYP,0.194,0.0,0.0,0.0,
Cyprus,2020,CYP,0.162,0.0,0.0,0.0,
Cyprus,2021,CYP,0.48,0.0,0.0,0.0,
Cyprus,2022,CYP,0.381,0.0,0.0,0.0,
Czechia,1990,CZE,345.944,47.02,422.059,75.51,63.274
Czechia,1991,CZE,316.914,45.6,394.438,75.622,63.683
Czechia,1992,CZE,295.923,43.91,365.379,74.361,61.27
Czechia,1993,CZE,287.88,43.27,357.697,73.751,60.109
Czechia,1994,CZE,272.467,42.24,326.842,72.329,58.405
Czechia,1995,CZE,272.724,44.34,316.645,73.192,56.091
Czechia,1996,CZE,272.119,45.43,320.433,71.173,54.108
Czechia,1997,CZE,255.68,45.73,325.277,71.219,53.011
Czechia,1998,CZE,237.002,45.31,303.558,70.118,50.612
Czechia,1999,CZE,215.944,44.15,269.042,68.802,48.096
Czechia,2000,CZE,246.717,52.75,291.315,72.359,51.995
Czechia,2001,CZE,242.13,52.59,294.786,70.857,49.896
Czechia,2002,CZE,237.631,49.91,282.084,65.671,48.819
Czechia,2003,CZE,241.522,50.77,283.6,61.324,46.938
Czechia,2004,CZE,241.888,50.31,272.229,60.043,45.827
Czechia,2005,CZE,233.697,49.52,274.119,60.442,44.974
Czechia,2006,CZE,241.975,49.65,277.51,59.347,45.703
Czechia,2007,CZE,241.515,53.79,276.841,61.285,46.117
Czechia,2008,CZE,229.05,48.77,264.992,58.561,44.595
Czechia,2009,CZE,211.576,45.94,242.524,56.271,42.933
Czechia,2010,CZE,218.381,46.9,242.343,55.021,42.516
Czechia,2011,CZE,214.989,46.68,244.404,53.859,42.828
Czechia,2012,CZE,206.149,43.98,235.904,50.779,41.276
Czechia,2013,CZE,196.505,41.12,206.758,47.847,40.085
Czechia,2014,CZE,190.436,40.73,197.649,47.912,39.679
Czechia,2015,CZE,189.861,41.14,196.755,49.855,40.335
Czechia,2016,CZE,191.266,41.97,187.356,51.177,41.188
Czechia,2017,CZE,187.278,41.44,177.734,48.31,38.175
Czechia,2018,CZE,186.013,41.2,171.009,47.433,38.038
Czechia,2019,CZE,167.363,37.33,156.245,43.523,35.02
Czechia,2020,CZE,145.435,31.0,118.74,38.677,32.862
Czechia,2021,CZE,150.807,34.18,122.446,40.822,32.326
Czechia,2022,CZE,163.592,36.97,133.839,43.438,35.236
Democratic Republic of Congo,1990,COD,,,0.951,,
Democratic Republic of Congo,1991,COD,,,0.525,,
Democratic Republic of Congo,1992,COD,,,0.315,,
Democratic Republic of Congo,1993,COD,,,0.106,,
Democratic Republic of Congo,1994,COD,,,0.083,,
Democratic Republic of Congo,1995,COD,,,0.076,,
Democratic Republic of Congo,1996,COD,,,0.057,,
Democratic Republic of Congo,1997,COD,,,0.038,,
Democratic Republic of Congo,1998,COD,,,0.03,,
Democratic Republic of Congo,1999,COD,,,0.022,,
Democratic Republic of Congo,2000,COD,,0.0,0.008,0.0,
Democratic Republic of Congo,2001,COD,,0.0,0.026,0.0,
Democratic Republic of Congo,2002,COD,,0.0,0.045,0.0,
Democratic Republic of Congo,2003,COD,,0.0,0.063,0.0,
Democratic Republic of Congo,2004,COD,,0.0,0.082,0.0,
Democratic Republic of Congo,2005,COD,,0.0,0.091,0.0,
Democratic Republic of Congo,2006,COD,,0.0,0.094,0.0,
Democratic Republic of Congo,2007,COD,,0.0,0.097,0.0,
Democratic Republic of Congo,2008,COD,,0.0,0.088,0.0,
Democratic Republic of Congo,2009,COD,,0.0,0.091,0.0,
Democratic Republic of Congo,2010,COD,,0.0,0.051,0.0,
Democratic Republic of Congo,2011,COD,,0.0,0.011,0.0,
Democratic Republic of Congo,2012,COD,,0.0,0.029,0.0,
Democratic Republic of Congo,2013,COD,,0.0,0.03,0.0,
Democratic Republic of Congo,2014,COD,,0.0,0.043,0.0,
Democratic Republic of Congo,2015,COD,,0.0,0.052,0.0,
Democratic Republic of Congo,2016,COD,,0.0,0.062,0.0,
Democratic Republic of Congo,2017,COD,,0.0,0.062,0.0,
Democratic Republic of Congo,2018,COD,,0.0,0.062,0.0,
Democratic Republic of Congo,2019,COD,,0.0,0.062,0.0,
Democratic Republic of Congo,2020,COD,,0.0,0.062,0.0,
Democratic Republic of Congo,2021,COD,,0.0,0.062,0.0,
Denmark,1990,DNK,70.834,23.56,0.0,90.685,35.073
Denmark,1991,DNK,96.074,33.44,0.0,91.516,41.259
Denmark,1992,DNK,80.025,26.96,0.0,87.675,36.686
Denmark,1993,DNK,83.944,29.33,0.0,86.315,36.292
Denmark,1994,DNK,90.271,33.29,0.0,82.035,36.391
Denmark,1995,DNK,75.46,27.36,0.0,74.469,30.975
Denmark,1996,DNK,103.723,39.67,0.0,74.066,35.78
Denmark,1997,DNK,77.108,28.76,0.0,64.95,29.319
Denmark,1998,DNK,65.532,23.65,0.0,57.571,25.831
Denmark,1999,DNK,55.053,20.08,0.0,51.633,22.375
Denmark,2000,DNK,46.183,16.67,0.0,46.306,19.526
Denmark,2001,DNK,48.816,17.82,0.0,47.243,20.579
Denmark,2002,DNK,48.874,18.26,0.0,46.487,20.643
Denmark,2003,DNK,66.683,25.31,0.0,54.831,26.126
Denmark,2004,DNK,51.114,18.67,0.0,46.19,21.152
Denmark,2005,DNK,43.052,15.46,0.0,42.672,18.916
Denmark,2006,DNK,64.735,24.57,0.0,53.87,25.733
Denmark,2007,DNK,54.236,19.89,0.0,50.598,22.728
Denmark,2008,DNK,47.659,17.46,0.0,47.679,21.03
Denmark,2009,DNK,46.8,17.69,0.0,48.626,21.81
Denmark,2010,DNK,45.472,17.01,0.0,43.761,19.949
Denmark,2011,DNK,37.835,13.98,0.0,39.693,17.667
Denmark,2012,DNK,29.659,10.54,0.0,34.332,14.89
Denmark,2013,DNK,37.671,14.29,0.0,41.134,18.13
Denmark,2014,DNK,29.858,11.06,0.0,34.358,14.929
Denmark,2015,DNK,21.238,7.11,0.0,24.577,10.901
Denmark,2016,DNK,24.577,8.87,0.0,29.034,12.423
Denmark,2017,DNK,18.369,6.21,0.0,20.013,9.238
Denmark,2018,DNK,18.773,6.57,0.0,21.64,9.563
Denmark,2019,DNK,10.575,3.31,0.0,11.217,5.506
Denmark,2020,DNK,9.31,3.06,0.0,10.651,5.439
Denmark,2021,DNK,12.4,4.37,0.0,13.218,6.588
Denmark,2022,DNK,11.995,3.62,0.0,10.517,6.333
Djibouti,1990,DJI,,,0.0,,
Djibouti,1991,DJI,,,0.0,,
Djibouti,1992,DJI,,,0.0,,
Djibouti,1993,DJI,,,0.0,,
Djibouti,1994,DJI,,,0.0,,
Djibouti,1995,DJI,,,0.0,,
Djibouti,1996,DJI,,,0.0,,
Djibouti,1997,DJI,,,0.0,,
Djibouti,1998,DJI,,,0.0,,
Djibouti,1999,DJI,,,0.0,,
Djibouti,2000,DJI,,0.0,0.0,0.0,
Djibouti,2001,DJI,,0.0,0.0,0.0,
Djibouti,2002,DJI,,0.0,0.0,0.0,
Djibouti,2003,DJI,,0.0,0.0,0.0,
Djibouti,2004,DJI,,0.0,0.0,0.0,
Djibouti,2005,DJI,,0.0,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,0.0,
Dominica,1990,DMA,,,0.0,,
Dominica,1991,DMA,,,0.0,,
Dominica,1992,DMA,,,0.0,,
Dominica,1993,DMA,,,0.0,,
Dominica,1994,DMA,,,0.0,,
Dominica,1995,DMA,,,0.0,,
Dominica,1996,DMA,,,0.0,,
Dominica,1997,DMA,,,0.0,,
Dominica,1998,DMA,,,0.0,,
Dominica,1999,DMA,,,0.0,,
Dominica,2000,DMA,,0.0,0.0,0.0,
Dominica,2001,DMA,,0.0,0.0,0.0,
Dominica,2002,DMA,,0.0,0.0,0.0,
Dominica,2003,DMA,,0.0,0.0,0.0,
Dominica,2004,DMA,,0.0,0.0,0.0,
Dominica,2005,DMA,,0.0,0.0,0.0,
Dominica,2006,DMA,,0.0,0.0,0.0,
Dominica,2007,DMA,,0.0,0.0,0.0,
Dominica,2008,DMA,,0.0,0.0,0.0,
Dominica,2009,DMA,,0.0,0.0,0.0,
Dominica,2010,DMA,,0.0,0.0,0.0,
Dominica,2011,DMA,,0.0,0.0,0.0,
Dominica,2012,DMA,,0.0,0.0,0.0,
Dominica,2013,DMA,,0.0,0.0,0.0,
Dominica,2014,DMA,,0.0,0.0,0.0,
Dominica,2015,DMA,,0.0,0.0,0.0,
Dominica,2016,DMA,,0.0,0.0,0.0,
Dominica,2017,DMA,,0.0,0.0,0.0,
Dominica,2018,DMA,,0.0,0.0,0.0,
Dominica,2019,DMA,,0.0,0.0,0.0,
Dominica,2020,DMA,,0.0,0.0,0.0,
Dominica,2021,DMA,,0.0,0.0,0.0,
Dominican Republic,1990,DOM,,,0.0,,
Dominican Republic,1991,DOM,,,0.0,,
Dominican Republic,1992,DOM,,,0.0,,
Dominican Republic,1993,DOM,,,0.0,,
Dominican Republic,1994,DOM,,,0.0,,
Dominican Republic,1995,DOM,,,0.0,,
Dominican Republic,1996,DOM,,,0.0,,
Dominican Republic,1997,DOM,,,0.0,,
