country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Botswana,2021,BWA,2588424.0,35844341760.0,4.03,2.19,24.293
Brazil,1990,BRA,150706448.0,1185475198976.0,,222.82,1565.992
Brazil,1991,BRA,153336448.0,1212665823232.0,,234.376,1616.594
Brazil,1992,BRA,155900784.0,1220990205952.0,,241.762,1639.306
Brazil,1993,BRA,158440864.0,1296907370496.0,,252.003,1715.203
Brazil,1994,BRA,160980480.0,1389944766464.0,,260.041,1798.857
Brazil,1995,BRA,163515328.0,1466460143616.0,,275.601,1912.793
Brazil,1996,BRA,166037120.0,1517464190976.0,,291.246,2025.349
Brazil,1997,BRA,168546704.0,1588456587264.0,,307.981,2153.253
Brazil,1998,BRA,171039808.0,1613655572480.0,,321.749,2229.139
Brazil,1999,BRA,173486272.0,1641348464640.0,,334.726,2254.618
Brazil,2000,BRA,175873712.0,1734491242496.0,385.58,342.58,2356.764
Brazil,2001,BRA,178211888.0,1780379287552.0,361.02,323.17,2297.833
Brazil,2002,BRA,180476688.0,1857599307776.0,376.85,340.29,2350.13
Brazil,2003,BRA,182629280.0,1902060896256.0,397.09,358.9,2394.621
Brazil,2004,BRA,184722048.0,2036566851584.0,418.55,381.17,2511.056
Brazil,2005,BRA,186797344.0,2127880912896.0,434.76,395.72,2576.396
Brazil,2006,BRA,188820688.0,2239747850240.0,453.09,411.93,2647.395
Brazil,2007,BRA,190779456.0,2405103566848.0,476.0,437.17,2817.879
Brazil,2008,BRA,192672320.0,2559006998528.0,496.9,454.69,2939.233
Brazil,2009,BRA,194517552.0,2587477671936.0,498.65,458.67,2918.588
Brazil,2010,BRA,196353504.0,2816706084864.0,545.43,510.78,3185.037
Brazil,2011,BRA,198185296.0,2965069889536.0,563.28,527.39,3295.79
Brazil,2012,BRA,199977712.0,3022025654272.0,587.42,547.16,3392.321
Brazil,2013,BRA,201721776.0,3112905998336.0,603.82,563.49,3473.939
Brazil,2014,BRA,203459648.0,3128572510208.0,615.64,581.86,3564.418
Brazil,2015,BRA,205188208.0,3270706200576.0,605.99,571.57,3516.957
Brazil,2016,BRA,206859584.0,2889037381632.0,612.19,571.4,3432.166
Brazil,2017,BRA,208504960.0,2926999240704.0,617.51,581.16,3462.993
Brazil,2018,BRA,210166592.0,2965401501696.0,629.12,594.14,3475.968
Brazil,2019,BRA,211782880.0,2965401501696.0,643.62,618.66,3532.95
Brazil,2020,BRA,213196304.0,2965401501696.0,639.09,614.37,3394.368
Brazil,2021,BRA,214326224.0,2965401501696.0,685.68,662.58,3570.67
Brazil,2022,BRA,215313504.0,2965401501696.0,703.98,680.88,3724.87
British Virgin Islands,1990,VGB,15646.0,,,,0.194
British Virgin Islands,1991,VGB,16111.0,,,,0.194
British Virgin Islands,1992,VGB,16497.0,,,,0.194
British Virgin Islands,1993,VGB,16875.0,,,,0.194
British Virgin Islands,1994,VGB,17275.0,,,,0.194
British Virgin Islands,1995,VGB,17693.0,,,,0.194
British Virgin Islands,1996,VGB,18144.0,,,,0.25
British Virgin Islands,1997,VGB,18610.0,,,,0.25
British Virgin Islands,1998,VGB,19101.0,,,,0.25
British Virgin Islands,1999,VGB,19610.0,,,,0.25
British Virgin Islands,2000,VGB,20126.0,,0.04,0.04,0.437
British Virgin Islands,2001,VGB,20685.0,,0.04,0.04,0.448
British Virgin Islands,2002,VGB,21308.0,,0.04,0.04,0.474
British Virgin Islands,2003,VGB,22004.0,,0.04,0.04,0.506
British Virgin Islands,2004,VGB,22740.0,,0.04,0.04,0.532
British Virgin Islands,2005,VGB,23522.0,,0.09,0.09,0.547
British Virgin Islands,2006,VGB,24344.0,,0.1,0.1,0.596
British Virgin Islands,2007,VGB,25215.0,,0.1,0.1,0.618
British Virgin Islands,2008,VGB,26139.0,,0.12,0.12,0.664
British Virgin Islands,2009,VGB,27067.0,,0.15,0.15,0.696
British Virgin Islands,2010,VGB,27578.0,,0.18,0.18,0.717
British Virgin Islands,2011,VGB,27984.0,,0.18,0.18,0.735
British Virgin Islands,2012,VGB,28440.0,,0.19,0.19,0.732
British Virgin Islands,2013,VGB,28683.0,,0.19,0.19,0.732
British Virgin Islands,2014,VGB,29000.0,,0.19,0.19,0.744
British Virgin Islands,2015,VGB,29394.0,,0.2,0.2,0.747
British Virgin Islands,2016,VGB,29763.0,,0.2,0.2,0.757
British Virgin Islands,2017,VGB,30084.0,,0.14,0.14,0.711
British Virgin Islands,2018,VGB,30359.0,,0.14,0.14,0.883
British Virgin Islands,2019,VGB,30631.0,,0.14,0.14,0.705
British Virgin Islands,2020,VGB,30934.0,,0.13,0.13,0.595
British Virgin Islands,2021,VGB,31145.0,,0.14,0.14,0.633
Brunei,1990,BRN,261936.0,,,,20.552
Brunei,1991,BRN,269869.0,,,,16.425
Brunei,1992,BRN,277427.0,,,,16.061
Brunei,1993,BRN,284723.0,,,,15.265
Brunei,1994,BRN,291950.0,,,,14.671
Brunei,1995,BRN,299108.0,,,,18.146
Brunei,1996,BRN,306210.0,,,,16.899
Brunei,1997,BRN,313224.0,,,,18.073
Brunei,1998,BRN,320156.0,,,,16.346
Brunei,1999,BRN,327058.0,,,,19.286
Brunei,2000,BRN,333937.0,,2.39,2.39,19.664
Brunei,2001,BRN,340759.0,,2.42,2.42,22.357
Brunei,2002,BRN,347470.0,,2.54,2.54,26.107
Brunei,2003,BRN,354049.0,,3.0,3.0,27.009
Brunei,2004,BRN,360472.0,,3.07,3.07,29.992
Brunei,2005,BRN,366728.0,,3.07,3.07,33.787
Brunei,2006,BRN,372814.0,,3.1,3.1,52.07
Brunei,2007,BRN,378761.0,,3.19,3.19,54.662
Brunei,2008,BRN,384579.0,,3.22,3.22,56.141
Brunei,2009,BRN,390322.0,,3.39,3.39,37.245
Brunei,2010,BRN,396064.0,,3.57,3.57,42.423
Brunei,2011,BRN,401515.0,,3.5,3.5,43.577
Brunei,2012,BRN,406637.0,,3.7,3.7,42.361
Brunei,2013,BRN,411704.0,,4.14,4.14,39.397
Brunei,2014,BRN,416670.0,,4.24,4.24,44.308
Brunei,2015,BRN,421449.0,,3.94,3.94,48.96
Brunei,2016,BRN,426001.0,,4.01,4.01,51.142
Brunei,2017,BRN,430290.0,,3.91,3.91,51.35
Brunei,2018,BRN,434283.0,,4.04,4.04,53.408
Brunei,2019,BRN,438058.0,,4.64,4.64,52.705
Brunei,2020,BRN,441736.0,,4.4,4.4,55.351
Brunei,2021,BRN,445382.0,,4.69,4.69,45.994
Brunei,2022,BRN,449002.0,,4.69,4.69,45.994
Bulgaria,1990,BGR,8767778.0,79352520704.0,45.69,41.9,325.142
Bulgaria,1991,BGR,8721659.0,73266159616.0,42.81,40.69,263.109
Bulgaria,1992,BGR,8668545.0,68357816320.0,38.15,35.44,247.564
Bulgaria,1993,BGR,8611541.0,68791803904.0,37.95,37.84,264.06
Bulgaria,1994,BGR,8548469.0,70739017728.0,37.91,37.98,254.049
Bulgaria,1995,BGR,8477584.0,73463005184.0,41.49,41.65,273.073
Bulgaria,1996,BGR,8401382.0,67407642624.0,42.23,42.68,271.998
Bulgaria,1997,BGR,8318965.0,67221577728.0,39.04,42.59,257.208
Bulgaria,1998,BGR,8234934.0,70098747392.0,37.8,41.45,247.346
Bulgaria,1999,BGR,8162298.0,66353733632.0,36.02,37.98,217.319
Bulgaria,2000,BGR,8097694.0,70102818816.0,35.98,40.6,217.501
Bulgaria,2001,BGR,8034863.0,72164990976.0,36.52,43.45,224.82
Bulgaria,2002,BGR,7974804.0,75728076800.0,35.79,42.09,218.066
Bulgaria,2003,BGR,7917745.0,79961358336.0,36.8,42.29,225.451
Bulgaria,2004,BGR,7865314.0,85445484544.0,35.52,41.4,217.999
Bulgaria,2005,BGR,7815221.0,91870126080.0,36.35,43.93,236.2
Bulgaria,2006,BGR,7766040.0,98526781440.0,37.74,45.48,240.772
Bulgaria,2007,BGR,7719035.0,106110869504.0,38.43,42.9,232.765
Bulgaria,2008,BGR,7674912.0,112832528384.0,39.22,44.56,230.313
Bulgaria,2009,BGR,7634737.0,109081829376.0,37.26,42.33,202.215
Bulgaria,2010,BGR,7592271.0,110804590592.0,37.53,45.98,211.541
Bulgaria,2011,BGR,7543128.0,113286381568.0,39.29,49.95,224.733
Bulgaria,2012,BGR,7488347.0,113317797888.0,38.17,46.48,213.658
Bulgaria,2013,BGR,7431169.0,114286280704.0,36.86,43.04,198.108
Bulgaria,2014,BGR,7372142.0,115783073792.0,37.46,46.92,211.55
Bulgaria,2015,BGR,7309255.0,119894269952.0,38.12,48.7,224.68
Bulgaria,2016,BGR,7245982.0,123884560384.0,38.19,44.56,213.117
Bulgaria,2017,BGR,7182430.0,128228638720.0,39.45,44.93,218.174
Bulgaria,2018,BGR,7117424.0,132183449600.0,38.73,46.54,218.818
Bulgaria,2019,BGR,7052536.0,132183449600.0,37.99,43.8,211.548
Bulgaria,2020,BGR,6979181.0,132183449600.0,36.81,40.22,195.374
Bulgaria,2021,BGR,6885864.0,132183449600.0,38.52,47.3,221.84
Bulgaria,2022,BGR,6781955.0,132183449600.0,38.39,50.58,231.777
Burkina Faso,1990,BFA,9131362.0,10752295936.0,,,2.039
Burkina Faso,1991,BFA,9365072.0,11509846016.0,,,2.359
Burkina Faso,1992,BFA,9598555.0,11312543744.0,,,2.386
Burkina Faso,1993,BFA,9840080.0,11471090688.0,,,2.647
Burkina Faso,1994,BFA,10091260.0,11400564736.0,,,2.952
Burkina Faso,1995,BFA,10353268.0,11823049728.0,,,3.018
Burkina Faso,1996,BFA,10621215.0,12896056320.0,,,3.211
Burkina Faso,1997,BFA,10897363.0,13326248960.0,,,5.068
Burkina Faso,1998,BFA,11201067.0,13917968384.0,,,4.553
Burkina Faso,1999,BFA,11533557.0,14604707840.0,,,4.688
Burkina Faso,2000,BFA,11882896.0,14546977792.0,0.32,0.32,4.259
Burkina Faso,2001,BFA,12249767.0,15179807744.0,0.39,0.32,4.733
Burkina Faso,2002,BFA,12632278.0,15543233536.0,0.47,0.36,4.959
Burkina Faso,2003,BFA,13030600.0,16390236160.0,0.52,0.45,5.487
Burkina Faso,2004,BFA,13445981.0,16718429184.0,0.57,0.47,4.943
Burkina Faso,2005,BFA,13876134.0,17737646080.0,0.62,0.49,5.249
Burkina Faso,2006,BFA,14316247.0,18406715392.0,0.66,0.52,5.175
Burkina Faso,2007,BFA,14757072.0,18724202496.0,0.7,0.58,7.331
Burkina Faso,2008,BFA,15197917.0,19365615616.0,0.72,0.58,8.007
Burkina Faso,2009,BFA,15650018.0,19506448384.0,0.8,0.66,7.522
Burkina Faso,2010,BFA,16116851.0,20688340992.0,1.02,0.64,8.21
Burkina Faso,2011,BFA,16602652.0,21589788672.0,1.19,0.69,9.353
Burkina Faso,2012,BFA,17113736.0,22989312000.0,1.38,0.87,11.028
Burkina Faso,2013,BFA,17636414.0,24276594688.0,1.52,0.99,13.222
Burkina Faso,2014,BFA,18169844.0,25255886848.0,1.61,1.12,12.313
Burkina Faso,2015,BFA,18718022.0,26236008448.0,1.87,1.43,15.649
Burkina Faso,2016,BFA,19275504.0,27615414272.0,2.18,1.55,15.036
Burkina Faso,2017,BFA,19835860.0,29315420160.0,2.29,1.64,17.427
Burkina Faso,2018,BFA,20392730.0,31315025920.0,2.49,1.65,19.381
Burkina Faso,2019,BFA,20951638.0,31315025920.0,2.81,1.72,19.84
Burkina Faso,2020,BFA,21522632.0,31315025920.0,2.64,1.64,18.918
Burkina Faso,2021,BFA,22100690.0,31315025920.0,2.81,1.75,19.995
Burundi,1990,BDI,5483800.0,6041848320.0,,,1.591
Burundi,1991,BDI,5594838.0,6316030464.0,,,1.794
Burundi,1992,BDI,5743083.0,6377442304.0,,,1.657
Burundi,1993,BDI,5555227.0,5844277760.0,,,1.858
Burundi,1994,BDI,5586415.0,5760142336.0,,,1.946
Burundi,1995,BDI,5932789.0,5429588480.0,,,1.879
Burundi,1996,BDI,5930512.0,4794534912.0,,,1.957
Burundi,1997,BDI,5923863.0,4657583104.0,,,1.958
Burundi,1998,BDI,6035347.0,4813570048.0,,,1.981
Burundi,1999,BDI,6180189.0,4732759552.0,,,1.951
Burundi,2000,BDI,6307665.0,4647177728.0,0.13,0.1,1.652
Burundi,2001,BDI,6465731.0,4722946048.0,0.15,0.11,1.407
Burundi,2002,BDI,6648951.0,4917697536.0,0.17,0.13,1.331
Burundi,2003,BDI,6860854.0,4852463616.0,0.15,0.1,1.079
Burundi,2004,BDI,7120502.0,5086686720.0,0.15,0.09,1.244
Burundi,2005,BDI,7388869.0,5144958976.0,0.16,0.09,1.079
Burundi,2006,BDI,7658194.0,5422210048.0,0.17,0.09,1.25
Burundi,2007,BDI,7944613.0,5601360896.0,0.2,0.12,1.956
Burundi,2008,BDI,8278112.0,5894788608.0,0.19,0.11,1.287
Burundi,2009,BDI,8709371.0,6197654016.0,0.21,0.12,1.299
Burundi,2010,BDI,9126612.0,6558969344.0,0.23,0.14,1.822
Burundi,2011,BDI,9455737.0,6787359744.0,0.24,0.14,2.143
Burundi,2012,BDI,9795479.0,7086795776.0,0.25,0.15,2.018
Burundi,2013,BDI,10149583.0,7430922240.0,0.28,0.18,2.201
Burundi,2014,BDI,10494920.0,7764239872.0,0.28,0.19,2.058
Burundi,2015,BDI,10727153.0,7340438016.0,0.28,0.18,2.078
Burundi,2016,BDI,10903329.0,7129464832.0,0.29,0.19,2.273
Burundi,2017,BDI,11155592.0,7354276864.0,0.39,0.29,2.754
Burundi,2018,BDI,11493476.0,7314108928.0,0.37,0.27,3.342
Burundi,2019,BDI,11874838.0,7314108928.0,0.46,0.36,3.673
Burundi,2020,BDI,12220229.0,7314108928.0,0.45,0.35,3.532
Burundi,2021,BDI,12551215.0,7314108928.0,0.46,0.36,3.689
Burundi,2022,BDI,12889583.0,7314108928.0,0.46,0.36,3.689
Cambodia,1990,KHM,8910806.0,13119770624.0,,,2.042
Cambodia,1991,KHM,9259362.0,13798756352.0,,,2.167
Cambodia,1992,KHM,9718217.0,14441154560.0,,,2.18
Cambodia,1993,KHM,10243554.0,14671015936.0,,,2.18
Cambodia,1994,KHM,10636353.0,15506534400.0,,,2.186
Cambodia,1995,KHM,10919528.0,16129537024.0,,,6.208
Cambodia,1996,KHM,11182613.0,16617856000.0,,,6.823
Cambodia,1997,KHM,11431578.0,17146214400.0,,,8.036
Cambodia,1998,KHM,11669087.0,17590364160.0,,,9.393
Cambodia,1999,KHM,11899010.0,19232620544.0,,,9.67
Cambodia,2000,KHM,12118844.0,20441458688.0,0.47,0.47,8.961
Cambodia,2001,KHM,12338198.0,21596243968.0,0.51,0.51,9.493
Cambodia,2002,KHM,12561783.0,22487644160.0,0.7,0.69,9.473
Cambodia,2003,KHM,12787714.0,23847374848.0,0.72,0.71,10.279
Cambodia,2004,KHM,13016377.0,25709400064.0,0.78,0.76,10.59
Cambodia,2005,KHM,13246588.0,28450983936.0,0.93,0.9,12.052
Cambodia,2006,KHM,13477781.0,30787633152.0,1.16,1.11,13.046
Cambodia,2007,KHM,13714798.0,33155622912.0,1.51,1.41,15.308
Cambodia,2008,KHM,13943897.0,34556530688.0,1.67,1.39,16.066
Cambodia,2009,KHM,14155742.0,34483417088.0,1.9,1.17,19.817
Cambodia,2010,KHM,14363534.0,34988625920.0,2.48,0.93,22.857
Cambodia,2011,KHM,14573894.0,36605583360.0,2.82,0.99,23.667
Cambodia,2012,KHM,14786650.0,39288827904.0,3.48,1.37,26.375
Cambodia,2013,KHM,14999691.0,42198171648.0,4.01,1.73,27.991
Cambodia,2014,KHM,15210817.0,45181947904.0,4.79,2.99,30.905
Cambodia,2015,KHM,15417527.0,48358453248.0,5.81,4.26,35.449
Cambodia,2016,KHM,15624586.0,51749834752.0,7.01,5.43,44.198
Cambodia,2017,KHM,15830694.0,55370772480.0,8.21,6.77,46.705
Cambodia,2018,KHM,16025242.0,59541852160.0,9.53,7.96,58.892
Cambodia,2019,KHM,16207746.0,59541852160.0,11.51,8.45,65.957
Cambodia,2020,KHM,16396864.0,59541852160.0,12.27,8.45,64.253
Cambodia,2021,KHM,16589031.0,59541852160.0,12.3,8.69,66.938
Cameroon,1990,CMR,11430519.0,22937075712.0,,,22.776
Cameroon,1991,CMR,11777721.0,22472519680.0,,,22.984
Cameroon,1992,CMR,12128609.0,22168713216.0,,,23.085
Cameroon,1993,CMR,12486776.0,21846622208.0,,,20.424
Cameroon,1994,CMR,12848863.0,21686028288.0,,,21.804
Cameroon,1995,CMR,13211643.0,22791555072.0,,,22.328
Cameroon,1996,CMR,13575327.0,24336672768.0,,,22.235
Cameroon,1997,CMR,13941183.0,26071126016.0,,,23.355
Cameroon,1998,CMR,14314604.0,27818774528.0,,,23.357
Cameroon,1999,CMR,14698975.0,29453676544.0,,,22.891
Cameroon,2000,CMR,15091598.0,31207909376.0,3.45,3.45,23.778
Cameroon,2001,CMR,15493256.0,33174106112.0,3.5,3.5,23.702
Cameroon,2002,CMR,15914029.0,35058536448.0,3.26,3.26,23.353
Cameroon,2003,CMR,16354324.0,37066948608.0,3.64,3.64,25.017
Cameroon,2004,CMR,16809406.0,39050518528.0,4.06,4.06,26.078
Cameroon,2005,CMR,17275174.0,40566829056.0,3.95,3.95,25.168
Cameroon,2006,CMR,17751338.0,42544930816.0,4.39,4.39,28.519
Cameroon,2007,CMR,18251868.0,44641144832.0,5.05,5.05,30.068
Cameroon,2008,CMR,18777082.0,46686605312.0,5.48,5.48,30.522
Cameroon,2009,CMR,19319276.0,48395714560.0,5.57,5.57,32.761
Cameroon,2010,CMR,19878044.0,50826797056.0,5.71,5.71,37.493
Cameroon,2011,CMR,20448880.0,53836398592.0,5.73,5.73,39.491
Cameroon,2012,CMR,21032684.0,56362106880.0,6.43,5.3,39.402
Cameroon,2013,CMR,21632852.0,59554578432.0,6.9,6.15,34.619
Cameroon,2014,CMR,22299590.0,63390306304.0,7.4,6.67,43.296
Cameroon,2015,CMR,23012650.0,67430903808.0,7.72,7.7,43.457
Cameroon,2016,CMR,23711626.0,70686400512.0,6.94,6.92,42.343
Cameroon,2017,CMR,24393182.0,73195061248.0,7.86,7.84,43.016
Cameroon,2018,CMR,25076752.0,76168241152.0,8.3,8.28,43.803
Cameroon,2019,CMR,25782342.0,76168241152.0,8.37,8.35,44.352
Cameroon,2020,CMR,26491090.0,76168241152.0,8.31,8.29,46.575
Cameroon,2021,CMR,27198632.0,76168241152.0,8.07,8.05,43.344
Canada,1990,CAN,27657206.0,835996811264.0,,480.593,3008.582
Canada,1991,CAN,28015762.0,820551417856.0,,506.995,3020.828
Canada,1992,CAN,28347644.0,830132649984.0,,518.627,3101.725
Canada,1993,CAN,28668168.0,854596321280.0,,530.232,3180.007
Canada,1994,CAN,28981190.0,895509659648.0,,553.055,3301.156
Canada,1995,CAN,29289430.0,922093223936.0,,557.869,3381.887
Canada,1996,CAN,29593856.0,939604049920.0,,571.622,3474.036
Canada,1997,CAN,29882752.0,982580592640.0,,572.341,3491.245
Canada,1998,CAN,30144816.0,1023603507200.0,,561.991,3441.169
Canada,1999,CAN,30399776.0,1079504207872.0,,577.774,3550.909
Canada,2000,CAN,30683316.0,1138677121024.0,552.59,588.42,3647.49
Canada,2001,CAN,31002768.0,1162073341952.0,550.07,572.37,3572.098
Canada,2002,CAN,31322400.0,1200474947584.0,562.62,583.93,3693.393
Canada,2003,CAN,31619456.0,1225605382144.0,566.64,572.38,3711.021
Canada,2004,CAN,31911670.0,1267051659264.0,571.88,582.41,3768.068
Canada,2005,CAN,32215914.0,1311262900224.0,582.62,606.47,3793.256
Canada,2006,CAN,32531864.0,1349429624832.0,573.52,592.63,3771.95
Canada,2007,CAN,32862458.0,1381196103680.0,582.02,612.97,3915.844
Canada,2008,CAN,33218542.0,1398902882304.0,582.68,614.84,3869.268
Canada,2009,CAN,33593920.0,1361508171776.0,561.51,595.13,3717.698
Canada,2010,CAN,33963416.0,1407421775872.0,556.12,581.82,3752.479
Canada,2011,CAN,34323536.0,1455579594752.0,574.98,611.54,3893.982
Canada,2012,CAN,34691876.0,1479801044992.0,565.29,612.27,3905.844
Canada,2013,CAN,35063696.0,1514897276928.0,586.85,637.73,3999.052
Canada,2014,CAN,35404616.0,1552197222400.0,588.76,636.09,4007.746
Canada,2015,CAN,35732120.0,1565171122176.0,576.77,638.95,4033.862
Canada,2016,CAN,36113532.0,1586146836480.0,581.08,644.88,3979.017
Canada,2017,CAN,36554344.0,1636443488256.0,582.55,644.7,4039.605
Canada,2018,CAN,37035260.0,1669401542656.0,587.68,635.89,4076.074
Canada,2019,CAN,37522584.0,1669401542656.0,580.91,627.92,4051.717
Canada,2020,CAN,37888704.0,1669401542656.0,566.5,624.08,3807.712
Canada,2021,CAN,38155012.0,1669401542656.0,587.88,625.95,3843.694
Canada,2022,CAN,38454328.0,1669401542656.0,596.39,638.42,3928.505
Cape Verde,1990,CPV,364572.0,668099968.0,,,0.344
Cape Verde,1991,CPV,372733.0,689942656.0,,,0.344
Cape Verde,1992,CPV,381957.0,722536192.0,,,0.407
Cape Verde,1993,CPV,391764.0,790274624.0,,,0.412
Cape Verde,1994,CPV,401664.0,861446208.0,,,0.49
Cape Verde,1995,CPV,411394.0,941287744.0,,,0.48
Cape Verde,1996,CPV,421018.0,1024669376.0,,,0.542
Cape Verde,1997,CPV,430662.0,1122095872.0,,,0.54
Cape Verde,1998,CPV,440223.0,1238844928.0,,,0.543
Cape Verde,1999,CPV,449630.0,1412383360.0,,,0.543
Cape Verde,2000,CPV,458258.0,1540942336.0,0.14,0.14,1.366
Cape Verde,2001,CPV,465970.0,1663976320.0,0.16,0.16,1.521
Cape Verde,2002,CPV,473237.0,1787223040.0,0.18,0.18,1.653
Cape Verde,2003,CPV,480095.0,1904397568.0,0.18,0.18,1.643
Cape Verde,2004,CPV,486591.0,2022409344.0,0.21,0.21,1.796
Cape Verde,2005,CPV,492841.0,2194575616.0,0.23,0.23,2.802
Cape Verde,2006,CPV,498895.0,2457336064.0,0.24,0.24,2.977
Cape Verde,2007,CPV,504742.0,2720555264.0,0.26,0.26,3.318
Cape Verde,2008,CPV,510342.0,2956642816.0,0.27,0.27,3.363
Cape Verde,2009,CPV,515643.0,2969179648.0,0.28,0.28,3.185
Cape Verde,2010,CPV,521219.0,3071163648.0,0.32,0.32,3.41
Cape Verde,2011,CPV,527528.0,3248219904.0,0.35,0.35,4.058
Cape Verde,2012,CPV,533877.0,3287052032.0,0.36,0.36,3.641
Cape Verde,2013,CPV,539949.0,3310254080.0,0.39,0.39,3.583
Cape Verde,2014,CPV,546083.0,3375217920.0,0.41,0.41,3.865
Cape Verde,2015,CPV,552169.0,3421235968.0,0.41,0.41,3.818
Cape Verde,2016,CPV,558399.0,3549154048.0,0.43,0.43,3.988
Cape Verde,2017,CPV,564959.0,3695577600.0,0.46,0.46,4.231
Cape Verde,2018,CPV,571209.0,3882678784.0,0.46,0.46,4.282
Cape Verde,2019,CPV,577037.0,3882678784.0,0.46,0.46,4.261
Cape Verde,2020,CPV,582646.0,3882678784.0,0.43,0.43,4.049
Cape Verde,2021,CPV,587936.0,3882678784.0,0.45,0.45,4.262
Cayman Islands,1990,CYM,26050.0,,,,1.214
Cayman Islands,1991,CYM,27362.0,,,,1.202
Cayman Islands,1992,CYM,28701.0,,,,1.219
Cayman Islands,1993,CYM,30061.0,,,,1.155
Cayman Islands,1994,CYM,31439.0,,,,1.333
Cayman Islands,1995,CYM,32823.0,,,,1.428
Cayman Islands,1996,CYM,34216.0,,,,1.432
Cayman Islands,1997,CYM,35603.0,,,,1.428
Cayman Islands,1998,CYM,36969.0,,,,1.428
Cayman Islands,1999,CYM,38319.0,,,,1.428
Cayman Islands,2000,CYM,39683.0,,0.4,0.4,2.083
Cayman Islands,2001,CYM,41073.0,,0.42,0.42,2.109
Cayman Islands,2002,CYM,42480.0,,0.45,0.45,2.186
Cayman Islands,2003,CYM,43881.0,,0.46,0.46,2.215
Cayman Islands,2004,CYM,45311.0,,0.49,0.49,2.093
Cayman Islands,2005,CYM,46750.0,,0.39,0.39,2.155
Cayman Islands,2006,CYM,48199.0,,0.49,0.49,2.186
Cayman Islands,2007,CYM,49666.0,,0.55,0.55,2.612
Cayman Islands,2008,CYM,51140.0,,0.58,0.58,2.682
Cayman Islands,2009,CYM,52620.0,,0.6,0.6,2.489
Cayman Islands,2010,CYM,54095.0,,0.59,0.59,2.501
Cayman Islands,2011,CYM,55513.0,,0.59,0.59,2.633
Cayman Islands,2012,CYM,56884.0,,0.59,0.59,2.432
Cayman Islands,2013,CYM,58232.0,,0.6,0.6,2.401
Cayman Islands,2014,CYM,59580.0,,0.61,0.61,2.441
Cayman Islands,2015,CYM,60935.0,,0.62,0.62,2.582
Cayman Islands,2016,CYM,62274.0,,0.65,0.65,2.548
Cayman Islands,2017,CYM,63601.0,,0.66,0.66,2.955
Cayman Islands,2018,CYM,64904.0,,0.65,0.65,2.759
Cayman Islands,2019,CYM,66152.0,,0.7,0.7,3.343
Cayman Islands,2020,CYM,67327.0,,0.69,0.69,2.826
Cayman Islands,2021,CYM,68157.0,,0.73,0.73,3.01
Central African Republic,1990,CAF,2809223.0,3155954944.0,,,1.24
Central African Republic,1991,CAF,2898059.0,3196204544.0,,,1.3
Central African Republic,1992,CAF,2991733.0,3153286912.0,,,1.25
Central African Republic,1993,CAF,3089148.0,3141613568.0,,,1.364
Central African Republic,1994,CAF,3187851.0,3299692288.0,,,1.431
Central African Republic,1995,CAF,3276707.0,3468004608.0,,,1.434
Central African Republic,1996,CAF,3363576.0,3208680448.0,,,1.503
Central African Republic,1997,CAF,3458477.0,3401098240.0,,,1.503
Central African Republic,1998,CAF,3555074.0,3555833088.0,,,1.496
Central African Republic,1999,CAF,3655366.0,3763942144.0,,,1.497
Central African Republic,2000,CAF,3759174.0,3836505856.0,0.1,0.1,1.446
Central African Republic,2001,CAF,3844780.0,3861482752.0,0.1,0.1,1.485
Central African Republic,2002,CAF,3930654.0,3833969152.0,0.1,0.1,1.468
Central African Republic,2003,CAF,4026853.0,3563805696.0,0.1,0.1,1.381
Central African Republic,2004,CAF,4115146.0,3659297536.0,0.15,0.15,1.479
Central African Republic,2005,CAF,4208845.0,3745739008.0,0.16,0.16,1.482
Central African Republic,2006,CAF,4294352.0,3921727744.0,0.17,0.17,1.538
Central African Republic,2007,CAF,4375582.0,4078141440.0,0.16,0.16,1.528
Central African Republic,2008,CAF,4467237.0,4185491968.0,0.16,0.16,1.236
Central African Republic,2009,CAF,4564544.0,4261637888.0,0.16,0.16,1.189
Central African Republic,2010,CAF,4660066.0,4410454016.0,0.16,0.16,1.212
Central African Republic,2011,CAF,4732037.0,4499550208.0,0.18,0.18,1.323
Central African Republic,2012,CAF,4773306.0,4632211968.0,0.18,0.18,1.349
Central African Republic,2013,CAF,4802437.0,2929689088.0,0.14,0.14,0.993
Central African Republic,2014,CAF,4798739.0,2960957952.0,0.17,0.17,1.143
Central African Republic,2015,CAF,4819341.0,3105792000.0,0.17,0.17,1.431
Central African Republic,2016,CAF,4904182.0,3243622912.0,0.17,0.17,1.507
Central African Republic,2017,CAF,4996741.0,3412740608.0,0.15,0.15,1.507
Central African Republic,2018,CAF,5094795.0,3581982464.0,0.15,0.15,1.541
Central African Republic,2019,CAF,5209329.0,3581982464.0,0.15,0.15,1.559
Central African Republic,2020,CAF,5343024.0,3581982464.0,0.15,0.15,1.5
Central African Republic,2021,CAF,5457165.0,3581982464.0,0.15,0.15,1.561
Chad,1990,TCD,5827070.0,4042256384.0,,,1.419
Chad,1991,TCD,6042433.0,4243508480.0,,,1.388
Chad,1992,TCD,6302934.0,4384569344.0,,,1.391
Chad,1993,TCD,6448279.0,4228387072.0,,,0.668
Chad,1994,TCD,6593004.0,4512686080.0,,,0.73
