country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Djibouti,2005,DJI,,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,
Dominica,1990,DMA,,,,
Dominica,1991,DMA,,,,
Dominica,1992,DMA,,,,
Dominica,1993,DMA,,,,
Dominica,1994,DMA,,,,
Dominica,1995,DMA,,,,
Dominica,1996,DMA,,,,
Dominica,1997,DMA,,,,
Dominica,1998,DMA,,,,
Dominica,1999,DMA,,,,
Dominica,2000,DMA,,0.0,0.0,
Dominica,2001,DMA,,0.0,0.0,
Dominica,2002,DMA,,0.0,0.0,
Dominica,2003,DMA,,0.0,0.0,
Dominica,2004,DMA,,0.0,0.0,
Dominica,2005,DMA,,0.0,0.0,
Dominica,2006,DMA,,0.0,0.0,
Dominica,2007,DMA,,0.0,0.0,
Dominica,2008,DMA,,0.0,0.0,
Dominica,2009,DMA,,0.0,0.0,
Dominica,2010,DMA,,0.0,0.0,
Dominica,2011,DMA,,0.0,0.0,
Dominica,2012,DMA,,0.0,0.0,
Dominica,2013,DMA,,0.0,0.0,
Dominica,2014,DMA,,0.0,0.0,
Dominica,2015,DMA,,0.0,0.0,
Dominica,2016,DMA,,0.0,0.0,
Dominica,2017,DMA,,0.0,0.0,
Dominica,2018,DMA,,0.0,0.0,
Dominica,2019,DMA,,0.0,0.0,
Dominica,2020,DMA,,0.0,0.0,
Dominica,2021,DMA,,0.0,0.0,
Dominican Republic,1990,DOM,,,,
Dominican Republic,1991,DOM,,,,
Dominican Republic,1992,DOM,,,,
Dominican Republic,1993,DOM,,,,
Dominican Republic,1994,DOM,,,,
Dominican Republic,1995,DOM,,,,
Dominican Republic,1996,DOM,,,,
Dominican Republic,1997,DOM,,,,
Dominican Republic,1998,DOM,,,,
Dominican Republic,1999,DOM,,,,
Dominican Republic,2000,DOM,,0.0,0.0,
Dominican Republic,2001,DOM,,0.0,0.0,
Dominican Republic,2002,DOM,,0.0,0.0,
Dominican Republic,2003,DOM,,0.0,0.0,
Dominican Republic,2004,DOM,,0.0,0.0,
Dominican Republic,2005,DOM,,0.0,0.0,
Dominican Republic,2006,DOM,,0.0,0.0,
Dominican Republic,2007,DOM,,0.0,0.0,
Dominican Republic,2008,DOM,,0.0,0.0,
Dominican Republic,2009,DOM,,0.0,0.0,
Dominican Republic,2010,DOM,,0.0,0.0,
Dominican Republic,2011,DOM,,0.0,0.0,
Dominican Republic,2012,DOM,,0.0,0.0,
Dominican Republic,2013,DOM,,0.0,0.0,
Dominican Republic,2014,DOM,,0.0,0.0,
Dominican Republic,2015,DOM,,0.0,0.0,
Dominican Republic,2016,DOM,,0.0,0.0,
Dominican Republic,2017,DOM,,0.0,0.0,
Dominican Republic,2018,DOM,,0.0,0.0,
Dominican Republic,2019,DOM,,0.0,0.0,
Dominican Republic,2020,DOM,,0.0,0.0,
Dominican Republic,2021,DOM,,0.0,0.0,
East Timor,2003,TLS,,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,
Ecuador,1990,ECU,0.0,0.0,0.0,0.0
Ecuador,1991,ECU,0.0,0.0,0.0,0.0
Ecuador,1992,ECU,0.0,0.0,0.0,0.0
Ecuador,1993,ECU,0.0,0.0,0.0,0.0
Ecuador,1994,ECU,0.0,0.0,0.0,0.0
Ecuador,1995,ECU,0.0,0.0,0.0,0.0
Ecuador,1996,ECU,0.0,0.0,0.0,0.0
Ecuador,1997,ECU,0.0,0.0,0.0,0.0
Ecuador,1998,ECU,0.0,0.0,0.0,0.0
Ecuador,1999,ECU,0.0,0.0,0.0,0.0
Ecuador,2000,ECU,0.0,0.0,0.0,0.0
Ecuador,2001,ECU,0.0,0.0,0.0,0.0
Ecuador,2002,ECU,0.0,0.0,0.0,0.0
Ecuador,2003,ECU,0.0,0.0,0.0,0.0
Ecuador,2004,ECU,0.0,0.0,0.0,0.0
Ecuador,2005,ECU,0.0,0.0,0.0,0.0
Ecuador,2006,ECU,0.0,0.0,0.0,0.0
Ecuador,2007,ECU,0.0,0.0,0.0,0.0
Ecuador,2008,ECU,0.0,0.0,0.0,0.0
Ecuador,2009,ECU,0.0,0.0,0.0,0.0
Ecuador,2010,ECU,0.0,0.0,0.0,0.0
Ecuador,2011,ECU,0.0,0.0,0.0,0.0
Ecuador,2012,ECU,0.0,0.0,0.0,0.0
Ecuador,2013,ECU,0.0,0.0,0.0,0.0
Ecuador,2014,ECU,0.0,0.0,0.0,0.0
Ecuador,2015,ECU,0.0,0.0,0.0,0.0
Ecuador,2016,ECU,0.0,0.0,0.0,0.0
Ecuador,2017,ECU,0.0,0.0,0.0,0.0
Ecuador,2018,ECU,0.0,0.0,0.0,0.0
Ecuador,2019,ECU,0.0,0.0,0.0,0.0
Ecuador,2020,ECU,0.0,0.0,0.0,0.0
Ecuador,2021,ECU,0.0,0.0,0.0,0.0
Ecuador,2022,ECU,0.0,0.0,0.0,0.0
Egypt,1990,EGY,0.0,0.0,0.0,0.0
Egypt,1991,EGY,0.0,0.0,0.0,0.0
Egypt,1992,EGY,0.0,0.0,0.0,0.0
Egypt,1993,EGY,0.0,0.0,0.0,0.0
Egypt,1994,EGY,0.0,0.0,0.0,0.0
Egypt,1995,EGY,0.0,0.0,0.0,0.0
Egypt,1996,EGY,0.0,0.0,0.0,0.0
Egypt,1997,EGY,0.0,0.0,0.0,0.0
Egypt,1998,EGY,0.0,0.0,0.0,0.0
Egypt,1999,EGY,0.0,0.0,0.0,0.0
Egypt,2000,EGY,0.0,0.0,0.0,0.0
Egypt,2001,EGY,0.0,0.0,0.0,0.0
Egypt,2002,EGY,0.0,0.0,0.0,0.0
Egypt,2003,EGY,0.0,0.0,0.0,0.0
Egypt,2004,EGY,0.0,0.0,0.0,0.0
Egypt,2005,EGY,0.0,0.0,0.0,0.0
Egypt,2006,EGY,0.0,0.0,0.0,0.0
Egypt,2007,EGY,0.0,0.0,0.0,0.0
Egypt,2008,EGY,0.0,0.0,0.0,0.0
Egypt,2009,EGY,0.0,0.0,0.0,0.0
Egypt,2010,EGY,0.0,0.0,0.0,0.0
Egypt,2011,EGY,0.0,0.0,0.0,0.0
Egypt,2012,EGY,0.0,0.0,0.0,0.0
Egypt,2013,EGY,0.0,0.0,0.0,0.0
Egypt,2014,EGY,0.0,0.0,0.0,0.0
Egypt,2015,EGY,0.0,0.0,0.0,0.0
Egypt,2016,EGY,0.0,0.0,0.0,0.0
Egypt,2017,EGY,0.0,0.0,0.0,0.0
Egypt,2018,EGY,0.0,0.0,0.0,0.0
Egypt,2019,EGY,0.0,0.0,0.0,0.0
Egypt,2020,EGY,0.0,0.0,0.0,0.0
Egypt,2021,EGY,0.0,0.0,0.0,0.0
Egypt,2022,EGY,0.0,0.0,0.0,0.0
El Salvador,1990,SLV,,,,
El Salvador,1991,SLV,,,,
El Salvador,1992,SLV,,,,
El Salvador,1993,SLV,,,,
El Salvador,1994,SLV,,,,
El Salvador,1995,SLV,,,,
El Salvador,1996,SLV,,,,
El Salvador,1997,SLV,,,,
El Salvador,1998,SLV,,,,
El Salvador,1999,SLV,,,,
El Salvador,2000,SLV,,0.0,0.0,
El Salvador,2001,SLV,,0.0,0.0,
El Salvador,2002,SLV,,0.0,0.0,
El Salvador,2003,SLV,,0.0,0.0,
El Salvador,2004,SLV,,0.0,0.0,
El Salvador,2005,SLV,,0.0,0.0,
El Salvador,2006,SLV,,0.0,0.0,
El Salvador,2007,SLV,,0.0,0.0,
El Salvador,2008,SLV,,0.0,0.0,
El Salvador,2009,SLV,,0.0,0.0,
El Salvador,2010,SLV,,0.0,0.0,
El Salvador,2011,SLV,,0.0,0.0,
El Salvador,2012,SLV,,0.0,0.0,
El Salvador,2013,SLV,,0.0,0.0,
El Salvador,2014,SLV,,0.0,0.0,
El Salvador,2015,SLV,,0.0,0.0,
El Salvador,2016,SLV,,0.0,0.0,
El Salvador,2017,SLV,,0.0,0.0,
El Salvador,2018,SLV,,0.0,0.0,
El Salvador,2019,SLV,,0.0,0.0,
El Salvador,2020,SLV,,0.0,0.0,
El Salvador,2021,SLV,,0.0,0.0,
El Salvador,2022,SLV,,0.0,0.0,
Equatorial Guinea,1990,GNQ,,,,
Equatorial Guinea,1991,GNQ,,,,
Equatorial Guinea,1992,GNQ,,,,
Equatorial Guinea,1993,GNQ,,,,
Equatorial Guinea,1994,GNQ,,,,
Equatorial Guinea,1995,GNQ,,,,
Equatorial Guinea,1996,GNQ,,,,
Equatorial Guinea,1997,GNQ,,,,
Equatorial Guinea,1998,GNQ,,,,
Equatorial Guinea,1999,GNQ,,,,
Equatorial Guinea,2000,GNQ,,0.0,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.0,
Equatorial Guinea,2002,GNQ,,0.0,0.0,
Equatorial Guinea,2003,GNQ,,0.0,0.0,
Equatorial Guinea,2004,GNQ,,0.0,0.0,
Equatorial Guinea,2005,GNQ,,0.0,0.0,
Equatorial Guinea,2006,GNQ,,0.0,0.0,
Equatorial Guinea,2007,GNQ,,0.0,0.0,
Equatorial Guinea,2008,GNQ,,0.0,0.0,
Equatorial Guinea,2009,GNQ,,0.0,0.0,
Equatorial Guinea,2010,GNQ,,0.0,0.0,
Equatorial Guinea,2011,GNQ,,0.0,0.0,
Equatorial Guinea,2012,GNQ,,0.0,0.0,
Equatorial Guinea,2013,GNQ,,0.0,0.0,
Equatorial Guinea,2014,GNQ,,0.0,0.0,
Equatorial Guinea,2015,GNQ,,0.0,0.0,
Equatorial Guinea,2016,GNQ,,0.0,0.0,
Equatorial Guinea,2017,GNQ,,0.0,0.0,
Equatorial Guinea,2018,GNQ,,0.0,0.0,
Equatorial Guinea,2019,GNQ,,0.0,0.0,
Equatorial Guinea,2020,GNQ,,0.0,0.0,
Equatorial Guinea,2021,GNQ,,0.0,0.0,
Equatorial Guinea,2022,GNQ,,0.0,0.0,
Eritrea,1994,ERI,,,,
Eritrea,1995,ERI,,,,
Eritrea,1996,ERI,,,,
Eritrea,1997,ERI,,,,
Eritrea,1998,ERI,,,,
Eritrea,1999,ERI,,,,
Eritrea,2000,ERI,,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.0,0.0,0.0,0.0
Estonia,1996,EST,0.0,0.0,0.0,0.0
Estonia,1997,EST,0.0,0.0,0.0,0.0
Estonia,1998,EST,0.0,0.0,0.0,0.0
Estonia,1999,EST,0.0,0.0,0.0,0.0
Estonia,2000,EST,0.0,0.0,0.0,0.0
Estonia,2001,EST,0.0,0.0,0.0,0.0
Estonia,2002,EST,0.0,0.0,0.0,0.0
Estonia,2003,EST,0.0,0.0,0.0,0.0
Estonia,2004,EST,0.0,0.0,0.0,0.0
Estonia,2005,EST,0.0,0.0,0.0,0.0
Estonia,2006,EST,0.0,0.0,0.0,0.0
Estonia,2007,EST,0.0,0.0,0.0,0.0
Estonia,2008,EST,0.0,0.0,0.0,0.0
Estonia,2009,EST,0.0,0.0,0.0,0.0
Estonia,2010,EST,0.0,0.0,0.0,0.0
Estonia,2011,EST,0.0,0.0,0.0,0.0
Estonia,2012,EST,0.0,0.0,0.0,0.0
Estonia,2013,EST,0.0,0.0,0.0,0.0
Estonia,2014,EST,0.0,0.0,0.0,0.0
Estonia,2015,EST,0.0,0.0,0.0,0.0
Estonia,2016,EST,0.0,0.0,0.0,0.0
Estonia,2017,EST,0.0,0.0,0.0,0.0
Estonia,2018,EST,0.0,0.0,0.0,0.0
Estonia,2019,EST,0.0,0.0,0.0,0.0
Estonia,2020,EST,0.0,0.0,0.0,0.0
Estonia,2021,EST,0.0,0.0,0.0,0.0
Estonia,2022,EST,0.0,0.0,0.0,0.0
Eswatini,1990,SWZ,,,,
Eswatini,1991,SWZ,,,,
Eswatini,1992,SWZ,,,,
Eswatini,1993,SWZ,,,,
Eswatini,1994,SWZ,,,,
Eswatini,1995,SWZ,,,,
Eswatini,1996,SWZ,,,,
Eswatini,1997,SWZ,,,,
Eswatini,1998,SWZ,,,,
Eswatini,1999,SWZ,,,,
Eswatini,2000,SWZ,,0.0,0.0,
Eswatini,2001,SWZ,,0.0,0.0,
Eswatini,2002,SWZ,,0.0,0.0,
Eswatini,2003,SWZ,,0.0,0.0,
Eswatini,2004,SWZ,,0.0,0.0,
Eswatini,2005,SWZ,,0.0,0.0,
Eswatini,2006,SWZ,,0.0,0.0,
Eswatini,2007,SWZ,,0.0,0.0,
Eswatini,2008,SWZ,,0.0,0.0,
Eswatini,2009,SWZ,,0.0,0.0,
Eswatini,2010,SWZ,,0.0,0.0,
Eswatini,2011,SWZ,,0.0,0.0,
Eswatini,2012,SWZ,,0.0,0.0,
Eswatini,2013,SWZ,,0.0,0.0,
Eswatini,2014,SWZ,,0.0,0.0,
Eswatini,2015,SWZ,,0.0,0.0,
Eswatini,2016,SWZ,,0.0,0.0,
Eswatini,2017,SWZ,,0.0,0.0,
Eswatini,2018,SWZ,,0.0,0.0,
Eswatini,2019,SWZ,,0.0,0.0,
Eswatini,2020,SWZ,,0.0,0.0,
Eswatini,2021,SWZ,,0.0,0.0,
Ethiopia,1990,ETH,,,,
Ethiopia,1991,ETH,,,,
Ethiopia,1992,ETH,,,,
Ethiopia,1993,ETH,,,,
Ethiopia,1994,ETH,,,,
Ethiopia,1995,ETH,,,,
Ethiopia,1996,ETH,,,,
Ethiopia,1997,ETH,,,,
Ethiopia,1998,ETH,,,,
Ethiopia,1999,ETH,,,,
Ethiopia,2000,ETH,,0.0,0.0,
Ethiopia,2001,ETH,,0.0,0.0,
Ethiopia,2002,ETH,,0.0,0.0,
Ethiopia,2003,ETH,,0.0,0.0,
Ethiopia,2004,ETH,,0.0,0.0,
Ethiopia,2005,ETH,,0.0,0.0,
Ethiopia,2006,ETH,,0.0,0.0,
Ethiopia,2007,ETH,,0.0,0.0,
Ethiopia,2008,ETH,,0.0,0.0,
Ethiopia,2009,ETH,,0.0,0.0,
Ethiopia,2010,ETH,,0.0,0.0,
Ethiopia,2011,ETH,,0.0,0.0,
Ethiopia,2012,ETH,,0.0,0.0,
Ethiopia,2013,ETH,,0.0,0.0,
Ethiopia,2014,ETH,,0.0,0.0,
Ethiopia,2015,ETH,,0.0,0.0,
Ethiopia,2016,ETH,,0.0,0.0,
Ethiopia,2017,ETH,,0.0,0.0,
Ethiopia,2018,ETH,,0.0,0.0,
Ethiopia,2019,ETH,,0.0,0.0,
Ethiopia,2020,ETH,,0.0,0.0,
Ethiopia,2021,ETH,,0.0,0.0,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,
Faroe Islands,2004,FRO,,0.0,0.0,
Faroe Islands,2005,FRO,,0.0,0.0,
Faroe Islands,2006,FRO,,0.0,0.0,
Faroe Islands,2007,FRO,,0.0,0.0,
Faroe Islands,2008,FRO,,0.0,0.0,
Faroe Islands,2009,FRO,,0.0,0.0,
Faroe Islands,2010,FRO,,0.0,0.0,
Faroe Islands,2011,FRO,,0.0,0.0,
Faroe Islands,2012,FRO,,0.0,0.0,
Faroe Islands,2013,FRO,,0.0,0.0,
Faroe Islands,2014,FRO,,0.0,0.0,
Faroe Islands,2015,FRO,,0.0,0.0,
Faroe Islands,2016,FRO,,0.0,0.0,
Faroe Islands,2017,FRO,,0.0,0.0,
Faroe Islands,2018,FRO,,0.0,0.0,
Faroe Islands,2019,FRO,,0.0,0.0,
Faroe Islands,2020,FRO,,0.0,0.0,
Faroe Islands,2021,FRO,,0.0,0.0,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.0,0.0,
Fiji,2001,FJI,,0.0,0.0,
Fiji,2002,FJI,,0.0,0.0,
Fiji,2003,FJI,,0.0,0.0,
Fiji,2004,FJI,,0.0,0.0,
Fiji,2005,FJI,,0.0,0.0,
Fiji,2006,FJI,,0.0,0.0,
Fiji,2007,FJI,,0.0,0.0,
Fiji,2008,FJI,,0.0,0.0,
Fiji,2009,FJI,,0.0,0.0,
Fiji,2010,FJI,,0.0,0.0,
Fiji,2011,FJI,,0.0,0.0,
Fiji,2012,FJI,,0.0,0.0,
Fiji,2013,FJI,,0.0,0.0,
Fiji,2014,FJI,,0.0,0.0,
Fiji,2015,FJI,,0.0,0.0,
Fiji,2016,FJI,,0.0,0.0,
Fiji,2017,FJI,,0.0,0.0,
Fiji,2018,FJI,,0.0,0.0,
Fiji,2019,FJI,,0.0,0.0,
Fiji,2020,FJI,,0.0,0.0,
Fiji,2021,FJI,,0.0,0.0,
Finland,1990,FIN,54.526,19.22,35.337,16.868
Finland,1991,FIN,55.363,19.51,33.65,16.738
Finland,1992,FIN,54.651,19.26,33.362,16.577
Finland,1993,FIN,56.546,19.93,32.629,17.006
Finland,1994,FIN,55.124,19.43,29.601,15.792
Finland,1995,FIN,54.526,19.22,30.012,16.387
Finland,1996,FIN,55.263,19.48,28.077,15.904
Finland,1997,FIN,59.287,20.89,30.205,16.825
Finland,1998,FIN,62.008,21.85,31.148,17.024
Finland,1999,FIN,65.189,22.97,33.069,18.253
Finland,2000,FIN,63.784,22.48,32.211,17.762
Finland,2001,FIN,64.199,22.77,30.65,17.498
Finland,2002,FIN,62.446,22.3,29.841,16.934
Finland,2003,FIN,63.259,22.73,27.034,16.018
Finland,2004,FIN,62.815,22.72,26.542,15.973
Finland,2005,FIN,63.942,23.27,33.087,17.884
Finland,2006,FIN,62.543,22.91,27.922,16.308
Finland,2007,FIN,63.555,23.42,28.942,16.629
Finland,2008,FIN,61.907,22.96,29.826,16.8
Finland,2009,FIN,63.047,23.53,32.781,18.473
Finland,2010,FIN,60.726,22.8,28.379,16.355
Finland,2011,FIN,61.38,23.19,31.676,17.541
Finland,2012,FIN,60.482,22.99,32.801,17.765
Finland,2013,FIN,61.737,23.61,33.263,18.062
Finland,2014,FIN,61.299,23.58,34.774,18.586
Finland,2015,FIN,60.069,23.25,34.011,18.264
Finland,2016,FIN,59.606,23.2,33.879,17.842
Finland,2017,FIN,57.401,22.48,33.487,17.542
Finland,2018,FIN,57.868,22.79,32.566,17.334
Finland,2019,FIN,60.378,23.87,34.908,18.465
Finland,2020,FIN,58.697,23.29,33.734,18.743
Finland,2021,FIN,59.253,23.6,32.837,18.529
Finland,2022,FIN,63.148,25.06,34.333,19.328
France,1990,FRA,891.209,314.08,75.283,33.531
France,1991,FRA,940.182,331.34,73.367,33.279
France,1992,FRA,960.343,338.45,73.573,33.71
France,1993,FRA,1044.739,368.19,78.395,36.666
France,1994,FRA,1021.451,359.98,75.849,36.297
France,1995,FRA,1070.399,377.23,76.798,37.154
France,1996,FRA,1127.458,397.34,78.038,37.733
France,1997,FRA,1122.189,395.48,78.944,38.074
France,1998,FRA,1100.927,387.99,76.489,36.516
France,1999,FRA,1118.673,394.24,75.636,36.46
France,2000,FRA,1178.028,415.16,77.804,37.912
France,2001,FRA,1187.051,421.08,77.454,37.739
France,2002,FRA,1223.322,436.76,79.106,39.296
France,2003,FRA,1227.475,441.07,78.774,39.027
France,2004,FRA,1239.486,448.24,79.028,39.089
France,2005,FRA,1240.675,451.53,79.235,39.357
France,2006,FRA,1229.219,450.19,79.259,39.308
France,2007,FRA,1193.152,439.73,78.215,38.835
France,2008,FRA,1184.978,439.45,77.457,38.449
France,2009,FRA,1098.041,409.74,77.425,37.734
France,2010,FRA,1141.338,428.52,76.137,38.073
France,2011,FRA,1171.086,442.39,77.968,40.63
France,2012,FRA,1119.307,425.41,75.018,38.849
France,2013,FRA,1108.062,423.68,73.498,38.098
France,2014,FRA,1134.688,436.48,77.091,40.732
France,2015,FRA,1130.386,437.43,76.218,40.326
France,2016,FRA,1035.759,403.2,72.174,37.596
France,2017,FRA,1017.315,398.36,71.637,37.201
France,2018,FRA,1048.389,412.94,71.712,37.638
France,2019,FRA,1009.287,399.01,70.531,37.027
France,2020,FRA,891.721,353.83,67.109,36.333
France,2021,FRA,952.558,379.36,68.927,36.479
France,2022,FRA,737.357,297.2,63.304,31.648
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,
French Guiana,2010,GUF,,0.0,0.0,
French Guiana,2011,GUF,,0.0,0.0,
French Guiana,2012,GUF,,0.0,0.0,
French Guiana,2013,GUF,,0.0,0.0,
French Guiana,2014,GUF,,0.0,0.0,
French Guiana,2015,GUF,,0.0,0.0,
French Guiana,2016,GUF,,0.0,0.0,
French Guiana,2017,GUF,,0.0,0.0,
French Guiana,2018,GUF,,0.0,0.0,
French Guiana,2019,GUF,,0.0,0.0,
French Guiana,2020,GUF,,0.0,0.0,
French Guiana,2021,GUF,,0.0,0.0,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.0,0.0,
French Polynesia,2001,PYF,,0.0,0.0,
French Polynesia,2002,PYF,,0.0,0.0,
French Polynesia,2003,PYF,,0.0,0.0,
French Polynesia,2004,PYF,,0.0,0.0,
French Polynesia,2005,PYF,,0.0,0.0,
French Polynesia,2006,PYF,,0.0,0.0,
French Polynesia,2007,PYF,,0.0,0.0,
French Polynesia,2008,PYF,,0.0,0.0,
French Polynesia,2009,PYF,,0.0,0.0,
French Polynesia,2010,PYF,,0.0,0.0,
French Polynesia,2011,PYF,,0.0,0.0,
French Polynesia,2012,PYF,,0.0,0.0,
French Polynesia,2013,PYF,,0.0,0.0,
French Polynesia,2014,PYF,,0.0,0.0,
French Polynesia,2015,PYF,,0.0,0.0,
French Polynesia,2016,PYF,,0.0,0.0,
French Polynesia,2017,PYF,,0.0,0.0,
French Polynesia,2018,PYF,,0.0,0.0,
French Polynesia,2019,PYF,,0.0,0.0,
French Polynesia,2020,PYF,,0.0,0.0,
French Polynesia,2021,PYF,,0.0,0.0,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
