country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Cook Islands,2011,COK,,0.0,0.0,
Cook Islands,2012,COK,,0.0,0.0,
Cook Islands,2013,COK,,0.0,0.0,
Cook Islands,2014,COK,,0.0,0.0,
Cook Islands,2015,COK,,0.0,0.0,
Cook Islands,2016,COK,,0.0,0.0,
Cook Islands,2017,COK,,0.01,25.0,
Cook Islands,2018,COK,,0.02,40.0,
Cook Islands,2019,COK,,0.01,25.0,
Cook Islands,2020,COK,,0.01,25.0,
Cook Islands,2021,COK,,0.02,40.0,
Costa Rica,1990,CRI,,,,
Costa Rica,1991,CRI,,,,
Costa Rica,1992,CRI,,,,
Costa Rica,1993,CRI,,,,
Costa Rica,1994,CRI,,,,
Costa Rica,1995,CRI,,,,
Costa Rica,1996,CRI,,,,
Costa Rica,1997,CRI,,,,
Costa Rica,1998,CRI,,,,
Costa Rica,1999,CRI,,,,
Costa Rica,2000,CRI,,6.78,98.978,
Costa Rica,2001,CRI,,6.78,98.403,
Costa Rica,2002,CRI,,7.26,97.844,
Costa Rica,2003,CRI,,7.1,97.394,
Costa Rica,2004,CRI,,7.9,99.122,
Costa Rica,2005,CRI,,7.87,96.564,
Costa Rica,2006,CRI,,8.05,93.823,
Costa Rica,2007,CRI,,8.24,92.273,
Costa Rica,2008,CRI,,8.68,92.735,
Costa Rica,2009,CRI,,8.7,94.36,
Costa Rica,2010,CRI,,8.76,92.503,
Costa Rica,2011,CRI,,8.79,90.619,
Costa Rica,2012,CRI,,9.15,91.045,
Costa Rica,2013,CRI,,8.88,87.834,
Costa Rica,2014,CRI,,9.01,89.12,
Costa Rica,2015,CRI,,10.5,97.584,
Costa Rica,2016,CRI,,10.5,96.774,
Costa Rica,2017,CRI,,11.06,98.137,
Costa Rica,2018,CRI,,11.13,97.29,
Costa Rica,2019,CRI,,11.18,97.813,
Costa Rica,2020,CRI,,11.55,98.382,
Costa Rica,2021,CRI,,12.55,98.741,
Costa Rica,2022,CRI,,12.38,98.021,
Cote d'Ivoire,1990,CIV,,,,
Cote d'Ivoire,1991,CIV,,,,
Cote d'Ivoire,1992,CIV,,,,
Cote d'Ivoire,1993,CIV,,,,
Cote d'Ivoire,1994,CIV,,,,
Cote d'Ivoire,1995,CIV,,,,
Cote d'Ivoire,1996,CIV,,,,
Cote d'Ivoire,1997,CIV,,,,
Cote d'Ivoire,1998,CIV,,,,
Cote d'Ivoire,1999,CIV,,,,
Cote d'Ivoire,2000,CIV,,1.75,38.043,
Cote d'Ivoire,2001,CIV,,1.78,38.034,
Cote d'Ivoire,2002,CIV,,1.71,33.794,
Cote d'Ivoire,2003,CIV,,1.81,37.166,
Cote d'Ivoire,2004,CIV,,1.73,33.462,
Cote d'Ivoire,2005,CIV,,1.42,26.742,
Cote d'Ivoire,2006,CIV,,1.5,28.355,
Cote d'Ivoire,2007,CIV,,1.78,33.776,
Cote d'Ivoire,2008,CIV,,1.88,34.559,
Cote d'Ivoire,2009,CIV,,2.11,37.95,
Cote d'Ivoire,2010,CIV,,1.6,28.47,
Cote d'Ivoire,2011,CIV,,1.76,30.503,
Cote d'Ivoire,2012,CIV,,1.77,26.737,
Cote d'Ivoire,2013,CIV,,1.59,22.083,
Cote d'Ivoire,2014,CIV,,1.89,24.169,
Cote d'Ivoire,2015,CIV,,1.34,16.422,
Cote d'Ivoire,2016,CIV,,1.51,16.89,
Cote d'Ivoire,2017,CIV,,2.04,20.238,
Cote d'Ivoire,2018,CIV,,2.94,30.785,
Cote d'Ivoire,2019,CIV,,3.46,34.531,
Cote d'Ivoire,2020,CIV,,3.36,31.788,
Cote d'Ivoire,2021,CIV,,3.31,30.146,
Croatia,1990,HRV,11.618,3.93,44.357,11.524
Croatia,1991,HRV,16.37,5.54,64.494,19.537
Croatia,1992,HRV,12.879,4.36,48.989,15.995
Croatia,1993,HRV,13.514,4.57,47.753,16.087
Croatia,1994,HRV,16.09,5.44,62.03,18.96
Croatia,1995,HRV,16.833,5.69,61.381,19.161
Croatia,1996,HRV,23.279,7.87,70.457,24.701
Croatia,1997,HRV,17.312,5.85,57.185,18.543
Croatia,1998,HRV,17.834,6.03,52.664,18.063
Croatia,1999,HRV,21.695,7.34,56.549,21.246
Croatia,2000,HRV,19.084,6.45,57.282,19.766
Croatia,2001,HRV,21.094,7.18,56.226,20.779
Croatia,2002,HRV,17.079,5.85,46.027,16.807
Croatia,2003,HRV,15.828,5.46,41.395,14.887
Croatia,2004,HRV,21.996,7.63,54.932,19.898
Croatia,2005,HRV,20.219,7.06,54.058,18.501
Croatia,2006,HRV,18.917,6.65,51.471,17.524
Croatia,2007,HRV,13.441,4.74,37.799,12.393
Croatia,2008,HRV,16.463,5.84,45.696,15.262
Croatia,2009,HRV,20.996,7.48,56.03,19.717
Croatia,2010,HRV,25.822,9.3,62.88,23.851
Croatia,2011,HRV,14.649,5.28,47.017,15.51
Croatia,2012,HRV,14.799,5.26,49.669,16.895
Croatia,2013,HRV,25.705,9.28,66.523,26.756
Croatia,2014,HRV,27.339,9.94,73.958,28.476
Croatia,2015,HRV,20.636,7.52,66.844,22.672
Croatia,2016,HRV,22.623,8.36,66.244,23.881
Croatia,2017,HRV,19.222,7.12,60.39,20.28
Croatia,2018,HRV,26.558,9.78,72.177,27.056
Croatia,2019,HRV,23.208,8.35,65.956,24.222
Croatia,2020,HRV,23.763,8.55,64.577,26.005
Croatia,2021,HRV,29.235,10.53,69.643,29.737
Croatia,2022,HRV,25.465,8.94,63.314,26.923
Cuba,1990,CUB,,,,
Cuba,1991,CUB,,,,
Cuba,1992,CUB,,,,
Cuba,1993,CUB,,,,
Cuba,1994,CUB,,,,
Cuba,1995,CUB,,,,
Cuba,1996,CUB,,,,
Cuba,1997,CUB,,,,
Cuba,1998,CUB,,,,
Cuba,1999,CUB,,,,
Cuba,2000,CUB,,0.09,0.634,
Cuba,2001,CUB,,0.07,0.485,
Cuba,2002,CUB,,0.1,0.675,
Cuba,2003,CUB,,0.13,0.871,
Cuba,2004,CUB,,0.09,0.61,
Cuba,2005,CUB,,2.57,17.785,
Cuba,2006,CUB,,1.54,9.935,
Cuba,2007,CUB,,1.93,11.627,
Cuba,2008,CUB,,1.97,11.818,
Cuba,2009,CUB,,1.89,11.311,
Cuba,2010,CUB,,1.73,10.555,
Cuba,2011,CUB,,1.74,10.4,
Cuba,2012,CUB,,1.82,10.478,
Cuba,2013,CUB,,1.77,9.741,
Cuba,2014,CUB,,1.8,9.825,
Cuba,2015,CUB,,1.85,9.625,
Cuba,2016,CUB,,1.74,8.978,
Cuba,2017,CUB,,1.82,9.386,
Cuba,2018,CUB,,2.0,10.183,
Cuba,2019,CUB,,2.99,15.31,
Cuba,2020,CUB,,3.13,16.828,
Cuba,2021,CUB,,3.28,16.608,
Cyprus,1990,CYP,0.0,0.0,0.0,
Cyprus,1991,CYP,0.0,0.0,0.0,
Cyprus,1992,CYP,0.0,0.0,0.0,
Cyprus,1993,CYP,0.0,0.0,0.0,
Cyprus,1994,CYP,0.0,0.0,0.0,
Cyprus,1995,CYP,0.0,0.0,0.0,
Cyprus,1996,CYP,0.0,0.0,0.0,
Cyprus,1997,CYP,0.0,0.0,0.0,
Cyprus,1998,CYP,0.0,0.0,0.0,
Cyprus,1999,CYP,0.0,0.0,0.0,
Cyprus,2000,CYP,0.0,0.0,0.0,
Cyprus,2001,CYP,0.0,0.0,0.0,
Cyprus,2002,CYP,0.0,0.0,0.0,
Cyprus,2003,CYP,0.0,0.0,0.0,
Cyprus,2004,CYP,0.0,0.0,0.0,
Cyprus,2005,CYP,0.0,0.0,0.0,
Cyprus,2006,CYP,0.0,0.0,0.0,
Cyprus,2007,CYP,0.0,0.0,0.0,
Cyprus,2008,CYP,0.0,0.01,0.197,
Cyprus,2009,CYP,0.0,0.03,0.576,
Cyprus,2010,CYP,0.0,0.08,1.501,
Cyprus,2011,CYP,0.0,0.17,3.455,
Cyprus,2012,CYP,0.0,0.26,5.508,
Cyprus,2013,CYP,0.0,0.33,7.692,
Cyprus,2014,CYP,0.0,0.31,7.143,
Cyprus,2015,CYP,0.0,0.4,8.811,
Cyprus,2016,CYP,0.0,0.43,8.793,
Cyprus,2017,CYP,0.0,0.43,8.6,
Cyprus,2018,CYP,0.0,0.48,9.486,
Cyprus,2019,CYP,0.0,0.52,10.097,
Cyprus,2020,CYP,0.0,0.6,12.371,
Cyprus,2021,CYP,0.0,0.78,15.234,
Cyprus,2022,CYP,0.0,0.89,16.92,
Czechia,1990,CZE,3.433,1.16,1.863,0.628
Czechia,1991,CZE,3.22,1.09,1.808,0.647
Czechia,1992,CZE,4.166,1.4,2.371,0.862
Czechia,1993,CZE,4.605,1.53,2.608,0.961
Czechia,1994,CZE,5.423,1.78,3.048,1.163
Czechia,1995,CZE,7.397,2.41,3.978,1.521
Czechia,1996,CZE,7.01,2.26,3.541,1.394
Czechia,1997,CZE,6.975,2.19,3.411,1.446
Czechia,1998,CZE,6.41,1.99,3.08,1.369
Czechia,1999,CZE,7.642,2.36,3.678,1.702
Czechia,2000,CZE,7.569,2.28,3.128,1.595
Czechia,2001,CZE,8.228,2.57,3.463,1.696
Czechia,2002,CZE,9.619,2.99,3.934,1.976
Czechia,2003,CZE,6.292,1.87,2.259,1.223
Czechia,2004,CZE,8.484,2.74,3.27,1.607
Czechia,2005,CZE,9.242,3.13,3.82,1.779
Czechia,2006,CZE,10.539,3.52,4.208,1.99
Czechia,2007,CZE,10.298,3.42,3.897,1.966
Czechia,2008,CZE,12.314,3.72,4.467,2.397
Czechia,2009,CZE,16.009,4.66,5.708,3.248
Czechia,2010,CZE,20.001,5.91,6.933,3.894
Czechia,2011,CZE,24.645,7.24,8.354,4.91
Czechia,2012,CZE,26.829,8.07,9.318,5.372
Czechia,2013,CZE,30.483,9.3,10.822,6.218
Czechia,2014,CZE,30.792,9.17,10.787,6.416
Czechia,2015,CZE,31.222,9.41,11.403,6.633
Czechia,2016,CZE,31.115,9.39,11.45,6.7
Czechia,2017,CZE,31.887,9.63,11.226,6.5
Czechia,2018,CZE,31.103,9.43,10.857,6.36
Czechia,2019,CZE,33.18,10.08,11.752,6.943
Czechia,2020,CZE,34.309,10.39,12.963,7.752
Czechia,2021,CZE,34.894,10.71,12.791,7.48
Czechia,2022,CZE,34.471,10.5,12.337,7.425
Democratic Republic of Congo,1990,COD,,,,
Democratic Republic of Congo,1991,COD,,,,
Democratic Republic of Congo,1992,COD,,,,
Democratic Republic of Congo,1993,COD,,,,
Democratic Republic of Congo,1994,COD,,,,
Democratic Republic of Congo,1995,COD,,,,
Democratic Republic of Congo,1996,COD,,,,
Democratic Republic of Congo,1997,COD,,,,
Democratic Republic of Congo,1998,COD,,,,
Democratic Republic of Congo,1999,COD,,,,
Democratic Republic of Congo,2000,COD,,5.94,100.0,
Democratic Republic of Congo,2001,COD,,5.91,100.0,
Democratic Republic of Congo,2002,COD,,6.05,99.835,
Democratic Republic of Congo,2003,COD,,6.1,99.836,
Democratic Republic of Congo,2004,COD,,7.01,99.858,
Democratic Republic of Congo,2005,COD,,7.32,99.864,
Democratic Republic of Congo,2006,COD,,7.45,99.732,
Democratic Republic of Congo,2007,COD,,7.74,99.614,
Democratic Republic of Congo,2008,COD,,7.41,99.463,
Democratic Republic of Congo,2009,COD,,7.72,99.613,
Democratic Republic of Congo,2010,COD,,7.74,98.977,
Democratic Republic of Congo,2011,COD,,7.73,98.976,
Democratic Republic of Congo,2012,COD,,7.51,99.867,
Democratic Republic of Congo,2013,COD,,8.15,99.877,
Democratic Republic of Congo,2014,COD,,8.73,99.886,
Democratic Republic of Congo,2015,COD,,8.83,99.887,
Democratic Republic of Congo,2016,COD,,9.01,99.889,
Democratic Republic of Congo,2017,COD,,9.4,99.682,
Democratic Republic of Congo,2018,COD,,10.44,99.713,
Democratic Republic of Congo,2019,COD,,11.05,99.729,
Democratic Republic of Congo,2020,COD,,11.92,99.749,
Democratic Republic of Congo,2021,COD,,11.01,99.728,
Denmark,1990,DNK,2.558,0.83,3.195,1.266
Denmark,1991,DNK,3.397,1.06,2.901,1.459
Denmark,1992,DNK,4.452,1.36,4.423,2.041
Denmark,1993,DNK,5.463,1.61,4.738,2.362
Denmark,1994,DNK,5.289,1.74,4.288,2.132
Denmark,1995,DNK,5.636,1.86,5.063,2.313
Denmark,1996,DNK,6.342,2.08,3.883,2.188
Denmark,1997,DNK,8.892,2.93,6.617,3.381
Denmark,1998,DNK,11.862,3.93,9.567,4.676
Denmark,1999,DNK,13.26,4.38,11.263,5.389
Denmark,2000,DNK,16.783,5.57,15.472,7.096
Denmark,2001,DNK,17.56,5.85,15.509,7.403
Denmark,2002,DNK,20.33,6.79,17.286,8.587
Denmark,2003,DNK,24.152,8.07,17.483,9.463
Denmark,2004,DNK,28.344,9.52,23.553,11.729
Denmark,2005,DNK,29.142,9.8,27.049,12.804
Denmark,2006,DNK,27.297,9.2,20.171,10.851
Denmark,2007,DNK,30.343,10.3,26.202,12.716
Denmark,2008,DNK,29.643,10.1,27.581,13.08
Denmark,2009,DNK,29.542,10.06,27.653,13.767
Denmark,2010,DNK,36.737,12.43,31.978,16.117
Denmark,2011,DNK,42.517,14.17,40.233,19.854
Denmark,2012,DNK,45.16,14.84,48.339,22.672
Denmark,2013,DNK,48.026,15.96,45.941,23.113
Denmark,2014,DNK,53.411,17.99,55.887,26.705
Denmark,2015,DNK,55.716,18.93,65.434,28.598
Denmark,2016,DNK,54.316,18.39,60.196,27.455
Denmark,2017,DNK,63.948,21.8,70.255,32.162
Denmark,2018,DNK,60.735,20.75,68.347,30.938
Denmark,2019,DNK,66.855,23.07,78.177,34.807
Denmark,2020,DNK,67.891,23.45,81.622,39.665
Denmark,2021,DNK,76.325,26.1,78.947,40.554
Denmark,2022,DNK,81.522,28.9,83.963,43.043
Djibouti,1990,DJI,,,,
Djibouti,1991,DJI,,,,
Djibouti,1992,DJI,,,,
Djibouti,1993,DJI,,,,
Djibouti,1994,DJI,,,,
Djibouti,1995,DJI,,,,
Djibouti,1996,DJI,,,,
Djibouti,1997,DJI,,,,
Djibouti,1998,DJI,,,,
Djibouti,1999,DJI,,,,
Djibouti,2000,DJI,,0.0,0.0,
Djibouti,2001,DJI,,0.0,0.0,
Djibouti,2002,DJI,,0.0,0.0,
Djibouti,2003,DJI,,0.0,0.0,
Djibouti,2004,DJI,,0.0,0.0,
Djibouti,2005,DJI,,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,
Dominica,1990,DMA,,,,
Dominica,1991,DMA,,,,
Dominica,1992,DMA,,,,
Dominica,1993,DMA,,,,
Dominica,1994,DMA,,,,
Dominica,1995,DMA,,,,
Dominica,1996,DMA,,,,
Dominica,1997,DMA,,,,
Dominica,1998,DMA,,,,
Dominica,1999,DMA,,,,
Dominica,2000,DMA,,0.03,42.857,
Dominica,2001,DMA,,0.03,37.5,
Dominica,2002,DMA,,0.03,42.857,
Dominica,2003,DMA,,0.03,37.5,
Dominica,2004,DMA,,0.03,42.857,
Dominica,2005,DMA,,0.03,37.5,
Dominica,2006,DMA,,0.03,37.5,
Dominica,2007,DMA,,0.02,25.0,
Dominica,2008,DMA,,0.02,25.0,
Dominica,2009,DMA,,0.02,25.0,
Dominica,2010,DMA,,0.02,22.222,
Dominica,2011,DMA,,0.04,40.0,
Dominica,2012,DMA,,0.03,30.0,
Dominica,2013,DMA,,0.04,40.0,
Dominica,2014,DMA,,0.03,30.0,
Dominica,2015,DMA,,0.02,20.0,
Dominica,2016,DMA,,0.04,36.364,
Dominica,2017,DMA,,0.03,37.5,
Dominica,2018,DMA,,0.02,33.333,
Dominica,2019,DMA,,0.02,22.222,
Dominica,2020,DMA,,0.04,25.0,
Dominica,2021,DMA,,0.04,23.529,
Dominican Republic,1990,DOM,,,,
Dominican Republic,1991,DOM,,,,
Dominican Republic,1992,DOM,,,,
Dominican Republic,1993,DOM,,,,
Dominican Republic,1994,DOM,,,,
Dominican Republic,1995,DOM,,,,
Dominican Republic,1996,DOM,,,,
Dominican Republic,1997,DOM,,,,
Dominican Republic,1998,DOM,,,,
Dominican Republic,1999,DOM,,,,
Dominican Republic,2000,DOM,,0.75,9.271,
Dominican Republic,2001,DOM,,0.7,7.165,
Dominican Republic,2002,DOM,,0.87,7.342,
Dominican Republic,2003,DOM,,1.19,9.467,
Dominican Republic,2004,DOM,,1.6,14.311,
Dominican Republic,2005,DOM,,1.91,15.851,
Dominican Republic,2006,DOM,,1.75,13.349,
Dominican Republic,2007,DOM,,1.7,12.427,
Dominican Republic,2008,DOM,,1.38,11.775,
Dominican Republic,2009,DOM,,1.46,12.597,
Dominican Republic,2010,DOM,,1.48,10.587,
Dominican Republic,2011,DOM,,1.59,10.657,
Dominican Republic,2012,DOM,,1.93,12.223,
Dominican Republic,2013,DOM,,2.19,13.09,
Dominican Republic,2014,DOM,,1.64,10.08,
Dominican Republic,2015,DOM,,1.32,7.806,
Dominican Republic,2016,DOM,,2.14,11.462,
Dominican Republic,2017,DOM,,2.94,15.466,
Dominican Republic,2018,DOM,,2.74,13.958,
Dominican Republic,2019,DOM,,2.36,12.247,
Dominican Republic,2020,DOM,,2.9,17.428,
Dominican Republic,2021,DOM,,2.98,16.941,
East Timor,2003,TLS,,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,
Ecuador,1990,ECU,14.746,4.987,78.545,18.208
Ecuador,1991,ECU,15.009,5.076,72.779,16.782
Ecuador,1992,ECU,14.707,4.974,69.116,16.528
Ecuador,1993,ECU,17.181,5.81,78.396,18.628
Ecuador,1994,ECU,19.413,6.565,80.615,19.351
Ecuador,1995,ECU,15.26,5.161,61.227,16.094
Ecuador,1996,ECU,18.757,6.343,65.537,17.382
Ecuador,1997,ECU,19.321,6.534,63.061,16.072
Ecuador,1998,ECU,19.238,6.506,59.742,15.92
Ecuador,1999,ECU,21.222,7.177,69.622,19.252
Ecuador,2000,ECU,22.506,7.53,72.754,21.614
Ecuador,2001,ECU,20.772,7.0,65.177,19.692
Ecuador,2002,ECU,21.962,7.45,64.502,21.095
Ecuador,2003,ECU,20.824,7.11,63.369,19.533
Ecuador,2004,ECU,21.368,7.5,57.296,18.735
Ecuador,2005,ECU,20.036,7.07,58.141,16.597
Ecuador,2006,ECU,20.751,7.35,54.364,16.252
Ecuador,2007,ECU,26.256,9.26,55.817,19.557
Ecuador,2008,ECU,32.408,11.58,63.417,22.618
Ecuador,2009,ECU,26.464,9.57,53.374,18.929
Ecuador,2010,ECU,24.762,9.0,47.949,15.956
Ecuador,2011,ECU,31.632,11.41,57.394,19.213
Ecuador,2012,ECU,34.54,12.54,56.716,19.858
Ecuador,2013,ECU,31.225,11.46,51.07,17.395
Ecuador,2014,ECU,32.631,12.09,51.557,17.305
Ecuador,2015,ECU,37.026,13.74,54.785,19.69
Ecuador,2016,ECU,44.412,16.37,60.317,23.698
Ecuador,2017,ECU,55.456,20.44,73.42,28.489
Ecuador,2018,ECU,56.593,21.06,72.546,27.487
Ecuador,2019,ECU,66.999,25.2,78.043,31.767
Ecuador,2020,ECU,65.846,24.83,79.38,36.085
Ecuador,2021,ECU,68.669,26.04,80.519,32.359
Ecuador,2022,ECU,65.909,25.08,75.725,30.134
Egypt,1990,EGY,29.431,9.953,23.724,7.521
Egypt,1991,EGY,29.322,9.916,22.913,7.396
Egypt,1992,EGY,28.978,9.8,21.784,7.381
Egypt,1993,EGY,29.843,10.092,21.594,7.595
Egypt,1994,EGY,31.723,10.728,22.097,7.677
Egypt,1995,EGY,33.095,11.192,22.096,7.559
Egypt,1996,EGY,33.958,11.484,21.437,7.362
Egypt,1997,EGY,34.807,11.771,20.729,7.244
Egypt,1998,EGY,35.793,12.104,19.943,7.154
Egypt,1999,EGY,39.779,13.453,20.466,7.409
Egypt,2000,EGY,42.163,13.7,18.397,7.416
Egypt,2001,EGY,42.872,15.2,19.151,7.226
Egypt,2002,EGY,41.471,12.93,15.246,6.796
Egypt,2003,EGY,38.357,13.26,14.655,5.938
Egypt,2004,EGY,38.431,13.04,13.554,5.635
Egypt,2005,EGY,37.669,13.07,12.67,5.386
Egypt,2006,EGY,38.102,13.42,12.256,5.172
Egypt,2007,EGY,42.078,16.18,13.622,5.363
Egypt,2008,EGY,45.038,15.44,12.423,5.414
Egypt,2009,EGY,41.365,13.86,10.526,4.801
Egypt,2010,EGY,39.937,14.63,9.127,4.462
Egypt,2011,EGY,40.633,14.55,9.263,4.332
Egypt,2012,EGY,40.767,14.35,8.729,4.18
Egypt,2013,EGY,40.441,14.66,8.714,4.177
Egypt,2014,EGY,39.972,15.36,8.763,4.182
Egypt,2015,EGY,42.064,15.64,8.394,4.329
Egypt,2016,EGY,42.372,15.5,8.176,4.131
Egypt,2017,EGY,41.25,15.53,7.89,3.87
Egypt,2018,EGY,43.559,17.31,8.671,4.082
Egypt,2019,EGY,54.164,20.75,10.662,5.17
Egypt,2020,EGY,64.576,20.83,11.004,6.564
Egypt,2021,EGY,64.742,23.03,11.387,6.147
Egypt,2022,EGY,62.479,23.35,11.221,5.652
El Salvador,1990,SLV,,,,
El Salvador,1991,SLV,,,,
El Salvador,1992,SLV,,,,
El Salvador,1993,SLV,,,,
El Salvador,1994,SLV,,,,
El Salvador,1995,SLV,,,,
El Salvador,1996,SLV,,,,
El Salvador,1997,SLV,,,,
El Salvador,1998,SLV,,,,
El Salvador,1999,SLV,,,,
El Salvador,2000,SLV,,2.03,54.424,
El Salvador,2001,SLV,,2.33,61.478,
El Salvador,2002,SLV,,2.4,60.453,
El Salvador,2003,SLV,,2.81,65.808,
El Salvador,2004,SLV,,2.73,62.903,
El Salvador,2005,SLV,,3.07,65.18,
El Salvador,2006,SLV,,3.49,62.321,
El Salvador,2007,SLV,,3.51,61.364,
El Salvador,2008,SLV,,3.91,65.275,
El Salvador,2009,SLV,,3.47,59.316,
El Salvador,2010,SLV,,3.97,66.499,
El Salvador,2011,SLV,,4.12,67.652,
El Salvador,2012,SLV,,4.18,66.773,
El Salvador,2013,SLV,,4.12,65.71,
El Salvador,2014,SLV,,4.14,66.346,
El Salvador,2015,SLV,,3.57,59.401,
El Salvador,2016,SLV,,3.68,61.13,
El Salvador,2017,SLV,,3.94,71.767,
El Salvador,2018,SLV,,3.95,74.109,
El Salvador,2019,SLV,,4.15,69.282,
El Salvador,2020,SLV,,4.97,79.393,
El Salvador,2021,SLV,,5.22,79.573,
El Salvador,2022,SLV,,5.58,73.228,
Equatorial Guinea,1990,GNQ,,,,
Equatorial Guinea,1991,GNQ,,,,
Equatorial Guinea,1992,GNQ,,,,
Equatorial Guinea,1993,GNQ,,,,
Equatorial Guinea,1994,GNQ,,,,
Equatorial Guinea,1995,GNQ,,,,
Equatorial Guinea,1996,GNQ,,,,
Equatorial Guinea,1997,GNQ,,,,
Equatorial Guinea,1998,GNQ,,,,
Equatorial Guinea,1999,GNQ,,,,
Equatorial Guinea,2000,GNQ,,0.01,11.111,
Equatorial Guinea,2001,GNQ,,0.01,16.667,
Equatorial Guinea,2002,GNQ,,0.01,9.091,
Equatorial Guinea,2003,GNQ,,0.01,8.333,
Equatorial Guinea,2004,GNQ,,0.01,5.882,
Equatorial Guinea,2005,GNQ,,0.01,5.0,
Equatorial Guinea,2006,GNQ,,0.01,3.846,
Equatorial Guinea,2007,GNQ,,0.01,3.125,
Equatorial Guinea,2008,GNQ,,0.05,10.87,
Equatorial Guinea,2009,GNQ,,0.05,9.804,
Equatorial Guinea,2010,GNQ,,0.03,5.172,
Equatorial Guinea,2011,GNQ,,0.03,4.615,
Equatorial Guinea,2012,GNQ,,0.08,10.667,
Equatorial Guinea,2013,GNQ,,0.25,26.042,
Equatorial Guinea,2014,GNQ,,0.38,34.862,
Equatorial Guinea,2015,GNQ,,0.47,36.154,
Equatorial Guinea,2016,GNQ,,0.47,33.571,
Equatorial Guinea,2017,GNQ,,0.44,32.836,
Equatorial Guinea,2018,GNQ,,0.44,32.593,
Equatorial Guinea,2019,GNQ,,0.45,32.143,
Equatorial Guinea,2020,GNQ,,0.49,34.752,
Equatorial Guinea,2021,GNQ,,0.44,30.986,
Equatorial Guinea,2022,GNQ,,0.44,30.986,
Eritrea,1994,ERI,,,,
Eritrea,1995,ERI,,,,
Eritrea,1996,ERI,,,,
Eritrea,1997,ERI,,,,
Eritrea,1998,ERI,,,,
Eritrea,1999,ERI,,,,
Eritrea,2000,ERI,,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,
Eritrea,2017,ERI,,0.01,2.439,
Eritrea,2018,ERI,,0.01,2.326,
Eritrea,2019,ERI,,0.01,2.273,
Eritrea,2020,ERI,,0.01,2.381,
Eritrea,2021,ERI,,0.01,2.222,
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.019,0.01,0.115,0.031
Estonia,1996,EST,0.016,0.0,0.0,0.024
Estonia,1997,EST,0.026,0.01,0.108,0.039
Estonia,1998,EST,0.038,0.01,0.117,0.066
Estonia,1999,EST,0.053,0.01,0.121,0.099
Estonia,2000,EST,0.19,0.01,0.118,0.343
Estonia,2001,EST,0.092,0.02,0.236,0.159
Estonia,2002,EST,0.107,0.03,0.352,0.185
Estonia,2003,EST,0.138,0.05,0.492,0.219
Estonia,2004,EST,0.185,0.06,0.582,0.289
Estonia,2005,EST,0.323,0.11,1.078,0.501
Estonia,2006,EST,0.389,0.13,1.336,0.612
Estonia,2007,EST,0.44,0.14,1.149,0.597
