country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Egypt,2006,EGY,351.312,81.21,526.487,74.164,47.691
Egypt,2007,EGY,369.215,87.18,536.016,73.396,47.059
Egypt,2008,EGY,393.085,90.48,567.586,72.797,47.255
Egypt,2009,EGY,409.447,94.85,603.391,72.036,47.518
Egypt,2010,EGY,434.184,120.9,590.205,75.426,48.506
Egypt,2011,EGY,477.592,122.32,591.433,77.871,50.912
Egypt,2012,EGY,506.371,126.11,585.982,76.714,51.924
Egypt,2013,EGY,495.014,123.01,539.648,73.12,51.13
Egypt,2014,EGY,462.187,124.05,469.61,70.768,48.352
Egypt,2015,EGY,460.188,129.84,425.906,69.687,47.358
Egypt,2016,EGY,493.541,137.11,402.517,72.327,48.123
Egypt,2017,EGY,559.341,153.12,488.126,77.789,52.476
Egypt,2018,EGY,595.946,158.63,585.583,79.466,55.845
Egypt,2019,EGY,590.386,149.47,649.387,76.805,56.351
Egypt,2020,EGY,583.082,146.45,584.654,77.368,59.272
Egypt,2021,EGY,621.671,153.08,677.994,75.689,59.027
Egypt,2022,EGY,607.476,137.89,644.882,66.265,54.952
El Salvador,1990,SLV,,,0.0,,
El Salvador,1991,SLV,,,0.0,,
El Salvador,1992,SLV,,,0.0,,
El Salvador,1993,SLV,,,0.0,,
El Salvador,1994,SLV,,,0.0,,
El Salvador,1995,SLV,,,0.0,,
El Salvador,1996,SLV,,,0.0,,
El Salvador,1997,SLV,,,0.0,,
El Salvador,1998,SLV,,,0.0,,
El Salvador,1999,SLV,,,0.0,,
El Salvador,2000,SLV,,0.0,0.0,0.0,
El Salvador,2001,SLV,,0.0,0.0,0.0,
El Salvador,2002,SLV,,0.0,0.0,0.0,
El Salvador,2003,SLV,,0.0,0.0,0.0,
El Salvador,2004,SLV,,0.0,0.0,0.0,
El Salvador,2005,SLV,,0.0,0.0,0.0,
El Salvador,2006,SLV,,0.0,0.0,0.0,
El Salvador,2007,SLV,,0.0,0.0,0.0,
El Salvador,2008,SLV,,0.0,0.0,0.0,
El Salvador,2009,SLV,,0.0,0.0,0.0,
El Salvador,2010,SLV,,0.0,0.0,0.0,
El Salvador,2011,SLV,,0.0,0.0,0.0,
El Salvador,2012,SLV,,0.0,0.0,0.0,
El Salvador,2013,SLV,,0.0,0.0,0.0,
El Salvador,2014,SLV,,0.0,0.0,0.0,
El Salvador,2015,SLV,,0.0,0.0,0.0,
El Salvador,2016,SLV,,0.0,0.0,0.0,
El Salvador,2017,SLV,,0.0,0.0,0.0,
El Salvador,2018,SLV,,0.0,0.0,0.0,
El Salvador,2019,SLV,,0.0,0.0,0.0,
El Salvador,2020,SLV,,0.0,0.0,0.0,
El Salvador,2021,SLV,,0.0,0.0,0.0,
El Salvador,2022,SLV,,1.04,0.0,13.648,
Equatorial Guinea,1990,GNQ,,,0.0,,
Equatorial Guinea,1991,GNQ,,,0.0,,
Equatorial Guinea,1992,GNQ,,,0.0,,
Equatorial Guinea,1993,GNQ,,,0.0,,
Equatorial Guinea,1994,GNQ,,,0.0,,
Equatorial Guinea,1995,GNQ,,,0.0,,
Equatorial Guinea,1996,GNQ,,,0.0,,
Equatorial Guinea,1997,GNQ,,,0.0,,
Equatorial Guinea,1998,GNQ,,,0.217,,
Equatorial Guinea,1999,GNQ,,,0.217,,
Equatorial Guinea,2000,GNQ,,0.0,0.325,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.325,0.0,
Equatorial Guinea,2002,GNQ,,0.0,13.774,0.0,
Equatorial Guinea,2003,GNQ,,0.0,14.1,0.0,
Equatorial Guinea,2004,GNQ,,0.0,1.085,0.0,
Equatorial Guinea,2005,GNQ,,0.0,14.1,0.0,
Equatorial Guinea,2006,GNQ,,0.0,14.1,0.0,
Equatorial Guinea,2007,GNQ,,0.0,31.67,0.0,
Equatorial Guinea,2008,GNQ,,0.0,64.533,0.0,
Equatorial Guinea,2009,GNQ,,0.0,68.004,0.0,
Equatorial Guinea,2010,GNQ,,0.0,73.101,0.0,
Equatorial Guinea,2011,GNQ,,0.0,74.619,0.0,
Equatorial Guinea,2012,GNQ,,0.0,69.088,0.0,
Equatorial Guinea,2013,GNQ,,0.0,71.04,0.0,
Equatorial Guinea,2014,GNQ,,0.0,66.81,0.0,
Equatorial Guinea,2015,GNQ,,0.0,67.244,0.0,
Equatorial Guinea,2016,GNQ,,0.0,62.949,0.0,
Equatorial Guinea,2017,GNQ,,0.0,62.949,0.0,
Equatorial Guinea,2018,GNQ,,0.0,62.949,0.0,
Equatorial Guinea,2019,GNQ,,0.0,62.949,0.0,
Equatorial Guinea,2020,GNQ,,0.0,62.949,0.0,
Equatorial Guinea,2021,GNQ,,0.0,62.949,0.0,
Equatorial Guinea,2022,GNQ,,0.0,62.949,0.0,
Eritrea,1994,ERI,,,0.0,,
Eritrea,1995,ERI,,,0.0,,
Eritrea,1996,ERI,,,0.0,,
Eritrea,1997,ERI,,,0.0,,
Eritrea,1998,ERI,,,0.0,,
Eritrea,1999,ERI,,,0.0,,
Eritrea,2000,ERI,,0.0,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,0.0,
Estonia,1990,EST,14.215,0.96,,5.588,11.143
Estonia,1991,EST,14.274,0.97,,6.63,12.228
Estonia,1992,EST,8.345,0.29,0.0,2.451,10.254
Estonia,1993,EST,4.136,0.13,0.0,1.425,6.12
Estonia,1994,EST,5.941,0.22,0.0,2.404,8.668
Estonia,1995,EST,6.774,0.26,0.0,2.992,10.897
Estonia,1996,EST,7.471,0.29,0.0,3.19,11.318
Estonia,1997,EST,7.26,0.26,0.0,2.82,11.164
Estonia,1998,EST,6.89,0.27,0.0,3.169,11.812
Estonia,1999,EST,6.698,0.23,0.0,2.785,12.463
Estonia,2000,EST,7.699,0.6,0.0,7.051,13.876
Estonia,2001,EST,8.262,0.6,0.0,7.067,14.284
Estonia,2002,EST,6.928,0.53,0.0,6.213,12.027
Estonia,2003,EST,7.909,0.5,0.0,4.921,12.589
Estonia,2004,EST,9.008,0.49,0.0,4.753,14.053
Estonia,2005,EST,9.3,0.54,0.0,5.294,14.427
Estonia,2006,EST,9.399,0.54,0.0,5.55,14.759
Estonia,2007,EST,9.343,0.34,0.0,2.791,12.668
Estonia,2008,EST,8.961,0.42,0.0,3.97,13.206
Estonia,2009,EST,6.107,0.11,0.0,1.253,10.401
Estonia,2010,EST,6.542,0.3,0.0,2.313,8.943
Estonia,2011,EST,5.853,0.25,0.0,1.939,8.022
Estonia,2012,EST,6.343,0.13,0.0,1.087,8.632
Estonia,2013,EST,6.453,0.09,0.0,0.678,8.331
Estonia,2014,EST,5.066,0.07,0.0,0.562,6.831
Estonia,2015,EST,4.541,0.06,0.0,0.591,6.618
Estonia,2016,EST,4.981,0.07,0.0,0.575,7.039
Estonia,2017,EST,4.889,0.06,0.0,0.456,6.229
Estonia,2018,EST,5.004,0.06,0.0,0.485,6.425
Estonia,2019,EST,4.661,0.04,0.0,0.526,7.426
Estonia,2020,EST,4.3,0.03,0.0,0.493,7.316
Estonia,2021,EST,4.863,0.04,0.0,0.556,7.891
Estonia,2022,EST,3.621,0.04,0.0,0.48,5.872
Eswatini,1990,SWZ,,,0.0,,
Eswatini,1991,SWZ,,,0.0,,
Eswatini,1992,SWZ,,,0.0,,
Eswatini,1993,SWZ,,,0.0,,
Eswatini,1994,SWZ,,,0.0,,
Eswatini,1995,SWZ,,,0.0,,
Eswatini,1996,SWZ,,,0.0,,
Eswatini,1997,SWZ,,,0.0,,
Eswatini,1998,SWZ,,,0.0,,
Eswatini,1999,SWZ,,,0.0,,
Eswatini,2000,SWZ,,0.0,0.0,0.0,
Eswatini,2001,SWZ,,0.0,0.0,0.0,
Eswatini,2002,SWZ,,0.0,0.0,0.0,
Eswatini,2003,SWZ,,0.0,0.0,0.0,
Eswatini,2004,SWZ,,0.0,0.0,0.0,
Eswatini,2005,SWZ,,0.0,0.0,0.0,
Eswatini,2006,SWZ,,0.0,0.0,0.0,
Eswatini,2007,SWZ,,0.0,0.0,0.0,
Eswatini,2008,SWZ,,0.0,0.0,0.0,
Eswatini,2009,SWZ,,0.0,0.0,0.0,
Eswatini,2010,SWZ,,0.0,0.0,0.0,
Eswatini,2011,SWZ,,0.0,0.0,0.0,
Eswatini,2012,SWZ,,0.0,0.0,0.0,
Eswatini,2013,SWZ,,0.0,0.0,0.0,
Eswatini,2014,SWZ,,0.0,0.0,0.0,
Eswatini,2015,SWZ,,0.0,0.0,0.0,
Eswatini,2016,SWZ,,0.0,0.0,0.0,
Eswatini,2017,SWZ,,0.0,0.0,0.0,
Eswatini,2018,SWZ,,0.0,0.0,0.0,
Eswatini,2019,SWZ,,0.0,0.0,0.0,
Eswatini,2020,SWZ,,0.0,0.0,0.0,
Eswatini,2021,SWZ,,0.0,0.0,0.0,
Ethiopia,1990,ETH,,,0.0,,
Ethiopia,1991,ETH,,,0.0,,
Ethiopia,1992,ETH,,,0.0,,
Ethiopia,1993,ETH,,,0.0,,
Ethiopia,1994,ETH,,,0.0,,
Ethiopia,1995,ETH,,,0.0,,
Ethiopia,1996,ETH,,,0.0,,
Ethiopia,1997,ETH,,,0.0,,
Ethiopia,1998,ETH,,,0.0,,
Ethiopia,1999,ETH,,,0.0,,
Ethiopia,2000,ETH,,0.0,0.0,0.0,
Ethiopia,2001,ETH,,0.0,0.0,0.0,
Ethiopia,2002,ETH,,0.0,0.0,0.0,
Ethiopia,2003,ETH,,0.0,0.0,0.0,
Ethiopia,2004,ETH,,0.0,0.0,0.0,
Ethiopia,2005,ETH,,0.0,0.0,0.0,
Ethiopia,2006,ETH,,0.0,0.0,0.0,
Ethiopia,2007,ETH,,0.0,0.0,0.0,
Ethiopia,2008,ETH,,0.0,0.0,0.0,
Ethiopia,2009,ETH,,0.0,0.0,0.0,
Ethiopia,2010,ETH,,0.0,0.0,0.0,
Ethiopia,2011,ETH,,0.0,0.0,0.0,
Ethiopia,2012,ETH,,0.0,0.0,0.0,
Ethiopia,2013,ETH,,0.0,0.0,0.0,
Ethiopia,2014,ETH,,0.0,0.0,0.0,
Ethiopia,2015,ETH,,0.0,0.0,0.0,
Ethiopia,2016,ETH,,0.0,0.0,0.0,
Ethiopia,2017,ETH,,0.0,0.0,0.0,
Ethiopia,2018,ETH,,0.0,0.0,0.0,
Ethiopia,2019,ETH,,0.0,0.0,0.0,
Ethiopia,2020,ETH,,0.0,0.0,0.0,
Ethiopia,2021,ETH,,0.0,0.0,0.0,
Falkland Islands,1990,FLK,,,0.0,,
Falkland Islands,1991,FLK,,,0.0,,
Falkland Islands,1992,FLK,,,0.0,,
Falkland Islands,1993,FLK,,,0.0,,
Falkland Islands,1994,FLK,,,0.0,,
Falkland Islands,1995,FLK,,,0.0,,
Falkland Islands,1996,FLK,,,0.0,,
Falkland Islands,1997,FLK,,,0.0,,
Falkland Islands,1998,FLK,,,0.0,,
Falkland Islands,1999,FLK,,,0.0,,
Falkland Islands,2000,FLK,,0.0,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,0.0,
Faroe Islands,1990,FRO,,,0.0,,
Faroe Islands,1991,FRO,,,0.0,,
Faroe Islands,1992,FRO,,,0.0,,
Faroe Islands,1993,FRO,,,0.0,,
Faroe Islands,1994,FRO,,,0.0,,
Faroe Islands,1995,FRO,,,0.0,,
Faroe Islands,1996,FRO,,,0.0,,
Faroe Islands,1997,FRO,,,0.0,,
Faroe Islands,1998,FRO,,,0.0,,
Faroe Islands,1999,FRO,,,0.0,,
Faroe Islands,2000,FRO,,0.0,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,0.0,
Faroe Islands,2004,FRO,,0.0,0.0,0.0,
Faroe Islands,2005,FRO,,0.0,0.0,0.0,
Faroe Islands,2006,FRO,,0.0,0.0,0.0,
Faroe Islands,2007,FRO,,0.0,0.0,0.0,
Faroe Islands,2008,FRO,,0.0,0.0,0.0,
Faroe Islands,2009,FRO,,0.0,0.0,0.0,
Faroe Islands,2010,FRO,,0.0,0.0,0.0,
Faroe Islands,2011,FRO,,0.0,0.0,0.0,
Faroe Islands,2012,FRO,,0.0,0.0,0.0,
Faroe Islands,2013,FRO,,0.0,0.0,0.0,
Faroe Islands,2014,FRO,,0.0,0.0,0.0,
Faroe Islands,2015,FRO,,0.0,0.0,0.0,
Faroe Islands,2016,FRO,,0.0,0.0,0.0,
Faroe Islands,2017,FRO,,0.0,0.0,0.0,
Faroe Islands,2018,FRO,,0.0,0.0,0.0,
Faroe Islands,2019,FRO,,0.0,0.0,0.0,
Faroe Islands,2020,FRO,,0.0,0.0,0.0,
Faroe Islands,2021,FRO,,0.0,0.0,0.0,
Fiji,1990,FJI,,,0.0,,
Fiji,1991,FJI,,,0.0,,
Fiji,1992,FJI,,,0.0,,
Fiji,1993,FJI,,,0.0,,
Fiji,1994,FJI,,,0.0,,
Fiji,1995,FJI,,,0.0,,
Fiji,1996,FJI,,,0.0,,
Fiji,1997,FJI,,,0.0,,
Fiji,1998,FJI,,,0.0,,
Fiji,1999,FJI,,,0.0,,
Fiji,2000,FJI,,0.0,0.0,0.0,
Fiji,2001,FJI,,0.0,0.0,0.0,
Fiji,2002,FJI,,0.0,0.0,0.0,
Fiji,2003,FJI,,0.0,0.0,0.0,
Fiji,2004,FJI,,0.0,0.0,0.0,
Fiji,2005,FJI,,0.0,0.0,0.0,
Fiji,2006,FJI,,0.0,0.0,0.0,
Fiji,2007,FJI,,0.0,0.0,0.0,
Fiji,2008,FJI,,0.0,0.0,0.0,
Fiji,2009,FJI,,0.0,0.0,0.0,
Fiji,2010,FJI,,0.0,0.0,0.0,
Fiji,2011,FJI,,0.0,0.0,0.0,
Fiji,2012,FJI,,0.0,0.0,0.0,
Fiji,2013,FJI,,0.0,0.0,0.0,
Fiji,2014,FJI,,0.0,0.0,0.0,
Fiji,2015,FJI,,0.0,0.0,0.0,
Fiji,2016,FJI,,0.0,0.0,0.0,
Fiji,2017,FJI,,0.0,0.0,0.0,
Fiji,2018,FJI,,0.0,0.0,0.0,
Fiji,2019,FJI,,0.0,0.0,0.0,
Fiji,2020,FJI,,0.0,0.0,0.0,
Fiji,2021,FJI,,0.0,0.0,0.0,
Finland,1990,FIN,25.21,4.66,0.0,8.568,7.799
Finland,1991,FIN,26.57,4.95,0.0,8.537,8.033
Finland,1992,FIN,27.59,5.18,0.0,8.973,8.369
Finland,1993,FIN,28.51,5.55,0.0,9.086,8.574
Finland,1994,FIN,31.47,6.43,0.0,9.796,9.016
Finland,1995,FIN,32.68,6.63,0.0,10.353,9.822
Finland,1996,FIN,34.189,8.51,0.0,12.266,9.839
Finland,1997,FIN,33.638,6.88,0.0,9.948,9.546
Finland,1998,FIN,38.536,8.82,0.0,12.573,10.58
Finland,1999,FIN,38.58,9.54,0.0,13.735,10.802
Finland,2000,FIN,39.41,10.13,0.0,14.515,10.974
Finland,2001,FIN,42.76,11.69,0.0,15.736,11.655
Finland,2002,FIN,42.46,11.63,0.0,15.563,11.514
Finland,2003,FIN,47.0,13.85,0.0,16.472,11.901
Finland,2004,FIN,45.28,12.75,0.0,14.895,11.514
Finland,2005,FIN,41.43,11.23,0.0,15.968,11.587
Finland,2006,FIN,44.28,12.32,0.0,15.015,11.546
Finland,2007,FIN,40.96,10.56,0.0,13.05,10.717
Finland,2008,FIN,41.881,11.03,0.0,14.328,11.365
Finland,2009,FIN,37.38,9.82,0.0,13.681,10.953
Finland,2010,FIN,41.3,11.26,0.0,14.015,11.123
Finland,2011,FIN,36.12,9.45,0.0,12.908,10.322
Finland,2012,FIN,31.945,6.73,0.0,9.602,9.383
Finland,2013,FIN,29.707,6.79,0.0,9.566,8.691
Finland,2014,FIN,26.557,5.52,0.0,8.14,8.052
Finland,2015,FIN,22.879,5.2,0.0,7.607,6.956
Finland,2016,FIN,20.077,3.74,0.0,5.461,6.009
Finland,2017,FIN,18.324,3.3,0.0,4.916,5.6
Finland,2018,FIN,21.013,4.2,0.0,6.002,6.294
Finland,2019,FIN,20.339,3.85,0.0,5.63,6.22
Finland,2020,FIN,20.718,3.99,0.0,5.779,6.616
Finland,2021,FIN,20.776,3.83,0.0,5.329,6.497
Finland,2022,FIN,10.826,1.32,0.0,1.808,3.313
France,1990,FRA,302.754,3.03,32.559,0.726,11.391
France,1991,FRA,331.666,3.05,36.817,0.675,11.74
France,1992,FRA,330.99,3.18,36.004,0.691,11.618
France,1993,FRA,338.515,3.5,37.302,0.745,11.88
France,1994,FRA,323.15,3.63,38.501,0.765,11.483
France,1995,FRA,343.978,3.84,36.123,0.782,11.94
France,1996,FRA,380.146,4.12,31.12,0.809,12.722
France,1997,FRA,364.469,4.9,27.512,0.978,12.366
France,1998,FRA,388.595,4.97,23.76,0.98,12.889
France,1999,FRA,396.211,7.7,21.583,1.477,12.913
France,2000,FRA,415.964,11.51,19.454,2.157,13.387
France,2001,FRA,436.684,15.15,20.003,2.787,13.883
France,2002,FRA,435.943,18.37,19.509,3.327,14.003
France,2003,FRA,457.268,19.37,16.845,3.459,14.539
France,2004,FRA,466.925,21.05,14.561,3.711,14.725
France,2005,FRA,477.126,23.07,11.758,4.048,15.135
France,2006,FRA,460.805,21.76,12.971,3.831,14.736
France,2007,FRA,447.609,21.99,11.546,3.911,14.569
France,2008,FRA,463.865,21.88,10.026,3.857,15.051
France,2009,FRA,447.311,20.5,9.535,3.874,15.372
France,2010,FRA,495.645,23.76,8.062,4.222,16.534
France,2011,FRA,430.19,29.49,6.663,5.197,14.925
France,2012,FRA,444.443,22.75,5.838,4.012,15.426
France,2013,FRA,451.432,18.39,3.742,3.19,15.521
France,2014,FRA,379.084,13.16,0.197,2.324,13.608
France,2015,FRA,407.518,21.14,0.247,3.683,14.538
France,2016,FRA,445.299,34.97,0.236,6.26,16.163
France,2017,FRA,447.657,40.5,0.236,7.283,16.37
France,2018,FRA,428.384,30.61,0.236,5.316,15.379
France,2019,FRA,436.62,39.31,0.236,6.949,16.018
France,2020,FRA,405.828,35.28,0.236,6.691,16.535
France,2021,FRA,430.414,33.36,0.236,6.061,16.483
France,2022,FRA,383.718,43.0,0.236,9.159,16.469
French Guiana,1990,GUF,,,0.0,,
French Guiana,1991,GUF,,,0.0,,
French Guiana,1992,GUF,,,0.0,,
French Guiana,1993,GUF,,,0.0,,
French Guiana,1994,GUF,,,0.0,,
French Guiana,1995,GUF,,,0.0,,
French Guiana,1996,GUF,,,0.0,,
French Guiana,1997,GUF,,,0.0,,
French Guiana,1998,GUF,,,0.0,,
French Guiana,1999,GUF,,,0.0,,
French Guiana,2000,GUF,,0.0,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,0.0,
French Guiana,2010,GUF,,0.0,0.0,0.0,
French Guiana,2011,GUF,,0.0,0.0,0.0,
French Guiana,2012,GUF,,0.0,0.0,0.0,
French Guiana,2013,GUF,,0.0,0.0,0.0,
French Guiana,2014,GUF,,0.0,0.0,0.0,
French Guiana,2015,GUF,,0.0,0.0,0.0,
French Guiana,2016,GUF,,0.0,0.0,0.0,
French Guiana,2017,GUF,,0.0,0.0,0.0,
French Guiana,2018,GUF,,0.0,0.0,0.0,
French Guiana,2019,GUF,,0.0,0.0,0.0,
French Guiana,2020,GUF,,0.0,0.0,0.0,
French Guiana,2021,GUF,,0.0,0.0,0.0,
French Polynesia,1990,PYF,,,0.0,,
French Polynesia,1991,PYF,,,0.0,,
French Polynesia,1992,PYF,,,0.0,,
French Polynesia,1993,PYF,,,0.0,,
French Polynesia,1994,PYF,,,0.0,,
French Polynesia,1995,PYF,,,0.0,,
French Polynesia,1996,PYF,,,0.0,,
French Polynesia,1997,PYF,,,0.0,,
French Polynesia,1998,PYF,,,0.0,,
French Polynesia,1999,PYF,,,0.0,,
French Polynesia,2000,PYF,,0.0,0.0,0.0,
French Polynesia,2001,PYF,,0.0,0.0,0.0,
French Polynesia,2002,PYF,,0.0,0.0,0.0,
French Polynesia,2003,PYF,,0.0,0.0,0.0,
French Polynesia,2004,PYF,,0.0,0.0,0.0,
French Polynesia,2005,PYF,,0.0,0.0,0.0,
French Polynesia,2006,PYF,,0.0,0.0,0.0,
French Polynesia,2007,PYF,,0.0,0.0,0.0,
French Polynesia,2008,PYF,,0.0,0.0,0.0,
French Polynesia,2009,PYF,,0.0,0.0,0.0,
French Polynesia,2010,PYF,,0.0,0.0,0.0,
French Polynesia,2011,PYF,,0.0,0.0,0.0,
French Polynesia,2012,PYF,,0.0,0.0,0.0,
French Polynesia,2013,PYF,,0.0,0.0,0.0,
French Polynesia,2014,PYF,,0.0,0.0,0.0,
French Polynesia,2015,PYF,,0.0,0.0,0.0,
French Polynesia,2016,PYF,,0.0,0.0,0.0,
French Polynesia,2017,PYF,,0.0,0.0,0.0,
French Polynesia,2018,PYF,,0.0,0.0,0.0,
French Polynesia,2019,PYF,,0.0,0.0,0.0,
French Polynesia,2020,PYF,,0.0,0.0,0.0,
French Polynesia,2021,PYF,,0.0,0.0,0.0,
Gabon,1990,GAB,,,0.921,,
Gabon,1991,GAB,,,1.09,,
Gabon,1992,GAB,,,1.085,,
Gabon,1993,GAB,,,1.085,,
Gabon,1994,GAB,,,1.084,,
Gabon,1995,GAB,,,1.084,,
Gabon,1996,GAB,,,1.085,,
Gabon,1997,GAB,,,1.085,,
Gabon,1998,GAB,,,1.085,,
Gabon,1999,GAB,,,1.085,,
Gabon,2000,GAB,,0.0,0.868,0.0,
Gabon,2001,GAB,,0.0,0.868,0.0,
Gabon,2002,GAB,,0.0,0.976,0.0,
Gabon,2003,GAB,,0.0,0.976,0.0,
Gabon,2004,GAB,,0.0,1.085,0.0,
Gabon,2005,GAB,,0.0,1.085,0.0,
Gabon,2006,GAB,,0.0,1.085,0.0,
Gabon,2007,GAB,,0.0,0.868,0.0,
Gabon,2008,GAB,,0.0,0.868,0.0,
Gabon,2009,GAB,,0.0,0.868,0.0,
Gabon,2010,GAB,,0.0,0.868,0.0,
Gabon,2011,GAB,,0.0,0.759,0.0,
Gabon,2012,GAB,,0.0,4.176,0.0,
Gabon,2013,GAB,,0.0,3.449,0.0,
Gabon,2014,GAB,,0.0,4.555,0.0,
Gabon,2015,GAB,,0.0,4.1,0.0,
Gabon,2016,GAB,,0.0,4.111,0.0,
Gabon,2017,GAB,,0.0,4.111,0.0,
Gabon,2018,GAB,,0.0,4.111,0.0,
Gabon,2019,GAB,,0.0,4.111,0.0,
Gabon,2020,GAB,,0.0,4.111,0.0,
Gabon,2021,GAB,,0.0,4.111,0.0,
Gabon,2022,GAB,,0.0,4.111,0.0,
Gambia,1990,GMB,,,0.0,,
Gambia,1991,GMB,,,0.0,,
Gambia,1992,GMB,,,0.0,,
Gambia,1993,GMB,,,0.0,,
Gambia,1994,GMB,,,0.0,,
Gambia,1995,GMB,,,0.0,,
Gambia,1996,GMB,,,0.0,,
Gambia,1997,GMB,,,0.0,,
Gambia,1998,GMB,,,0.0,,
Gambia,1999,GMB,,,0.0,,
Gambia,2000,GMB,,0.0,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,0.0,
Georgia,1992,GEO,,,0.218,,
Georgia,1993,GEO,,,0.0,,
Georgia,1994,GEO,,,0.0,,
Georgia,1995,GEO,,,0.0,,
Georgia,1996,GEO,,,0.0,,
Georgia,1997,GEO,,,0.651,,
Georgia,1998,GEO,,,0.651,,
Georgia,1999,GEO,,,0.651,,
Georgia,2000,GEO,,1.47,0.651,20.22,
Georgia,2001,GEO,,1.31,0.651,19.265,
Georgia,2002,GEO,,0.46,0.139,6.425,
Georgia,2003,GEO,,0.6,0.214,8.499,
Georgia,2004,GEO,,0.82,0.207,12.041,
Georgia,2005,GEO,,0.97,0.156,13.585,
Georgia,2006,GEO,,1.85,0.104,26.02,
Georgia,2007,GEO,,1.42,0.097,17.381,
Georgia,2008,GEO,,1.21,0.075,14.578,
Georgia,2009,GEO,,1.08,0.094,12.827,
Georgia,2010,GEO,,0.71,0.049,7.114,
Georgia,2011,GEO,,2.17,0.029,21.743,
