country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Comoros,2018,COM,,0.0,0.0,
Comoros,2019,COM,,0.0,0.0,
Comoros,2020,COM,,0.0,0.0,
Comoros,2021,COM,,0.0,0.0,
Congo,1990,COG,,,,
Congo,1991,COG,,,,
Congo,1992,COG,,,,
Congo,1993,COG,,,,
Congo,1994,COG,,,,
Congo,1995,COG,,,,
Congo,1996,COG,,,,
Congo,1997,COG,,,,
Congo,1998,COG,,,,
Congo,1999,COG,,,,
Congo,2000,COG,,0.29,100.0,
Congo,2001,COG,,0.33,100.0,
Congo,2002,COG,,0.39,100.0,
Congo,2003,COG,,0.34,85.0,
Congo,2004,COG,,0.33,84.615,
Congo,2005,COG,,0.35,83.333,
Congo,2006,COG,,0.37,84.091,
Congo,2007,COG,,0.33,82.5,
Congo,2008,COG,,0.37,77.083,
Congo,2009,COG,,0.33,63.462,
Congo,2010,COG,,0.43,56.579,
Congo,2011,COG,,0.78,62.903,
Congo,2012,COG,,0.98,59.756,
Congo,2013,COG,,0.96,58.182,
Congo,2014,COG,,0.94,55.952,
Congo,2015,COG,,1.09,40.824,
Congo,2016,COG,,1.12,39.576,
Congo,2017,COG,,1.19,41.754,
Congo,2018,COG,,1.09,36.7,
Congo,2019,COG,,0.85,23.224,
Congo,2020,COG,,0.9,23.499,
Congo,2021,COG,,0.9,22.388,
Congo,2022,COG,,0.9,22.388,
Cook Islands,1990,COK,,,,
Cook Islands,1991,COK,,,,
Cook Islands,1992,COK,,,,
Cook Islands,1993,COK,,,,
Cook Islands,1994,COK,,,,
Cook Islands,1995,COK,,,,
Cook Islands,1996,COK,,,,
Cook Islands,1997,COK,,,,
Cook Islands,1998,COK,,,,
Cook Islands,1999,COK,,,,
Cook Islands,2000,COK,,0.0,0.0,
Cook Islands,2001,COK,,0.0,0.0,
Cook Islands,2002,COK,,0.0,0.0,
Cook Islands,2003,COK,,0.0,0.0,
Cook Islands,2004,COK,,0.0,0.0,
Cook Islands,2005,COK,,0.0,0.0,
Cook Islands,2006,COK,,0.0,0.0,
Cook Islands,2007,COK,,0.0,0.0,
Cook Islands,2008,COK,,0.0,0.0,
Cook Islands,2009,COK,,0.0,0.0,
Cook Islands,2010,COK,,0.0,0.0,
Cook Islands,2011,COK,,0.0,0.0,
Cook Islands,2012,COK,,0.0,0.0,
Cook Islands,2013,COK,,0.0,0.0,
Cook Islands,2014,COK,,0.0,0.0,
Cook Islands,2015,COK,,0.0,0.0,
Cook Islands,2016,COK,,0.0,0.0,
Cook Islands,2017,COK,,0.0,0.0,
Cook Islands,2018,COK,,0.0,0.0,
Cook Islands,2019,COK,,0.0,0.0,
Cook Islands,2020,COK,,0.0,0.0,
Cook Islands,2021,COK,,0.0,0.0,
Costa Rica,1990,CRI,,,,
Costa Rica,1991,CRI,,,,
Costa Rica,1992,CRI,,,,
Costa Rica,1993,CRI,,,,
Costa Rica,1994,CRI,,,,
Costa Rica,1995,CRI,,,,
Costa Rica,1996,CRI,,,,
Costa Rica,1997,CRI,,,,
Costa Rica,1998,CRI,,,,
Costa Rica,1999,CRI,,,,
Costa Rica,2000,CRI,,5.62,82.044,
Costa Rica,2001,CRI,,5.6,81.277,
Costa Rica,2002,CRI,,5.87,79.111,
Costa Rica,2003,CRI,,5.86,80.384,
Costa Rica,2004,CRI,,6.42,80.552,
Costa Rica,2005,CRI,,6.5,79.755,
Costa Rica,2006,CRI,,6.53,76.107,
Costa Rica,2007,CRI,,6.7,75.028,
Costa Rica,2008,CRI,,7.31,78.098,
Costa Rica,2009,CRI,,7.15,77.549,
Costa Rica,2010,CRI,,7.19,75.924,
Costa Rica,2011,CRI,,7.06,72.784,
Costa Rica,2012,CRI,,7.16,71.244,
Costa Rica,2013,CRI,,6.78,67.062,
Costa Rica,2014,CRI,,6.65,65.776,
Costa Rica,2015,CRI,,7.99,74.257,
Costa Rica,2016,CRI,,7.95,73.272,
Costa Rica,2017,CRI,,8.59,76.22,
Costa Rica,2018,CRI,,8.26,72.203,
Costa Rica,2019,CRI,,7.75,67.804,
Costa Rica,2020,CRI,,8.29,70.613,
Costa Rica,2021,CRI,,9.29,73.092,
Costa Rica,2022,CRI,,9.3,73.634,
Cote d'Ivoire,1990,CIV,,,,
Cote d'Ivoire,1991,CIV,,,,
Cote d'Ivoire,1992,CIV,,,,
Cote d'Ivoire,1993,CIV,,,,
Cote d'Ivoire,1994,CIV,,,,
Cote d'Ivoire,1995,CIV,,,,
Cote d'Ivoire,1996,CIV,,,,
Cote d'Ivoire,1997,CIV,,,,
Cote d'Ivoire,1998,CIV,,,,
Cote d'Ivoire,1999,CIV,,,,
Cote d'Ivoire,2000,CIV,,1.75,38.043,
Cote d'Ivoire,2001,CIV,,1.78,38.034,
Cote d'Ivoire,2002,CIV,,1.71,33.794,
Cote d'Ivoire,2003,CIV,,1.81,37.166,
Cote d'Ivoire,2004,CIV,,1.73,33.462,
Cote d'Ivoire,2005,CIV,,1.42,26.742,
Cote d'Ivoire,2006,CIV,,1.5,28.355,
Cote d'Ivoire,2007,CIV,,1.78,33.776,
Cote d'Ivoire,2008,CIV,,1.88,34.559,
Cote d'Ivoire,2009,CIV,,2.11,37.95,
Cote d'Ivoire,2010,CIV,,1.6,28.47,
Cote d'Ivoire,2011,CIV,,1.76,30.503,
Cote d'Ivoire,2012,CIV,,1.77,26.737,
Cote d'Ivoire,2013,CIV,,1.59,22.083,
Cote d'Ivoire,2014,CIV,,1.89,24.169,
Cote d'Ivoire,2015,CIV,,1.34,16.422,
Cote d'Ivoire,2016,CIV,,1.51,16.89,
Cote d'Ivoire,2017,CIV,,2.03,20.139,
Cote d'Ivoire,2018,CIV,,2.93,30.681,
Cote d'Ivoire,2019,CIV,,3.45,34.431,
Cote d'Ivoire,2020,CIV,,3.35,31.693,
Cote d'Ivoire,2021,CIV,,3.3,30.055,
Croatia,1990,HRV,11.583,3.92,44.244,11.489
Croatia,1991,HRV,16.338,5.53,64.377,19.499
Croatia,1992,HRV,12.86,4.35,48.876,15.971
Croatia,1993,HRV,13.454,4.55,47.544,16.015
Croatia,1994,HRV,16.071,5.43,61.916,18.937
Croatia,1995,HRV,16.804,5.68,61.273,19.128
Croatia,1996,HRV,23.25,7.86,70.367,24.671
Croatia,1997,HRV,17.308,5.85,57.185,18.54
Croatia,1998,HRV,17.805,6.02,52.576,18.034
Croatia,1999,HRV,21.666,7.33,56.471,21.218
Croatia,2000,HRV,19.081,6.45,57.282,19.763
Croatia,2001,HRV,21.094,7.18,56.226,20.779
Croatia,2002,HRV,17.079,5.85,46.027,16.807
Croatia,2003,HRV,15.828,5.46,41.395,14.887
Croatia,2004,HRV,21.977,7.63,54.932,19.881
Croatia,2005,HRV,20.146,7.04,53.905,18.434
Croatia,2006,HRV,18.828,6.62,51.238,17.441
Croatia,2007,HRV,13.289,4.7,37.48,12.253
Croatia,2008,HRV,16.242,5.78,45.227,15.058
Croatia,2009,HRV,20.69,7.41,55.506,19.429
Croatia,2010,HRV,25.33,9.13,61.731,23.397
Croatia,2011,HRV,13.881,5.03,44.791,14.697
Croatia,2012,HRV,13.262,4.84,45.703,15.141
Croatia,2013,HRV,23.498,8.62,61.792,24.458
Croatia,2014,HRV,24.398,9.01,67.039,25.413
Croatia,2015,HRV,17.21,6.39,56.8,18.908
Croatia,2016,HRV,18.343,6.85,54.279,19.364
Croatia,2017,HRV,14.125,5.31,45.038,14.902
Croatia,2018,HRV,20.374,7.7,56.827,20.756
Croatia,2019,HRV,15.357,5.83,46.051,16.029
Croatia,2020,HRV,14.871,5.66,42.749,16.274
Croatia,2021,HRV,18.651,7.13,47.156,18.971
Croatia,2022,HRV,14.132,5.35,37.89,14.942
Cuba,1990,CUB,,,,
Cuba,1991,CUB,,,,
Cuba,1992,CUB,,,,
Cuba,1993,CUB,,,,
Cuba,1994,CUB,,,,
Cuba,1995,CUB,,,,
Cuba,1996,CUB,,,,
Cuba,1997,CUB,,,,
Cuba,1998,CUB,,,,
Cuba,1999,CUB,,,,
Cuba,2000,CUB,,0.09,0.634,
Cuba,2001,CUB,,0.07,0.485,
Cuba,2002,CUB,,0.1,0.675,
Cuba,2003,CUB,,0.13,0.871,
Cuba,2004,CUB,,0.09,0.61,
Cuba,2005,CUB,,0.07,0.484,
Cuba,2006,CUB,,0.09,0.581,
Cuba,2007,CUB,,0.12,0.723,
Cuba,2008,CUB,,0.14,0.84,
Cuba,2009,CUB,,0.15,0.898,
Cuba,2010,CUB,,0.1,0.61,
Cuba,2011,CUB,,0.1,0.598,
Cuba,2012,CUB,,0.11,0.633,
Cuba,2013,CUB,,0.13,0.715,
Cuba,2014,CUB,,0.1,0.546,
Cuba,2015,CUB,,0.05,0.26,
Cuba,2016,CUB,,0.06,0.31,
Cuba,2017,CUB,,0.08,0.413,
Cuba,2018,CUB,,0.14,0.713,
Cuba,2019,CUB,,0.14,0.717,
Cuba,2020,CUB,,0.11,0.591,
Cuba,2021,CUB,,0.11,0.557,
Cyprus,1990,CYP,0.0,0.0,0.0,
Cyprus,1991,CYP,0.0,0.0,0.0,
Cyprus,1992,CYP,0.0,0.0,0.0,
Cyprus,1993,CYP,0.0,0.0,0.0,
Cyprus,1994,CYP,0.0,0.0,0.0,
Cyprus,1995,CYP,0.0,0.0,0.0,
Cyprus,1996,CYP,0.0,0.0,0.0,
Cyprus,1997,CYP,0.0,0.0,0.0,
Cyprus,1998,CYP,0.0,0.0,0.0,
Cyprus,1999,CYP,0.0,0.0,0.0,
Cyprus,2000,CYP,0.0,0.0,0.0,
Cyprus,2001,CYP,0.0,0.0,0.0,
Cyprus,2002,CYP,0.0,0.0,0.0,
Cyprus,2003,CYP,0.0,0.0,0.0,
Cyprus,2004,CYP,0.0,0.0,0.0,
Cyprus,2005,CYP,0.0,0.0,0.0,
Cyprus,2006,CYP,0.0,0.0,0.0,
Cyprus,2007,CYP,0.0,0.0,0.0,
Cyprus,2008,CYP,0.0,0.0,0.0,
Cyprus,2009,CYP,0.0,0.0,0.0,
Cyprus,2010,CYP,0.0,0.0,0.0,
Cyprus,2011,CYP,0.0,0.0,0.0,
Cyprus,2012,CYP,0.0,0.0,0.0,
Cyprus,2013,CYP,0.0,0.0,0.0,
Cyprus,2014,CYP,0.0,0.0,0.0,
Cyprus,2015,CYP,0.0,0.0,0.0,
Cyprus,2016,CYP,0.0,0.0,0.0,
Cyprus,2017,CYP,0.0,0.0,0.0,
Cyprus,2018,CYP,0.0,0.0,0.0,
Cyprus,2019,CYP,0.0,0.0,0.0,
Cyprus,2020,CYP,0.0,0.0,0.0,
Cyprus,2021,CYP,0.0,0.0,0.0,
Cyprus,2022,CYP,0.0,0.0,0.0,
Czechia,1990,CZE,3.433,1.16,1.863,0.628
Czechia,1991,CZE,3.22,1.09,1.808,0.647
Czechia,1992,CZE,4.146,1.4,2.371,0.858
Czechia,1993,CZE,4.048,1.37,2.335,0.845
Czechia,1994,CZE,4.317,1.46,2.5,0.925
Czechia,1995,CZE,5.92,2.0,3.301,1.218
Czechia,1996,CZE,5.822,1.97,3.086,1.158
Czechia,1997,CZE,5.024,1.7,2.648,1.042
Czechia,1998,CZE,4.128,1.4,2.167,0.882
Czechia,1999,CZE,4.971,1.68,2.618,1.107
Czechia,2000,CZE,5.198,1.76,2.414,1.096
Czechia,2001,CZE,6.034,2.05,2.762,1.243
Czechia,2002,CZE,7.274,2.49,3.276,1.494
Czechia,2003,CZE,4.011,1.38,1.667,0.779
Czechia,2004,CZE,5.819,2.02,2.411,1.102
Czechia,2005,CZE,6.815,2.38,2.905,1.311
Czechia,2006,CZE,7.257,2.55,3.048,1.371
Czechia,2007,CZE,5.908,2.09,2.381,1.128
Czechia,2008,CZE,5.688,2.02,2.426,1.108
Czechia,2009,CZE,6.785,2.43,2.976,1.377
Czechia,2010,CZE,7.742,2.79,3.273,1.507
Czechia,2011,CZE,5.415,1.96,2.261,1.079
Czechia,2012,CZE,5.838,2.13,2.459,1.169
Czechia,2013,CZE,7.453,2.73,3.177,1.52
Czechia,2014,CZE,5.174,1.91,2.247,1.078
Czechia,2015,CZE,4.835,1.79,2.169,1.027
Czechia,2016,CZE,5.358,2.0,2.439,1.154
Czechia,2017,CZE,4.975,1.87,2.18,1.014
Czechia,2018,CZE,4.306,1.63,1.877,0.881
Czechia,2019,CZE,5.295,2.01,2.343,1.108
Czechia,2020,CZE,5.631,2.14,2.67,1.272
Czechia,2021,CZE,6.302,2.41,2.878,1.351
Czechia,2022,CZE,5.457,2.03,2.385,1.175
Democratic Republic of Congo,1990,COD,,,,
Democratic Republic of Congo,1991,COD,,,,
Democratic Republic of Congo,1992,COD,,,,
Democratic Republic of Congo,1993,COD,,,,
Democratic Republic of Congo,1994,COD,,,,
Democratic Republic of Congo,1995,COD,,,,
Democratic Republic of Congo,1996,COD,,,,
Democratic Republic of Congo,1997,COD,,,,
Democratic Republic of Congo,1998,COD,,,,
Democratic Republic of Congo,1999,COD,,,,
Democratic Republic of Congo,2000,COD,,5.94,100.0,
Democratic Republic of Congo,2001,COD,,5.91,100.0,
Democratic Republic of Congo,2002,COD,,6.05,99.835,
Democratic Republic of Congo,2003,COD,,6.1,99.836,
Democratic Republic of Congo,2004,COD,,7.01,99.858,
Democratic Republic of Congo,2005,COD,,7.32,99.864,
Democratic Republic of Congo,2006,COD,,7.45,99.732,
Democratic Republic of Congo,2007,COD,,7.74,99.614,
Democratic Republic of Congo,2008,COD,,7.41,99.463,
Democratic Republic of Congo,2009,COD,,7.72,99.613,
Democratic Republic of Congo,2010,COD,,7.74,98.977,
Democratic Republic of Congo,2011,COD,,7.73,98.976,
Democratic Republic of Congo,2012,COD,,7.51,99.867,
Democratic Republic of Congo,2013,COD,,8.15,99.877,
Democratic Republic of Congo,2014,COD,,8.73,99.886,
Democratic Republic of Congo,2015,COD,,8.83,99.887,
Democratic Republic of Congo,2016,COD,,9.01,99.889,
Democratic Republic of Congo,2017,COD,,9.39,99.576,
Democratic Republic of Congo,2018,COD,,10.43,99.618,
Democratic Republic of Congo,2019,COD,,11.04,99.639,
Democratic Republic of Congo,2020,COD,,11.91,99.665,
Democratic Republic of Congo,2021,COD,,11.0,99.638,
Denmark,1990,DNK,0.083,0.03,0.115,0.041
Denmark,1991,DNK,0.075,0.03,0.082,0.032
Denmark,1992,DNK,0.082,0.03,0.098,0.038
Denmark,1993,DNK,0.081,0.03,0.088,0.035
Denmark,1994,DNK,0.096,0.03,0.074,0.039
Denmark,1995,DNK,0.09,0.03,0.082,0.037
Denmark,1996,DNK,0.057,0.02,0.037,0.02
Denmark,1997,DNK,0.057,0.02,0.045,0.022
Denmark,1998,DNK,0.081,0.03,0.073,0.032
Denmark,1999,DNK,0.09,0.03,0.077,0.037
Denmark,2000,DNK,0.089,0.03,0.083,0.038
Denmark,2001,DNK,0.081,0.03,0.08,0.034
Denmark,2002,DNK,0.093,0.03,0.076,0.039
Denmark,2003,DNK,0.061,0.02,0.043,0.024
Denmark,2004,DNK,0.076,0.03,0.074,0.032
Denmark,2005,DNK,0.064,0.02,0.055,0.028
Denmark,2006,DNK,0.067,0.02,0.044,0.026
Denmark,2007,DNK,0.08,0.03,0.076,0.033
Denmark,2008,DNK,0.072,0.03,0.082,0.032
Denmark,2009,DNK,0.053,0.02,0.055,0.025
Denmark,2010,DNK,0.057,0.02,0.051,0.025
Denmark,2011,DNK,0.047,0.02,0.057,0.022
Denmark,2012,DNK,0.048,0.02,0.065,0.024
Denmark,2013,DNK,0.037,0.01,0.029,0.018
Denmark,2014,DNK,0.041,0.02,0.062,0.02
Denmark,2015,DNK,0.049,0.02,0.069,0.025
Denmark,2016,DNK,0.052,0.02,0.065,0.026
Denmark,2017,DNK,0.048,0.02,0.064,0.024
Denmark,2018,DNK,0.039,0.01,0.033,0.02
Denmark,2019,DNK,0.045,0.02,0.068,0.023
Denmark,2020,DNK,0.045,0.02,0.07,0.026
Denmark,2021,DNK,0.043,0.02,0.06,0.023
Denmark,2022,DNK,0.038,0.02,0.058,0.02
Djibouti,1990,DJI,,,,
Djibouti,1991,DJI,,,,
Djibouti,1992,DJI,,,,
Djibouti,1993,DJI,,,,
Djibouti,1994,DJI,,,,
Djibouti,1995,DJI,,,,
Djibouti,1996,DJI,,,,
Djibouti,1997,DJI,,,,
Djibouti,1998,DJI,,,,
Djibouti,1999,DJI,,,,
Djibouti,2000,DJI,,0.0,0.0,
Djibouti,2001,DJI,,0.0,0.0,
Djibouti,2002,DJI,,0.0,0.0,
Djibouti,2003,DJI,,0.0,0.0,
Djibouti,2004,DJI,,0.0,0.0,
Djibouti,2005,DJI,,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,
Dominica,1990,DMA,,,,
Dominica,1991,DMA,,,,
Dominica,1992,DMA,,,,
Dominica,1993,DMA,,,,
Dominica,1994,DMA,,,,
Dominica,1995,DMA,,,,
Dominica,1996,DMA,,,,
Dominica,1997,DMA,,,,
Dominica,1998,DMA,,,,
Dominica,1999,DMA,,,,
Dominica,2000,DMA,,0.03,42.857,
Dominica,2001,DMA,,0.03,37.5,
Dominica,2002,DMA,,0.03,42.857,
Dominica,2003,DMA,,0.03,37.5,
Dominica,2004,DMA,,0.03,42.857,
Dominica,2005,DMA,,0.03,37.5,
Dominica,2006,DMA,,0.03,37.5,
Dominica,2007,DMA,,0.02,25.0,
Dominica,2008,DMA,,0.02,25.0,
Dominica,2009,DMA,,0.02,25.0,
Dominica,2010,DMA,,0.02,22.222,
Dominica,2011,DMA,,0.04,40.0,
Dominica,2012,DMA,,0.03,30.0,
Dominica,2013,DMA,,0.04,40.0,
Dominica,2014,DMA,,0.03,30.0,
Dominica,2015,DMA,,0.02,20.0,
Dominica,2016,DMA,,0.04,36.364,
Dominica,2017,DMA,,0.03,37.5,
Dominica,2018,DMA,,0.02,33.333,
Dominica,2019,DMA,,0.02,22.222,
Dominica,2020,DMA,,0.04,25.0,
Dominica,2021,DMA,,0.04,23.529,
Dominican Republic,1990,DOM,,,,
Dominican Republic,1991,DOM,,,,
Dominican Republic,1992,DOM,,,,
Dominican Republic,1993,DOM,,,,
Dominican Republic,1994,DOM,,,,
Dominican Republic,1995,DOM,,,,
Dominican Republic,1996,DOM,,,,
Dominican Republic,1997,DOM,,,,
Dominican Republic,1998,DOM,,,,
Dominican Republic,1999,DOM,,,,
Dominican Republic,2000,DOM,,0.75,9.271,
Dominican Republic,2001,DOM,,0.7,7.165,
Dominican Republic,2002,DOM,,0.87,7.342,
Dominican Republic,2003,DOM,,1.19,9.467,
Dominican Republic,2004,DOM,,1.6,14.311,
Dominican Republic,2005,DOM,,1.91,15.851,
Dominican Republic,2006,DOM,,1.75,13.349,
Dominican Republic,2007,DOM,,1.7,12.427,
Dominican Republic,2008,DOM,,1.38,11.775,
Dominican Republic,2009,DOM,,1.46,12.597,
Dominican Republic,2010,DOM,,1.43,10.229,
Dominican Republic,2011,DOM,,1.53,10.255,
Dominican Republic,2012,DOM,,1.78,11.273,
Dominican Republic,2013,DOM,,1.88,11.237,
Dominican Republic,2014,DOM,,1.32,8.113,
Dominican Republic,2015,DOM,,0.93,5.5,
Dominican Republic,2016,DOM,,1.5,8.034,
Dominican Republic,2017,DOM,,2.17,11.415,
Dominican Republic,2018,DOM,,1.76,8.966,
Dominican Republic,2019,DOM,,0.97,5.034,
Dominican Republic,2020,DOM,,1.18,7.091,
Dominican Republic,2021,DOM,,1.0,5.685,
East Timor,2003,TLS,,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,
Ecuador,1990,ECU,14.746,4.987,78.545,18.208
Ecuador,1991,ECU,15.009,5.076,72.779,16.782
Ecuador,1992,ECU,14.707,4.974,69.116,16.528
Ecuador,1993,ECU,17.181,5.81,78.396,18.628
Ecuador,1994,ECU,19.413,6.565,80.615,19.351
Ecuador,1995,ECU,15.26,5.161,61.227,16.094
Ecuador,1996,ECU,18.757,6.343,65.537,17.382
Ecuador,1997,ECU,19.321,6.534,63.061,16.072
Ecuador,1998,ECU,19.238,6.506,59.742,15.92
Ecuador,1999,ECU,21.222,7.177,69.622,19.252
Ecuador,2000,ECU,22.506,7.53,72.754,21.614
Ecuador,2001,ECU,20.772,7.0,65.177,19.692
Ecuador,2002,ECU,21.962,7.45,64.502,21.095
Ecuador,2003,ECU,20.824,7.11,63.369,19.533
Ecuador,2004,ECU,21.358,7.34,56.073,18.726
Ecuador,2005,ECU,19.708,6.81,56.003,16.325
Ecuador,2006,ECU,20.286,7.06,52.219,15.888
Ecuador,2007,ECU,25.555,8.95,53.948,19.035
Ecuador,2008,ECU,31.735,11.18,61.227,22.148
Ecuador,2009,ECU,25.764,9.13,50.92,18.428
Ecuador,2010,ECU,23.971,8.55,45.551,15.446
Ecuador,2011,ECU,30.712,11.02,55.433,18.654
Ecuador,2012,ECU,33.555,12.12,54.817,19.292
Ecuador,2013,ECU,30.085,10.93,48.708,16.76
Ecuador,2014,ECU,31.041,11.34,48.358,16.462
Ecuador,2015,ECU,35.268,12.97,51.715,18.755
Ecuador,2016,ECU,42.388,15.68,57.775,22.618
Ecuador,2017,ECU,53.462,19.89,71.444,27.465
Ecuador,2018,ECU,54.708,20.47,70.513,26.571
Ecuador,2019,ECU,64.953,24.66,76.37,30.797
Ecuador,2020,ECU,63.906,24.33,77.781,35.022
Ecuador,2021,ECU,66.92,25.57,79.066,31.535
Ecuador,2022,ECU,64.227,24.63,74.366,29.365
Egypt,1990,EGY,29.431,9.953,23.724,7.521
Egypt,1991,EGY,29.322,9.916,22.913,7.396
Egypt,1992,EGY,28.978,9.8,21.784,7.381
Egypt,1993,EGY,29.843,10.092,21.594,7.595
Egypt,1994,EGY,31.723,10.728,22.097,7.677
Egypt,1995,EGY,33.095,11.192,22.096,7.559
Egypt,1996,EGY,33.958,11.484,21.437,7.362
Egypt,1997,EGY,34.807,11.771,20.729,7.244
Egypt,1998,EGY,35.793,12.104,19.943,7.154
Egypt,1999,EGY,39.743,13.441,20.448,7.403
Egypt,2000,EGY,41.924,13.56,18.209,7.374
Egypt,2001,EGY,42.344,14.98,18.874,7.137
Egypt,2002,EGY,40.848,12.73,15.01,6.694
Egypt,2003,EGY,37.525,12.89,14.246,5.809
Egypt,2004,EGY,36.976,12.52,13.013,5.421
Egypt,2005,EGY,36.205,12.52,12.136,5.176
Egypt,2006,EGY,36.377,12.8,11.689,4.938
Egypt,2007,EGY,40.202,15.35,12.923,5.124
Egypt,2008,EGY,42.421,14.53,11.69,5.1
Egypt,2009,EGY,38.463,12.73,9.668,4.464
Egypt,2010,EGY,35.956,12.92,8.06,4.017
Egypt,2011,EGY,35.835,12.81,8.155,3.82
Egypt,2012,EGY,35.721,12.99,7.902,3.663
Egypt,2013,EGY,36.075,13.22,7.858,3.726
Egypt,2014,EGY,36.809,13.68,7.804,3.851
Egypt,2015,EGY,36.849,13.41,7.197,3.792
Egypt,2016,EGY,35.33,12.72,6.71,3.445
Egypt,2017,EGY,34.033,12.6,6.401,3.193
Egypt,2018,EGY,34.192,12.77,6.397,3.204
Egypt,2019,EGY,37.113,12.09,6.212,3.542
Egypt,2020,EGY,39.141,12.09,6.387,3.979
Egypt,2021,EGY,37.378,14.0,6.922,3.549
Egypt,2022,EGY,35.968,14.07,6.761,3.254
El Salvador,1990,SLV,,,,
El Salvador,1991,SLV,,,,
El Salvador,1992,SLV,,,,
El Salvador,1993,SLV,,,,
El Salvador,1994,SLV,,,,
El Salvador,1995,SLV,,,,
El Salvador,1996,SLV,,,,
El Salvador,1997,SLV,,,,
El Salvador,1998,SLV,,,,
El Salvador,1999,SLV,,,,
El Salvador,2000,SLV,,1.16,31.099,
El Salvador,2001,SLV,,1.15,30.343,
El Salvador,2002,SLV,,1.13,28.463,
El Salvador,2003,SLV,,1.45,33.958,
El Salvador,2004,SLV,,1.37,31.567,
El Salvador,2005,SLV,,1.66,35.244,
El Salvador,2006,SLV,,1.96,35.0,
El Salvador,2007,SLV,,1.73,30.245,
El Salvador,2008,SLV,,2.03,33.89,
El Salvador,2009,SLV,,1.5,25.641,
El Salvador,2010,SLV,,2.08,34.841,
El Salvador,2011,SLV,,2.01,33.005,
El Salvador,2012,SLV,,1.84,29.393,
El Salvador,2013,SLV,,1.78,28.389,
El Salvador,2014,SLV,,1.71,27.404,
El Salvador,2015,SLV,,1.35,22.463,
El Salvador,2016,SLV,,1.26,20.93,
El Salvador,2017,SLV,,1.62,29.508,
El Salvador,2018,SLV,,1.54,28.893,
El Salvador,2019,SLV,,1.44,24.04,
El Salvador,2020,SLV,,1.99,31.789,
El Salvador,2021,SLV,,2.0,30.488,
El Salvador,2022,SLV,,2.41,31.627,
Equatorial Guinea,1990,GNQ,,,,
Equatorial Guinea,1991,GNQ,,,,
Equatorial Guinea,1992,GNQ,,,,
Equatorial Guinea,1993,GNQ,,,,
Equatorial Guinea,1994,GNQ,,,,
Equatorial Guinea,1995,GNQ,,,,
Equatorial Guinea,1996,GNQ,,,,
Equatorial Guinea,1997,GNQ,,,,
Equatorial Guinea,1998,GNQ,,,,
Equatorial Guinea,1999,GNQ,,,,
Equatorial Guinea,2000,GNQ,,0.01,11.111,
Equatorial Guinea,2001,GNQ,,0.01,16.667,
Equatorial Guinea,2002,GNQ,,0.01,9.091,
Equatorial Guinea,2003,GNQ,,0.01,8.333,
Equatorial Guinea,2004,GNQ,,0.01,5.882,
Equatorial Guinea,2005,GNQ,,0.01,5.0,
Equatorial Guinea,2006,GNQ,,0.01,3.846,
Equatorial Guinea,2007,GNQ,,0.01,3.125,
Equatorial Guinea,2008,GNQ,,0.05,10.87,
Equatorial Guinea,2009,GNQ,,0.05,9.804,
Equatorial Guinea,2010,GNQ,,0.03,5.172,
Equatorial Guinea,2011,GNQ,,0.03,4.615,
Equatorial Guinea,2012,GNQ,,0.08,10.667,
Equatorial Guinea,2013,GNQ,,0.25,26.042,
Equatorial Guinea,2014,GNQ,,0.38,34.862,
Equatorial Guinea,2015,GNQ,,0.47,36.154,
Equatorial Guinea,2016,GNQ,,0.47,33.571,
Equatorial Guinea,2017,GNQ,,0.44,32.836,
Equatorial Guinea,2018,GNQ,,0.44,32.593,
Equatorial Guinea,2019,GNQ,,0.45,32.143,
Equatorial Guinea,2020,GNQ,,0.49,34.752,
Equatorial Guinea,2021,GNQ,,0.44,30.986,
