country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Dominican Republic,2003,DOM,11.38,,90.533,,631.663
Dominican Republic,2004,DOM,9.58,,85.689,,598.39
Dominican Republic,2005,DOM,10.14,,84.149,,588.382
Dominican Republic,2006,DOM,11.36,,86.651,,604.119
Dominican Republic,2007,DOM,11.98,,87.573,,609.649
Dominican Republic,2008,DOM,10.34,,88.225,,613.481
Dominican Republic,2009,DOM,10.13,,87.403,,608.283
Dominican Republic,2010,DOM,12.5,,89.413,,621.602
Dominican Republic,2011,DOM,13.33,,89.343,,621.314
Dominican Republic,2012,DOM,13.86,,87.777,,606.713
Dominican Republic,2013,DOM,14.54,,86.91,,600.717
Dominican Republic,2014,DOM,14.63,,89.92,,619.545
Dominican Republic,2015,DOM,15.59,,92.194,,634.536
Dominican Republic,2016,DOM,16.53,,88.538,,611.141
Dominican Republic,2017,DOM,16.07,,84.534,,564.44
Dominican Republic,2018,DOM,16.89,,86.042,,574.631
Dominican Republic,2019,DOM,16.91,,87.753,,598.858
Dominican Republic,2020,DOM,13.74,,82.572,,547.476
Dominican Republic,2021,DOM,14.61,,83.059,,550.881
East Timor,2003,TLS,0.06,,100.0,,666.667
East Timor,2004,TLS,0.07,,100.0,,714.286
East Timor,2005,TLS,0.07,,100.0,,714.286
East Timor,2006,TLS,0.07,,100.0,,714.286
East Timor,2007,TLS,0.09,,100.0,,666.667
East Timor,2008,TLS,0.11,,100.0,,727.273
East Timor,2009,TLS,0.13,,100.0,,692.308
East Timor,2010,TLS,0.14,,100.0,,714.286
East Timor,2011,TLS,0.14,,100.0,,714.286
East Timor,2012,TLS,0.13,,100.0,,692.308
East Timor,2013,TLS,0.29,,100.0,,689.655
East Timor,2014,TLS,0.35,,100.0,,685.714
East Timor,2015,TLS,0.35,,100.0,,685.714
East Timor,2016,TLS,0.41,,100.0,,707.317
East Timor,2017,TLS,0.43,,100.0,,697.674
East Timor,2018,TLS,0.45,,100.0,,711.111
East Timor,2019,TLS,0.52,,100.0,,692.308
East Timor,2020,TLS,0.5,,100.0,,700.0
East Timor,2021,TLS,0.53,,100.0,,698.113
Ecuador,1990,ECU,,66.237,,81.792,
Ecuador,1991,ECU,,74.429,,83.218,
Ecuador,1992,ECU,,74.273,,83.472,
Ecuador,1993,ECU,,75.051,,81.372,
Ecuador,1994,ECU,,80.909,,80.649,
Ecuador,1995,ECU,,79.559,,83.906,
Ecuador,1996,ECU,,89.156,,82.618,
Ecuador,1997,ECU,,100.9,,83.928,
Ecuador,1998,ECU,,101.606,,84.08,
Ecuador,1999,ECU,,89.009,,80.748,
Ecuador,2000,ECU,2.82,81.622,27.246,78.386,207.729
Ecuador,2001,ECU,3.74,84.711,34.823,80.308,259.777
Ecuador,2002,ECU,4.1,82.147,35.498,78.905,256.277
Ecuador,2003,ECU,4.11,85.783,36.631,80.467,263.815
Ecuador,2004,ECU,5.59,92.688,42.704,81.265,306.341
Ecuador,2005,ECU,5.09,100.689,41.859,83.403,302.632
Ecuador,2006,ECU,6.17,106.935,45.636,83.748,329.882
Ecuador,2007,ECU,7.33,107.996,44.183,80.443,319.47
Ecuador,2008,ECU,6.68,110.878,36.583,77.382,269.989
Ecuador,2009,ECU,8.36,113.341,46.626,81.071,337.981
Ecuador,2010,ECU,9.77,130.432,52.051,84.044,374.001
Ecuador,2011,ECU,8.47,133.012,42.606,80.787,310.865
Ecuador,2012,ECU,9.57,139.394,43.284,80.142,315.694
Ecuador,2013,ECU,10.98,148.284,48.93,82.605,353.387
Ecuador,2014,ECU,11.36,155.932,48.443,82.695,351.812
Ecuador,2015,ECU,11.34,151.02,45.215,80.31,329.745
Ecuador,2016,ECU,10.77,142.992,39.683,76.302,292.926
Ecuador,2017,ECU,7.4,139.201,26.58,71.511,204.023
Ecuador,2018,ECU,7.97,149.299,27.454,72.513,210.127
Ecuador,2019,ECU,7.09,143.908,21.957,68.233,172.499
Ecuador,2020,ECU,6.45,116.631,20.62,63.915,163.683
Ecuador,2021,ECU,6.3,143.543,19.481,67.641,155.844
Ecuador,2022,ECU,8.04,152.808,24.275,69.866,188.708
Egypt,1990,EGY,32.0,361.893,76.276,92.479,
Egypt,1991,EGY,33.36,367.111,77.087,92.604,
Egypt,1992,EGY,35.187,363.648,78.216,92.619,
Egypt,1993,EGY,36.645,363.069,78.406,92.405,
Egypt,1994,EGY,37.822,381.505,77.903,92.323,
Egypt,1995,EGY,39.46,404.726,77.904,92.441,
Egypt,1996,EGY,42.086,427.319,78.563,92.638,
Egypt,1997,EGY,45.013,445.694,79.271,92.756,
Egypt,1998,EGY,48.592,464.514,80.058,92.846,
Egypt,1999,EGY,52.278,497.11,79.534,92.591,
Egypt,2000,EGY,60.77,526.371,81.603,92.584,453.203
Egypt,2001,EGY,64.17,550.442,80.849,92.774,446.012
Egypt,2002,EGY,71.88,568.773,84.754,93.204,455.017
Egypt,2003,EGY,77.22,607.635,85.345,94.062,455.57
Egypt,2004,EGY,83.17,643.623,86.446,94.365,449.226
Egypt,2005,EGY,90.09,661.748,87.33,94.614,460.837
Egypt,2006,EGY,96.08,698.543,87.744,94.828,461.37
Egypt,2007,EGY,102.6,742.501,86.378,94.637,453.696
Egypt,2008,EGY,108.85,786.8,87.577,94.586,463.111
Egypt,2009,EGY,117.81,820.306,89.474,95.199,477.482
Egypt,2010,EGY,145.66,855.174,90.873,95.538,479.818
Egypt,2011,EGY,142.53,897.446,90.737,95.668,473.835
Egypt,2012,EGY,150.04,934.449,91.271,95.82,479.774
Egypt,2013,EGY,153.57,927.703,91.286,95.823,487.428
Egypt,2014,EGY,159.93,915.915,91.237,95.818,492.099
Egypt,2015,EGY,170.68,929.656,91.606,95.671,496.78
Egypt,2016,EGY,174.07,983.211,91.824,95.869,492.747
Egypt,2017,EGY,181.31,1024.652,92.11,96.13,483.235
Egypt,2018,EGY,182.31,1023.593,91.329,95.918,474.502
Egypt,2019,EGY,173.86,993.525,89.338,94.83,466.882
Egypt,2020,EGY,168.46,919.159,88.996,93.436,463.469
Egypt,2021,EGY,179.22,988.449,88.613,93.853,464.425
Egypt,2022,EGY,184.74,1042.99,88.779,94.348,485.367
El Salvador,1990,SLV,,,,,
El Salvador,1991,SLV,,,,,
El Salvador,1992,SLV,,,,,
El Salvador,1993,SLV,,,,,
El Salvador,1994,SLV,,,,,
El Salvador,1995,SLV,,,,,
El Salvador,1996,SLV,,,,,
El Salvador,1997,SLV,,,,,
El Salvador,1998,SLV,,,,,
El Salvador,1999,SLV,,,,,
El Salvador,2000,SLV,1.7,,45.576,,340.483
El Salvador,2001,SLV,1.46,,38.522,,300.792
El Salvador,2002,SLV,1.57,,39.547,,309.824
El Salvador,2003,SLV,1.46,,34.192,,274.005
El Salvador,2004,SLV,1.61,,37.097,,294.931
El Salvador,2005,SLV,1.64,,34.82,,278.132
El Salvador,2006,SLV,2.11,,37.679,,296.429
El Salvador,2007,SLV,2.21,,38.636,,302.448
El Salvador,2008,SLV,2.08,,34.725,,275.459
El Salvador,2009,SLV,2.38,,40.684,,319.658
El Salvador,2010,SLV,2.0,,33.501,,268.007
El Salvador,2011,SLV,1.97,,32.348,,266.01
El Salvador,2012,SLV,2.08,,33.227,,279.553
El Salvador,2013,SLV,2.15,,34.29,,285.486
El Salvador,2014,SLV,2.1,,33.654,,283.654
El Salvador,2015,SLV,2.44,,40.599,,324.459
El Salvador,2016,SLV,2.34,,38.87,,317.276
El Salvador,2017,SLV,1.55,,28.233,,242.259
El Salvador,2018,SLV,1.38,,25.891,,227.017
El Salvador,2019,SLV,1.84,,30.718,,262.104
El Salvador,2020,SLV,1.29,,20.607,,186.901
El Salvador,2021,SLV,1.34,,20.427,,185.976
El Salvador,2022,SLV,2.04,,26.772,,194.226
Equatorial Guinea,1990,GNQ,,,,,
Equatorial Guinea,1991,GNQ,,,,,
Equatorial Guinea,1992,GNQ,,,,,
Equatorial Guinea,1993,GNQ,,,,,
Equatorial Guinea,1994,GNQ,,,,,
Equatorial Guinea,1995,GNQ,,,,,
Equatorial Guinea,1996,GNQ,,,,,
Equatorial Guinea,1997,GNQ,,,,,
Equatorial Guinea,1998,GNQ,,,,,
Equatorial Guinea,1999,GNQ,,,,,
Equatorial Guinea,2000,GNQ,0.08,,88.889,,666.667
Equatorial Guinea,2001,GNQ,0.05,,83.333,,666.667
Equatorial Guinea,2002,GNQ,0.1,,90.909,,636.364
Equatorial Guinea,2003,GNQ,0.11,,91.667,,666.667
Equatorial Guinea,2004,GNQ,0.16,,94.118,,647.059
Equatorial Guinea,2005,GNQ,0.19,,95.0,,650.0
Equatorial Guinea,2006,GNQ,0.25,,96.154,,692.308
Equatorial Guinea,2007,GNQ,0.31,,96.875,,687.5
Equatorial Guinea,2008,GNQ,0.41,,89.13,,630.435
Equatorial Guinea,2009,GNQ,0.46,,90.196,,627.451
Equatorial Guinea,2010,GNQ,0.55,,94.828,,672.414
Equatorial Guinea,2011,GNQ,0.62,,95.385,,661.538
Equatorial Guinea,2012,GNQ,0.67,,89.333,,626.667
Equatorial Guinea,2013,GNQ,0.71,,73.958,,531.25
Equatorial Guinea,2014,GNQ,0.71,,65.138,,467.89
Equatorial Guinea,2015,GNQ,0.83,,63.846,,453.846
Equatorial Guinea,2016,GNQ,0.93,,66.429,,471.429
Equatorial Guinea,2017,GNQ,0.9,,67.164,,477.612
Equatorial Guinea,2018,GNQ,0.91,,67.407,,481.481
Equatorial Guinea,2019,GNQ,0.95,,67.857,,485.714
Equatorial Guinea,2020,GNQ,0.92,,65.248,,460.993
Equatorial Guinea,2021,GNQ,0.98,,69.014,,492.958
Equatorial Guinea,2022,GNQ,0.98,,69.014,,492.958
Eritrea,1994,ERI,,,,,
Eritrea,1995,ERI,,,,,
Eritrea,1996,ERI,,,,,
Eritrea,1997,ERI,,,,,
Eritrea,1998,ERI,,,,,
Eritrea,1999,ERI,,,,,
Eritrea,2000,ERI,0.2,,100.0,,700.0
Eritrea,2001,ERI,0.22,,100.0,,681.818
Eritrea,2002,ERI,0.24,,100.0,,708.333
Eritrea,2003,ERI,0.26,,100.0,,692.308
Eritrea,2004,ERI,0.27,,100.0,,703.704
Eritrea,2005,ERI,0.27,,100.0,,703.704
Eritrea,2006,ERI,0.25,,100.0,,720.0
Eritrea,2007,ERI,0.27,,100.0,,703.704
Eritrea,2008,ERI,0.27,,100.0,,703.704
Eritrea,2009,ERI,0.28,,100.0,,714.286
Eritrea,2010,ERI,0.29,,100.0,,689.655
Eritrea,2011,ERI,0.3,,100.0,,700.0
Eritrea,2012,ERI,0.31,,100.0,,709.677
Eritrea,2013,ERI,0.32,,100.0,,687.5
Eritrea,2014,ERI,0.32,,100.0,,687.5
Eritrea,2015,ERI,0.33,,100.0,,696.97
Eritrea,2016,ERI,0.34,,100.0,,705.882
Eritrea,2017,ERI,0.4,,97.561,,682.927
Eritrea,2018,ERI,0.42,,97.674,,674.419
Eritrea,2019,ERI,0.43,,97.727,,681.818
Eritrea,2020,ERI,0.41,,97.619,,690.476
Eritrea,2021,ERI,0.44,,97.778,,688.889
Estonia,1990,EST,17.18,127.571,100.0,100.0,
Estonia,1991,EST,14.63,116.732,100.0,100.0,
Estonia,1992,EST,11.83,81.388,100.0,100.0,
Estonia,1993,EST,9.12,67.587,100.0,100.0,
Estonia,1994,EST,9.15,68.539,100.0,100.0,
Estonia,1995,EST,8.68,62.147,99.885,99.969,
Estonia,1996,EST,9.09,65.997,100.0,99.976,
Estonia,1997,EST,9.21,65.002,99.892,99.961,
Estonia,1998,EST,8.51,58.293,99.883,99.934,
Estonia,1999,EST,8.25,53.684,99.879,99.901,
Estonia,2000,EST,8.5,55.297,99.882,99.657,683.901
Estonia,2001,EST,8.47,57.751,99.764,99.841,683.157
Estonia,2002,EST,8.5,57.499,99.648,99.815,684.642
Estonia,2003,EST,10.11,62.686,99.508,99.781,687.992
Estonia,2004,EST,10.25,63.917,99.418,99.711,686.712
Estonia,2005,EST,10.09,64.143,98.922,99.499,682.353
Estonia,2006,EST,9.6,63.292,98.664,99.388,679.342
Estonia,2007,EST,12.04,73.315,98.851,99.403,687.192
Estonia,2008,EST,10.38,67.233,98.11,99.085,679.584
Estonia,2009,EST,8.24,57.061,93.85,97.179,661.731
Estonia,2010,EST,11.92,69.847,91.904,95.487,651.503
Estonia,2011,EST,11.71,69.313,90.846,94.997,645.462
Estonia,2012,EST,10.49,68.937,87.709,93.813,630.435
Estonia,2013,EST,12.05,73.686,90.738,95.124,646.084
Estonia,2014,EST,11.06,69.839,88.835,94.177,635.341
Estonia,2015,EST,8.59,63.885,84.631,93.1,610.837
Estonia,2016,EST,10.58,66.0,86.935,93.269,626.13
Estonia,2017,EST,11.3,72.885,85.866,92.866,620.061
Estonia,2018,EST,10.38,71.619,83.913,91.967,611.156
Estonia,2019,EST,5.47,56.056,71.879,89.314,544.021
Estonia,2020,EST,3.11,49.837,51.151,84.777,430.921
Estonia,2021,EST,4.32,52.478,60.083,85.157,481.224
Estonia,2022,EST,4.67,52.255,55.995,84.735,464.029
Eswatini,1990,SWZ,,,,,
Eswatini,1991,SWZ,,,,,
Eswatini,1992,SWZ,,,,,
Eswatini,1993,SWZ,,,,,
Eswatini,1994,SWZ,,,,,
Eswatini,1995,SWZ,,,,,
Eswatini,1996,SWZ,,,,,
Eswatini,1997,SWZ,,,,,
Eswatini,1998,SWZ,,,,,
Eswatini,1999,SWZ,,,,,
Eswatini,2000,SWZ,0.06,,9.836,,196.721
Eswatini,2001,SWZ,0.06,,9.524,,206.349
Eswatini,2002,SWZ,0.06,,9.231,,200.0
Eswatini,2003,SWZ,0.06,,10.714,,232.143
Eswatini,2004,SWZ,0.06,,11.321,,245.283
Eswatini,2005,SWZ,0.06,,10.0,,216.667
Eswatini,2006,SWZ,0.06,,10.0,,216.667
Eswatini,2007,SWZ,0.06,,9.524,,206.349
Eswatini,2008,SWZ,0.06,,10.0,,216.667
Eswatini,2009,SWZ,0.06,,9.524,,206.349
Eswatini,2010,SWZ,0.06,,9.375,,203.125
Eswatini,2011,SWZ,0.03,,4.225,,169.014
Eswatini,2012,SWZ,0.04,,5.405,,202.703
Eswatini,2013,SWZ,0.04,,4.938,,185.185
Eswatini,2014,SWZ,0.04,,6.154,,200.0
Eswatini,2015,SWZ,0.04,,7.273,,218.182
Eswatini,2016,SWZ,0.04,,7.143,,214.286
Eswatini,2017,SWZ,0.04,,5.97,,208.955
Eswatini,2018,SWZ,0.04,,5.333,,186.667
Eswatini,2019,SWZ,0.04,,5.634,,197.183
Eswatini,2020,SWZ,0.04,,5.405,,189.189
Eswatini,2021,SWZ,0.04,,5.405,,189.189
Ethiopia,1990,ETH,,,,,
Ethiopia,1991,ETH,,,,,
Ethiopia,1992,ETH,,,,,
Ethiopia,1993,ETH,,,,,
Ethiopia,1994,ETH,,,,,
Ethiopia,1995,ETH,,,,,
Ethiopia,1996,ETH,,,,,
Ethiopia,1997,ETH,,,,,
Ethiopia,1998,ETH,,,,,
Ethiopia,1999,ETH,,,,,
Ethiopia,2000,ETH,0.06,,3.529,,47.059
Ethiopia,2001,ETH,0.06,,2.941,,44.118
Ethiopia,2002,ETH,0.06,,2.899,,43.478
Ethiopia,2003,ETH,0.06,,2.575,,38.627
Ethiopia,2004,ETH,0.06,,2.335,,38.911
Ethiopia,2005,ETH,0.06,,2.083,,38.194
Ethiopia,2006,ETH,0.06,,1.818,,36.364
Ethiopia,2007,ETH,0.17,,4.802,,56.497
Ethiopia,2008,ETH,0.44,,11.733,,106.667
Ethiopia,2009,ETH,0.42,,10.579,,95.718
Ethiopia,2010,ETH,0.08,,1.603,,36.072
Ethiopia,2011,ETH,0.07,,1.108,,31.646
Ethiopia,2012,ETH,0.04,,0.53,,27.815
Ethiopia,2013,ETH,0.03,,0.346,,25.375
Ethiopia,2014,ETH,0.02,,0.211,,24.287
Ethiopia,2015,ETH,0.02,,0.192,,24.062
Ethiopia,2016,ETH,0.01,,0.08,,24.058
Ethiopia,2017,ETH,0.01,,0.076,,24.372
Ethiopia,2018,ETH,0.01,,0.073,,23.93
Ethiopia,2019,ETH,0.01,,0.07,,25.299
Ethiopia,2020,ETH,0.01,,0.07,,24.596
Ethiopia,2021,ETH,0.01,,0.068,,25.187
Falkland Islands,1990,FLK,,,,,
Falkland Islands,1991,FLK,,,,,
Falkland Islands,1992,FLK,,,,,
Falkland Islands,1993,FLK,,,,,
Falkland Islands,1994,FLK,,,,,
Falkland Islands,1995,FLK,,,,,
Falkland Islands,1996,FLK,,,,,
Falkland Islands,1997,FLK,,,,,
Falkland Islands,1998,FLK,,,,,
Falkland Islands,1999,FLK,,,,,
Falkland Islands,2000,FLK,0.01,,100.0,,1000.0
Falkland Islands,2001,FLK,0.01,,100.0,,1000.0
Falkland Islands,2002,FLK,0.01,,100.0,,1000.0
Falkland Islands,2003,FLK,0.01,,100.0,,1000.0
Falkland Islands,2004,FLK,0.01,,100.0,,1000.0
Falkland Islands,2005,FLK,0.01,,100.0,,1000.0
Falkland Islands,2006,FLK,0.02,,100.0,,500.0
Falkland Islands,2007,FLK,0.02,,100.0,,500.0
Falkland Islands,2008,FLK,0.02,,100.0,,500.0
Falkland Islands,2009,FLK,0.02,,100.0,,500.0
Falkland Islands,2010,FLK,0.01,,100.0,,1000.0
Falkland Islands,2011,FLK,0.01,,50.0,,500.0
Falkland Islands,2012,FLK,0.01,,50.0,,500.0
Falkland Islands,2013,FLK,0.01,,50.0,,500.0
Falkland Islands,2014,FLK,0.01,,50.0,,500.0
Falkland Islands,2015,FLK,0.01,,50.0,,500.0
Falkland Islands,2016,FLK,0.01,,50.0,,500.0
Falkland Islands,2017,FLK,0.01,,50.0,,500.0
Falkland Islands,2018,FLK,0.01,,50.0,,500.0
Falkland Islands,2019,FLK,0.01,,50.0,,500.0
Falkland Islands,2020,FLK,0.01,,50.0,,500.0
Falkland Islands,2021,FLK,0.01,,50.0,,500.0
Faroe Islands,1990,FRO,,,,,
Faroe Islands,1991,FRO,,,,,
Faroe Islands,1992,FRO,,,,,
Faroe Islands,1993,FRO,,,,,
Faroe Islands,1994,FRO,,,,,
Faroe Islands,1995,FRO,,,,,
Faroe Islands,1996,FRO,,,,,
Faroe Islands,1997,FRO,,,,,
Faroe Islands,1998,FRO,,,,,
Faroe Islands,1999,FRO,,,,,
Faroe Islands,2000,FRO,0.13,,61.905,,428.571
Faroe Islands,2001,FRO,0.15,,65.217,,478.261
Faroe Islands,2002,FRO,0.13,,56.522,,391.304
Faroe Islands,2003,FRO,0.15,,65.217,,478.261
Faroe Islands,2004,FRO,0.14,,58.333,,416.667
Faroe Islands,2005,FRO,0.13,,54.167,,375.0
Faroe Islands,2006,FRO,0.13,,54.167,,375.0
Faroe Islands,2007,FRO,0.14,,53.846,,384.615
Faroe Islands,2008,FRO,0.16,,61.538,,423.077
Faroe Islands,2009,FRO,0.16,,59.259,,407.407
Faroe Islands,2010,FRO,0.19,,70.37,,481.481
Faroe Islands,2011,FRO,0.16,,61.538,,423.077
Faroe Islands,2012,FRO,0.17,,60.714,,428.571
Faroe Islands,2013,FRO,0.17,,60.714,,428.571
Faroe Islands,2014,FRO,0.14,,46.667,,333.333
Faroe Islands,2015,FRO,0.12,,38.71,,258.065
Faroe Islands,2016,FRO,0.15,,50.0,,366.667
Faroe Islands,2017,FRO,0.15,,46.875,,343.75
Faroe Islands,2018,FRO,0.17,,50.0,,352.941
Faroe Islands,2019,FRO,0.22,,59.459,,405.405
Faroe Islands,2020,FRO,0.25,,60.976,,439.024
Faroe Islands,2021,FRO,0.26,,61.905,,428.571
Fiji,1990,FJI,,,,,
Fiji,1991,FJI,,,,,
Fiji,1992,FJI,,,,,
Fiji,1993,FJI,,,,,
Fiji,1994,FJI,,,,,
Fiji,1995,FJI,,,,,
Fiji,1996,FJI,,,,,
Fiji,1997,FJI,,,,,
Fiji,1998,FJI,,,,,
Fiji,1999,FJI,,,,,
Fiji,2000,FJI,0.18,,29.032,,241.936
Fiji,2001,FJI,0.17,,25.373,,208.955
Fiji,2002,FJI,0.21,,29.577,,239.437
Fiji,2003,FJI,0.31,,43.056,,347.222
Fiji,2004,FJI,0.31,,41.333,,333.333
Fiji,2005,FJI,0.37,,46.835,,367.089
Fiji,2006,FJI,0.39,,46.429,,369.048
Fiji,2007,FJI,0.27,,31.034,,252.874
Fiji,2008,FJI,0.26,,29.545,,238.636
Fiji,2009,FJI,0.28,,32.558,,267.442
Fiji,2010,FJI,0.35,,38.889,,311.111
Fiji,2011,FJI,0.3,,34.884,,290.698
Fiji,2012,FJI,0.24,,27.907,,232.558
Fiji,2013,FJI,0.27,,30.682,,250.0
Fiji,2014,FJI,0.38,,41.758,,340.659
Fiji,2015,FJI,0.43,,44.792,,354.167
Fiji,2016,FJI,0.36,,37.5,,291.667
Fiji,2017,FJI,0.41,,39.048,,314.286
Fiji,2018,FJI,0.38,,34.862,,284.404
Fiji,2019,FJI,0.42,,37.168,,292.035
Fiji,2020,FJI,0.4,,36.364,,290.909
Fiji,2021,FJI,0.41,,35.965,,289.474
Finland,1990,FIN,19.15,220.153,35.209,68.106,
Finland,1991,FIN,20.27,220.412,34.96,66.639,
Finland,1992,FIN,18.41,214.544,31.89,65.077,
Finland,1993,FIN,21.71,217.083,35.544,65.286,
Finland,1994,FIN,27.94,238.417,42.566,68.303,
Finland,1995,FIN,25.27,218.854,39.46,65.776,
Finland,1996,FIN,32.14,238.311,46.325,68.583,
Finland,1997,FIN,28.12,231.651,40.659,65.739,
Finland,1998,FIN,23.9,227.866,34.07,62.559,
Finland,1999,FIN,25.3,227.324,36.424,63.65,
Finland,2000,FIN,23.93,224.163,34.289,62.422,261.499
Finland,2001,FIN,29.98,237.285,40.355,64.674,300.175
Finland,2002,FIN,32.6,245.975,43.624,66.702,327.847
Finland,2003,FIN,42.29,273.592,50.297,69.277,376.665
Finland,2004,FIN,37.25,253.283,43.516,64.407,331.893
Finland,2005,FIN,23.6,223.277,33.556,62.447,252.239
Finland,2006,FIN,36.68,253.284,44.704,66.043,342.352
Finland,2007,FIN,33.18,246.213,41.003,64.421,316.115
Finland,2008,FIN,26.25,223.688,34.1,60.703,261.756
Finland,2009,FIN,26.55,212.701,36.988,62.323,284.898
Finland,2010,FIN,33.36,237.393,41.524,63.937,321.509
Finland,2011,FIN,25.84,214.826,35.296,61.392,279.47
Finland,2012,FIN,18.54,194.504,26.452,57.13,223.855
Finland,2013,FIN,21.74,202.25,30.628,59.172,259.791
Finland,2014,FIN,17.95,186.628,26.471,56.584,230.939
Finland,2015,FIN,14.58,175.874,21.328,53.474,191.194
Finland,2016,FIN,14.87,185.297,21.714,55.464,201.519
Finland,2017,FIN,13.17,175.713,19.619,53.699,188.291
Finland,2018,FIN,15.05,180.042,21.506,53.931,199.628
Finland,2019,FIN,12.63,170.712,18.47,52.208,179.731
Finland,2020,FIN,9.82,150.28,14.224,47.987,141.222
Finland,2021,FIN,10.09,146.423,14.039,45.787,145.541
Finland,2022,FIN,7.86,137.791,10.769,42.175,130.977
France,1990,FRA,47.34,1601.255,11.347,60.246,
France,1991,FRA,60.57,1707.94,13.412,60.455,
France,1992,FRA,50.47,1677.704,10.971,58.891,
France,1993,FRA,34.61,1606.061,7.369,56.365,
France,1994,FRA,33.67,1551.727,7.094,55.14,
France,1995,FRA,38.52,1585.171,7.842,55.022,
France,1996,FRA,43.35,1654.882,8.514,55.384,
France,1997,FRA,39.04,1624.681,7.793,55.122,
France,1998,FRA,54.5,1718.929,10.744,57.014,
France,1999,FRA,51.59,1722.829,9.898,56.151,
France,2000,FRA,50.61,1719.707,9.485,55.344,81.278
France,2001,FRA,46.48,1725.44,8.55,54.856,72.252
France,2002,FRA,52.67,1697.533,9.54,54.529,78.28
France,2003,FRA,57.38,1730.169,10.248,55.01,83.369
France,2004,FRA,56.53,1742.166,9.967,54.941,80.449
France,2005,FRA,63.35,1742.588,11.117,55.278,88.144
France,2006,FRA,56.9,1711.23,10.018,54.722,80.194
France,2007,FRA,58.18,1675.235,10.348,54.526,82.869
France,2008,FRA,55.57,1661.716,9.795,53.918,78.999
France,2009,FRA,51.32,1587.677,9.697,54.56,78.513
France,2010,FRA,57.63,1609.974,10.239,53.706,81.641
France,2011,FRA,58.99,1503.187,10.397,52.152,79.362
France,2012,FRA,56.42,1500.312,9.949,52.073,80.165
France,2013,FRA,53.35,1501.054,9.255,51.61,77.908
France,2014,FRA,35.68,1364.985,6.302,48.999,56.924
France,2015,FRA,44.65,1392.825,7.78,49.688,64.382
France,2016,FRA,56.45,1422.166,10.105,51.621,75.396
France,2017,FRA,65.09,1437.183,11.705,52.554,84.736
France,2018,FRA,49.27,1403.865,8.556,50.4,66.617
France,2019,FRA,53.5,1383.965,9.457,50.772,68.532
France,2020,FRA,48.14,1202.761,9.13,49.006,67.387
France,2021,FRA,48.66,1304.357,8.841,49.952,67.39
France,2022,FRA,57.06,1251.925,12.154,53.733,84.817
French Guiana,1990,GUF,,,,,
French Guiana,1991,GUF,,,,,
French Guiana,1992,GUF,,,,,
French Guiana,1993,GUF,,,,,
French Guiana,1994,GUF,,,,,
French Guiana,1995,GUF,,,,,
French Guiana,1996,GUF,,,,,
French Guiana,1997,GUF,,,,,
French Guiana,1998,GUF,,,,,
French Guiana,1999,GUF,,,,,
French Guiana,2000,GUF,0.43,,100.0,,697.674
French Guiana,2001,GUF,0.05,,8.621,,86.207
French Guiana,2002,GUF,0.06,,9.836,,81.967
French Guiana,2003,GUF,0.06,,9.524,,79.365
French Guiana,2004,GUF,0.06,,9.231,,76.923
French Guiana,2005,GUF,0.06,,8.824,,73.529
French Guiana,2006,GUF,0.07,,9.859,,98.592
French Guiana,2007,GUF,0.24,,26.667,,211.111
French Guiana,2008,GUF,0.23,,25.0,,195.652
French Guiana,2009,GUF,0.32,,31.068,,233.01
French Guiana,2010,GUF,0.36,,32.432,,243.243
French Guiana,2011,GUF,0.36,,33.962,,254.717
French Guiana,2012,GUF,0.0,,33.962,,254.717
French Guiana,2013,GUF,0.0,,33.962,,254.717
French Guiana,2014,GUF,0.0,,33.962,,254.717
French Guiana,2015,GUF,0.0,,33.962,,254.717
French Guiana,2016,GUF,0.0,,33.962,,254.717
French Guiana,2017,GUF,0.0,,33.962,,254.717
French Guiana,2018,GUF,0.0,,33.962,,254.717
French Guiana,2019,GUF,0.0,,33.962,,254.717
French Guiana,2020,GUF,0.0,,33.962,,254.717
French Guiana,2021,GUF,0.0,,33.962,,254.717
French Polynesia,1990,PYF,,,,,
French Polynesia,1991,PYF,,,,,
French Polynesia,1992,PYF,,,,,
French Polynesia,1993,PYF,,,,,
French Polynesia,1994,PYF,,,,,
French Polynesia,1995,PYF,,,,,
French Polynesia,1996,PYF,,,,,
French Polynesia,1997,PYF,,,,,
French Polynesia,1998,PYF,,,,,
French Polynesia,1999,PYF,,,,,
French Polynesia,2000,PYF,0.27,,69.231,,487.179
French Polynesia,2001,PYF,0.37,,78.723,,553.191
French Polynesia,2002,PYF,0.39,,75.0,,519.231
French Polynesia,2003,PYF,0.42,,73.684,,508.772
French Polynesia,2004,PYF,0.43,,70.492,,491.803
French Polynesia,2005,PYF,0.42,,70.0,,483.333
French Polynesia,2006,PYF,0.43,,68.254,,476.19
French Polynesia,2007,PYF,0.44,,66.667,,484.848
French Polynesia,2008,PYF,0.47,,69.118,,500.0
French Polynesia,2009,PYF,0.49,,70.0,,500.0
French Polynesia,2010,PYF,0.35,,56.452,,403.226
French Polynesia,2011,PYF,0.42,,64.615,,461.538
French Polynesia,2012,PYF,0.43,,67.188,,468.75
French Polynesia,2013,PYF,0.42,,71.186,,491.525
French Polynesia,2014,PYF,0.38,,65.517,,465.517
French Polynesia,2015,PYF,0.38,,65.517,,465.517
