country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Croatia,2000,HRV,0.0,0.0,0.0,0.0
Croatia,2001,HRV,0.0,0.0,0.0,0.0
Croatia,2002,HRV,0.0,0.0,0.0,0.0
Croatia,2003,HRV,0.0,0.0,0.0,0.0
Croatia,2004,HRV,0.006,0.0,0.0,0.005
Croatia,2005,HRV,0.029,0.01,0.077,0.026
Croatia,2006,HRV,0.054,0.02,0.155,0.05
Croatia,2007,HRV,0.099,0.03,0.239,0.091
Croatia,2008,HRV,0.112,0.04,0.313,0.104
Croatia,2009,HRV,0.151,0.05,0.375,0.142
Croatia,2010,HRV,0.386,0.14,0.947,0.357
Croatia,2011,HRV,0.554,0.2,1.781,0.587
Croatia,2012,HRV,0.901,0.33,3.116,1.029
Croatia,2013,HRV,1.41,0.52,3.728,1.467
Croatia,2014,HRV,1.978,0.73,5.432,2.06
Croatia,2015,HRV,2.144,0.8,7.111,2.356
Croatia,2016,HRV,2.715,1.01,8.003,2.866
Croatia,2017,HRV,3.204,1.2,10.178,3.381
Croatia,2018,HRV,3.533,1.34,9.889,3.599
Croatia,2019,HRV,3.868,1.47,11.611,4.037
Croatia,2020,HRV,4.519,1.72,12.991,4.945
Croatia,2021,HRV,5.395,2.06,13.624,5.488
Croatia,2022,HRV,5.994,2.27,16.076,6.337
Cuba,1990,CUB,,,,
Cuba,1991,CUB,,,,
Cuba,1992,CUB,,,,
Cuba,1993,CUB,,,,
Cuba,1994,CUB,,,,
Cuba,1995,CUB,,,,
Cuba,1996,CUB,,,,
Cuba,1997,CUB,,,,
Cuba,1998,CUB,,,,
Cuba,1999,CUB,,,,
Cuba,2000,CUB,,0.0,0.0,
Cuba,2001,CUB,,0.0,0.0,
Cuba,2002,CUB,,0.0,0.0,
Cuba,2003,CUB,,0.0,0.0,
Cuba,2004,CUB,,0.0,0.0,
Cuba,2005,CUB,,0.0,0.0,
Cuba,2006,CUB,,0.0,0.0,
Cuba,2007,CUB,,0.0,0.0,
Cuba,2008,CUB,,0.01,0.06,
Cuba,2009,CUB,,0.0,0.0,
Cuba,2010,CUB,,0.01,0.061,
Cuba,2011,CUB,,0.02,0.12,
Cuba,2012,CUB,,0.02,0.115,
Cuba,2013,CUB,,0.02,0.11,
Cuba,2014,CUB,,0.02,0.109,
Cuba,2015,CUB,,0.02,0.104,
Cuba,2016,CUB,,0.02,0.103,
Cuba,2017,CUB,,0.02,0.103,
Cuba,2018,CUB,,0.02,0.102,
Cuba,2019,CUB,,0.02,0.102,
Cuba,2020,CUB,,0.02,0.108,
Cuba,2021,CUB,,0.02,0.101,
Cyprus,1990,CYP,0.0,0.0,0.0,
Cyprus,1991,CYP,0.0,0.0,0.0,
Cyprus,1992,CYP,0.0,0.0,0.0,
Cyprus,1993,CYP,0.0,0.0,0.0,
Cyprus,1994,CYP,0.0,0.0,0.0,
Cyprus,1995,CYP,0.0,0.0,0.0,
Cyprus,1996,CYP,0.0,0.0,0.0,
Cyprus,1997,CYP,0.0,0.0,0.0,
Cyprus,1998,CYP,0.0,0.0,0.0,
Cyprus,1999,CYP,0.0,0.0,0.0,
Cyprus,2000,CYP,0.0,0.0,0.0,
Cyprus,2001,CYP,0.0,0.0,0.0,
Cyprus,2002,CYP,0.0,0.0,0.0,
Cyprus,2003,CYP,0.0,0.0,0.0,
Cyprus,2004,CYP,0.001,0.0,0.0,
Cyprus,2005,CYP,0.001,0.0,0.0,
Cyprus,2006,CYP,0.001,0.0,0.0,
Cyprus,2007,CYP,0.001,0.0,0.0,
Cyprus,2008,CYP,0.001,0.0,0.0,
Cyprus,2009,CYP,0.001,0.0,0.0,
Cyprus,2010,CYP,0.086,0.03,0.563,
Cyprus,2011,CYP,0.314,0.11,2.236,
Cyprus,2012,CYP,0.507,0.19,4.025,
Cyprus,2013,CYP,0.63,0.23,5.361,
Cyprus,2014,CYP,0.498,0.18,4.147,
Cyprus,2015,CYP,0.597,0.22,4.846,
Cyprus,2016,CYP,0.607,0.23,4.703,
Cyprus,2017,CYP,0.563,0.21,4.2,
Cyprus,2018,CYP,0.584,0.22,4.348,
Cyprus,2019,CYP,0.629,0.24,4.66,
Cyprus,2020,CYP,0.631,0.24,4.948,
Cyprus,2021,CYP,0.645,0.25,4.883,
Cyprus,2022,CYP,0.585,0.22,4.183,
Czechia,1990,CZE,0.0,0.0,0.0,0.0
Czechia,1991,CZE,0.0,0.0,0.0,0.0
Czechia,1992,CZE,0.0,0.0,0.0,0.0
Czechia,1993,CZE,0.0,0.0,0.0,0.0
Czechia,1994,CZE,0.0,0.0,0.0,0.0
Czechia,1995,CZE,0.0,0.0,0.0,0.0
Czechia,1996,CZE,0.0,0.0,0.0,0.0
Czechia,1997,CZE,0.0,0.0,0.0,0.0
Czechia,1998,CZE,0.0,0.0,0.0,0.0
Czechia,1999,CZE,0.0,0.0,0.0,0.0
Czechia,2000,CZE,0.0,0.0,0.0,0.0
Czechia,2001,CZE,0.001,0.0,0.0,0.0
Czechia,2002,CZE,0.005,0.0,0.0,0.001
Czechia,2003,CZE,0.011,0.0,0.0,0.002
Czechia,2004,CZE,0.029,0.01,0.012,0.005
Czechia,2005,CZE,0.061,0.02,0.024,0.012
Czechia,2006,CZE,0.14,0.05,0.06,0.027
Czechia,2007,CZE,0.354,0.13,0.148,0.068
Czechia,2008,CZE,0.688,0.24,0.288,0.134
Czechia,2009,CZE,0.804,0.29,0.355,0.163
Czechia,2010,CZE,0.931,0.34,0.399,0.181
Czechia,2011,CZE,1.095,0.4,0.462,0.218
Czechia,2012,CZE,1.14,0.42,0.485,0.228
Czechia,2013,CZE,1.31,0.48,0.559,0.267
Czechia,2014,CZE,1.291,0.48,0.565,0.269
Czechia,2015,CZE,1.542,0.57,0.691,0.328
Czechia,2016,CZE,1.33,0.5,0.61,0.286
Czechia,2017,CZE,1.573,0.59,0.688,0.321
Czechia,2018,CZE,1.612,0.61,0.702,0.33
Czechia,2019,CZE,1.845,0.7,0.816,0.386
Czechia,2020,CZE,1.836,0.7,0.873,0.415
Czechia,2021,CZE,1.574,0.6,0.717,0.337
Czechia,2022,CZE,1.672,0.65,0.764,0.36
Democratic Republic of Congo,1990,COD,,,,
Democratic Republic of Congo,1991,COD,,,,
Democratic Republic of Congo,1992,COD,,,,
Democratic Republic of Congo,1993,COD,,,,
Democratic Republic of Congo,1994,COD,,,,
Democratic Republic of Congo,1995,COD,,,,
Democratic Republic of Congo,1996,COD,,,,
Democratic Republic of Congo,1997,COD,,,,
Democratic Republic of Congo,1998,COD,,,,
Democratic Republic of Congo,1999,COD,,,,
Democratic Republic of Congo,2000,COD,,0.0,0.0,
Democratic Republic of Congo,2001,COD,,0.0,0.0,
Democratic Republic of Congo,2002,COD,,0.0,0.0,
Democratic Republic of Congo,2003,COD,,0.0,0.0,
Democratic Republic of Congo,2004,COD,,0.0,0.0,
Democratic Republic of Congo,2005,COD,,0.0,0.0,
Democratic Republic of Congo,2006,COD,,0.0,0.0,
Democratic Republic of Congo,2007,COD,,0.0,0.0,
Democratic Republic of Congo,2008,COD,,0.0,0.0,
Democratic Republic of Congo,2009,COD,,0.0,0.0,
Democratic Republic of Congo,2010,COD,,0.0,0.0,
Democratic Republic of Congo,2011,COD,,0.0,0.0,
Democratic Republic of Congo,2012,COD,,0.0,0.0,
Democratic Republic of Congo,2013,COD,,0.0,0.0,
Democratic Republic of Congo,2014,COD,,0.0,0.0,
Democratic Republic of Congo,2015,COD,,0.0,0.0,
Democratic Republic of Congo,2016,COD,,0.0,0.0,
Democratic Republic of Congo,2017,COD,,0.0,0.0,
Democratic Republic of Congo,2018,COD,,0.0,0.0,
Democratic Republic of Congo,2019,COD,,0.0,0.0,
Democratic Republic of Congo,2020,COD,,0.0,0.0,
Democratic Republic of Congo,2021,COD,,0.0,0.0,
Denmark,1990,DNK,1.805,0.61,2.348,0.894
Denmark,1991,DNK,2.188,0.74,2.025,0.94
Denmark,1992,DNK,2.707,0.92,2.992,1.241
Denmark,1993,DNK,3.058,1.03,3.031,1.322
Denmark,1994,DNK,3.362,1.14,2.809,1.355
Denmark,1995,DNK,3.481,1.18,3.212,1.429
Denmark,1996,DNK,3.628,1.23,2.296,1.251
Denmark,1997,DNK,5.719,1.93,4.359,2.175
Denmark,1998,DNK,8.338,2.82,6.865,3.287
Denmark,1999,DNK,8.957,3.03,7.791,3.64
Denmark,2000,DNK,12.541,4.24,11.778,5.302
Denmark,2001,DNK,12.65,4.31,11.426,5.333
Denmark,2002,DNK,14.235,4.88,12.424,6.013
Denmark,2003,DNK,16.127,5.56,12.045,6.319
Denmark,2004,DNK,18.97,6.58,16.279,7.85
Denmark,2005,DNK,18.939,6.61,18.245,8.321
Denmark,2006,DNK,17.38,6.11,13.396,6.909
Denmark,2007,DNK,20.277,7.17,18.24,8.497
Denmark,2008,DNK,19.468,6.93,18.924,8.59
Denmark,2009,DNK,18.768,6.72,18.472,8.747
Denmark,2010,DNK,21.676,7.81,20.093,9.509
Denmark,2011,DNK,26.964,9.77,27.74,12.591
Denmark,2012,DNK,28.16,10.27,33.453,14.137
Denmark,2013,DNK,30.316,11.12,32.009,14.59
Denmark,2014,DNK,35.431,13.08,40.634,17.715
Denmark,2015,DNK,38.06,14.13,48.842,19.536
Denmark,2016,DNK,34.217,12.78,41.833,17.295
Denmark,2017,DNK,39.334,14.78,47.631,19.782
Denmark,2018,DNK,36.781,13.9,45.784,18.736
Denmark,2019,DNK,42.571,16.15,54.727,22.164
Denmark,2020,DNK,42.888,16.33,56.84,25.057
Denmark,2021,DNK,42.009,16.05,48.548,22.321
Denmark,2022,DNK,49.54,18.94,55.026,26.157
Djibouti,1990,DJI,,,,
Djibouti,1991,DJI,,,,
Djibouti,1992,DJI,,,,
Djibouti,1993,DJI,,,,
Djibouti,1994,DJI,,,,
Djibouti,1995,DJI,,,,
Djibouti,1996,DJI,,,,
Djibouti,1997,DJI,,,,
Djibouti,1998,DJI,,,,
Djibouti,1999,DJI,,,,
Djibouti,2000,DJI,,0.0,0.0,
Djibouti,2001,DJI,,0.0,0.0,
Djibouti,2002,DJI,,0.0,0.0,
Djibouti,2003,DJI,,0.0,0.0,
Djibouti,2004,DJI,,0.0,0.0,
Djibouti,2005,DJI,,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,
Dominica,1990,DMA,,,,
Dominica,1991,DMA,,,,
Dominica,1992,DMA,,,,
Dominica,1993,DMA,,,,
Dominica,1994,DMA,,,,
Dominica,1995,DMA,,,,
Dominica,1996,DMA,,,,
Dominica,1997,DMA,,,,
Dominica,1998,DMA,,,,
Dominica,1999,DMA,,,,
Dominica,2000,DMA,,0.0,0.0,
Dominica,2001,DMA,,0.0,0.0,
Dominica,2002,DMA,,0.0,0.0,
Dominica,2003,DMA,,0.0,0.0,
Dominica,2004,DMA,,0.0,0.0,
Dominica,2005,DMA,,0.0,0.0,
Dominica,2006,DMA,,0.0,0.0,
Dominica,2007,DMA,,0.0,0.0,
Dominica,2008,DMA,,0.0,0.0,
Dominica,2009,DMA,,0.0,0.0,
Dominica,2010,DMA,,0.0,0.0,
Dominica,2011,DMA,,0.0,0.0,
Dominica,2012,DMA,,0.0,0.0,
Dominica,2013,DMA,,0.0,0.0,
Dominica,2014,DMA,,0.0,0.0,
Dominica,2015,DMA,,0.0,0.0,
Dominica,2016,DMA,,0.0,0.0,
Dominica,2017,DMA,,0.0,0.0,
Dominica,2018,DMA,,0.0,0.0,
Dominica,2019,DMA,,0.0,0.0,
Dominica,2020,DMA,,0.0,0.0,
Dominica,2021,DMA,,0.0,0.0,
Dominican Republic,1990,DOM,,,,
Dominican Republic,1991,DOM,,,,
Dominican Republic,1992,DOM,,,,
Dominican Republic,1993,DOM,,,,
Dominican Republic,1994,DOM,,,,
Dominican Republic,1995,DOM,,,,
Dominican Republic,1996,DOM,,,,
Dominican Republic,1997,DOM,,,,
Dominican Republic,1998,DOM,,,,
Dominican Republic,1999,DOM,,,,
Dominican Republic,2000,DOM,,0.0,0.0,
Dominican Republic,2001,DOM,,0.0,0.0,
Dominican Republic,2002,DOM,,0.0,0.0,
Dominican Republic,2003,DOM,,0.0,0.0,
Dominican Republic,2004,DOM,,0.0,0.0,
Dominican Republic,2005,DOM,,0.0,0.0,
Dominican Republic,2006,DOM,,0.0,0.0,
Dominican Republic,2007,DOM,,0.0,0.0,
Dominican Republic,2008,DOM,,0.0,0.0,
Dominican Republic,2009,DOM,,0.0,0.0,
Dominican Republic,2010,DOM,,0.0,0.0,
Dominican Republic,2011,DOM,,0.01,0.067,
Dominican Republic,2012,DOM,,0.1,0.633,
Dominican Republic,2013,DOM,,0.24,1.435,
Dominican Republic,2014,DOM,,0.24,1.475,
Dominican Republic,2015,DOM,,0.29,1.715,
Dominican Republic,2016,DOM,,0.32,1.714,
Dominican Republic,2017,DOM,,0.39,2.052,
Dominican Republic,2018,DOM,,0.5,2.547,
Dominican Republic,2019,DOM,,0.79,4.1,
Dominican Republic,2020,DOM,,1.14,6.851,
Dominican Republic,2021,DOM,,1.29,7.334,
East Timor,2003,TLS,,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,
Ecuador,1990,ECU,0.0,0.0,0.0,0.0
Ecuador,1991,ECU,0.0,0.0,0.0,0.0
Ecuador,1992,ECU,0.0,0.0,0.0,0.0
Ecuador,1993,ECU,0.0,0.0,0.0,0.0
Ecuador,1994,ECU,0.0,0.0,0.0,0.0
Ecuador,1995,ECU,0.0,0.0,0.0,0.0
Ecuador,1996,ECU,0.0,0.0,0.0,0.0
Ecuador,1997,ECU,0.0,0.0,0.0,0.0
Ecuador,1998,ECU,0.0,0.0,0.0,0.0
Ecuador,1999,ECU,0.0,0.0,0.0,0.0
Ecuador,2000,ECU,0.0,0.0,0.0,0.0
Ecuador,2001,ECU,0.0,0.0,0.0,0.0
Ecuador,2002,ECU,0.0,0.0,0.0,0.0
Ecuador,2003,ECU,0.0,0.0,0.0,0.0
Ecuador,2004,ECU,0.0,0.0,0.0,0.0
Ecuador,2005,ECU,0.0,0.0,0.0,0.0
Ecuador,2006,ECU,0.0,0.0,0.0,0.0
Ecuador,2007,ECU,0.003,0.0,0.0,0.002
Ecuador,2008,ECU,0.008,0.0,0.0,0.005
Ecuador,2009,ECU,0.009,0.0,0.0,0.006
Ecuador,2010,ECU,0.01,0.0,0.0,0.006
Ecuador,2011,ECU,0.009,0.0,0.0,0.006
Ecuador,2012,ECU,0.007,0.0,0.0,0.004
Ecuador,2013,ECU,0.155,0.06,0.267,0.086
Ecuador,2014,ECU,0.216,0.08,0.341,0.115
Ecuador,2015,ECU,0.266,0.1,0.399,0.141
Ecuador,2016,ECU,0.225,0.08,0.295,0.12
Ecuador,2017,ECU,0.195,0.07,0.251,0.1
Ecuador,2018,ECU,0.212,0.08,0.276,0.103
Ecuador,2019,ECU,0.225,0.09,0.279,0.107
Ecuador,2020,ECU,0.202,0.08,0.256,0.111
Ecuador,2021,ECU,0.162,0.06,0.186,0.076
Ecuador,2022,ECU,0.158,0.06,0.181,0.072
Egypt,1990,EGY,0.0,0.0,0.0,0.0
Egypt,1991,EGY,0.0,0.0,0.0,0.0
Egypt,1992,EGY,0.0,0.0,0.0,0.0
Egypt,1993,EGY,0.0,0.0,0.0,0.0
Egypt,1994,EGY,0.0,0.0,0.0,0.0
Egypt,1995,EGY,0.0,0.0,0.0,0.0
Egypt,1996,EGY,0.0,0.0,0.0,0.0
Egypt,1997,EGY,0.0,0.0,0.0,0.0
Egypt,1998,EGY,0.0,0.0,0.0,0.0
Egypt,1999,EGY,0.035,0.012,0.018,0.007
Egypt,2000,EGY,0.238,0.14,0.188,0.042
Egypt,2001,EGY,0.526,0.22,0.277,0.089
Egypt,2002,EGY,0.62,0.2,0.236,0.102
Egypt,2003,EGY,0.829,0.37,0.409,0.128
Egypt,2004,EGY,1.452,0.52,0.54,0.213
Egypt,2005,EGY,1.461,0.55,0.533,0.209
Egypt,2006,EGY,1.722,0.62,0.566,0.234
Egypt,2007,EGY,1.873,0.83,0.699,0.239
Egypt,2008,EGY,2.613,0.91,0.732,0.314
Egypt,2009,EGY,2.897,1.13,0.858,0.336
Egypt,2010,EGY,3.911,1.5,0.936,0.437
Egypt,2011,EGY,4.124,1.52,0.968,0.44
Egypt,2012,EGY,3.664,1.12,0.681,0.376
Egypt,2013,EGY,4.297,1.33,0.791,0.444
Egypt,2014,EGY,2.785,1.44,0.821,0.291
Egypt,2015,EGY,5.102,2.06,1.106,0.525
Egypt,2016,EGY,6.416,2.2,1.161,0.626
Egypt,2017,EGY,5.614,2.33,1.184,0.527
Egypt,2018,EGY,7.904,3.02,1.513,0.741
Egypt,2019,EGY,13.126,4.23,2.174,1.253
Egypt,2020,EGY,13.742,4.23,2.235,1.397
Egypt,2021,EGY,14.079,4.23,2.091,1.337
Egypt,2022,EGY,13.409,4.23,2.033,1.213
El Salvador,1990,SLV,,,,
El Salvador,1991,SLV,,,,
El Salvador,1992,SLV,,,,
El Salvador,1993,SLV,,,,
El Salvador,1994,SLV,,,,
El Salvador,1995,SLV,,,,
El Salvador,1996,SLV,,,,
El Salvador,1997,SLV,,,,
El Salvador,1998,SLV,,,,
El Salvador,1999,SLV,,,,
El Salvador,2000,SLV,,0.0,0.0,
El Salvador,2001,SLV,,0.0,0.0,
El Salvador,2002,SLV,,0.0,0.0,
El Salvador,2003,SLV,,0.0,0.0,
El Salvador,2004,SLV,,0.0,0.0,
El Salvador,2005,SLV,,0.0,0.0,
El Salvador,2006,SLV,,0.0,0.0,
El Salvador,2007,SLV,,0.0,0.0,
El Salvador,2008,SLV,,0.0,0.0,
El Salvador,2009,SLV,,0.0,0.0,
El Salvador,2010,SLV,,0.0,0.0,
El Salvador,2011,SLV,,0.0,0.0,
El Salvador,2012,SLV,,0.0,0.0,
El Salvador,2013,SLV,,0.0,0.0,
El Salvador,2014,SLV,,0.0,0.0,
El Salvador,2015,SLV,,0.0,0.0,
El Salvador,2016,SLV,,0.0,0.0,
El Salvador,2017,SLV,,0.0,0.0,
El Salvador,2018,SLV,,0.0,0.0,
El Salvador,2019,SLV,,0.0,0.0,
El Salvador,2020,SLV,,0.01,0.16,
El Salvador,2021,SLV,,0.01,0.152,
El Salvador,2022,SLV,,0.02,0.262,
Equatorial Guinea,1990,GNQ,,,,
Equatorial Guinea,1991,GNQ,,,,
Equatorial Guinea,1992,GNQ,,,,
Equatorial Guinea,1993,GNQ,,,,
Equatorial Guinea,1994,GNQ,,,,
Equatorial Guinea,1995,GNQ,,,,
Equatorial Guinea,1996,GNQ,,,,
Equatorial Guinea,1997,GNQ,,,,
Equatorial Guinea,1998,GNQ,,,,
Equatorial Guinea,1999,GNQ,,,,
Equatorial Guinea,2000,GNQ,,0.0,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.0,
Equatorial Guinea,2002,GNQ,,0.0,0.0,
Equatorial Guinea,2003,GNQ,,0.0,0.0,
Equatorial Guinea,2004,GNQ,,0.0,0.0,
Equatorial Guinea,2005,GNQ,,0.0,0.0,
Equatorial Guinea,2006,GNQ,,0.0,0.0,
Equatorial Guinea,2007,GNQ,,0.0,0.0,
Equatorial Guinea,2008,GNQ,,0.0,0.0,
Equatorial Guinea,2009,GNQ,,0.0,0.0,
Equatorial Guinea,2010,GNQ,,0.0,0.0,
Equatorial Guinea,2011,GNQ,,0.0,0.0,
Equatorial Guinea,2012,GNQ,,0.0,0.0,
Equatorial Guinea,2013,GNQ,,0.0,0.0,
Equatorial Guinea,2014,GNQ,,0.0,0.0,
Equatorial Guinea,2015,GNQ,,0.0,0.0,
Equatorial Guinea,2016,GNQ,,0.0,0.0,
Equatorial Guinea,2017,GNQ,,0.0,0.0,
Equatorial Guinea,2018,GNQ,,0.0,0.0,
Equatorial Guinea,2019,GNQ,,0.0,0.0,
Equatorial Guinea,2020,GNQ,,0.0,0.0,
Equatorial Guinea,2021,GNQ,,0.0,0.0,
Equatorial Guinea,2022,GNQ,,0.0,0.0,
Eritrea,1994,ERI,,,,
Eritrea,1995,ERI,,,,
Eritrea,1996,ERI,,,,
Eritrea,1997,ERI,,,,
Eritrea,1998,ERI,,,,
Eritrea,1999,ERI,,,,
Eritrea,2000,ERI,,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.0,0.0,0.0,0.0
Estonia,1996,EST,0.0,0.0,0.0,0.0
Estonia,1997,EST,0.0,0.0,0.0,0.0
Estonia,1998,EST,0.0,0.0,0.0,0.0
Estonia,1999,EST,0.0,0.0,0.0,0.0
Estonia,2000,EST,0.0,0.0,0.0,0.0
Estonia,2001,EST,0.0,0.0,0.0,0.0
Estonia,2002,EST,0.004,0.0,0.0,0.007
Estonia,2003,EST,0.018,0.01,0.098,0.028
Estonia,2004,EST,0.022,0.01,0.097,0.034
Estonia,2005,EST,0.154,0.05,0.49,0.239
Estonia,2006,EST,0.217,0.08,0.822,0.341
Estonia,2007,EST,0.257,0.09,0.739,0.349
Estonia,2008,EST,0.374,0.13,1.229,0.551
Estonia,2009,EST,0.545,0.2,2.278,0.927
Estonia,2010,EST,0.769,0.28,2.159,1.051
Estonia,2011,EST,1.015,0.37,2.87,1.391
Estonia,2012,EST,1.19,0.43,3.595,1.619
Estonia,2013,EST,1.442,0.53,3.991,1.861
Estonia,2014,EST,1.636,0.6,4.819,2.207
Estonia,2015,EST,1.925,0.71,6.995,2.806
Estonia,2016,EST,1.59,0.59,4.848,2.247
Estonia,2017,EST,1.924,0.72,5.471,2.452
Estonia,2018,EST,1.683,0.64,5.174,2.161
Estonia,2019,EST,1.811,0.69,9.067,2.885
Estonia,2020,EST,2.217,0.84,13.816,3.771
Estonia,2021,EST,1.918,0.73,10.153,3.112
Estonia,2022,EST,1.724,0.63,7.554,2.795
Eswatini,1990,SWZ,,,,
Eswatini,1991,SWZ,,,,
Eswatini,1992,SWZ,,,,
Eswatini,1993,SWZ,,,,
Eswatini,1994,SWZ,,,,
Eswatini,1995,SWZ,,,,
Eswatini,1996,SWZ,,,,
Eswatini,1997,SWZ,,,,
Eswatini,1998,SWZ,,,,
Eswatini,1999,SWZ,,,,
Eswatini,2000,SWZ,,0.0,0.0,
Eswatini,2001,SWZ,,0.0,0.0,
Eswatini,2002,SWZ,,0.0,0.0,
Eswatini,2003,SWZ,,0.0,0.0,
Eswatini,2004,SWZ,,0.0,0.0,
Eswatini,2005,SWZ,,0.0,0.0,
Eswatini,2006,SWZ,,0.0,0.0,
Eswatini,2007,SWZ,,0.0,0.0,
Eswatini,2008,SWZ,,0.0,0.0,
Eswatini,2009,SWZ,,0.0,0.0,
Eswatini,2010,SWZ,,0.0,0.0,
Eswatini,2011,SWZ,,0.0,0.0,
Eswatini,2012,SWZ,,0.0,0.0,
Eswatini,2013,SWZ,,0.0,0.0,
Eswatini,2014,SWZ,,0.0,0.0,
Eswatini,2015,SWZ,,0.0,0.0,
Eswatini,2016,SWZ,,0.0,0.0,
Eswatini,2017,SWZ,,0.0,0.0,
Eswatini,2018,SWZ,,0.0,0.0,
Eswatini,2019,SWZ,,0.0,0.0,
Eswatini,2020,SWZ,,0.0,0.0,
Eswatini,2021,SWZ,,0.0,0.0,
Ethiopia,1990,ETH,,,,
Ethiopia,1991,ETH,,,,
Ethiopia,1992,ETH,,,,
Ethiopia,1993,ETH,,,,
Ethiopia,1994,ETH,,,,
Ethiopia,1995,ETH,,,,
Ethiopia,1996,ETH,,,,
Ethiopia,1997,ETH,,,,
Ethiopia,1998,ETH,,,,
Ethiopia,1999,ETH,,,,
Ethiopia,2000,ETH,,0.0,0.0,
Ethiopia,2001,ETH,,0.0,0.0,
Ethiopia,2002,ETH,,0.0,0.0,
Ethiopia,2003,ETH,,0.0,0.0,
Ethiopia,2004,ETH,,0.0,0.0,
Ethiopia,2005,ETH,,0.0,0.0,
Ethiopia,2006,ETH,,0.0,0.0,
Ethiopia,2007,ETH,,0.0,0.0,
Ethiopia,2008,ETH,,0.0,0.0,
Ethiopia,2009,ETH,,0.0,0.0,
Ethiopia,2010,ETH,,0.0,0.0,
Ethiopia,2011,ETH,,0.03,0.475,
Ethiopia,2012,ETH,,0.19,2.517,
Ethiopia,2013,ETH,,0.36,4.152,
Ethiopia,2014,ETH,,0.5,5.28,
Ethiopia,2015,ETH,,0.76,7.315,
Ethiopia,2016,ETH,,0.78,6.255,
Ethiopia,2017,ETH,,0.53,4.037,
Ethiopia,2018,ETH,,0.85,6.164,
Ethiopia,2019,ETH,,0.61,4.287,
Ethiopia,2020,ETH,,0.61,4.287,
Ethiopia,2021,ETH,,0.61,4.152,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
