country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Costa Rica,2007,CRI,,0.0,0.0,
Costa Rica,2008,CRI,,0.0,0.0,
Costa Rica,2009,CRI,,0.0,0.0,
Costa Rica,2010,CRI,,0.0,0.0,
Costa Rica,2011,CRI,,0.0,0.0,
Costa Rica,2012,CRI,,0.01,0.1,
Costa Rica,2013,CRI,,0.02,0.198,
Costa Rica,2014,CRI,,0.02,0.198,
Costa Rica,2015,CRI,,0.03,0.279,
Costa Rica,2016,CRI,,0.03,0.276,
Costa Rica,2017,CRI,,0.04,0.355,
Costa Rica,2018,CRI,,0.06,0.524,
Costa Rica,2019,CRI,,0.08,0.7,
Costa Rica,2020,CRI,,0.08,0.681,
Costa Rica,2021,CRI,,0.06,0.472,
Costa Rica,2022,CRI,,0.06,0.475,
Cote d'Ivoire,1990,CIV,,,,
Cote d'Ivoire,1991,CIV,,,,
Cote d'Ivoire,1992,CIV,,,,
Cote d'Ivoire,1993,CIV,,,,
Cote d'Ivoire,1994,CIV,,,,
Cote d'Ivoire,1995,CIV,,,,
Cote d'Ivoire,1996,CIV,,,,
Cote d'Ivoire,1997,CIV,,,,
Cote d'Ivoire,1998,CIV,,,,
Cote d'Ivoire,1999,CIV,,,,
Cote d'Ivoire,2000,CIV,,0.0,0.0,
Cote d'Ivoire,2001,CIV,,0.0,0.0,
Cote d'Ivoire,2002,CIV,,0.0,0.0,
Cote d'Ivoire,2003,CIV,,0.0,0.0,
Cote d'Ivoire,2004,CIV,,0.0,0.0,
Cote d'Ivoire,2005,CIV,,0.0,0.0,
Cote d'Ivoire,2006,CIV,,0.0,0.0,
Cote d'Ivoire,2007,CIV,,0.0,0.0,
Cote d'Ivoire,2008,CIV,,0.0,0.0,
Cote d'Ivoire,2009,CIV,,0.0,0.0,
Cote d'Ivoire,2010,CIV,,0.0,0.0,
Cote d'Ivoire,2011,CIV,,0.0,0.0,
Cote d'Ivoire,2012,CIV,,0.0,0.0,
Cote d'Ivoire,2013,CIV,,0.0,0.0,
Cote d'Ivoire,2014,CIV,,0.0,0.0,
Cote d'Ivoire,2015,CIV,,0.0,0.0,
Cote d'Ivoire,2016,CIV,,0.0,0.0,
Cote d'Ivoire,2017,CIV,,0.01,0.099,
Cote d'Ivoire,2018,CIV,,0.01,0.105,
Cote d'Ivoire,2019,CIV,,0.01,0.1,
Cote d'Ivoire,2020,CIV,,0.01,0.095,
Cote d'Ivoire,2021,CIV,,0.01,0.091,
Croatia,1990,HRV,0.0,0.0,0.0,0.0
Croatia,1991,HRV,0.0,0.0,0.0,0.0
Croatia,1992,HRV,0.0,0.0,0.0,0.0
Croatia,1993,HRV,0.0,0.0,0.0,0.0
Croatia,1994,HRV,0.0,0.0,0.0,0.0
Croatia,1995,HRV,0.0,0.0,0.0,0.0
Croatia,1996,HRV,0.0,0.0,0.0,0.0
Croatia,1997,HRV,0.0,0.0,0.0,0.0
Croatia,1998,HRV,0.0,0.0,0.0,0.0
Croatia,1999,HRV,0.0,0.0,0.0,0.0
Croatia,2000,HRV,0.0,0.0,0.0,0.0
Croatia,2001,HRV,0.0,0.0,0.0,0.0
Croatia,2002,HRV,0.0,0.0,0.0,0.0
Croatia,2003,HRV,0.0,0.0,0.0,0.0
Croatia,2004,HRV,0.0,0.0,0.0,0.0
Croatia,2005,HRV,0.0,0.0,0.0,0.0
Croatia,2006,HRV,0.0,0.0,0.0,0.0
Croatia,2007,HRV,0.0,0.0,0.0,0.0
Croatia,2008,HRV,0.0,0.0,0.0,0.0
Croatia,2009,HRV,0.0,0.0,0.0,0.0
Croatia,2010,HRV,0.0,0.0,0.0,0.0
Croatia,2011,HRV,0.0,0.0,0.0,0.0
Croatia,2012,HRV,0.007,0.0,0.0,0.008
Croatia,2013,HRV,0.031,0.01,0.072,0.032
Croatia,2014,HRV,0.095,0.04,0.298,0.099
Croatia,2015,HRV,0.154,0.06,0.533,0.169
Croatia,2016,HRV,0.175,0.07,0.555,0.185
Croatia,2017,HRV,0.209,0.08,0.679,0.221
Croatia,2018,HRV,0.198,0.07,0.517,0.202
Croatia,2019,HRV,0.219,0.08,0.632,0.229
Croatia,2020,HRV,0.251,0.1,0.755,0.274
Croatia,2021,HRV,0.39,0.15,0.992,0.396
Croatia,2022,HRV,0.421,0.15,1.062,0.445
Cuba,1990,CUB,,,,
Cuba,1991,CUB,,,,
Cuba,1992,CUB,,,,
Cuba,1993,CUB,,,,
Cuba,1994,CUB,,,,
Cuba,1995,CUB,,,,
Cuba,1996,CUB,,,,
Cuba,1997,CUB,,,,
Cuba,1998,CUB,,,,
Cuba,1999,CUB,,,,
Cuba,2000,CUB,,0.0,0.0,
Cuba,2001,CUB,,0.0,0.0,
Cuba,2002,CUB,,0.0,0.0,
Cuba,2003,CUB,,0.0,0.0,
Cuba,2004,CUB,,0.0,0.0,
Cuba,2005,CUB,,0.0,0.0,
Cuba,2006,CUB,,0.0,0.0,
Cuba,2007,CUB,,0.0,0.0,
Cuba,2008,CUB,,0.0,0.0,
Cuba,2009,CUB,,0.0,0.0,
Cuba,2010,CUB,,0.0,0.0,
Cuba,2011,CUB,,0.0,0.0,
Cuba,2012,CUB,,0.01,0.058,
Cuba,2013,CUB,,0.11,0.605,
Cuba,2014,CUB,,0.09,0.491,
Cuba,2015,CUB,,0.13,0.676,
Cuba,2016,CUB,,0.14,0.722,
Cuba,2017,CUB,,0.08,0.413,
Cuba,2018,CUB,,0.16,0.815,
Cuba,2019,CUB,,0.23,1.178,
Cuba,2020,CUB,,0.24,1.29,
Cuba,2021,CUB,,0.26,1.316,
Cyprus,1990,CYP,0.0,0.0,0.0,
Cyprus,1991,CYP,0.0,0.0,0.0,
Cyprus,1992,CYP,0.0,0.0,0.0,
Cyprus,1993,CYP,0.0,0.0,0.0,
Cyprus,1994,CYP,0.0,0.0,0.0,
Cyprus,1995,CYP,0.0,0.0,0.0,
Cyprus,1996,CYP,0.0,0.0,0.0,
Cyprus,1997,CYP,0.0,0.0,0.0,
Cyprus,1998,CYP,0.0,0.0,0.0,
Cyprus,1999,CYP,0.0,0.0,0.0,
Cyprus,2000,CYP,0.0,0.0,0.0,
Cyprus,2001,CYP,0.0,0.0,0.0,
Cyprus,2002,CYP,0.0,0.0,0.0,
Cyprus,2003,CYP,0.0,0.0,0.0,
Cyprus,2004,CYP,0.001,0.0,0.0,
Cyprus,2005,CYP,0.002,0.0,0.0,
Cyprus,2006,CYP,0.003,0.0,0.0,
Cyprus,2007,CYP,0.005,0.0,0.0,
Cyprus,2008,CYP,0.008,0.0,0.0,
Cyprus,2009,CYP,0.011,0.0,0.0,
Cyprus,2010,CYP,0.019,0.01,0.188,
Cyprus,2011,CYP,0.033,0.01,0.203,
Cyprus,2012,CYP,0.06,0.02,0.424,
Cyprus,2013,CYP,0.128,0.05,1.166,
Cyprus,2014,CYP,0.226,0.08,1.843,
Cyprus,2015,CYP,0.341,0.13,2.863,
Cyprus,2016,CYP,0.391,0.15,3.067,
Cyprus,2017,CYP,0.458,0.17,3.4,
Cyprus,2018,CYP,0.508,0.2,3.953,
Cyprus,2019,CYP,0.575,0.22,4.272,
Cyprus,2020,CYP,0.776,0.3,6.186,
Cyprus,2021,CYP,1.225,0.47,9.18,
Cyprus,2022,CYP,1.671,0.61,11.597,
Czechia,1990,CZE,0.0,0.0,0.0,0.0
Czechia,1991,CZE,0.0,0.0,0.0,0.0
Czechia,1992,CZE,0.0,0.0,0.0,0.0
Czechia,1993,CZE,0.0,0.0,0.0,0.0
Czechia,1994,CZE,0.0,0.0,0.0,0.0
Czechia,1995,CZE,0.0,0.0,0.0,0.0
Czechia,1996,CZE,0.0,0.0,0.0,0.0
Czechia,1997,CZE,0.0,0.0,0.0,0.0
Czechia,1998,CZE,0.0,0.0,0.0,0.0
Czechia,1999,CZE,0.0,0.0,0.0,0.0
Czechia,2000,CZE,0.0,0.0,0.0,0.0
Czechia,2001,CZE,0.0,0.0,0.0,0.0
Czechia,2002,CZE,0.0,0.0,0.0,0.0
Czechia,2003,CZE,0.0,0.0,0.0,0.0
Czechia,2004,CZE,0.0,0.0,0.0,0.0
Czechia,2005,CZE,0.0,0.0,0.0,0.0
Czechia,2006,CZE,0.0,0.0,0.0,0.0
Czechia,2007,CZE,0.005,0.0,0.0,0.001
Czechia,2008,CZE,0.036,0.01,0.012,0.007
Czechia,2009,CZE,0.248,0.09,0.11,0.05
Czechia,2010,CZE,1.709,0.62,0.727,0.333
Czechia,2011,CZE,6.019,2.18,2.515,1.199
Czechia,2012,CZE,5.891,2.15,2.482,1.18
Czechia,2013,CZE,5.54,2.03,2.362,1.13
Czechia,2014,CZE,5.763,2.12,2.494,1.201
Czechia,2015,CZE,6.105,2.26,2.739,1.297
Czechia,2016,CZE,5.713,2.13,2.597,1.23
Czechia,2017,CZE,5.846,2.2,2.565,1.192
Czechia,2018,CZE,6.194,2.36,2.717,1.267
Czechia,2019,CZE,6.029,2.34,2.728,1.261
Czechia,2020,CZE,5.875,2.34,2.92,1.327
Czechia,2021,CZE,5.634,2.32,2.771,1.208
Czechia,2022,CZE,5.985,2.51,2.949,1.289
Democratic Republic of Congo,1990,COD,,,,
Democratic Republic of Congo,1991,COD,,,,
Democratic Republic of Congo,1992,COD,,,,
Democratic Republic of Congo,1993,COD,,,,
Democratic Republic of Congo,1994,COD,,,,
Democratic Republic of Congo,1995,COD,,,,
Democratic Republic of Congo,1996,COD,,,,
Democratic Republic of Congo,1997,COD,,,,
Democratic Republic of Congo,1998,COD,,,,
Democratic Republic of Congo,1999,COD,,,,
Democratic Republic of Congo,2000,COD,,0.0,0.0,
Democratic Republic of Congo,2001,COD,,0.0,0.0,
Democratic Republic of Congo,2002,COD,,0.0,0.0,
Democratic Republic of Congo,2003,COD,,0.0,0.0,
Democratic Republic of Congo,2004,COD,,0.0,0.0,
Democratic Republic of Congo,2005,COD,,0.0,0.0,
Democratic Republic of Congo,2006,COD,,0.0,0.0,
Democratic Republic of Congo,2007,COD,,0.0,0.0,
Democratic Republic of Congo,2008,COD,,0.0,0.0,
Democratic Republic of Congo,2009,COD,,0.0,0.0,
Democratic Republic of Congo,2010,COD,,0.0,0.0,
Democratic Republic of Congo,2011,COD,,0.0,0.0,
Democratic Republic of Congo,2012,COD,,0.0,0.0,
Democratic Republic of Congo,2013,COD,,0.0,0.0,
Democratic Republic of Congo,2014,COD,,0.0,0.0,
Democratic Republic of Congo,2015,COD,,0.0,0.0,
Democratic Republic of Congo,2016,COD,,0.0,0.0,
Democratic Republic of Congo,2017,COD,,0.01,0.106,
Democratic Republic of Congo,2018,COD,,0.01,0.096,
Democratic Republic of Congo,2019,COD,,0.01,0.09,
Democratic Republic of Congo,2020,COD,,0.01,0.084,
Democratic Republic of Congo,2021,COD,,0.01,0.091,
Denmark,1990,DNK,0.0,0.0,0.0,0.0
Denmark,1991,DNK,0.0,0.0,0.0,0.0
Denmark,1992,DNK,0.0,0.0,0.0,0.0
Denmark,1993,DNK,0.0,0.0,0.0,0.0
Denmark,1994,DNK,0.0,0.0,0.0,0.0
Denmark,1995,DNK,0.0,0.0,0.0,0.0
Denmark,1996,DNK,0.0,0.0,0.0,0.0
Denmark,1997,DNK,0.001,0.0,0.0,0.0
Denmark,1998,DNK,0.001,0.0,0.0,0.0
Denmark,1999,DNK,0.003,0.0,0.0,0.001
Denmark,2000,DNK,0.004,0.0,0.0,0.002
Denmark,2001,DNK,0.004,0.0,0.0,0.001
Denmark,2002,DNK,0.004,0.0,0.0,0.002
Denmark,2003,DNK,0.004,0.0,0.0,0.002
Denmark,2004,DNK,0.005,0.0,0.0,0.002
Denmark,2005,DNK,0.006,0.0,0.0,0.003
Denmark,2006,DNK,0.006,0.0,0.0,0.003
Denmark,2007,DNK,0.007,0.0,0.0,0.003
Denmark,2008,DNK,0.007,0.0,0.0,0.003
Denmark,2009,DNK,0.01,0.0,0.0,0.005
Denmark,2010,DNK,0.017,0.01,0.026,0.008
Denmark,2011,DNK,0.042,0.01,0.028,0.019
Denmark,2012,DNK,0.285,0.1,0.326,0.143
Denmark,2013,DNK,1.411,0.52,1.497,0.679
Denmark,2014,DNK,1.613,0.6,1.864,0.807
Denmark,2015,DNK,1.627,0.6,2.074,0.835
Denmark,2016,DNK,1.991,0.74,2.422,1.006
Denmark,2017,DNK,2.0,0.75,2.417,1.006
Denmark,2018,DNK,2.521,0.95,3.129,1.284
Denmark,2019,DNK,2.539,0.96,3.253,1.322
Denmark,2020,DNK,3.1,1.18,4.107,1.811
Denmark,2021,DNK,3.425,1.31,3.962,1.82
Denmark,2022,DNK,5.056,1.99,5.782,2.669
Djibouti,1990,DJI,,,,
Djibouti,1991,DJI,,,,
Djibouti,1992,DJI,,,,
Djibouti,1993,DJI,,,,
Djibouti,1994,DJI,,,,
Djibouti,1995,DJI,,,,
Djibouti,1996,DJI,,,,
Djibouti,1997,DJI,,,,
Djibouti,1998,DJI,,,,
Djibouti,1999,DJI,,,,
Djibouti,2000,DJI,,0.0,0.0,
Djibouti,2001,DJI,,0.0,0.0,
Djibouti,2002,DJI,,0.0,0.0,
Djibouti,2003,DJI,,0.0,0.0,
Djibouti,2004,DJI,,0.0,0.0,
Djibouti,2005,DJI,,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,
Dominica,1990,DMA,,,,
Dominica,1991,DMA,,,,
Dominica,1992,DMA,,,,
Dominica,1993,DMA,,,,
Dominica,1994,DMA,,,,
Dominica,1995,DMA,,,,
Dominica,1996,DMA,,,,
Dominica,1997,DMA,,,,
Dominica,1998,DMA,,,,
Dominica,1999,DMA,,,,
Dominica,2000,DMA,,0.0,0.0,
Dominica,2001,DMA,,0.0,0.0,
Dominica,2002,DMA,,0.0,0.0,
Dominica,2003,DMA,,0.0,0.0,
Dominica,2004,DMA,,0.0,0.0,
Dominica,2005,DMA,,0.0,0.0,
Dominica,2006,DMA,,0.0,0.0,
Dominica,2007,DMA,,0.0,0.0,
Dominica,2008,DMA,,0.0,0.0,
Dominica,2009,DMA,,0.0,0.0,
Dominica,2010,DMA,,0.0,0.0,
Dominica,2011,DMA,,0.0,0.0,
Dominica,2012,DMA,,0.0,0.0,
Dominica,2013,DMA,,0.0,0.0,
Dominica,2014,DMA,,0.0,0.0,
Dominica,2015,DMA,,0.0,0.0,
Dominica,2016,DMA,,0.0,0.0,
Dominica,2017,DMA,,0.0,0.0,
Dominica,2018,DMA,,0.0,0.0,
Dominica,2019,DMA,,0.0,0.0,
Dominica,2020,DMA,,0.0,0.0,
Dominica,2021,DMA,,0.0,0.0,
Dominican Republic,1990,DOM,,,,
Dominican Republic,1991,DOM,,,,
Dominican Republic,1992,DOM,,,,
Dominican Republic,1993,DOM,,,,
Dominican Republic,1994,DOM,,,,
Dominican Republic,1995,DOM,,,,
Dominican Republic,1996,DOM,,,,
Dominican Republic,1997,DOM,,,,
Dominican Republic,1998,DOM,,,,
Dominican Republic,1999,DOM,,,,
Dominican Republic,2000,DOM,,0.0,0.0,
Dominican Republic,2001,DOM,,0.0,0.0,
Dominican Republic,2002,DOM,,0.0,0.0,
Dominican Republic,2003,DOM,,0.0,0.0,
Dominican Republic,2004,DOM,,0.0,0.0,
Dominican Republic,2005,DOM,,0.0,0.0,
Dominican Republic,2006,DOM,,0.0,0.0,
Dominican Republic,2007,DOM,,0.0,0.0,
Dominican Republic,2008,DOM,,0.0,0.0,
Dominican Republic,2009,DOM,,0.0,0.0,
Dominican Republic,2010,DOM,,0.0,0.0,
Dominican Republic,2011,DOM,,0.0,0.0,
Dominican Republic,2012,DOM,,0.0,0.0,
Dominican Republic,2013,DOM,,0.01,0.06,
Dominican Republic,2014,DOM,,0.02,0.123,
Dominican Republic,2015,DOM,,0.03,0.177,
Dominican Republic,2016,DOM,,0.08,0.428,
Dominican Republic,2017,DOM,,0.14,0.736,
Dominican Republic,2018,DOM,,0.23,1.172,
Dominican Republic,2019,DOM,,0.36,1.868,
Dominican Republic,2020,DOM,,0.43,2.584,
Dominican Republic,2021,DOM,,0.53,3.013,
East Timor,2003,TLS,,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,
Ecuador,1990,ECU,0.0,0.0,0.0,0.0
Ecuador,1991,ECU,0.0,0.0,0.0,0.0
Ecuador,1992,ECU,0.0,0.0,0.0,0.0
Ecuador,1993,ECU,0.0,0.0,0.0,0.0
Ecuador,1994,ECU,0.0,0.0,0.0,0.0
Ecuador,1995,ECU,0.0,0.0,0.0,0.0
Ecuador,1996,ECU,0.0,0.0,0.0,0.0
Ecuador,1997,ECU,0.0,0.0,0.0,0.0
Ecuador,1998,ECU,0.0,0.0,0.0,0.0
Ecuador,1999,ECU,0.0,0.0,0.0,0.0
Ecuador,2000,ECU,0.0,0.0,0.0,0.0
Ecuador,2001,ECU,0.0,0.0,0.0,0.0
Ecuador,2002,ECU,0.0,0.0,0.0,0.0
Ecuador,2003,ECU,0.0,0.0,0.0,0.0
Ecuador,2004,ECU,0.0,0.0,0.0,0.0
Ecuador,2005,ECU,0.0,0.0,0.0,0.0
Ecuador,2006,ECU,0.0,0.0,0.0,0.0
Ecuador,2007,ECU,0.0,0.0,0.0,0.0
Ecuador,2008,ECU,0.0,0.0,0.0,0.0
Ecuador,2009,ECU,0.0,0.0,0.0,0.0
Ecuador,2010,ECU,0.0,0.0,0.0,0.0
Ecuador,2011,ECU,0.0,0.0,0.0,0.0
Ecuador,2012,ECU,0.001,0.0,0.0,0.001
Ecuador,2013,ECU,0.01,0.0,0.0,0.006
Ecuador,2014,ECU,0.045,0.02,0.085,0.024
Ecuador,2015,ECU,0.097,0.04,0.159,0.052
Ecuador,2016,ECU,0.104,0.04,0.147,0.055
Ecuador,2017,ECU,0.1,0.04,0.144,0.051
Ecuador,2018,ECU,0.101,0.04,0.138,0.049
Ecuador,2019,ECU,0.1,0.04,0.124,0.047
Ecuador,2020,ECU,0.099,0.04,0.128,0.054
Ecuador,2021,ECU,0.096,0.04,0.124,0.045
Ecuador,2022,ECU,0.1,0.04,0.121,0.046
Egypt,1990,EGY,0.0,0.0,0.0,0.0
Egypt,1991,EGY,0.0,0.0,0.0,0.0
Egypt,1992,EGY,0.0,0.0,0.0,0.0
Egypt,1993,EGY,0.0,0.0,0.0,0.0
Egypt,1994,EGY,0.0,0.0,0.0,0.0
Egypt,1995,EGY,0.0,0.0,0.0,0.0
Egypt,1996,EGY,0.0,0.0,0.0,0.0
Egypt,1997,EGY,0.0,0.0,0.0,0.0
Egypt,1998,EGY,0.0,0.0,0.0,0.0
Egypt,1999,EGY,0.0,0.0,0.0,0.0
Egypt,2000,EGY,0.001,0.0,0.0,0.0
Egypt,2001,EGY,0.003,0.0,0.0,0.0
Egypt,2002,EGY,0.003,0.0,0.0,0.0
Egypt,2003,EGY,0.003,0.0,0.0,0.0
Egypt,2004,EGY,0.003,0.0,0.0,0.0
Egypt,2005,EGY,0.003,0.0,0.0,0.0
Egypt,2006,EGY,0.003,0.0,0.0,0.0
Egypt,2007,EGY,0.003,0.0,0.0,0.0
Egypt,2008,EGY,0.004,0.0,0.0,0.001
Egypt,2009,EGY,0.006,0.0,0.0,0.001
Egypt,2010,EGY,0.07,0.21,0.131,0.008
Egypt,2011,EGY,0.675,0.22,0.14,0.072
Egypt,2012,EGY,1.382,0.24,0.146,0.142
Egypt,2013,EGY,0.069,0.11,0.065,0.007
Egypt,2014,EGY,0.378,0.24,0.137,0.04
Egypt,2015,EGY,0.113,0.17,0.091,0.012
Egypt,2016,EGY,0.625,0.58,0.306,0.061
Egypt,2017,EGY,1.604,0.6,0.305,0.15
Egypt,2018,EGY,1.463,1.52,0.761,0.137
Egypt,2019,EGY,3.925,4.43,2.276,0.375
Egypt,2020,EGY,11.694,4.51,2.383,1.189
Egypt,2021,EGY,13.285,4.8,2.373,1.261
Egypt,2022,EGY,13.102,5.05,2.427,1.185
El Salvador,1990,SLV,,,,
El Salvador,1991,SLV,,,,
El Salvador,1992,SLV,,,,
El Salvador,1993,SLV,,,,
El Salvador,1994,SLV,,,,
El Salvador,1995,SLV,,,,
El Salvador,1996,SLV,,,,
El Salvador,1997,SLV,,,,
El Salvador,1998,SLV,,,,
El Salvador,1999,SLV,,,,
El Salvador,2000,SLV,,0.0,0.0,
El Salvador,2001,SLV,,0.0,0.0,
El Salvador,2002,SLV,,0.0,0.0,
El Salvador,2003,SLV,,0.0,0.0,
El Salvador,2004,SLV,,0.0,0.0,
El Salvador,2005,SLV,,0.0,0.0,
El Salvador,2006,SLV,,0.0,0.0,
El Salvador,2007,SLV,,0.0,0.0,
El Salvador,2008,SLV,,0.0,0.0,
El Salvador,2009,SLV,,0.0,0.0,
El Salvador,2010,SLV,,0.0,0.0,
El Salvador,2011,SLV,,0.0,0.0,
El Salvador,2012,SLV,,0.0,0.0,
El Salvador,2013,SLV,,0.01,0.159,
El Salvador,2014,SLV,,0.02,0.321,
El Salvador,2015,SLV,,0.03,0.499,
El Salvador,2016,SLV,,0.04,0.664,
El Salvador,2017,SLV,,0.19,3.461,
El Salvador,2018,SLV,,0.31,5.816,
El Salvador,2019,SLV,,0.5,8.347,
El Salvador,2020,SLV,,0.91,14.537,
El Salvador,2021,SLV,,1.11,16.921,
El Salvador,2022,SLV,,1.1,14.436,
Equatorial Guinea,1990,GNQ,,,,
Equatorial Guinea,1991,GNQ,,,,
Equatorial Guinea,1992,GNQ,,,,
Equatorial Guinea,1993,GNQ,,,,
Equatorial Guinea,1994,GNQ,,,,
Equatorial Guinea,1995,GNQ,,,,
Equatorial Guinea,1996,GNQ,,,,
Equatorial Guinea,1997,GNQ,,,,
Equatorial Guinea,1998,GNQ,,,,
Equatorial Guinea,1999,GNQ,,,,
Equatorial Guinea,2000,GNQ,,0.0,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.0,
Equatorial Guinea,2002,GNQ,,0.0,0.0,
Equatorial Guinea,2003,GNQ,,0.0,0.0,
Equatorial Guinea,2004,GNQ,,0.0,0.0,
Equatorial Guinea,2005,GNQ,,0.0,0.0,
Equatorial Guinea,2006,GNQ,,0.0,0.0,
Equatorial Guinea,2007,GNQ,,0.0,0.0,
Equatorial Guinea,2008,GNQ,,0.0,0.0,
Equatorial Guinea,2009,GNQ,,0.0,0.0,
Equatorial Guinea,2010,GNQ,,0.0,0.0,
Equatorial Guinea,2011,GNQ,,0.0,0.0,
Equatorial Guinea,2012,GNQ,,0.0,0.0,
Equatorial Guinea,2013,GNQ,,0.0,0.0,
Equatorial Guinea,2014,GNQ,,0.0,0.0,
Equatorial Guinea,2015,GNQ,,0.0,0.0,
Equatorial Guinea,2016,GNQ,,0.0,0.0,
Equatorial Guinea,2017,GNQ,,0.0,0.0,
Equatorial Guinea,2018,GNQ,,0.0,0.0,
Equatorial Guinea,2019,GNQ,,0.0,0.0,
Equatorial Guinea,2020,GNQ,,0.0,0.0,
Equatorial Guinea,2021,GNQ,,0.0,0.0,
Equatorial Guinea,2022,GNQ,,0.0,0.0,
Eritrea,1994,ERI,,,,
Eritrea,1995,ERI,,,,
Eritrea,1996,ERI,,,,
Eritrea,1997,ERI,,,,
Eritrea,1998,ERI,,,,
Eritrea,1999,ERI,,,,
Eritrea,2000,ERI,,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,
Eritrea,2017,ERI,,0.01,2.439,
Eritrea,2018,ERI,,0.01,2.326,
Eritrea,2019,ERI,,0.01,2.273,
Eritrea,2020,ERI,,0.01,2.381,
Eritrea,2021,ERI,,0.01,2.222,
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.0,0.0,0.0,0.0
Estonia,1996,EST,0.0,0.0,0.0,0.0
Estonia,1997,EST,0.0,0.0,0.0,0.0
Estonia,1998,EST,0.0,0.0,0.0,0.0
Estonia,1999,EST,0.0,0.0,0.0,0.0
Estonia,2000,EST,0.0,0.0,0.0,0.0
Estonia,2001,EST,0.0,0.0,0.0,0.0
Estonia,2002,EST,0.0,0.0,0.0,0.0
Estonia,2003,EST,0.0,0.0,0.0,0.0
Estonia,2004,EST,0.0,0.0,0.0,0.0
Estonia,2005,EST,0.0,0.0,0.0,0.0
Estonia,2006,EST,0.0,0.0,0.0,0.0
Estonia,2007,EST,0.0,0.0,0.0,0.0
Estonia,2008,EST,0.0,0.0,0.0,0.0
Estonia,2009,EST,0.0,0.0,0.0,0.0
Estonia,2010,EST,0.0,0.0,0.0,0.0
Estonia,2011,EST,0.001,0.0,0.0,0.001
Estonia,2012,EST,0.001,0.0,0.0,0.001
Estonia,2013,EST,0.004,0.0,0.0,0.005
Estonia,2014,EST,0.008,0.0,0.0,0.011
Estonia,2015,EST,0.016,0.0,0.0,0.023
Estonia,2016,EST,0.026,0.01,0.082,0.037
Estonia,2017,EST,0.039,0.01,0.076,0.049
Estonia,2018,EST,0.081,0.03,0.243,0.105
Estonia,2019,EST,0.194,0.07,0.92,0.309
Estonia,2020,EST,0.322,0.25,4.112,0.547
Estonia,2021,EST,0.926,0.35,4.868,1.503
Estonia,2022,EST,1.544,0.53,6.355,2.504
Eswatini,1990,SWZ,,,,
Eswatini,1991,SWZ,,,,
Eswatini,1992,SWZ,,,,
Eswatini,1993,SWZ,,,,
Eswatini,1994,SWZ,,,,
Eswatini,1995,SWZ,,,,
Eswatini,1996,SWZ,,,,
Eswatini,1997,SWZ,,,,
Eswatini,1998,SWZ,,,,
Eswatini,1999,SWZ,,,,
Eswatini,2000,SWZ,,0.0,0.0,
