country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
East Timor,2018,TLS,,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,
Ecuador,1990,ECU,,,,
Ecuador,1991,ECU,,,,
Ecuador,1992,ECU,,,,
Ecuador,1993,ECU,,,,
Ecuador,1994,ECU,,,,
Ecuador,1995,ECU,,,,
Ecuador,1996,ECU,,,,
Ecuador,1997,ECU,,,,
Ecuador,1998,ECU,,,,
Ecuador,1999,ECU,,,,
Ecuador,2000,ECU,,0.0,0.0,
Ecuador,2001,ECU,,0.0,0.0,
Ecuador,2002,ECU,,0.0,0.0,
Ecuador,2003,ECU,,0.0,0.0,
Ecuador,2004,ECU,,0.16,1.222,
Ecuador,2005,ECU,,0.26,2.138,
Ecuador,2006,ECU,,0.29,2.145,
Ecuador,2007,ECU,,0.31,1.869,
Ecuador,2008,ECU,,0.4,2.191,
Ecuador,2009,ECU,,0.44,2.454,
Ecuador,2010,ECU,0.03,0.45,2.397,0.019
Ecuador,2011,ECU,0.023,0.39,1.962,0.014
Ecuador,2012,ECU,0.031,0.42,1.9,0.018
Ecuador,2013,ECU,0.031,0.47,2.094,0.017
Ecuador,2014,ECU,0.054,0.65,2.772,0.029
Ecuador,2015,ECU,0.093,0.63,2.512,0.049
Ecuador,2016,ECU,0.132,0.57,2.1,0.07
Ecuador,2017,ECU,0.234,0.44,1.58,0.12
Ecuador,2018,ECU,0.206,0.47,1.619,0.1
Ecuador,2019,ECU,0.269,0.41,1.27,0.127
Ecuador,2020,ECU,0.136,0.38,1.215,0.075
Ecuador,2021,ECU,0.165,0.37,1.144,0.078
Ecuador,2022,ECU,0.18,0.35,1.057,0.082
Egypt,1990,EGY,,,,
Egypt,1991,EGY,,,,
Egypt,1992,EGY,,,,
Egypt,1993,EGY,,,,
Egypt,1994,EGY,,,,
Egypt,1995,EGY,,,,
Egypt,1996,EGY,,,,
Egypt,1997,EGY,,,,
Egypt,1998,EGY,,,,
Egypt,1999,EGY,,,,
Egypt,2000,EGY,,0.0,0.0,
Egypt,2001,EGY,,0.0,0.0,
Egypt,2002,EGY,,0.0,0.0,
Egypt,2003,EGY,,0.0,0.0,
Egypt,2004,EGY,,0.0,0.0,
Egypt,2005,EGY,,0.0,0.0,
Egypt,2006,EGY,,0.0,0.0,
Egypt,2007,EGY,,0.0,0.0,
Egypt,2008,EGY,,0.0,0.0,
Egypt,2009,EGY,,0.0,0.0,
Egypt,2010,EGY,,0.0,0.0,
Egypt,2011,EGY,,0.0,0.0,
Egypt,2012,EGY,,0.0,0.0,
Egypt,2013,EGY,,0.0,0.0,
Egypt,2014,EGY,,0.0,0.0,
Egypt,2015,EGY,,0.0,0.0,
Egypt,2016,EGY,,0.0,0.0,
Egypt,2017,EGY,,0.0,0.0,
Egypt,2018,EGY,,0.0,0.0,
Egypt,2019,EGY,,0.0,0.0,
Egypt,2020,EGY,,0.0,0.0,
Egypt,2021,EGY,,0.0,0.0,
Egypt,2022,EGY,,0.0,0.0,
El Salvador,1990,SLV,,,,
El Salvador,1991,SLV,,,,
El Salvador,1992,SLV,,,,
El Salvador,1993,SLV,,,,
El Salvador,1994,SLV,,,,
El Salvador,1995,SLV,,,,
El Salvador,1996,SLV,,,,
El Salvador,1997,SLV,,,,
El Salvador,1998,SLV,,,,
El Salvador,1999,SLV,,,,
El Salvador,2000,SLV,,0.08,2.145,
El Salvador,2001,SLV,,0.21,5.541,
El Salvador,2002,SLV,,0.28,7.053,
El Salvador,2003,SLV,,0.33,7.728,
El Salvador,2004,SLV,,0.35,8.065,
El Salvador,2005,SLV,,0.36,7.643,
El Salvador,2006,SLV,,0.39,6.964,
El Salvador,2007,SLV,,0.4,6.993,
El Salvador,2008,SLV,,0.36,6.01,
El Salvador,2009,SLV,,0.45,7.692,
El Salvador,2010,SLV,,0.37,6.198,
El Salvador,2011,SLV,,0.58,9.524,
El Salvador,2012,SLV,,0.81,12.939,
El Salvador,2013,SLV,,0.77,12.281,
El Salvador,2014,SLV,,0.85,13.622,
El Salvador,2015,SLV,,0.65,10.815,
El Salvador,2016,SLV,,0.8,13.289,
El Salvador,2017,SLV,,0.56,10.2,
El Salvador,2018,SLV,,0.56,10.507,
El Salvador,2019,SLV,,0.74,12.354,
El Salvador,2020,SLV,,0.5,7.987,
El Salvador,2021,SLV,,0.52,7.927,
El Salvador,2022,SLV,,0.45,5.906,
Equatorial Guinea,1990,GNQ,,,,
Equatorial Guinea,1991,GNQ,,,,
Equatorial Guinea,1992,GNQ,,,,
Equatorial Guinea,1993,GNQ,,,,
Equatorial Guinea,1994,GNQ,,,,
Equatorial Guinea,1995,GNQ,,,,
Equatorial Guinea,1996,GNQ,,,,
Equatorial Guinea,1997,GNQ,,,,
Equatorial Guinea,1998,GNQ,,,,
Equatorial Guinea,1999,GNQ,,,,
Equatorial Guinea,2000,GNQ,,0.0,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.0,
Equatorial Guinea,2002,GNQ,,0.0,0.0,
Equatorial Guinea,2003,GNQ,,0.0,0.0,
Equatorial Guinea,2004,GNQ,,0.0,0.0,
Equatorial Guinea,2005,GNQ,,0.0,0.0,
Equatorial Guinea,2006,GNQ,,0.0,0.0,
Equatorial Guinea,2007,GNQ,,0.0,0.0,
Equatorial Guinea,2008,GNQ,,0.0,0.0,
Equatorial Guinea,2009,GNQ,,0.0,0.0,
Equatorial Guinea,2010,GNQ,,0.0,0.0,
Equatorial Guinea,2011,GNQ,,0.0,0.0,
Equatorial Guinea,2012,GNQ,,0.0,0.0,
Equatorial Guinea,2013,GNQ,,0.0,0.0,
Equatorial Guinea,2014,GNQ,,0.0,0.0,
Equatorial Guinea,2015,GNQ,,0.0,0.0,
Equatorial Guinea,2016,GNQ,,0.0,0.0,
Equatorial Guinea,2017,GNQ,,0.0,0.0,
Equatorial Guinea,2018,GNQ,,0.0,0.0,
Equatorial Guinea,2019,GNQ,,0.0,0.0,
Equatorial Guinea,2020,GNQ,,0.0,0.0,
Equatorial Guinea,2021,GNQ,,0.0,0.0,
Equatorial Guinea,2022,GNQ,,0.0,0.0,
Eritrea,1994,ERI,,,,
Eritrea,1995,ERI,,,,
Eritrea,1996,ERI,,,,
Eritrea,1997,ERI,,,,
Eritrea,1998,ERI,,,,
Eritrea,1999,ERI,,,,
Eritrea,2000,ERI,,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.0,0.01,0.115,0.0
Estonia,1996,EST,0.0,0.0,0.0,0.0
Estonia,1997,EST,0.0,0.01,0.108,0.0
Estonia,1998,EST,0.0,0.01,0.117,0.0
Estonia,1999,EST,0.0,0.01,0.121,0.0
Estonia,2000,EST,0.0,0.01,0.118,0.0
Estonia,2001,EST,0.0,0.01,0.118,0.0
Estonia,2002,EST,0.0,0.02,0.234,0.0
Estonia,2003,EST,0.0,0.03,0.295,0.0
Estonia,2004,EST,0.0,0.03,0.291,0.0
Estonia,2005,EST,0.002,0.04,0.392,0.003
Estonia,2006,EST,0.013,0.04,0.411,0.02
Estonia,2007,EST,0.006,0.03,0.246,0.008
Estonia,2008,EST,0.047,0.04,0.378,0.07
Estonia,2009,EST,0.02,0.31,3.531,0.034
Estonia,2010,EST,0.089,0.74,5.705,0.121
Estonia,2011,EST,0.052,0.78,6.051,0.071
Estonia,2012,EST,0.045,1.0,8.361,0.061
Estonia,2013,EST,0.037,0.67,5.045,0.048
Estonia,2014,EST,0.06,0.76,6.104,0.08
Estonia,2015,EST,0.03,0.82,8.079,0.043
Estonia,2016,EST,0.022,0.95,7.806,0.032
Estonia,2017,EST,0.029,1.1,8.359,0.037
Estonia,2018,EST,0.199,1.31,10.59,0.256
Estonia,2019,EST,0.301,1.36,17.871,0.479
Estonia,2020,EST,0.422,1.85,30.428,0.717
Estonia,2021,EST,0.482,1.77,24.618,0.783
Estonia,2022,EST,0.482,2.49,29.856,0.782
Eswatini,1990,SWZ,,,,
Eswatini,1991,SWZ,,,,
Eswatini,1992,SWZ,,,,
Eswatini,1993,SWZ,,,,
Eswatini,1994,SWZ,,,,
Eswatini,1995,SWZ,,,,
Eswatini,1996,SWZ,,,,
Eswatini,1997,SWZ,,,,
Eswatini,1998,SWZ,,,,
Eswatini,1999,SWZ,,,,
Eswatini,2000,SWZ,,0.36,59.016,
Eswatini,2001,SWZ,,0.38,60.317,
Eswatini,2002,SWZ,,0.39,60.0,
Eswatini,2003,SWZ,,0.38,67.857,
Eswatini,2004,SWZ,,0.37,69.811,
Eswatini,2005,SWZ,,0.38,63.333,
Eswatini,2006,SWZ,,0.39,65.0,
Eswatini,2007,SWZ,,0.4,63.492,
Eswatini,2008,SWZ,,0.38,63.333,
Eswatini,2009,SWZ,,0.37,58.73,
Eswatini,2010,SWZ,,0.34,53.125,
Eswatini,2011,SWZ,,0.4,56.338,
Eswatini,2012,SWZ,,0.46,62.162,
Eswatini,2013,SWZ,,0.46,56.79,
Eswatini,2014,SWZ,,0.38,58.462,
Eswatini,2015,SWZ,,0.39,70.909,
Eswatini,2016,SWZ,,0.4,71.429,
Eswatini,2017,SWZ,,0.42,62.687,
Eswatini,2018,SWZ,,0.44,58.667,
Eswatini,2019,SWZ,,0.44,61.972,
Eswatini,2020,SWZ,,0.43,58.108,
Eswatini,2021,SWZ,,0.45,60.811,
Ethiopia,1990,ETH,,,,
Ethiopia,1991,ETH,,,,
Ethiopia,1992,ETH,,,,
Ethiopia,1993,ETH,,,,
Ethiopia,1994,ETH,,,,
Ethiopia,1995,ETH,,,,
Ethiopia,1996,ETH,,,,
Ethiopia,1997,ETH,,,,
Ethiopia,1998,ETH,,,,
Ethiopia,1999,ETH,,,,
Ethiopia,2000,ETH,,0.01,0.588,
Ethiopia,2001,ETH,,0.01,0.49,
Ethiopia,2002,ETH,,0.01,0.483,
Ethiopia,2003,ETH,,0.01,0.429,
Ethiopia,2004,ETH,,0.01,0.389,
Ethiopia,2005,ETH,,0.01,0.347,
Ethiopia,2006,ETH,,0.01,0.303,
Ethiopia,2007,ETH,,0.02,0.565,
Ethiopia,2008,ETH,,0.04,1.067,
Ethiopia,2009,ETH,,0.04,1.008,
Ethiopia,2010,ETH,,0.01,0.2,
Ethiopia,2011,ETH,,0.01,0.158,
Ethiopia,2012,ETH,,0.0,0.0,
Ethiopia,2013,ETH,,0.01,0.115,
Ethiopia,2014,ETH,,0.01,0.106,
Ethiopia,2015,ETH,,0.01,0.096,
Ethiopia,2016,ETH,,0.02,0.16,
Ethiopia,2017,ETH,,0.02,0.152,
Ethiopia,2018,ETH,,0.02,0.145,
Ethiopia,2019,ETH,,0.03,0.211,
Ethiopia,2020,ETH,,0.02,0.141,
Ethiopia,2021,ETH,,0.03,0.204,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,
Faroe Islands,2004,FRO,,0.0,0.0,
Faroe Islands,2005,FRO,,0.0,0.0,
Faroe Islands,2006,FRO,,0.0,0.0,
Faroe Islands,2007,FRO,,0.0,0.0,
Faroe Islands,2008,FRO,,0.0,0.0,
Faroe Islands,2009,FRO,,0.0,0.0,
Faroe Islands,2010,FRO,,0.0,0.0,
Faroe Islands,2011,FRO,,0.0,0.0,
Faroe Islands,2012,FRO,,0.0,0.0,
Faroe Islands,2013,FRO,,0.0,0.0,
Faroe Islands,2014,FRO,,0.0,0.0,
Faroe Islands,2015,FRO,,0.0,0.0,
Faroe Islands,2016,FRO,,0.0,0.0,
Faroe Islands,2017,FRO,,0.0,0.0,
Faroe Islands,2018,FRO,,0.0,0.0,
Faroe Islands,2019,FRO,,0.0,0.0,
Faroe Islands,2020,FRO,,0.0,0.0,
Faroe Islands,2021,FRO,,0.0,0.0,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.03,4.839,
Fiji,2001,FJI,,0.04,5.97,
Fiji,2002,FJI,,0.05,7.042,
Fiji,2003,FJI,,0.07,9.722,
Fiji,2004,FJI,,0.07,9.333,
Fiji,2005,FJI,,0.08,10.127,
Fiji,2006,FJI,,0.11,13.095,
Fiji,2007,FJI,,0.08,9.195,
Fiji,2008,FJI,,0.1,11.364,
Fiji,2009,FJI,,0.1,11.628,
Fiji,2010,FJI,,0.13,14.444,
Fiji,2011,FJI,,0.11,12.791,
Fiji,2012,FJI,,0.09,10.465,
Fiji,2013,FJI,,0.09,10.227,
Fiji,2014,FJI,,0.13,14.286,
Fiji,2015,FJI,,0.12,12.5,
Fiji,2016,FJI,,0.1,10.417,
Fiji,2017,FJI,,0.14,13.333,
Fiji,2018,FJI,,0.14,12.844,
Fiji,2019,FJI,,0.13,11.504,
Fiji,2020,FJI,,0.12,10.909,
Fiji,2021,FJI,,0.15,13.158,
Finland,1990,FIN,0.0,5.16,9.487,0.0
Finland,1991,FIN,0.0,5.0,8.624,0.0
Finland,1992,FIN,0.0,4.95,8.574,0.0
Finland,1993,FIN,0.0,5.96,9.758,0.0
Finland,1994,FIN,0.0,6.47,9.857,0.0
Finland,1995,FIN,0.0,6.61,10.322,0.0
Finland,1996,FIN,0.0,5.89,8.489,0.0
Finland,1997,FIN,0.0,7.89,11.408,0.0
Finland,1998,FIN,0.0,9.33,13.3,0.0
Finland,1999,FIN,0.0,8.36,12.036,0.0
Finland,2000,FIN,0.0,8.64,12.38,0.0
Finland,2001,FIN,0.0,8.27,11.132,0.0
Finland,2002,FIN,0.007,8.99,12.03,0.002
Finland,2003,FIN,0.045,9.38,11.156,0.011
Finland,2004,FIN,0.052,10.44,12.196,0.013
Finland,2005,FIN,0.0,9.51,13.522,0.0
Finland,2006,FIN,0.007,10.81,13.175,0.002
Finland,2007,FIN,0.015,9.95,12.296,0.004
Finland,2008,FIN,0.857,10.4,13.51,0.233
Finland,2009,FIN,1.447,8.73,12.162,0.424
Finland,2010,FIN,1.443,10.97,13.654,0.389
Finland,2011,FIN,2.147,11.24,15.353,0.613
Finland,2012,FIN,2.122,11.2,15.979,0.623
Finland,2013,FIN,2.356,12.01,16.92,0.689
Finland,2014,FIN,5.045,11.76,17.343,1.53
Finland,2015,FIN,5.042,11.42,16.706,1.533
Finland,2016,FIN,1.831,11.52,16.822,0.548
Finland,2017,FIN,4.036,11.86,17.667,1.234
Finland,2018,FIN,3.842,12.91,18.448,1.151
Finland,2019,FIN,4.452,13.29,19.436,1.361
Finland,2020,FIN,4.124,11.57,16.758,1.317
Finland,2021,FIN,7.263,13.58,18.895,2.271
Finland,2022,FIN,13.639,13.93,19.085,4.175
France,1990,FRA,,1.41,0.338,
France,1991,FRA,,1.59,0.352,
France,1992,FRA,0.072,1.62,0.352,0.003
France,1993,FRA,0.362,1.48,0.315,0.013
France,1994,FRA,1.094,1.66,0.35,0.039
France,1995,FRA,1.738,1.82,0.371,0.06
France,1996,FRA,2.605,1.93,0.379,0.087
France,1997,FRA,3.407,2.16,0.431,0.116
France,1998,FRA,2.925,2.13,0.42,0.097
France,1999,FRA,3.053,2.34,0.449,0.099
France,2000,FRA,3.65,2.48,0.465,0.117
France,2001,FRA,3.7,2.85,0.524,0.118
France,2002,FRA,3.88,3.04,0.551,0.125
France,2003,FRA,3.565,3.23,0.577,0.113
France,2004,FRA,3.888,3.31,0.584,0.123
France,2005,FRA,6.583,3.39,0.595,0.209
France,2006,FRA,7.973,3.38,0.595,0.255
France,2007,FRA,16.065,3.75,0.667,0.523
France,2008,FRA,26.069,3.97,0.7,0.846
France,2009,FRA,27.892,4.13,0.78,0.958
France,2010,FRA,27.335,4.44,0.789,0.912
France,2011,FRA,27.001,5.04,0.888,0.937
France,2012,FRA,29.559,5.3,0.935,1.026
France,2013,FRA,30.107,5.68,0.985,1.035
France,2014,FRA,32.465,5.99,1.058,1.165
France,2015,FRA,32.748,6.53,1.138,1.168
France,2016,FRA,32.946,7.52,1.346,1.196
France,2017,FRA,33.204,7.78,1.399,1.214
France,2018,FRA,32.826,8.38,1.455,1.178
France,2019,FRA,34.182,8.64,1.527,1.254
France,2020,FRA,30.8,8.76,1.661,1.255
France,2021,FRA,34.84,9.6,1.744,1.334
France,2022,FRA,41.439,10.02,2.134,1.779
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,
French Guiana,2010,GUF,,0.01,0.901,
French Guiana,2011,GUF,,0.01,0.943,
French Guiana,2012,GUF,,0.01,0.943,
French Guiana,2013,GUF,,0.01,0.943,
French Guiana,2014,GUF,,0.01,0.943,
French Guiana,2015,GUF,,0.01,0.943,
French Guiana,2016,GUF,,0.01,0.943,
French Guiana,2017,GUF,,0.01,0.943,
French Guiana,2018,GUF,,0.01,0.943,
French Guiana,2019,GUF,,0.01,0.943,
French Guiana,2020,GUF,,0.01,0.943,
French Guiana,2021,GUF,,0.01,0.943,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.0,0.0,
French Polynesia,2001,PYF,,0.0,0.0,
French Polynesia,2002,PYF,,0.0,0.0,
French Polynesia,2003,PYF,,0.0,0.0,
French Polynesia,2004,PYF,,0.0,0.0,
French Polynesia,2005,PYF,,0.0,0.0,
French Polynesia,2006,PYF,,0.0,0.0,
French Polynesia,2007,PYF,,0.0,0.0,
French Polynesia,2008,PYF,,0.0,0.0,
French Polynesia,2009,PYF,,0.0,0.0,
French Polynesia,2010,PYF,,0.0,0.0,
French Polynesia,2011,PYF,,0.0,0.0,
French Polynesia,2012,PYF,,0.0,0.0,
French Polynesia,2013,PYF,,0.0,0.0,
French Polynesia,2014,PYF,,0.0,0.0,
French Polynesia,2015,PYF,,0.0,0.0,
French Polynesia,2016,PYF,,0.0,0.0,
French Polynesia,2017,PYF,,0.0,0.0,
French Polynesia,2018,PYF,,0.0,0.0,
French Polynesia,2019,PYF,,0.0,0.0,
French Polynesia,2020,PYF,,0.0,0.0,
French Polynesia,2021,PYF,,0.0,0.0,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.0,0.0,
Gabon,2001,GAB,,0.0,0.0,
Gabon,2002,GAB,,0.0,0.0,
Gabon,2003,GAB,,0.0,0.0,
Gabon,2004,GAB,,0.0,0.0,
Gabon,2005,GAB,,0.0,0.0,
Gabon,2006,GAB,,0.0,0.0,
Gabon,2007,GAB,,0.0,0.0,
Gabon,2008,GAB,,0.0,0.0,
Gabon,2009,GAB,,0.0,0.0,
Gabon,2010,GAB,,0.0,0.0,
Gabon,2011,GAB,,0.0,0.0,
Gabon,2012,GAB,,0.0,0.0,
Gabon,2013,GAB,,0.0,0.0,
Gabon,2014,GAB,,0.0,0.0,
Gabon,2015,GAB,,0.02,0.976,
Gabon,2016,GAB,,0.02,0.893,
Gabon,2017,GAB,,0.02,0.913,
Gabon,2018,GAB,,0.02,0.922,
Gabon,2019,GAB,,0.02,0.885,
Gabon,2020,GAB,,0.02,0.909,
Gabon,2021,GAB,,0.02,0.873,
Gabon,2022,GAB,,0.02,0.873,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,0.0,0.0,
Georgia,2001,GEO,,0.0,0.0,
Georgia,2002,GEO,,0.0,0.0,
Georgia,2003,GEO,,0.0,0.0,
Georgia,2004,GEO,,0.0,0.0,
Georgia,2005,GEO,,0.0,0.0,
Georgia,2006,GEO,,0.0,0.0,
Georgia,2007,GEO,,0.0,0.0,
Georgia,2008,GEO,,0.0,0.0,
Georgia,2009,GEO,,0.0,0.0,
Georgia,2010,GEO,,0.0,0.0,
Georgia,2011,GEO,,0.0,0.0,
Georgia,2012,GEO,,0.0,0.0,
Georgia,2013,GEO,,0.0,0.0,
Georgia,2014,GEO,,0.0,0.0,
Georgia,2015,GEO,,0.0,0.0,
Georgia,2016,GEO,,0.0,0.0,
Georgia,2017,GEO,,0.0,0.0,
Georgia,2018,GEO,,0.0,0.0,
Georgia,2019,GEO,,0.0,0.0,
Georgia,2020,GEO,,0.0,0.0,
Georgia,2021,GEO,,0.0,0.0,
Georgia,2022,GEO,,0.0,0.0,
Germany,1990,DEU,,1.6,0.293,
Germany,1991,DEU,,1.87,0.349,
Germany,1992,DEU,0.051,2.04,0.382,0.001
Germany,1993,DEU,0.051,1.97,0.377,0.001
Germany,1994,DEU,0.288,2.07,0.394,0.007
Germany,1995,DEU,0.359,2.43,0.456,0.009
Germany,1996,DEU,0.565,2.5,0.454,0.014
Germany,1997,DEU,0.924,2.65,0.484,0.023
Germany,1998,DEU,1.026,3.06,0.554,0.026
Germany,1999,DEU,1.336,3.51,0.635,0.034
Germany,2000,DEU,2.569,4.33,0.757,0.064
Germany,2001,DEU,3.597,4.59,0.789,0.089
Germany,2002,DEU,5.652,5.31,0.912,0.141
Germany,2003,DEU,8.099,8.95,1.485,0.202
Germany,2004,DEU,10.795,10.64,1.743,0.269
Germany,2005,DEU,19.94,14.71,2.398,0.503
Germany,2006,DEU,31.799,18.94,3.007,0.783
Germany,2007,DEU,36.146,24.62,3.894,0.928
Germany,2008,DEU,31.715,28.02,4.425,0.806
Germany,2009,DEU,31.513,30.89,5.245,0.853
Germany,2010,DEU,31.542,33.92,5.43,0.82
Germany,2011,DEU,32.848,36.89,6.096,0.885
Germany,2012,DEU,34.993,43.2,6.963,0.93
Germany,2013,DEU,31.312,45.51,7.211,0.809
Germany,2014,DEU,32.831,48.29,7.789,0.885
Germany,2015,DEU,30.778,50.33,7.857,0.814
Germany,2016,DEU,30.844,50.93,7.921,0.803
Germany,2017,DEU,31.389,50.92,7.882,0.806
Germany,2018,DEU,32.718,50.79,8.027,0.862
