country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Denmark,2016,DNK,5.06,14.209
Denmark,2017,DNK,4.56,12.813
Denmark,2018,DNK,5.22,14.671
Denmark,2019,DNK,5.81,16.45
Denmark,2020,DNK,6.88,19.32
Denmark,2021,DNK,4.87,12.839
Denmark,2022,DNK,1.36,3.801
Djibouti,1990,DJI,,
Djibouti,1991,DJI,,
Djibouti,1992,DJI,,
Djibouti,1993,DJI,,
Djibouti,1994,DJI,,
Djibouti,1995,DJI,,
Djibouti,1996,DJI,,
Djibouti,1997,DJI,,
Djibouti,1998,DJI,,
Djibouti,1999,DJI,,
Djibouti,2000,DJI,0.0,0.0
Djibouti,2001,DJI,0.0,0.0
Djibouti,2002,DJI,0.0,0.0
Djibouti,2003,DJI,0.0,0.0
Djibouti,2004,DJI,0.0,0.0
Djibouti,2005,DJI,0.0,0.0
Djibouti,2006,DJI,0.0,0.0
Djibouti,2007,DJI,0.0,0.0
Djibouti,2008,DJI,0.0,0.0
Djibouti,2009,DJI,0.0,0.0
Djibouti,2010,DJI,0.0,0.0
Djibouti,2011,DJI,0.0,0.0
Djibouti,2012,DJI,0.0,0.0
Djibouti,2013,DJI,0.0,0.0
Djibouti,2014,DJI,0.34,79.07
Djibouti,2015,DJI,0.31,64.583
Djibouti,2016,DJI,0.45,84.906
Djibouti,2017,DJI,0.51,89.474
Djibouti,2018,DJI,0.53,91.379
Djibouti,2019,DJI,0.53,89.831
Djibouti,2020,DJI,0.53,91.379
Djibouti,2021,DJI,0.53,89.831
Dominica,1990,DMA,,
Dominica,1991,DMA,,
Dominica,1992,DMA,,
Dominica,1993,DMA,,
Dominica,1994,DMA,,
Dominica,1995,DMA,,
Dominica,1996,DMA,,
Dominica,1997,DMA,,
Dominica,1998,DMA,,
Dominica,1999,DMA,,
Dominica,2000,DMA,0.0,0.0
Dominica,2001,DMA,0.0,0.0
Dominica,2002,DMA,0.0,0.0
Dominica,2003,DMA,0.0,0.0
Dominica,2004,DMA,0.0,0.0
Dominica,2005,DMA,0.0,0.0
Dominica,2006,DMA,0.0,0.0
Dominica,2007,DMA,0.0,0.0
Dominica,2008,DMA,0.0,0.0
Dominica,2009,DMA,0.0,0.0
Dominica,2010,DMA,0.0,0.0
Dominica,2011,DMA,0.0,0.0
Dominica,2012,DMA,0.0,0.0
Dominica,2013,DMA,0.0,0.0
Dominica,2014,DMA,0.0,0.0
Dominica,2015,DMA,0.0,0.0
Dominica,2016,DMA,0.0,0.0
Dominica,2017,DMA,0.0,0.0
Dominica,2018,DMA,0.0,0.0
Dominica,2019,DMA,0.0,0.0
Dominica,2020,DMA,0.0,0.0
Dominica,2021,DMA,0.0,0.0
Dominican Republic,1990,DOM,,
Dominican Republic,1991,DOM,,
Dominican Republic,1992,DOM,,
Dominican Republic,1993,DOM,,
Dominican Republic,1994,DOM,,
Dominican Republic,1995,DOM,,
Dominican Republic,1996,DOM,,
Dominican Republic,1997,DOM,,
Dominican Republic,1998,DOM,,
Dominican Republic,1999,DOM,,
Dominican Republic,2000,DOM,0.0,0.0
Dominican Republic,2001,DOM,0.0,0.0
Dominican Republic,2002,DOM,0.0,0.0
Dominican Republic,2003,DOM,0.0,0.0
Dominican Republic,2004,DOM,0.0,0.0
Dominican Republic,2005,DOM,0.0,0.0
Dominican Republic,2006,DOM,0.0,0.0
Dominican Republic,2007,DOM,0.0,0.0
Dominican Republic,2008,DOM,0.0,0.0
Dominican Republic,2009,DOM,0.0,0.0
Dominican Republic,2010,DOM,0.0,0.0
Dominican Republic,2011,DOM,0.0,0.0
Dominican Republic,2012,DOM,0.0,0.0
Dominican Republic,2013,DOM,0.0,0.0
Dominican Republic,2014,DOM,0.0,0.0
Dominican Republic,2015,DOM,0.0,0.0
Dominican Republic,2016,DOM,0.0,0.0
Dominican Republic,2017,DOM,0.0,0.0
Dominican Republic,2018,DOM,0.0,0.0
Dominican Republic,2019,DOM,0.0,0.0
Dominican Republic,2020,DOM,0.0,0.0
Dominican Republic,2021,DOM,0.0,0.0
East Timor,2003,TLS,0.0,0.0
East Timor,2004,TLS,0.0,0.0
East Timor,2005,TLS,0.0,0.0
East Timor,2006,TLS,0.0,0.0
East Timor,2007,TLS,0.0,0.0
East Timor,2008,TLS,0.0,0.0
East Timor,2009,TLS,0.0,0.0
East Timor,2010,TLS,0.0,0.0
East Timor,2011,TLS,0.0,0.0
East Timor,2012,TLS,0.0,0.0
East Timor,2013,TLS,0.0,0.0
East Timor,2014,TLS,0.0,0.0
East Timor,2015,TLS,0.0,0.0
East Timor,2016,TLS,0.0,0.0
East Timor,2017,TLS,0.0,0.0
East Timor,2018,TLS,0.0,0.0
East Timor,2019,TLS,0.0,0.0
East Timor,2020,TLS,0.0,0.0
East Timor,2021,TLS,0.0,0.0
Ecuador,1990,ECU,,
Ecuador,1991,ECU,,
Ecuador,1992,ECU,,
Ecuador,1993,ECU,,
Ecuador,1994,ECU,,
Ecuador,1995,ECU,,
Ecuador,1996,ECU,,
Ecuador,1997,ECU,,
Ecuador,1998,ECU,,
Ecuador,1999,ECU,,
Ecuador,2000,ECU,0.02,0.193
Ecuador,2001,ECU,0.03,0.279
Ecuador,2002,ECU,0.05,0.431
Ecuador,2003,ECU,1.05,8.557
Ecuador,2004,ECU,1.61,10.952
Ecuador,2005,ECU,1.71,12.329
Ecuador,2006,ECU,1.57,10.404
Ecuador,2007,ECU,0.82,4.71
Ecuador,2008,ECU,0.46,2.457
Ecuador,2009,ECU,1.1,5.78
Ecuador,2010,ECU,0.86,4.381
Ecuador,2011,ECU,1.28,6.049
Ecuador,2012,ECU,0.23,1.03
Ecuador,2013,ECU,0.63,2.731
Ecuador,2014,ECU,0.79,3.259
Ecuador,2015,ECU,0.47,1.84
Ecuador,2016,ECU,-0.32,-1.193
Ecuador,2017,ECU,-0.19,-0.687
Ecuador,2018,ECU,-0.15,-0.519
Ecuador,2019,ECU,-1.82,-5.973
Ecuador,2020,ECU,-1.09,-3.61
Ecuador,2021,ECU,-1.09,-3.488
Ecuador,2022,ECU,-0.99,-3.081
Egypt,1990,EGY,,
Egypt,1991,EGY,,
Egypt,1992,EGY,,
Egypt,1993,EGY,,
Egypt,1994,EGY,,
Egypt,1995,EGY,,
Egypt,1996,EGY,,
Egypt,1997,EGY,,
Egypt,1998,EGY,,
Egypt,1999,EGY,,
Egypt,2000,EGY,-0.15,-0.202
Egypt,2001,EGY,-0.24,-0.303
Egypt,2002,EGY,-0.73,-0.868
Egypt,2003,EGY,-0.89,-0.993
Egypt,2004,EGY,-0.7,-0.733
Egypt,2005,EGY,-0.78,-0.762
Egypt,2006,EGY,-0.35,-0.321
Egypt,2007,EGY,-0.56,-0.474
Egypt,2008,EGY,-0.9,-0.729
Egypt,2009,EGY,-0.94,-0.719
Egypt,2010,EGY,-1.44,-0.907
Egypt,2011,EGY,-1.58,-1.016
Egypt,2012,EGY,-0.4,-0.244
Egypt,2013,EGY,-0.4,-0.238
Egypt,2014,EGY,-0.68,-0.389
Egypt,2015,EGY,-0.69,-0.372
Egypt,2016,EGY,-0.27,-0.143
Egypt,2017,EGY,-0.34,-0.173
Egypt,2018,EGY,-0.57,-0.286
Egypt,2019,EGY,-0.79,-0.408
Egypt,2020,EGY,-0.82,-0.435
Egypt,2021,EGY,-0.82,-0.407
Egypt,2022,EGY,-0.82,-0.396
El Salvador,1990,SLV,,
El Salvador,1991,SLV,,
El Salvador,1992,SLV,,
El Salvador,1993,SLV,,
El Salvador,1994,SLV,,
El Salvador,1995,SLV,,
El Salvador,1996,SLV,,
El Salvador,1997,SLV,,
El Salvador,1998,SLV,,
El Salvador,1999,SLV,,
El Salvador,2000,SLV,0.79,17.478
El Salvador,2001,SLV,0.66,14.831
El Salvador,2002,SLV,0.38,8.736
El Salvador,2003,SLV,0.33,7.174
El Salvador,2004,SLV,0.38,8.051
El Salvador,2005,SLV,0.28,5.611
El Salvador,2006,SLV,0.0,0.0
El Salvador,2007,SLV,0.03,0.522
El Salvador,2008,SLV,-0.01,-0.167
El Salvador,2009,SLV,0.13,2.174
El Salvador,2010,SLV,0.09,1.485
El Salvador,2011,SLV,0.11,1.774
El Salvador,2012,SLV,0.09,1.417
El Salvador,2013,SLV,0.19,2.941
El Salvador,2014,SLV,0.38,5.74
El Salvador,2015,SLV,0.9,13.025
El Salvador,2016,SLV,0.99,14.123
El Salvador,2017,SLV,1.59,22.458
El Salvador,2018,SLV,1.76,24.824
El Salvador,2019,SLV,1.29,17.72
El Salvador,2020,SLV,0.64,9.275
El Salvador,2021,SLV,0.66,9.141
El Salvador,2022,SLV,0.66,7.971
Equatorial Guinea,1990,GNQ,,
Equatorial Guinea,1991,GNQ,,
Equatorial Guinea,1992,GNQ,,
Equatorial Guinea,1993,GNQ,,
Equatorial Guinea,1994,GNQ,,
Equatorial Guinea,1995,GNQ,,
Equatorial Guinea,1996,GNQ,,
Equatorial Guinea,1997,GNQ,,
Equatorial Guinea,1998,GNQ,,
Equatorial Guinea,1999,GNQ,,
Equatorial Guinea,2000,GNQ,0.0,0.0
Equatorial Guinea,2001,GNQ,0.0,0.0
Equatorial Guinea,2002,GNQ,0.0,0.0
Equatorial Guinea,2003,GNQ,0.0,0.0
Equatorial Guinea,2004,GNQ,0.0,0.0
Equatorial Guinea,2005,GNQ,0.0,0.0
Equatorial Guinea,2006,GNQ,0.0,0.0
Equatorial Guinea,2007,GNQ,0.0,0.0
Equatorial Guinea,2008,GNQ,0.0,0.0
Equatorial Guinea,2009,GNQ,0.0,0.0
Equatorial Guinea,2010,GNQ,0.0,0.0
Equatorial Guinea,2011,GNQ,0.0,0.0
Equatorial Guinea,2012,GNQ,0.0,0.0
Equatorial Guinea,2013,GNQ,0.0,0.0
Equatorial Guinea,2014,GNQ,0.0,0.0
Equatorial Guinea,2015,GNQ,0.0,0.0
Equatorial Guinea,2016,GNQ,0.0,0.0
Equatorial Guinea,2017,GNQ,0.0,0.0
Equatorial Guinea,2018,GNQ,0.0,0.0
Equatorial Guinea,2019,GNQ,0.0,0.0
Equatorial Guinea,2020,GNQ,0.0,0.0
Equatorial Guinea,2021,GNQ,0.0,0.0
Equatorial Guinea,2022,GNQ,0.0,0.0
Eritrea,1994,ERI,,
Eritrea,1995,ERI,,
Eritrea,1996,ERI,,
Eritrea,1997,ERI,,
Eritrea,1998,ERI,,
Eritrea,1999,ERI,,
Eritrea,2000,ERI,0.0,0.0
Eritrea,2001,ERI,0.0,0.0
Eritrea,2002,ERI,0.0,0.0
Eritrea,2003,ERI,0.0,0.0
Eritrea,2004,ERI,0.0,0.0
Eritrea,2005,ERI,0.0,0.0
Eritrea,2006,ERI,0.0,0.0
Eritrea,2007,ERI,0.0,0.0
Eritrea,2008,ERI,0.0,0.0
Eritrea,2009,ERI,0.0,0.0
Eritrea,2010,ERI,0.0,0.0
Eritrea,2011,ERI,0.0,0.0
Eritrea,2012,ERI,0.0,0.0
Eritrea,2013,ERI,0.0,0.0
Eritrea,2014,ERI,0.0,0.0
Eritrea,2015,ERI,0.0,0.0
Eritrea,2016,ERI,0.0,0.0
Eritrea,2017,ERI,0.0,0.0
Eritrea,2018,ERI,0.0,0.0
Eritrea,2019,ERI,0.0,0.0
Eritrea,2020,ERI,0.0,0.0
Eritrea,2021,ERI,0.0,0.0
Estonia,1990,EST,-7.0,-68.762
Estonia,1991,EST,-4.77,-48.377
Estonia,1992,EST,-3.24,-37.718
Estonia,1993,EST,-1.6,-21.277
Estonia,1994,EST,-1.19,-14.95
Estonia,1995,EST,-0.76,-9.584
Estonia,1996,EST,-0.86,-10.45
Estonia,1997,EST,-0.97,-11.758
Estonia,1998,EST,-0.39,-4.797
Estonia,1999,EST,-0.6,-7.833
Estonia,2000,EST,-0.93,-12.269
Estonia,2001,EST,-0.62,-7.878
Estonia,2002,EST,-0.69,-8.801
Estonia,2003,EST,-1.9,-23.002
Estonia,2004,EST,-1.79,-21.009
Estonia,2005,EST,-1.61,-18.743
Estonia,2006,EST,-0.75,-8.352
Estonia,2007,EST,-2.42,-24.795
Estonia,2008,EST,-0.94,-9.751
Estonia,2009,EST,0.08,0.903
Estonia,2010,EST,-3.25,-33.436
Estonia,2011,EST,-3.56,-38.156
Estonia,2012,EST,-2.24,-23.045
Estonia,2013,EST,-3.59,-37.049
Estonia,2014,EST,-2.75,-28.351
Estonia,2015,EST,-0.92,-9.967
Estonia,2016,EST,-2.04,-20.138
Estonia,2017,EST,-2.73,-26.174
Estonia,2018,EST,-1.9,-18.147
Estonia,2019,EST,2.16,22.108
Estonia,2020,EST,3.64,37.449
Estonia,2021,EST,2.63,26.782
Estonia,2022,EST,1.01,10.802
Eswatini,1990,SWZ,,
Eswatini,1991,SWZ,,
Eswatini,1992,SWZ,,
Eswatini,1993,SWZ,,
Eswatini,1994,SWZ,,
Eswatini,1995,SWZ,,
Eswatini,1996,SWZ,,
Eswatini,1997,SWZ,,
Eswatini,1998,SWZ,,
Eswatini,1999,SWZ,,
Eswatini,2000,SWZ,0.62,50.407
Eswatini,2001,SWZ,0.64,50.394
Eswatini,2002,SWZ,0.8,55.172
Eswatini,2003,SWZ,0.8,58.824
Eswatini,2004,SWZ,0.7,56.911
Eswatini,2005,SWZ,0.86,58.904
Eswatini,2006,SWZ,0.94,61.039
Eswatini,2007,SWZ,0.98,60.87
Eswatini,2008,SWZ,0.92,60.526
Eswatini,2009,SWZ,0.91,59.091
Eswatini,2010,SWZ,0.81,55.862
Eswatini,2011,SWZ,0.81,53.289
Eswatini,2012,SWZ,0.82,52.564
Eswatini,2013,SWZ,0.86,51.497
Eswatini,2014,SWZ,0.98,60.123
Eswatini,2015,SWZ,1.08,66.258
Eswatini,2016,SWZ,1.06,65.432
Eswatini,2017,SWZ,1.02,60.355
Eswatini,2018,SWZ,0.94,55.621
Eswatini,2019,SWZ,1.04,59.429
Eswatini,2020,SWZ,0.91,55.152
Eswatini,2021,SWZ,0.92,55.422
Ethiopia,1990,ETH,,
Ethiopia,1991,ETH,,
Ethiopia,1992,ETH,,
Ethiopia,1993,ETH,,
Ethiopia,1994,ETH,,
Ethiopia,1995,ETH,,
Ethiopia,1996,ETH,,
Ethiopia,1997,ETH,,
Ethiopia,1998,ETH,,
Ethiopia,1999,ETH,,
Ethiopia,2000,ETH,0.0,0.0
Ethiopia,2001,ETH,0.0,0.0
Ethiopia,2002,ETH,0.0,0.0
Ethiopia,2003,ETH,0.0,0.0
Ethiopia,2004,ETH,0.0,0.0
Ethiopia,2005,ETH,0.0,0.0
Ethiopia,2006,ETH,0.0,0.0
Ethiopia,2007,ETH,0.0,0.0
Ethiopia,2008,ETH,0.0,0.0
Ethiopia,2009,ETH,0.0,0.0
Ethiopia,2010,ETH,0.0,0.0
Ethiopia,2011,ETH,-0.33,-5.509
Ethiopia,2012,ETH,-0.56,-8.011
Ethiopia,2013,ETH,-0.64,-7.97
Ethiopia,2014,ETH,-0.76,-8.726
Ethiopia,2015,ETH,-0.7,-7.224
Ethiopia,2016,ETH,-1.3,-11.638
Ethiopia,2017,ETH,-1.43,-12.222
Ethiopia,2018,ETH,-1.0,-7.819
Ethiopia,2019,ETH,-1.14,-8.709
Ethiopia,2020,ETH,-1.64,-13.026
Ethiopia,2021,ETH,-1.75,-13.524
Falkland Islands,1990,FLK,,
Falkland Islands,1991,FLK,,
Falkland Islands,1992,FLK,,
Falkland Islands,1993,FLK,,
Falkland Islands,1994,FLK,,
Falkland Islands,1995,FLK,,
Falkland Islands,1996,FLK,,
Falkland Islands,1997,FLK,,
Falkland Islands,1998,FLK,,
Falkland Islands,1999,FLK,,
Falkland Islands,2000,FLK,0.0,0.0
Falkland Islands,2001,FLK,0.0,0.0
Falkland Islands,2002,FLK,0.0,0.0
Falkland Islands,2003,FLK,0.0,0.0
Falkland Islands,2004,FLK,0.0,0.0
Falkland Islands,2005,FLK,0.0,0.0
Falkland Islands,2006,FLK,0.0,0.0
Falkland Islands,2007,FLK,0.0,0.0
Falkland Islands,2008,FLK,0.0,0.0
Falkland Islands,2009,FLK,0.0,0.0
Falkland Islands,2010,FLK,0.0,0.0
Falkland Islands,2011,FLK,0.0,0.0
Falkland Islands,2012,FLK,0.0,0.0
Falkland Islands,2013,FLK,0.0,0.0
Falkland Islands,2014,FLK,0.0,0.0
Falkland Islands,2015,FLK,0.0,0.0
Falkland Islands,2016,FLK,0.0,0.0
Falkland Islands,2017,FLK,0.0,0.0
Falkland Islands,2018,FLK,0.0,0.0
Falkland Islands,2019,FLK,0.0,0.0
Falkland Islands,2020,FLK,0.0,0.0
Falkland Islands,2021,FLK,0.0,0.0
Faroe Islands,1990,FRO,,
Faroe Islands,1991,FRO,,
Faroe Islands,1992,FRO,,
Faroe Islands,1993,FRO,,
Faroe Islands,1994,FRO,,
Faroe Islands,1995,FRO,,
Faroe Islands,1996,FRO,,
Faroe Islands,1997,FRO,,
Faroe Islands,1998,FRO,,
Faroe Islands,1999,FRO,,
Faroe Islands,2000,FRO,0.0,0.0
Faroe Islands,2001,FRO,0.0,0.0
Faroe Islands,2002,FRO,0.0,0.0
Faroe Islands,2003,FRO,0.0,0.0
Faroe Islands,2004,FRO,0.0,0.0
Faroe Islands,2005,FRO,0.0,0.0
Faroe Islands,2006,FRO,0.0,0.0
Faroe Islands,2007,FRO,0.0,0.0
Faroe Islands,2008,FRO,0.0,0.0
Faroe Islands,2009,FRO,0.0,0.0
Faroe Islands,2010,FRO,0.0,0.0
Faroe Islands,2011,FRO,0.0,0.0
Faroe Islands,2012,FRO,0.0,0.0
Faroe Islands,2013,FRO,0.0,0.0
Faroe Islands,2014,FRO,0.0,0.0
Faroe Islands,2015,FRO,0.0,0.0
Faroe Islands,2016,FRO,0.0,0.0
Faroe Islands,2017,FRO,0.0,0.0
Faroe Islands,2018,FRO,0.0,0.0
Faroe Islands,2019,FRO,0.0,0.0
Faroe Islands,2020,FRO,0.0,0.0
Faroe Islands,2021,FRO,0.0,0.0
Fiji,1990,FJI,,
Fiji,1991,FJI,,
Fiji,1992,FJI,,
Fiji,1993,FJI,,
Fiji,1994,FJI,,
Fiji,1995,FJI,,
Fiji,1996,FJI,,
Fiji,1997,FJI,,
Fiji,1998,FJI,,
Fiji,1999,FJI,,
Fiji,2000,FJI,0.0,0.0
Fiji,2001,FJI,0.0,0.0
Fiji,2002,FJI,0.0,0.0
Fiji,2003,FJI,0.0,0.0
Fiji,2004,FJI,0.0,0.0
Fiji,2005,FJI,0.0,0.0
Fiji,2006,FJI,0.0,0.0
Fiji,2007,FJI,0.0,0.0
Fiji,2008,FJI,0.0,0.0
Fiji,2009,FJI,0.0,0.0
Fiji,2010,FJI,0.0,0.0
Fiji,2011,FJI,0.0,0.0
Fiji,2012,FJI,0.0,0.0
Fiji,2013,FJI,0.0,0.0
Fiji,2014,FJI,0.0,0.0
Fiji,2015,FJI,0.0,0.0
Fiji,2016,FJI,0.0,0.0
Fiji,2017,FJI,0.0,0.0
Fiji,2018,FJI,0.0,0.0
Fiji,2019,FJI,0.0,0.0
Fiji,2020,FJI,0.0,0.0
Fiji,2021,FJI,0.0,0.0
Finland,1990,FIN,10.64,16.362
Finland,1991,FIN,7.29,11.169
Finland,1992,FIN,8.39,12.689
Finland,1993,FIN,7.58,11.04
Finland,1994,FIN,6.54,9.061
Finland,1995,FIN,8.41,11.608
Finland,1996,FIN,3.66,5.011
Finland,1997,FIN,7.65,9.96
Finland,1998,FIN,9.31,11.717
Finland,1999,FIN,11.12,13.8
Finland,2000,FIN,11.88,14.546
Finland,2001,FIN,9.96,11.822
Finland,2002,FIN,11.92,13.756
Finland,2003,FIN,4.85,5.454
Finland,2004,FIN,4.87,5.383
Finland,2005,FIN,17.01,19.476
Finland,2006,FIN,11.4,12.199
Finland,2007,FIN,12.56,13.436
Finland,2008,FIN,12.77,14.228
Finland,2009,FIN,12.09,14.415
Finland,2010,FIN,10.5,11.559
Finland,2011,FIN,13.85,15.909
Finland,2012,FIN,17.44,19.925
Finland,2013,FIN,15.71,18.122
Finland,2014,FIN,17.97,20.949
Finland,2015,FIN,16.34,19.292
Finland,2016,FIN,18.95,21.674
Finland,2017,FIN,20.43,23.333
Finland,2018,FIN,19.94,22.175
Finland,2019,FIN,20.04,22.665
Finland,2020,FIN,15.1,17.946
Finland,2021,FIN,17.77,19.824
Finland,2022,FIN,12.52,14.642
France,1990,FRA,-45.44,-12.223
France,1991,FRA,-52.89,-13.265
France,1992,FRA,-53.8,-13.244
France,1993,FRA,-61.43,-15.048
France,1994,FRA,-63.17,-15.354
France,1995,FRA,-69.84,-16.575
France,1996,FRA,-68.81,-15.626
France,1997,FRA,-65.4,-15.015
France,1998,FRA,-57.56,-12.8
France,1999,FRA,-63.14,-13.783
France,2000,FRA,-69.48,-14.97
France,2001,FRA,-68.39,-14.39
France,2002,FRA,-77.03,-16.214
France,2003,FRA,-66.41,-13.457
France,2004,FRA,-61.91,-12.253
France,2005,FRA,-60.33,-11.84
France,2006,FRA,-63.34,-12.551
France,2007,FRA,-56.81,-11.241
France,2008,FRA,-47.99,-9.24
France,2009,FRA,-25.93,-5.152
France,2010,FRA,-30.71,-5.771
France,2011,FRA,-56.41,-11.039
France,2012,FRA,-44.52,-8.52
France,2013,FRA,-48.46,-9.178
France,2014,FRA,-67.19,-13.465
France,2015,FRA,-64.06,-12.564
France,2016,FRA,-41.5,-8.025
France,2017,FRA,-40.13,-7.778
France,2018,FRA,-62.97,-12.278
France,2019,FRA,-57.67,-11.351
France,2020,FRA,-45.04,-9.34
France,2021,FRA,-44.89,-8.88
France,2022,FRA,15.11,3.118
French Guiana,1990,GUF,,
French Guiana,1991,GUF,,
French Guiana,1992,GUF,,
French Guiana,1993,GUF,,
French Guiana,1994,GUF,,
French Guiana,1995,GUF,,
French Guiana,1996,GUF,,
French Guiana,1997,GUF,,
French Guiana,1998,GUF,,
French Guiana,1999,GUF,,
French Guiana,2000,GUF,0.0,0.0
French Guiana,2001,GUF,0.0,0.0
French Guiana,2002,GUF,0.0,0.0
French Guiana,2003,GUF,0.0,0.0
French Guiana,2004,GUF,0.0,0.0
French Guiana,2005,GUF,0.0,0.0
French Guiana,2006,GUF,0.0,0.0
French Guiana,2007,GUF,0.0,0.0
French Guiana,2008,GUF,0.0,0.0
French Guiana,2009,GUF,0.0,0.0
French Guiana,2010,GUF,0.0,0.0
French Guiana,2011,GUF,0.0,0.0
French Guiana,2012,GUF,0.0,0.0
French Guiana,2013,GUF,0.0,0.0
French Guiana,2014,GUF,0.0,0.0
French Guiana,2015,GUF,0.0,0.0
French Guiana,2016,GUF,0.0,0.0
French Guiana,2017,GUF,0.0,0.0
French Guiana,2018,GUF,0.0,0.0
French Guiana,2019,GUF,0.0,0.0
French Guiana,2020,GUF,0.0,0.0
French Guiana,2021,GUF,0.0,0.0
French Polynesia,1990,PYF,,
French Polynesia,1991,PYF,,
French Polynesia,1992,PYF,,
French Polynesia,1993,PYF,,
French Polynesia,1994,PYF,,
French Polynesia,1995,PYF,,
French Polynesia,1996,PYF,,
French Polynesia,1997,PYF,,
French Polynesia,1998,PYF,,
French Polynesia,1999,PYF,,
French Polynesia,2000,PYF,0.0,0.0
French Polynesia,2001,PYF,0.0,0.0
French Polynesia,2002,PYF,0.0,0.0
French Polynesia,2003,PYF,0.0,0.0
French Polynesia,2004,PYF,0.0,0.0
French Polynesia,2005,PYF,0.0,0.0
French Polynesia,2006,PYF,0.0,0.0
French Polynesia,2007,PYF,0.0,0.0
French Polynesia,2008,PYF,0.0,0.0
French Polynesia,2009,PYF,0.0,0.0
French Polynesia,2010,PYF,0.0,0.0
French Polynesia,2011,PYF,0.0,0.0
French Polynesia,2012,PYF,0.0,0.0
French Polynesia,2013,PYF,0.0,0.0
French Polynesia,2014,PYF,0.0,0.0
French Polynesia,2015,PYF,0.0,0.0
French Polynesia,2016,PYF,0.0,0.0
French Polynesia,2017,PYF,0.0,0.0
French Polynesia,2018,PYF,0.0,0.0
French Polynesia,2019,PYF,0.0,0.0
French Polynesia,2020,PYF,0.0,0.0
French Polynesia,2021,PYF,0.0,0.0
Gabon,1990,GAB,,
Gabon,1991,GAB,,
Gabon,1992,GAB,,
Gabon,1993,GAB,,
Gabon,1994,GAB,,
Gabon,1995,GAB,,
Gabon,1996,GAB,,
Gabon,1997,GAB,,
Gabon,1998,GAB,,
Gabon,1999,GAB,,
Gabon,2000,GAB,0.0,0.0
Gabon,2001,GAB,0.0,0.0
Gabon,2002,GAB,0.0,0.0
Gabon,2003,GAB,0.0,0.0
Gabon,2004,GAB,0.0,0.0
Gabon,2005,GAB,0.0,0.0
Gabon,2006,GAB,0.0,0.0
Gabon,2007,GAB,0.0,0.0
Gabon,2008,GAB,0.0,0.0
Gabon,2009,GAB,0.0,0.0
Gabon,2010,GAB,0.0,0.0
Gabon,2011,GAB,0.0,0.0
Gabon,2012,GAB,0.0,0.0
Gabon,2013,GAB,0.18,8.182
Gabon,2014,GAB,0.39,16.883
Gabon,2015,GAB,0.34,14.226
Gabon,2016,GAB,0.35,13.514
Gabon,2017,GAB,0.46,17.358
Gabon,2018,GAB,0.51,19.03
Gabon,2019,GAB,0.51,18.412
Gabon,2020,GAB,0.51,18.819
Gabon,2021,GAB,0.55,19.366
Gabon,2022,GAB,0.55,19.366
Gambia,1990,GMB,,
Gambia,1991,GMB,,
Gambia,1992,GMB,,
Gambia,1993,GMB,,
Gambia,1994,GMB,,
Gambia,1995,GMB,,
Gambia,1996,GMB,,
Gambia,1997,GMB,,
Gambia,1998,GMB,,
Gambia,1999,GMB,,
Gambia,2000,GMB,0.0,0.0
Gambia,2001,GMB,0.0,0.0
Gambia,2002,GMB,0.0,0.0
Gambia,2003,GMB,0.0,0.0
Gambia,2004,GMB,0.0,0.0
Gambia,2005,GMB,0.0,0.0
Gambia,2006,GMB,0.0,0.0
Gambia,2007,GMB,0.0,0.0
Gambia,2008,GMB,0.0,0.0
Gambia,2009,GMB,0.0,0.0
Gambia,2010,GMB,0.0,0.0
Gambia,2011,GMB,0.0,0.0
Gambia,2012,GMB,0.0,0.0
Gambia,2013,GMB,0.0,0.0
Gambia,2014,GMB,0.0,0.0
Gambia,2015,GMB,0.0,0.0
Gambia,2016,GMB,0.0,0.0
Gambia,2017,GMB,0.0,0.0
Gambia,2018,GMB,0.0,0.0
Gambia,2019,GMB,0.0,0.0
Gambia,2020,GMB,0.0,0.0
Gambia,2021,GMB,0.0,0.0
Georgia,1992,GEO,,
Georgia,1993,GEO,,
Georgia,1994,GEO,,
Georgia,1995,GEO,,
Georgia,1996,GEO,,
Georgia,1997,GEO,,
Georgia,1998,GEO,,
Georgia,1999,GEO,,
Georgia,2000,GEO,0.25,3.324
Georgia,2001,GEO,0.27,3.819
Georgia,2002,GEO,0.45,5.913
Georgia,2003,GEO,0.91,11.418
Georgia,2004,GEO,1.28,15.822
Georgia,2005,GEO,1.35,15.901
Georgia,2006,GEO,0.62,8.021
Georgia,2007,GEO,-0.2,-2.509
Georgia,2008,GEO,-0.12,-1.467
Georgia,2009,GEO,-0.49,-6.179
Georgia,2010,GEO,-1.26,-14.45
Georgia,2011,GEO,-0.45,-4.722
Georgia,2012,GEO,0.09,0.941
Georgia,2013,GEO,0.03,0.303
Georgia,2014,GEO,0.25,2.402
Georgia,2015,GEO,0.04,0.376
Georgia,2016,GEO,-0.08,-0.71
Georgia,2017,GEO,0.81,6.683
Georgia,2018,GEO,0.92,7.165
Georgia,2019,GEO,1.38,10.632
Georgia,2020,GEO,1.46,11.569
Georgia,2021,GEO,1.62,11.36
Georgia,2022,GEO,0.59,3.978
Germany,1990,DEU,0.93,0.17
Germany,1991,DEU,-0.57,-0.106
Germany,1992,DEU,-5.32,-1.007
Germany,1993,DEU,0.87,0.166
Germany,1994,DEU,2.34,0.444
