country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Cyprus,1997,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,1998,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,1999,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2000,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2001,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2002,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2003,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2004,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2005,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2006,CYP,0.0,0.0,0.0,0.0,0.0,
Cyprus,2007,CYP,0.004,0.0,0.0,0.0,0.0,
Cyprus,2008,CYP,0.038,0.01,0.0,0.197,0.0,
Cyprus,2009,CYP,0.086,0.03,0.0,0.576,0.0,
Cyprus,2010,CYP,0.112,0.04,0.0,0.75,0.0,
Cyprus,2011,CYP,0.166,0.05,0.0,1.016,0.0,
Cyprus,2012,CYP,0.16,0.05,0.0,1.059,0.0,
Cyprus,2013,CYP,0.156,0.05,0.0,1.166,0.0,
Cyprus,2014,CYP,0.161,0.05,0.0,1.152,0.0,
Cyprus,2015,CYP,0.164,0.05,0.0,1.101,0.0,
Cyprus,2016,CYP,0.166,0.05,0.0,1.022,0.0,
Cyprus,2017,CYP,0.165,0.05,0.0,1.0,0.0,
Cyprus,2018,CYP,0.164,0.06,0.0,1.186,0.0,
Cyprus,2019,CYP,0.185,0.06,0.0,1.165,0.0,
Cyprus,2020,CYP,0.194,0.06,0.0,1.237,0.0,
Cyprus,2021,CYP,0.191,0.06,0.0,1.172,0.0,
Cyprus,2022,CYP,0.124,0.06,0.0,1.141,0.0,
Czechia,1990,CZE,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1991,CZE,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1992,CZE,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1993,CZE,0.514,0.16,0.0,0.273,0.0,0.107
Czechia,1994,CZE,1.025,0.32,0.0,0.548,0.0,0.22
Czechia,1995,CZE,1.293,0.41,0.0,0.677,0.0,0.266
Czechia,1996,CZE,0.932,0.29,0.0,0.454,0.0,0.185
Czechia,1997,CZE,1.577,0.49,0.0,0.763,0.0,0.327
Czechia,1998,CZE,1.875,0.59,0.0,0.913,0.0,0.4
Czechia,1999,CZE,2.16,0.68,0.0,1.06,0.0,0.481
Czechia,2000,CZE,1.675,0.52,0.0,0.713,0.0,0.353
Czechia,2001,CZE,1.668,0.52,0.0,0.701,0.0,0.344
Czechia,2002,CZE,1.608,0.5,0.0,0.658,0.0,0.33
Czechia,2003,CZE,1.566,0.49,0.0,0.592,0.0,0.304
Czechia,2004,CZE,2.277,0.71,0.0,0.847,0.0,0.431
Czechia,2005,CZE,2.336,0.73,0.0,0.891,0.0,0.45
Czechia,2006,CZE,2.931,0.92,0.0,1.1,0.0,0.554
Czechia,2007,CZE,3.816,1.2,0.0,1.367,0.0,0.729
Czechia,2008,CZE,4.626,1.45,0.0,1.741,0.0,0.901
Czechia,2009,CZE,5.901,1.85,0.0,2.266,0.0,1.197
Czechia,2010,CZE,6.903,2.16,0.0,2.534,0.0,1.344
Czechia,2011,CZE,8.63,2.7,0.0,3.115,0.0,1.719
Czechia,2012,CZE,10.763,3.37,0.0,3.891,0.0,2.155
Czechia,2013,CZE,12.963,4.06,0.0,4.724,0.0,2.644
Czechia,2014,CZE,14.887,4.66,0.0,5.482,0.0,3.102
Czechia,2015,CZE,15.297,4.79,0.0,5.805,0.0,3.25
Czechia,2016,CZE,15.216,4.76,0.0,5.804,0.0,3.277
Czechia,2017,CZE,15.848,4.97,0.0,5.794,0.0,3.23
Czechia,2018,CZE,15.406,4.83,0.0,5.561,0.0,3.15
Czechia,2019,CZE,16.059,5.03,0.0,5.865,0.0,3.36
Czechia,2020,CZE,16.641,5.21,0.0,6.5,0.0,3.76
Czechia,2021,CZE,17.187,5.38,0.0,6.425,0.0,3.684
Czechia,2022,CZE,17.369,5.31,0.0,6.239,0.0,3.741
Democratic Republic of Congo,1990,COD,,,,,,
Democratic Republic of Congo,1991,COD,,,,,,
Democratic Republic of Congo,1992,COD,,,,,,
Democratic Republic of Congo,1993,COD,,,,,,
Democratic Republic of Congo,1994,COD,,,,,,
Democratic Republic of Congo,1995,COD,,,,,,
Democratic Republic of Congo,1996,COD,,,,,,
Democratic Republic of Congo,1997,COD,,,,,,
Democratic Republic of Congo,1998,COD,,,,,,
Democratic Republic of Congo,1999,COD,,,,,,
Democratic Republic of Congo,2000,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2001,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2002,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2003,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2004,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2005,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2006,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2007,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2008,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2009,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2010,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2011,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2012,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2013,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2014,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2015,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2016,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2017,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2018,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2019,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2020,COD,,0.0,0.0,0.0,0.0,
Democratic Republic of Congo,2021,COD,,0.0,0.0,0.0,0.0,
Denmark,1990,DNK,0.67,0.19,0.0,0.731,0.0,0.332
Denmark,1991,DNK,1.133,0.29,0.0,0.794,0.0,0.487
Denmark,1992,DNK,1.663,0.41,0.0,1.333,0.0,0.762
Denmark,1993,DNK,2.324,0.55,0.0,1.619,0.0,1.005
Denmark,1994,DNK,1.83,0.57,0.0,1.405,0.0,0.738
Denmark,1995,DNK,2.065,0.65,0.0,1.769,0.0,0.848
Denmark,1996,DNK,2.656,0.83,0.0,1.55,0.0,0.916
Denmark,1997,DNK,3.115,0.98,0.0,2.213,0.0,1.184
Denmark,1998,DNK,3.442,1.08,0.0,2.629,0.0,1.357
Denmark,1999,DNK,4.21,1.32,0.0,3.394,0.0,1.711
Denmark,2000,DNK,4.149,1.3,0.0,3.611,0.0,1.754
Denmark,2001,DNK,4.825,1.51,0.0,4.003,0.0,2.034
Denmark,2002,DNK,5.999,1.88,0.0,4.786,0.0,2.534
Denmark,2003,DNK,7.959,2.49,0.0,5.394,0.0,3.118
Denmark,2004,DNK,9.292,2.91,0.0,7.199,0.0,3.845
Denmark,2005,DNK,10.133,3.17,0.0,8.75,0.0,4.452
Denmark,2006,DNK,9.8,3.07,0.0,6.731,0.0,3.896
Denmark,2007,DNK,9.912,3.1,0.0,7.886,0.0,4.154
Denmark,2008,DNK,10.025,3.14,0.0,8.575,0.0,4.424
Denmark,2009,DNK,10.599,3.32,0.0,9.126,0.0,4.939
Denmark,2010,DNK,14.665,4.59,0.0,11.809,0.0,6.434
Denmark,2011,DNK,13.966,4.37,0.0,12.408,0.0,6.521
Denmark,2012,DNK,14.193,4.45,0.0,14.495,0.0,7.125
Denmark,2013,DNK,13.77,4.31,0.0,12.406,0.0,6.627
Denmark,2014,DNK,13.732,4.29,0.0,13.327,0.0,6.866
Denmark,2015,DNK,13.409,4.18,0.0,14.449,0.0,6.883
Denmark,2016,DNK,15.467,4.85,0.0,15.876,0.0,7.818
Denmark,2017,DNK,19.947,6.25,0.0,20.142,0.0,10.032
Denmark,2018,DNK,18.802,5.89,0.0,19.401,0.0,9.578
Denmark,2019,DNK,18.972,5.94,0.0,20.129,0.0,9.877
Denmark,2020,DNK,18.895,5.92,0.0,20.606,0.0,11.039
Denmark,2021,DNK,27.824,8.72,0.0,26.376,0.0,14.784
Denmark,2022,DNK,23.934,7.95,0.0,23.097,0.0,12.637
Djibouti,1990,DJI,,,,,,
Djibouti,1991,DJI,,,,,,
Djibouti,1992,DJI,,,,,,
Djibouti,1993,DJI,,,,,,
Djibouti,1994,DJI,,,,,,
Djibouti,1995,DJI,,,,,,
Djibouti,1996,DJI,,,,,,
Djibouti,1997,DJI,,,,,,
Djibouti,1998,DJI,,,,,,
Djibouti,1999,DJI,,,,,,
Djibouti,2000,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2001,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2002,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2003,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2004,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2005,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2006,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2007,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2008,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2009,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2010,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2011,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2012,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2013,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2014,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2015,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2016,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2017,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2018,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2019,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2020,DJI,,0.0,0.0,0.0,0.0,
Djibouti,2021,DJI,,0.0,0.0,0.0,0.0,
Dominica,1990,DMA,,,,,,
Dominica,1991,DMA,,,,,,
Dominica,1992,DMA,,,,,,
Dominica,1993,DMA,,,,,,
Dominica,1994,DMA,,,,,,
Dominica,1995,DMA,,,,,,
Dominica,1996,DMA,,,,,,
Dominica,1997,DMA,,,,,,
Dominica,1998,DMA,,,,,,
Dominica,1999,DMA,,,,,,
Dominica,2000,DMA,,0.0,0.0,0.0,0.0,
Dominica,2001,DMA,,0.0,0.0,0.0,0.0,
Dominica,2002,DMA,,0.0,0.0,0.0,0.0,
Dominica,2003,DMA,,0.0,0.0,0.0,0.0,
Dominica,2004,DMA,,0.0,0.0,0.0,0.0,
Dominica,2005,DMA,,0.0,0.0,0.0,0.0,
Dominica,2006,DMA,,0.0,0.0,0.0,0.0,
Dominica,2007,DMA,,0.0,0.0,0.0,0.0,
Dominica,2008,DMA,,0.0,0.0,0.0,0.0,
Dominica,2009,DMA,,0.0,0.0,0.0,0.0,
Dominica,2010,DMA,,0.0,0.0,0.0,0.0,
Dominica,2011,DMA,,0.0,0.0,0.0,0.0,
Dominica,2012,DMA,,0.0,0.0,0.0,0.0,
Dominica,2013,DMA,,0.0,0.0,0.0,0.0,
Dominica,2014,DMA,,0.0,0.0,0.0,0.0,
Dominica,2015,DMA,,0.0,0.0,0.0,0.0,
Dominica,2016,DMA,,0.0,0.0,0.0,0.0,
Dominica,2017,DMA,,0.0,0.0,0.0,0.0,
Dominica,2018,DMA,,0.0,0.0,0.0,0.0,
Dominica,2019,DMA,,0.0,0.0,0.0,0.0,
Dominica,2020,DMA,,0.0,0.0,0.0,0.0,
Dominica,2021,DMA,,0.0,0.0,0.0,0.0,
Dominican Republic,1990,DOM,,,,,,
Dominican Republic,1991,DOM,,,,,,
Dominican Republic,1992,DOM,,,,,,
Dominican Republic,1993,DOM,,,,,,
Dominican Republic,1994,DOM,,,,,,
Dominican Republic,1995,DOM,,,,,,
Dominican Republic,1996,DOM,,,,,,
Dominican Republic,1997,DOM,,,,,,
Dominican Republic,1998,DOM,,,,,,
Dominican Republic,1999,DOM,,,,,,
Dominican Republic,2000,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2001,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2002,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2003,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2004,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2005,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2006,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2007,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2008,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2009,DOM,,0.0,0.0,0.0,0.0,
Dominican Republic,2010,DOM,,0.05,0.0,0.358,0.0,
Dominican Republic,2011,DOM,,0.05,0.0,0.335,0.0,
Dominican Republic,2012,DOM,,0.05,0.0,0.317,0.0,
Dominican Republic,2013,DOM,,0.06,0.0,0.359,0.0,
Dominican Republic,2014,DOM,,0.06,0.0,0.369,0.0,
Dominican Republic,2015,DOM,,0.07,0.0,0.414,0.0,
Dominican Republic,2016,DOM,,0.24,0.0,1.285,0.0,
Dominican Republic,2017,DOM,,0.24,0.0,1.262,0.0,
Dominican Republic,2018,DOM,,0.25,0.0,1.274,0.0,
Dominican Republic,2019,DOM,,0.24,0.0,1.245,0.0,
Dominican Republic,2020,DOM,,0.15,0.0,0.901,0.0,
Dominican Republic,2021,DOM,,0.16,0.0,0.91,0.0,
East Timor,2003,TLS,,0.0,0.0,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,0.0,0.0,
Ecuador,1990,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1991,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1992,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1993,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1994,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1995,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1996,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1997,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1998,ECU,0.0,0.0,,0.0,,0.0
Ecuador,1999,ECU,0.0,0.0,,0.0,,0.0
Ecuador,2000,ECU,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,ECU,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,ECU,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,ECU,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,ECU,0.01,0.16,0.0,1.222,0.0,0.009
Ecuador,2005,ECU,0.328,0.26,0.0,2.138,0.0,0.272
Ecuador,2006,ECU,0.465,0.29,0.0,2.145,0.0,0.364
Ecuador,2007,ECU,0.698,0.31,0.0,1.869,0.0,0.52
Ecuador,2008,ECU,0.665,0.4,0.0,2.191,0.0,0.464
Ecuador,2009,ECU,0.691,0.44,0.0,2.454,0.0,0.494
Ecuador,2010,ECU,0.752,0.45,0.0,2.397,0.0,0.485
Ecuador,2011,ECU,0.888,0.39,0.0,1.962,0.0,0.539
Ecuador,2012,ECU,0.946,0.42,0.0,1.9,0.0,0.544
Ecuador,2013,ECU,0.944,0.47,0.0,2.094,0.0,0.526
Ecuador,2014,ECU,1.275,0.65,0.0,2.772,0.0,0.676
Ecuador,2015,ECU,1.302,0.63,0.0,2.512,0.0,0.692
Ecuador,2016,ECU,1.564,0.57,0.0,2.1,0.0,0.834
Ecuador,2017,ECU,1.465,0.44,0.0,1.58,0.0,0.753
Ecuador,2018,ECU,1.366,0.47,0.0,1.619,0.0,0.664
Ecuador,2019,ECU,1.452,0.41,0.0,1.27,0.0,0.688
Ecuador,2020,ECU,1.502,0.38,0.0,1.215,0.0,0.823
Ecuador,2021,ECU,1.325,0.37,0.0,1.144,0.0,0.624
Ecuador,2022,ECU,1.244,0.35,0.0,1.057,0.0,0.569
Egypt,1990,EGY,0.0,0.0,,0.0,,0.0
Egypt,1991,EGY,0.0,0.0,,0.0,,0.0
Egypt,1992,EGY,0.0,0.0,,0.0,,0.0
Egypt,1993,EGY,0.0,0.0,,0.0,,0.0
Egypt,1994,EGY,0.0,0.0,,0.0,,0.0
Egypt,1995,EGY,0.0,0.0,,0.0,,0.0
Egypt,1996,EGY,0.0,0.0,,0.0,,0.0
Egypt,1997,EGY,0.0,0.0,,0.0,,0.0
Egypt,1998,EGY,0.0,0.0,,0.0,,0.0
Egypt,1999,EGY,0.0,0.0,,0.0,,0.0
Egypt,2000,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2001,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2002,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2003,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2004,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2005,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2006,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2007,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2008,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2009,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2010,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2011,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2012,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2013,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2014,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2015,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2016,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2017,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2018,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2019,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2020,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2021,EGY,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2022,EGY,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1990,SLV,,,,,,
El Salvador,1991,SLV,,,,,,
El Salvador,1992,SLV,,,,,,
El Salvador,1993,SLV,,,,,,
El Salvador,1994,SLV,,,,,,
El Salvador,1995,SLV,,,,,,
El Salvador,1996,SLV,,,,,,
El Salvador,1997,SLV,,,,,,
El Salvador,1998,SLV,,,,,,
El Salvador,1999,SLV,,,,,,
El Salvador,2000,SLV,,0.87,0.79,23.324,21.18,
El Salvador,2001,SLV,,1.18,0.97,31.135,25.594,
El Salvador,2002,SLV,,1.27,0.99,31.99,24.937,
El Salvador,2003,SLV,,1.36,1.03,31.85,24.122,
El Salvador,2004,SLV,,1.36,1.01,31.336,23.272,
El Salvador,2005,SLV,,1.41,1.05,29.936,22.293,
El Salvador,2006,SLV,,1.53,1.14,27.321,20.357,
El Salvador,2007,SLV,,1.78,1.38,31.119,24.126,
El Salvador,2008,SLV,,1.88,1.52,31.386,25.376,
El Salvador,2009,SLV,,1.97,1.52,33.675,25.983,
El Salvador,2010,SLV,,1.89,1.52,31.658,25.461,
El Salvador,2011,SLV,,2.11,1.53,34.647,25.123,
El Salvador,2012,SLV,,2.34,1.53,37.38,24.441,
El Salvador,2013,SLV,,2.33,1.56,37.161,24.88,
El Salvador,2014,SLV,,2.41,1.56,38.622,25.0,
El Salvador,2015,SLV,,2.19,1.54,36.439,25.624,
El Salvador,2016,SLV,,2.38,1.58,39.535,26.246,
El Salvador,2017,SLV,,2.13,1.57,38.798,28.597,
El Salvador,2018,SLV,,2.1,1.54,39.4,28.893,
El Salvador,2019,SLV,,2.21,1.47,36.895,24.541,
El Salvador,2020,SLV,,2.06,1.56,32.907,24.92,
El Salvador,2021,SLV,,2.1,1.58,32.012,24.085,
El Salvador,2022,SLV,,2.05,1.6,26.903,20.997,
Equatorial Guinea,1990,GNQ,,,,,,
Equatorial Guinea,1991,GNQ,,,,,,
Equatorial Guinea,1992,GNQ,,,,,,
Equatorial Guinea,1993,GNQ,,,,,,
Equatorial Guinea,1994,GNQ,,,,,,
Equatorial Guinea,1995,GNQ,,,,,,
Equatorial Guinea,1996,GNQ,,,,,,
Equatorial Guinea,1997,GNQ,,,,,,
Equatorial Guinea,1998,GNQ,,,,,,
Equatorial Guinea,1999,GNQ,,,,,,
Equatorial Guinea,2000,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2002,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2003,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2004,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2005,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2006,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2007,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2008,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2009,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2010,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2011,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2012,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2013,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2014,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2015,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2016,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2017,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2018,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2019,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2020,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2021,GNQ,,0.0,0.0,0.0,0.0,
Equatorial Guinea,2022,GNQ,,0.0,0.0,0.0,0.0,
Eritrea,1994,ERI,,,,,,
Eritrea,1995,ERI,,,,,,
Eritrea,1996,ERI,,,,,,
Eritrea,1997,ERI,,,,,,
Eritrea,1998,ERI,,,,,,
Eritrea,1999,ERI,,,,,,
Eritrea,2000,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,0.0,0.0,
Estonia,1990,EST,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.019,0.01,0.0,0.115,0.0,0.031
Estonia,1996,EST,0.016,0.0,0.0,0.0,0.0,0.024
Estonia,1997,EST,0.026,0.01,0.0,0.108,0.0,0.039
Estonia,1998,EST,0.038,0.01,0.0,0.117,0.0,0.066
Estonia,1999,EST,0.041,0.01,0.0,0.121,0.0,0.077
Estonia,2000,EST,0.176,0.01,0.0,0.118,0.0,0.316
Estonia,2001,EST,0.07,0.01,0.0,0.118,0.0,0.121
Estonia,2002,EST,0.086,0.02,0.0,0.234,0.0,0.15
Estonia,2003,EST,0.083,0.03,0.0,0.295,0.0,0.132
Estonia,2004,EST,0.099,0.03,0.0,0.291,0.0,0.154
Estonia,2005,EST,0.105,0.04,0.0,0.392,0.0,0.163
Estonia,2006,EST,0.121,0.04,0.0,0.411,0.0,0.19
Estonia,2007,EST,0.115,0.03,0.0,0.246,0.0,0.156
Estonia,2008,EST,0.121,0.04,0.0,0.378,0.0,0.179
Estonia,2009,EST,1.002,0.31,0.0,3.531,0.0,1.707
Estonia,2010,EST,2.369,0.74,0.0,5.705,0.0,3.238
Estonia,2011,EST,2.499,0.78,0.0,6.051,0.0,3.426
Estonia,2012,EST,3.195,1.0,0.0,8.361,0.0,4.348
Estonia,2013,EST,2.223,0.67,0.0,5.045,0.0,2.87
Estonia,2014,EST,2.541,0.76,0.0,6.104,0.0,3.426
Estonia,2015,EST,2.691,0.82,0.0,8.079,0.0,3.922
Estonia,2016,EST,3.031,0.95,0.0,7.806,0.0,4.283
Estonia,2017,EST,3.539,1.1,0.0,8.359,0.0,4.509
Estonia,2018,EST,4.252,1.31,0.0,10.59,0.0,5.46
Estonia,2019,EST,4.351,1.36,0.0,17.871,0.0,6.932
Estonia,2020,EST,5.91,1.85,0.0,30.428,0.0,10.054
Estonia,2021,EST,5.76,1.77,0.0,24.618,0.0,9.347
Estonia,2022,EST,5.602,2.49,0.0,29.856,0.0,9.085
Eswatini,1990,SWZ,,,,,,
Eswatini,1991,SWZ,,,,,,
Eswatini,1992,SWZ,,,,,,
Eswatini,1993,SWZ,,,,,,
Eswatini,1994,SWZ,,,,,,
Eswatini,1995,SWZ,,,,,,
Eswatini,1996,SWZ,,,,,,
Eswatini,1997,SWZ,,,,,,
Eswatini,1998,SWZ,,,,,,
