country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Ethiopia,2001,ETH,69018936,5.2434132992E10,2.04,2.04,21.019
Ethiopia,2002,ETH,71073224,5.4501777408E10,2.07,2.07,21.595
Ethiopia,2003,ETH,73168848,5.3892042752E10,2.33,2.33,23.357
Ethiopia,2004,ETH,75301024,5.5845388288E10,2.57,2.57,24.974
Ethiopia,2005,ETH,77469944,6.1634772992E10,2.88,2.88,28.678
Ethiopia,2006,ETH,79691056,6.7217117184E10,3.3,3.3,31.471
Ethiopia,2007,ETH,81996184,7.3421791232E10,3.54,3.54,34.836
Ethiopia,2008,ETH,84357104,7.9756500992E10,3.75,3.75,36.469
Ethiopia,2009,ETH,86755584,8.6391037952E10,3.97,3.97,37.707
Ethiopia,2010,ETH,89237800,9.4148632576E10,4.99,4.99,41.787
Ethiopia,2011,ETH,91817936,1.04948621312E11,5.99,6.32,47.217
Ethiopia,2012,ETH,94451280,1.15914989568E11,6.99,7.55,52.619
Ethiopia,2013,ETH,97084376,1.2644302848E11,8.03,8.67,61.419
Ethiopia,2014,ETH,99746768,1.39096784896E11,8.71,9.47,69.586
Ethiopia,2015,ETH,102471896,1.523720192E11,9.69,10.39,73.311
Ethiopia,2016,ETH,105293232,1.64904124416E11,11.17,12.47,84.997
Ethiopia,2017,ETH,108197944,1.8174083072E11,11.7,13.13,86.015
Ethiopia,2018,ETH,111129440,1.95740319744E11,12.79,13.79,91.524
Ethiopia,2019,ETH,114120592,1.95740319744E11,13.09,14.23,105.218
Ethiopia,2020,ETH,117190920,1.95740319744E11,12.59,14.23,100.796
Ethiopia,2021,ETH,120283024,1.95740319744E11,12.94,14.69,104.837
Falkland Islands,1990,FLK,2353,,,,0.062
Falkland Islands,1991,FLK,2397,,,,0.062
Falkland Islands,1992,FLK,2477,,,,0.062
Falkland Islands,1993,FLK,2566,,,,0.062
Falkland Islands,1994,FLK,2663,,,,0.062
Falkland Islands,1995,FLK,2758,,,,0.125
Falkland Islands,1996,FLK,2833,,,,0.075
Falkland Islands,1997,FLK,2903,,,,0.137
Falkland Islands,1998,FLK,2968,,,,0.075
Falkland Islands,1999,FLK,3037,,,,0.075
Falkland Islands,2000,FLK,3101,,0.01,0.01,0.116
Falkland Islands,2001,FLK,3148,,0.01,0.01,0.128
Falkland Islands,2002,FLK,3171,,0.01,0.01,0.141
Falkland Islands,2003,FLK,3187,,0.01,0.01,0.154
Falkland Islands,2004,FLK,3209,,0.01,0.01,0.167
Falkland Islands,2005,FLK,3223,,0.01,0.01,0.167
Falkland Islands,2006,FLK,3238,,0.02,0.02,0.193
Falkland Islands,2007,FLK,3235,,0.02,0.02,0.193
Falkland Islands,2008,FLK,3226,,0.02,0.02,0.198
Falkland Islands,2009,FLK,3221,,0.02,0.02,0.198
Falkland Islands,2010,FLK,3206,,0.01,0.01,0.19
Falkland Islands,2011,FLK,3196,,0.02,0.02,0.187
Falkland Islands,2012,FLK,3215,,0.02,0.02,0.194
Falkland Islands,2013,FLK,3286,,0.02,0.02,0.194
Falkland Islands,2014,FLK,3356,,0.02,0.02,0.194
Falkland Islands,2015,FLK,3431,,0.02,0.02,0.199
Falkland Islands,2016,FLK,3527,,0.02,0.02,0.208
Falkland Islands,2017,FLK,3619,,0.02,0.02,0.2
Falkland Islands,2018,FLK,3674,,0.02,0.02,0.207
Falkland Islands,2019,FLK,3729,,0.02,0.02,0.207
Falkland Islands,2020,FLK,3764,,0.02,0.02,0.177
Falkland Islands,2021,FLK,3786,,0.02,0.02,0.187
Faroe Islands,1990,FRO,47505,,,,2.913
Faroe Islands,1991,FRO,46834,,,,2.689
Faroe Islands,1992,FRO,46035,,,,2.71
Faroe Islands,1993,FRO,45118,,,,2.646
Faroe Islands,1994,FRO,44160,,,,2.716
Faroe Islands,1995,FRO,43830,,,,2.908
Faroe Islands,1996,FRO,44163,,,,2.907
Faroe Islands,1997,FRO,44519,,,,2.913
Faroe Islands,1998,FRO,44890,,,,2.917
Faroe Islands,1999,FRO,45230,,,,2.897
Faroe Islands,2000,FRO,45684,,0.21,0.21,3.211
Faroe Islands,2001,FRO,46271,,0.23,0.23,3.536
Faroe Islands,2002,FRO,46837,,0.23,0.23,3.461
Faroe Islands,2003,FRO,47416,,0.23,0.23,3.449
Faroe Islands,2004,FRO,48008,,0.24,0.24,3.543
Faroe Islands,2005,FRO,48315,,0.24,0.24,3.471
Faroe Islands,2006,FRO,48338,,0.24,0.24,3.438
Faroe Islands,2007,FRO,48383,,0.26,0.26,3.583
Faroe Islands,2008,FRO,48438,,0.26,0.26,3.315
Faroe Islands,2009,FRO,48454,,0.27,0.27,3.077
Faroe Islands,2010,FRO,48432,,0.27,0.27,3.194
Faroe Islands,2011,FRO,48411,,0.26,0.26,3.054
Faroe Islands,2012,FRO,48410,,0.28,0.28,3.118
Faroe Islands,2013,FRO,48444,,0.28,0.28,3.395
Faroe Islands,2014,FRO,48494,,0.3,0.3,3.188
Faroe Islands,2015,FRO,48848,,0.31,0.31,3.41
Faroe Islands,2016,FRO,49523,,0.3,0.3,3.397
Faroe Islands,2017,FRO,50259,,0.32,0.32,3.822
Faroe Islands,2018,FRO,50978,,0.34,0.34,3.926
Faroe Islands,2019,FRO,51708,,0.37,0.37,3.875
Faroe Islands,2020,FRO,52440,,0.41,0.41,3.59
Faroe Islands,2021,FRO,52915,,0.42,0.42,3.755
Fiji,1990,FJI,780437,,,,5.428
Fiji,1991,FJI,784838,,,,4.744
Fiji,1992,FJI,786860,,,,4.904
Fiji,1993,FJI,789209,,,,5.158
Fiji,1994,FJI,790811,,,,5.302
Fiji,1995,FJI,792247,,,,5.703
Fiji,1996,FJI,796542,,,,5.841
Fiji,1997,FJI,804575,,,,5.823
Fiji,1998,FJI,813964,,,,5.653
Fiji,1999,FJI,823432,,,,6.139
Fiji,2000,FJI,832516,,0.62,0.62,7.75
Fiji,2001,FJI,841324,,0.67,0.67,8.056
Fiji,2002,FJI,849897,,0.71,0.71,6.823
Fiji,2003,FJI,858306,,0.72,0.72,7.482
Fiji,2004,FJI,866699,,0.75,0.75,9.91
Fiji,2005,FJI,874929,,0.79,0.79,8.483
Fiji,2006,FJI,883096,,0.84,0.84,9.295
Fiji,2007,FJI,890655,,0.87,0.87,8.962
Fiji,2008,FJI,896728,,0.88,0.88,7.076
Fiji,2009,FJI,901390,,0.86,0.86,6.133
Fiji,2010,FJI,905176,,0.9,0.9,8.298
Fiji,2011,FJI,908359,,0.86,0.86,6.436
Fiji,2012,FJI,911067,,0.86,0.86,6.488
Fiji,2013,FJI,913467,,0.88,0.88,6.854
Fiji,2014,FJI,915576,,0.91,0.91,7.221
Fiji,2015,FJI,917209,,0.96,0.96,7.55
Fiji,2016,FJI,918371,,0.96,0.96,7.434
Fiji,2017,FJI,919022,,1.05,1.05,8.076
Fiji,2018,FJI,919002,,1.09,1.09,8.562
Fiji,2019,FJI,918472,,1.13,1.13,8.65
Fiji,2020,FJI,920430,,1.1,1.1,8.312
Fiji,2021,FJI,924615,,1.14,1.14,8.528
Finland,1990,FIN,4986551,1.34055206912E11,65.03,54.39,323.249
Finland,1991,FIN,5013856,1.2622041088E11,65.27,57.98,330.758
Finland,1992,FIN,5042120,1.2211585024E11,66.12,57.73,329.675
Finland,1993,FIN,5066609,1.21309724672E11,68.66,61.08,332.511
Finland,1994,FIN,5088491,1.26178762752E11,72.18,65.64,349.056
Finland,1995,FIN,5107942,1.3158498304E11,72.45,64.04,332.727
Finland,1996,FIN,5124717,1.36504623104E11,73.04,69.38,347.479
Finland,1997,FIN,5139944,1.45148297216E11,76.81,69.16,352.381
Finland,1998,FIN,5153548,1.53137954816E11,79.46,70.15,364.244
Finland,1999,FIN,5165500,1.60061980672E11,80.58,69.46,357.149
Finland,2000,FIN,5176208,1.69209069568E11,81.67,69.79,359.11
Finland,2001,FIN,5188007,1.73703233536E11,84.25,74.29,366.894
Finland,2002,FIN,5200588,1.7675042816E11,86.65,74.73,368.768
Finland,2003,FIN,5212991,1.80407926784E11,88.93,84.08,394.928
Finland,2004,FIN,5228143,1.87631845376E11,90.47,85.6,393.254
Finland,2005,FIN,5246070,1.92989478912E11,87.34,70.33,357.548
Finland,2006,FIN,5266249,2.00964489216E11,93.45,82.05,383.512
Finland,2007,FIN,5288694,2.11541000192E11,93.48,80.92,382.192
Finland,2008,FIN,5313358,2.13224882176E11,89.75,76.98,368.496
Finland,2009,FIN,5338813,1.95736961024E11,83.87,71.78,341.288
Finland,2010,FIN,5363279,2.01743089664E11,90.84,80.34,371.291
Finland,2011,FIN,5388173,2.07082078208E11,87.06,73.21,349.923
Finland,2012,FIN,5413865,2.04128370688E11,87.53,70.09,340.459
Finland,2013,FIN,5438873,2.02579968E11,86.69,70.98,341.801
Finland,2014,FIN,5461436,2.01300410368E11,85.78,67.81,329.823
Finland,2015,FIN,5479457,2.0184399872E11,84.7,68.36,328.893
Finland,2016,FIN,5495217,2.04639584256E11,87.43,68.48,334.083
Finland,2017,FIN,5508146,2.11331219456E11,87.56,67.13,327.216
Finland,2018,FIN,5515465,2.14535733248E11,89.92,69.98,333.841
Finland,2019,FIN,5521539,2.14535733248E11,88.42,68.38,326.982
Finland,2020,FIN,5529468,2.14535733248E11,84.14,69.04,313.171
Finland,2021,FIN,5535982,2.14535733248E11,89.64,71.87,319.79
Finland,2022,FIN,5540745,2.14535733248E11,85.51,72.99,326.716
France,1990,FRA,56412896,1.636207689728E12,371.76,417.2,2657.853
France,1991,FRA,56645216,1.655610540032E12,398.73,451.62,2825.163
France,1992,FRA,56864048,1.682859229184E12,406.22,460.02,2848.84
France,1993,FRA,57053728,1.673263972352E12,408.23,469.66,2849.369
France,1994,FRA,57230064,1.713239621632E12,411.43,474.6,2814.17
France,1995,FRA,57420356,1.749671477248E12,421.36,491.2,2880.974
France,1996,FRA,57623180,1.774691549184E12,440.35,509.16,2988.001
France,1997,FRA,57839364,1.817073025024E12,435.56,500.96,2947.409
France,1998,FRA,58080344,1.882612563968E12,449.69,507.25,3014.928
France,1999,FRA,58352208,1.950261968896E12,458.09,521.23,3068.208
France,2000,FRA,58665456,2.03194957824E12,464.12,533.6,3107.309
France,2001,FRA,59014776,2.077914824704E12,475.26,543.65,3145.42
France,2002,FRA,59372784,2.107291205632E12,475.09,552.12,3113.109
France,2003,FRA,59728260,2.13078376448E12,493.51,559.92,3145.164
France,2004,FRA,60108436,2.196565655552E12,505.28,567.19,3170.968
France,2005,FRA,60510080,2.23835717632E12,509.53,569.86,3152.401
France,2006,FRA,60919152,2.296438063104E12,504.66,568.0,3127.131
France,2007,FRA,61329380,2.353924145152E12,505.4,562.21,3072.352
France,2008,FRA,61721004,2.361538117632E12,519.36,567.35,3081.914
France,2009,FRA,62093300,2.294314958848E12,503.28,529.21,2909.973
France,2010,FRA,62444568,2.341292736512E12,532.12,562.83,2997.734
France,2011,FRA,62775272,2.391848255488E12,510.99,567.4,2882.312
France,2012,FRA,63071412,2.395403190272E12,522.56,567.08,2881.175
France,2013,FRA,63335180,2.415696805888E12,527.99,576.45,2908.428
France,2014,FRA,63588496,2.424453726208E12,499.0,566.19,2785.743
France,2015,FRA,63809768,2.45307277312E12,509.86,573.92,2803.133
France,2016,FRA,63989320,2.479389933568E12,517.15,558.65,2754.993
France,2017,FRA,64144092,2.536203354112E12,515.95,556.08,2734.68
France,2018,FRA,64277812,2.581673803776E12,512.86,575.83,2785.428
France,2019,FRA,64399760,2.581673803776E12,508.05,565.72,2725.835
France,2020,FRA,64480052,2.581673803776E12,482.21,527.25,2454.33
France,2021,FRA,64531448,2.581673803776E12,505.49,550.38,2611.23
France,2022,FRA,64626624,2.581673803776E12,484.59,469.48,2329.906
French Guiana,1990,GUF,113948,,,,2.808
French Guiana,1991,GUF,118523,,,,3.085
French Guiana,1992,GUF,122937,,,,2.545
French Guiana,1993,GUF,127507,,,,3.393
French Guiana,1994,GUF,132274,,,,3.393
French Guiana,1995,GUF,137189,,,,3.957
French Guiana,1996,GUF,142241,,,,3.9
French Guiana,1997,GUF,147381,,,,3.957
French Guiana,1998,GUF,152661,,,,3.957
French Guiana,1999,GUF,158134,,,,3.957
French Guiana,2000,GUF,164367,,0.43,0.43,2.251
French Guiana,2001,GUF,171415,,0.58,0.58,4.124
French Guiana,2002,GUF,178744,,0.61,0.61,3.834
French Guiana,2003,GUF,186222,,0.63,0.63,4.468
French Guiana,2004,GUF,193709,,0.65,0.65,4.463
French Guiana,2005,GUF,201271,,0.68,0.68,4.467
French Guiana,2006,GUF,207885,,0.71,0.71,4.188
French Guiana,2007,GUF,213318,,0.9,0.9,4.554
French Guiana,2008,GUF,218525,,0.92,0.92,4.645
French Guiana,2009,GUF,223531,,1.03,1.03,5.448
French Guiana,2010,GUF,228469,,1.11,1.11,5.207
French Guiana,2011,GUF,233645,,1.06,1.06,5.349
French Guiana,2012,GUF,239255,,0.0,0.0,0.0
French Guiana,2013,GUF,245388,,0.0,0.0,0.0
French Guiana,2014,GUF,251379,,0.0,0.0,0.0
French Guiana,2015,GUF,257033,,0.0,0.0,0.0
French Guiana,2016,GUF,262825,,0.0,0.0,0.0
French Guiana,2017,GUF,269363,,0.0,0.0,0.0
French Guiana,2018,GUF,276659,,0.0,0.0,0.0
French Guiana,2019,GUF,284088,,0.0,0.0,0.0
French Guiana,2020,GUF,290978,,0.0,0.0,0.0
French Guiana,2021,GUF,297462,,0.0,0.0,0.0
French Polynesia,1990,PYF,211108,,,,3.993
French Polynesia,1991,PYF,215455,,,,4.028
French Polynesia,1992,PYF,219633,,,,3.827
French Polynesia,1993,PYF,223723,,,,3.829
French Polynesia,1994,PYF,227692,,,,3.093
French Polynesia,1995,PYF,231454,,,,3.297
French Polynesia,1996,PYF,235200,,,,3.274
French Polynesia,1997,PYF,239047,,,,3.318
French Polynesia,1998,PYF,242892,,,,3.371
French Polynesia,1999,PYF,246832,,,,3.18
French Polynesia,2000,PYF,250939,,0.39,0.39,3.564
French Polynesia,2001,PYF,255054,,0.47,0.47,3.911
French Polynesia,2002,PYF,259142,,0.52,0.52,4.156
French Polynesia,2003,PYF,263182,,0.57,0.57,4.496
French Polynesia,2004,PYF,267135,,0.61,0.61,4.47
French Polynesia,2005,PYF,271069,,0.6,0.6,4.655
French Polynesia,2006,PYF,274908,,0.63,0.63,4.604
French Polynesia,2007,PYF,278188,,0.66,0.66,4.879
French Polynesia,2008,PYF,280566,,0.68,0.68,4.966
French Polynesia,2009,PYF,282292,,0.7,0.7,4.936
French Polynesia,2010,PYF,283795,,0.62,0.62,5.132
French Polynesia,2011,PYF,285275,,0.65,0.65,4.828
French Polynesia,2012,PYF,286591,,0.64,0.64,4.654
French Polynesia,2013,PYF,288037,,0.59,0.59,4.592
French Polynesia,2014,PYF,289880,,0.58,0.58,4.565
French Polynesia,2015,PYF,291796,,0.58,0.58,4.75
French Polynesia,2016,PYF,293552,,0.58,0.58,4.72
French Polynesia,2017,PYF,295456,,0.6,0.6,4.598
French Polynesia,2018,PYF,297615,,0.58,0.58,4.683
French Polynesia,2019,PYF,299730,,0.68,0.68,4.718
French Polynesia,2020,PYF,301935,,0.66,0.66,4.498
French Polynesia,2021,PYF,304038,,0.7,0.7,4.634
Gabon,1990,GAB,983039,7.17259008E9,,,12.644
Gabon,1991,GAB,1010005,7.974706176E9,,,12.999
Gabon,1992,GAB,1037451,7.946244608E9,,,13.355
Gabon,1993,GAB,1065396,8.684691456E9,,,12.649
Gabon,1994,GAB,1093612,9.485824E9,,,12.984
Gabon,1995,GAB,1121961,1.024090112E10,,,12.165
Gabon,1996,GAB,1150602,1.1022736384E10,,,12.683
Gabon,1997,GAB,1179817,1.2163996672E10,,,13.311
Gabon,1998,GAB,1209839,1.3062146048E10,,,13.0
Gabon,1999,GAB,1240778,1.217060864E10,,,15.012
Gabon,2000,GAB,1272941,1.2538006528E10,1.28,1.28,11.477
Gabon,2001,GAB,1306593,1.3408100352E10,1.35,1.35,12.385
Gabon,2002,GAB,1341696,1.3745928192E10,1.42,1.42,12.388
Gabon,2003,GAB,1378406,1.471708672E10,1.46,1.46,12.05
Gabon,2004,GAB,1417115,1.5597621248E10,1.48,1.48,12.28
Gabon,2005,GAB,1458362,1.6662218752E10,1.51,1.51,13.147
Gabon,2006,GAB,1502540,1.7083860992E10,1.61,1.61,13.485
Gabon,2007,GAB,1549774,1.929489408E10,1.68,1.68,13.4
Gabon,2008,GAB,1599988,1.9821185024E10,1.77,1.77,13.676
Gabon,2009,GAB,1653549,2.1001807872E10,1.81,1.81,13.53
Gabon,2010,GAB,1711117,2.3885381632E10,1.87,1.87,15.767
Gabon,2011,GAB,1772508,2.7165933568E10,1.96,1.96,16.134
Gabon,2012,GAB,1836711,2.9020540928E10,2.08,2.08,20.215
Gabon,2013,GAB,1902230,3.1179700224E10,2.2,2.02,20.43
Gabon,2014,GAB,1966858,3.3268465664E10,2.31,1.92,21.332
Gabon,2015,GAB,2028524,3.503517696E10,2.39,2.05,20.505
Gabon,2016,GAB,2086210,3.6204781568E10,2.59,2.24,20.321
Gabon,2017,GAB,2140225,3.638544384E10,2.65,2.19,21.514
Gabon,2018,GAB,2192013,3.6693262336E10,2.68,2.17,19.279
Gabon,2019,GAB,2242788,3.6693262336E10,2.77,2.26,16.659
Gabon,2020,GAB,2292583,3.6693262336E10,2.71,2.2,19.182
Gabon,2021,GAB,2341185,3.6693262336E10,2.84,2.29,18.752
Gabon,2022,GAB,2388997,3.6693262336E10,2.84,2.29,18.752
Gambia,1990,GMB,1040625,1.331399936E9,,,0.788
Gambia,1991,GMB,1083542,1.378188672E9,,,0.784
Gambia,1992,GMB,1127156,1.438713344E9,,,0.786
Gambia,1993,GMB,1168317,1.492281344E9,,,0.846
Gambia,1994,GMB,1205886,1.506439168E9,,,0.975
Gambia,1995,GMB,1242160,1.529318528E9,,,0.902
Gambia,1996,GMB,1279066,1.606890496E9,,,0.905
Gambia,1997,GMB,1317003,1.62514048E9,,,0.902
Gambia,1998,GMB,1356198,1.698553216E9,,,0.963
Gambia,1999,GMB,1396505,1.829033984E9,,,0.963
Gambia,2000,GMB,1437540,1.955249536E9,0.11,0.11,1.266
Gambia,2001,GMB,1479456,2.082662912E9,0.13,0.13,1.379
Gambia,2002,GMB,1522230,2.108436352E9,0.14,0.14,1.373
Gambia,2003,GMB,1566263,2.172586752E9,0.16,0.16,1.373
Gambia,2004,GMB,1612237,2.391385088E9,0.17,0.17,1.449
Gambia,2005,GMB,1660377,2.386414848E9,0.19,0.19,1.464
Gambia,2006,GMB,1711297,2.432257536E9,0.2,0.2,1.591
Gambia,2007,GMB,1764889,2.539291136E9,0.22,0.22,1.65
Gambia,2008,GMB,1820544,2.704420864E9,0.23,0.23,1.714
Gambia,2009,GMB,1878124,2.899496192E9,0.23,0.23,1.842
Gambia,2010,GMB,1937284,3.111135744E9,0.23,0.23,2.009
Gambia,2011,GMB,1998215,3.000861952E9,0.24,0.24,2.112
Gambia,2012,GMB,2061020,3.174000128E9,0.25,0.25,2.059
Gambia,2013,GMB,2124876,3.327260928E9,0.25,0.25,2.049
Gambia,2014,GMB,2189023,3.357018112E9,0.26,0.26,2.265
Gambia,2015,GMB,2253137,3.514848E9,0.28,0.28,2.318
Gambia,2016,GMB,2317212,3.593880064E9,0.29,0.29,2.337
Gambia,2017,GMB,2381189,3.73227008E9,0.3,0.3,2.377
Gambia,2018,GMB,2444916,3.939021824E9,0.31,0.31,2.393
Gambia,2019,GMB,2508882,3.939021824E9,0.3,0.3,2.44
Gambia,2020,GMB,2574005,3.939021824E9,0.29,0.29,2.33
Gambia,2021,GMB,2639922,3.939021824E9,0.3,0.3,2.458
Georgia,1992,GEO,5239325,2.8371175424E10,,,94.202
Georgia,1993,GEO,5127512,1.9963488256E10,,,58.143
Georgia,1994,GEO,4997912,1.78062336E10,,,44.816
Georgia,1995,GEO,4877682,1.8187137024E10,,,44.256
Georgia,1996,GEO,4761277,1.9998451712E10,,,46.533
Georgia,1997,GEO,4640033,2.20109312E10,,,47.934
Georgia,1998,GEO,4518407,2.253678592E10,,,48.536
Georgia,1999,GEO,4394505,2.309136384E10,,,47.084
Georgia,2000,GEO,4265175,2.3550461952E10,7.52,7.27,40.194
Georgia,2001,GEO,4144485,2.454361088E10,7.07,6.8,37.133
Georgia,2002,GEO,4061127,2.5794070528E10,7.61,7.16,43.765
Georgia,2003,GEO,4017826,2.8539744256E10,7.97,7.06,38.952
Georgia,2004,GEO,3988861,3.0055133184E10,8.09,6.81,40.229
Georgia,2005,GEO,3961183,3.278060544E10,8.49,7.14,45.765
Georgia,2006,GEO,3933866,3.5705843712E10,7.73,7.11,41.373
Georgia,2007,GEO,3906476,4.0006930432E10,7.97,8.17,51.746
Georgia,2008,GEO,3879701,4.0781258752E10,8.18,8.3,51.765
Georgia,2009,GEO,3855203,3.9112843264E10,7.93,8.42,52.634
Georgia,2010,GEO,3836834,4.1359867904E10,8.72,9.98,56.745
Georgia,2011,GEO,3821667,4.4138078208E10,9.53,9.98,52.819
Georgia,2012,GEO,3804358,4.6940131328E10,9.56,9.47,54.695
Georgia,2013,GEO,3786025,4.8532123648E10,9.9,9.87,61.591
Georgia,2014,GEO,3774232,5.0778370048E10,10.41,10.16,64.329
Georgia,2015,GEO,3771135,5.223806976E10,10.65,10.61,68.213
Georgia,2016,GEO,3771112,5.366181888E10,11.27,11.35,72.101
Georgia,2017,GEO,3771904,5.6260120576E10,12.12,11.31,71.688
Georgia,2018,GEO,3772323,5.8984800256E10,12.84,11.92,73.12
Georgia,2019,GEO,3770814,5.8984800256E10,12.98,11.6,74.132
Georgia,2020,GEO,3765912,5.8984800256E10,12.62,11.16,70.411
Georgia,2021,GEO,3757984,5.8984800256E10,14.26,12.64,78.297
Georgia,2022,GEO,3744385,5.8984800256E10,14.83,14.24,78.297
Germany,1990,DEU,79370192,2.015547621376E12,547.75,546.82,4192.642
Germany,1991,DEU,79801984,2.140549414912E12,535.26,535.83,4090.643
Germany,1992,DEU,80205024,2.206446125056E12,528.34,533.66,4009.338
Germany,1993,DEU,80573496,2.210102247424E12,523.36,522.49,3991.526
Germany,1994,DEU,80882120,2.290161025024E12,527.55,525.21,3954.172
Germany,1995,DEU,81123264,2.35639668736E12,537.63,532.81,3974.795
Germany,1996,DEU,81300864,2.402605858816E12,545.42,550.69,4105.846
Germany,1997,DEU,81436096,2.474738188288E12,545.66,548.01,4053.187
Germany,1998,DEU,81524384,2.552402542592E12,551.74,552.38,4019.631
Germany,1999,DEU,81556968,2.63265452032E12,553.58,552.54,3963.56
Germany,2000,DEU,81551680,2.741356986368E12,575.36,572.3,3988.179
Germany,2001,DEU,81514568,2.819462529024E12,585.55,581.89,4062.799
Germany,2002,DEU,81443424,2.851462971392E12,591.96,581.96,4011.723
Germany,2003,DEU,81346808,2.863394193408E12,599.27,602.54,4010.471
Germany,2004,DEU,81266672,2.929753849856E12,607.66,610.28,4009.893
Germany,2005,DEU,81212168,2.983874265088E12,608.84,613.41,3962.631
Germany,2006,DEU,81177816,3.129394593792E12,612.83,629.81,4062.384
Germany,2007,DEU,81183832,3.268102848512E12,615.75,632.31,3893.425
Germany,2008,DEU,81217488,3.340933005312E12,613.1,633.2,3934.661
Germany,2009,DEU,81260624,3.189039955968E12,576.67,588.94,3692.18
Germany,2010,DEU,81325088,3.3567932416E12,609.69,624.64,3847.15
Germany,2011,DEU,81423384,3.519131418624E12,601.4,605.17,3710.586
Germany,2012,DEU,81545568,3.536438165504E12,599.85,620.39,3761.915
Germany,2013,DEU,81680592,3.553715290112E12,598.96,631.15,3868.519
Germany,2014,DEU,81858824,3.610400784384E12,586.07,619.95,3710.461
Germany,2015,DEU,82073232,3.672553029632E12,592.29,640.57,3780.858
Germany,2016,DEU,82331432,3.735419092992E12,592.45,642.97,3842.884
Germany,2017,DEU,82624368,3.827498221568E12,593.55,646.01,3892.673
Germany,2018,DEU,82896696,3.885961314304E12,583.98,632.72,3795.127
Germany,2019,DEU,83148144,3.885961314304E12,566.82,599.49,3697.411
Germany,2020,DEU,83328992,3.885961314304E12,548.23,567.26,3447.96
Germany,2021,DEU,83408560,3.885961314304E12,562.77,581.35,3549.456
Germany,2022,DEU,83369840,3.885961314304E12,555.03,582.28,3416.287
Ghana,1990,GHA,15446987,2.6095562752E10,,,29.355
Ghana,1991,GHA,15843473,2.7453958144E10,,,30.497
Ghana,1992,GHA,16241548,2.850875392E10,,,33.17
Ghana,1993,GHA,16643639,2.9541689344E10,,,32.645
Ghana,1994,GHA,17040850,3.0603384832E10,,,33.619
Ghana,1995,GHA,17438882,3.1879333888E10,,,34.184
Ghana,1996,GHA,17844012,3.3320583168E10,,,36.121
Ghana,1997,GHA,18268044,3.491997696E10,,,35.558
Ghana,1998,GHA,18714708,3.6531372032E10,,,27.816
Ghana,1999,GHA,19176800,3.813124096E10,,,33.798
Ghana,2000,GHA,19665506,3.9519514624E10,7.34,7.13,41.627
Ghana,2001,GHA,20195584,4.1144434688E10,7.88,7.73,41.868
Ghana,2002,GHA,20758324,4.297904128E10,7.54,7.11,38.324
Ghana,2003,GHA,21329520,4.5217304576E10,6.07,5.73,35.093
Ghana,2004,GHA,21906448,4.7687385088E10,6.09,5.88,41.455
Ghana,2005,GHA,22496952,5.0453082112E10,6.86,6.68,42.603
Ghana,2006,GHA,23098590,5.3573709824E10,8.09,8.22,41.445
Ghana,2007,GHA,23708328,5.585547264E10,6.96,6.77,39.113
Ghana,2008,GHA,24326092,6.0944891904E10,7.88,8.14,46.215
Ghana,2009,GHA,24950768,6.3844990976E10,8.23,8.78,53.156
Ghana,2010,GHA,25574722,6.883872768E10,9.0,9.93,54.777
Ghana,2011,GHA,26205940,7.8458888192E10,10.32,10.93,68.864
Ghana,2012,GHA,26858760,8.5729714176E10,11.18,11.72,70.667
Ghana,2013,GHA,27525586,9.2004286464E10,12.03,12.53,74.279
Ghana,2014,GHA,28196356,9.5677579264E10,12.16,12.63,75.372
Ghana,2015,GHA,28870946,9.9411263488E10,10.81,11.17,82.196
Ghana,2016,GHA,29554298,1.03444160512E11,11.96,11.4,83.195
Ghana,2017,GHA,30222266,1.1186761728E11,12.89,12.84,83.352
Ghana,2018,GHA,30870648,1.18873890816E11,13.77,14.37,96.078
Ghana,2019,GHA,31522294,1.18873890816E11,15.39,16.69,98.841
Ghana,2020,GHA,32180402,1.18873890816E11,18.46,20.2,112.122
Ghana,2021,GHA,32833036,1.18873890816E11,19.52,20.93,114.369
Gibraltar,1990,GIB,27342,,,,
Gibraltar,1991,GIB,27013,,,,
Gibraltar,1992,GIB,26974,,,,
Gibraltar,1993,GIB,27143,,,,
Gibraltar,1994,GIB,27307,,,,
Gibraltar,1995,GIB,27433,,,,
Gibraltar,1996,GIB,27519,,,,
Gibraltar,1997,GIB,27586,,,,
Gibraltar,1998,GIB,27663,,,,
Gibraltar,1999,GIB,27723,,,,
Gibraltar,2000,GIB,27765,,0.0,0.0,
Gibraltar,2001,GIB,27746,,0.0,0.0,
Gibraltar,2002,GIB,27918,,0.0,0.0,
Gibraltar,2003,GIB,28320,,0.0,0.0,
Gibraltar,2004,GIB,28743,,0.0,0.0,
Gibraltar,2005,GIB,29179,,0.0,0.0,
Gibraltar,2006,GIB,29613,,0.0,0.0,
Gibraltar,2007,GIB,30021,,0.0,0.0,
Gibraltar,2008,GIB,30426,,0.0,0.0,
Gibraltar,2009,GIB,30844,,0.0,0.0,
Gibraltar,2010,GIB,31289,,0.0,0.0,
Gibraltar,2011,GIB,31725,,0.0,0.0,
Gibraltar,2012,GIB,32183,,0.0,0.0,
Gibraltar,2013,GIB,32437,,0.0,0.0,
Gibraltar,2014,GIB,32478,,0.0,0.0,
Gibraltar,2015,GIB,32546,,0.0,0.0,
